ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283250252,2008,"November 20, 2008",BYU Cougars,North Florida Ospreys,"3-0, 2-0 Home","0-2, 0-2 Away",74,41,,,Final,,35,39,,12,29,,NCAAB
283270242,2008,"November 22, 2008",Rice Owls,North Florida Ospreys,2-2,0-4,68,46,,,Final,,34,34,,21,25,,NCAAB
283392454,2008,"December 04, 2008",North Florida Ospreys,Lipscomb Bisons,"0-6, 0-1 Conf","3-3, 1-0 Conf",54,69,,,Final,,19,35,,35,34,,NCAAB
283510228,2008,"December 16, 2008",Clemson Tigers,North Florida Ospreys,"11-0, 6-0 Home","0-8, 0-4 Away",76,36,,,Final,,37,39,,22,14,,NCAAB
283552454,2008,"December 20, 2008",North Florida Ospreys,Palm Beach Atlantic Sailfish,"2-8, 1-2 Home",,70,62,,,Final,,28,42,,34,28,,NCAAB
283662390,2008,"December 31, 2008",Miami Hurricanes,North Florida Ospreys,"9-3, 5-2 Home","2-10, 1-5 Away",94,41,,,Final,,38,56,,20,21,,NCAAB
290052193,2008,"January 05, 2009",East Tennessee State Buccaneers,North Florida Ospreys,"10-4, 4-0 Conf","2-12, 0-4 Conf",88,57,,,Final,,43,45,,17,40,,NCAAB
290112454,2008,"January 11, 2009",North Florida Ospreys,Mercer Bears,"3-13, 1-5 Conf","8-8, 2-3 Conf",62,75,,,Final,,33,29,,37,38,,NCAAB
290192097,2008,"January 19, 2009",Campbell Fighting Camels,North Florida Ospreys,"7-10, 4-4 Conf","3-15, 1-7 Conf",61,57,,,Final,,25,36,,26,31,,NCAAB
290250056,2008,"January 25, 2009",Stetson Hatters,North Florida Ospreys,"8-11, 5-6 Conf","4-16, 2-8 Conf",53,55,,,Final,,27,26,,24,31,,NCAAB
290322454,2008,"February 01, 2009",North Florida Ospreys,East Tennessee State Buccaneers,"5-17, 3-9 Conf","16-6, 10-2 Conf",64,67,,,Final,,33,31,,23,44,,NCAAB
290402382,2008,"February 09, 2009",Mercer Bears,North Florida Ospreys,"14-11, 8-6 Conf","5-19, 3-11 Conf",74,55,,,Final,,30,44,,22,33,,NCAAB
290452454,2008,"February 14, 2009",North Florida Ospreys,Campbell Fighting Camels,"6-20, 4-12 Conf","10-15, 7-9 Conf",61,59,,,Final,,25,36,,29,30,,NCAAB
290522454,2008,"February 21, 2009",North Florida Ospreys,Stetson Hatters,"8-20, 6-12 Conf","13-14, 9-9 Conf",78,66,,,Final,,37,41,,30,36,,NCAAB
283212542,2008,"November 16, 2008",Savannah St Tigers,North Florida Ospreys,"2-0, 2-0 Home","0-1, 0-1 Away",75,60,,,Final,,34,41,,22,38,,NCAAB
283262454,2008,"November 21, 2008",North Florida Ospreys,Cal Poly Mustangs,0-3,1-2,42,76,,,Final,,14,28,,38,38,,NCAAB
283332127,2008,"November 28, 2008",Charleston Southern Buccaneers,North Florida Ospreys,"3-3, 3-2 Home","0-5, 0-3 Away",68,60,,,Final/OT,,25,31,12.0,27,29,4.0,NCAAB
283412454,2008,"December 06, 2008",North Florida Ospreys,Belmont Bruins,"0-7, 0-2 Conf","3-3, 1-1 Conf",55,89,,,Final,,27,28,,43,46,,NCAAB
283530231,2008,"December 18, 2008",Furman Paladins,North Florida Ospreys,"1-7, 1-2 Home","1-8, 1-4 Away",66,77,,,Final,,23,43,,30,47,,NCAAB
283632454,2008,"December 28, 2008",North Florida Ospreys,Purdue Fort Wayne Mastodons,"2-9, 1-3 Home","5-8, 3-6 Away",61,67,,,Final,,27,34,,38,29,,NCAAB
290032908,2008,"January 03, 2009",South Carolina Upstate Spartans,North Florida Ospreys,"2-10, 1-2 Conf","2-11, 0-3 Conf",69,64,,,Final,,35,34,,31,33,,NCAAB
290092454,2008,"January 09, 2009",North Florida Ospreys,Kennesaw State Owls,"3-12, 1-4 Conf","5-8, 1-3 Conf",66,44,,,Final,,35,31,,28,16,,NCAAB
290152454,2008,"January 15, 2009",North Florida Ospreys,Jacksonville Dolphins,"3-14, 1-6 Conf","7-8, 6-1 Conf",38,78,,,Final,,23,15,,44,34,,NCAAB
290230526,2008,"January 23, 2009",Florida Gulf Coast Eagles,North Florida Ospreys,"9-12, 5-5 Conf","3-16, 1-8 Conf",50,44,,,Final,,15,35,,26,18,,NCAAB
290302454,2008,"January 30, 2009",North Florida Ospreys,South Carolina Upstate Spartans,"5-16, 3-8 Conf","4-16, 3-8 Conf",51,50,,,Final,,20,31,,24,26,,NCAAB
290380338,2008,"February 07, 2009",Kennesaw State Owls,North Florida Ospreys,"7-15, 3-10 Conf","5-18, 3-10 Conf",69,65,,,Final/OT,,27,33,9.0,32,28,5.0,NCAAB
290430294,2008,"February 12, 2009",Jacksonville Dolphins,North Florida Ospreys,"14-10, 12-3 Conf","5-20, 3-12 Conf",72,50,,,Final,,30,42,,15,35,,NCAAB
290502454,2008,"February 19, 2009",North Florida Ospreys,Florida Gulf Coast Eagles,"7-20, 5-12 Conf","11-19, 7-12 Conf",69,59,,,Final,,35,34,,31,28,,NCAAB
290572057,2008,"February 26, 2009",Belmont Bruins,North Florida Ospreys,"18-10, 14-5 Conf","8-21, 6-13 Conf",87,49,,,Final,,53,34,,22,27,,NCAAB
290590288,2008,"February 28, 2009",Lipscomb Bisons,North Florida Ospreys,"16-13, 12-8 Conf","8-22, 6-14 Conf",90,69,,,Final,,49,41,,24,45,,NCAAB
