,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400918832,2016,"Mon, Nov 14",North Florida Ospreys,Edward Waters Tigers,"1-1, 1-0 Home",0-0,109,73,,,Final,ESPN3,60,49,,34,39,,NCAAB
1,400910705,2016,"Fri, Nov 18",LSU Tigers,North Florida Ospreys,"3-0, 3-0 Home","1-3, 0-2 Away",78,70,,,Final,SECN+,34,44,,33,37,,NCAAB
2,400916299,2016,"Fri, Nov 25",North Dakota Fighting Hawks,North Florida Ospreys,3-1,3-3,75,76,,,Final,ESPN3,39,36,,47,29,,NCAAB
3,400918594,2016,"Sun, Nov 27",Wright State Raiders,North Florida Ospreys,"6-1, 5-1 Home","3-5, 0-3 Away",75,67,,,Final,ESPN3,40,35,,31,36,,NCAAB
4,400915277,2016,"Sat, Dec 3",Syracuse Orange,North Florida Ospreys,"5-2, 5-0 Home","3-7, 0-4 Away",77,71,,,Final,ACCNX,34,43,,23,48,,NCAAB
5,400918019,2016,"Mon, Dec 12",UT Rio Grande Valley Vaqueros,North Florida Ospreys,"4-8, 2-1 Home","3-9, 0-6 Away",98,84,,,Final,ESPN3,50,48,,29,55,,NCAAB
6,400916544,2016,"Sun, Dec 18",UConn Huskies,North Florida Ospreys,"5-5, 2-2 Home","4-10, 0-7 Away",80,59,,,Final,ESPN3,41,39,,36,23,,NCAAB
7,400917095,2016,"Thu, Dec 29",North Florida Ospreys,Ball State Cardinals,"4-12, 3-3 Home","9-4, 2-2 Away",68,73,,,Final,ESPN3,23,45,,46,27,,NCAAB
8,400918794,2016,"Sat, Jan 7",Jacksonville Dolphins,North Florida Ospreys,"12-6, 0-1 Conf","6-12, 1-0 Conf",64,80,,,Final,ESPN3,29,35,,44,36,,NCAAB
9,400918826,2016,"Sat, Jan 14",NJIT Highlanders,North Florida Ospreys,"9-10, 1-2 Conf","7-13, 2-1 Conf",84,78,,,Final,ESPN3,35,49,,28,50,,NCAAB
10,400918810,2016,"Sat, Jan 21",North Florida Ospreys,Lipscomb Bisons,"9-13, 4-1 Conf","11-11, 3-2 Conf",90,84,,,Final,ESPN3,39,51,,34,50,,NCAAB
11,400918839,2016,"Sat, Jan 28",Stetson Hatters,North Florida Ospreys,"9-14, 2-5 Conf","9-15, 4-3 Conf",88,74,,,Final,ESPN3,32,56,,41,33,,NCAAB
12,400918840,2016,"Sat, Feb 4",North Florida Ospreys,Stetson Hatters,"10-16, 5-4 Conf","10-16, 2-7 Conf",96,64,,,Final,ESPN3,43,53,,38,26,,NCAAB
13,400918842,2016,"Sat, Feb 11",North Florida Ospreys,South Carolina Upstate Spartans,"11-17, 6-5 Conf","17-11, 7-4 Conf",71,84,,,Final,ESPN3,31,40,,29,55,,NCAAB
14,400918843,2016,"Sat, Feb 18",Kennesaw State Owls,North Florida Ospreys,"13-16, 7-6 Conf","12-18, 7-6 Conf",85,68,,,Final,ESPN3,42,43,,33,35,,NCAAB
15,400944287,2016,"Mon, Feb 27",North Florida Ospreys,Jacksonville Dolphins,"14-18, 8-6 Conf","17-15, 5-9 Conf",77,74,,,Final,ESPN3,32,45,,31,43,,NCAAB
16,400910605,2016,"Fri, Nov 11",Auburn Tigers,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",83,66,,,Final,SECN+,49,34,,30,36,,NCAAB
17,400915238,2016,"Wed, Nov 16",North Florida Ospreys,Miami Hurricanes,"1-2, 1-1 Home","2-0, 1-0 Away",56,94,,,Final,ESPN3,20,36,,48,46,,NCAAB
18,400918833,2016,"Tue, Nov 22",North Florida Ospreys,Florida National Conquistadors,"2-3, 2-1 Home",0-0,112,66,,,Final,ESPN3,52,60,,37,29,,NCAAB
19,400918002,2016,"Sat, Nov 26",North Florida Ospreys,Csu Bakersfield Roadrunners,3-4,4-2,54,77,,,Final,ESPN3,32,22,,41,36,,NCAAB
20,400910637,2016,"Thu, Dec 1",North Florida Ospreys,Florida Gators,"3-6, 2-2 Home","7-1, 1-0 Away",60,91,,,Final,ESPN3,25,35,,45,46,,NCAAB
