ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400840150,2015,"November 16, 2015",North Florida Ospreys,UT Rio Grande Valley Vaqueros,"2-0, 1-0 Home","0-2, 0-2 Away",106,84,,,Final,ESPN3,61,45,,34,50,,NCAAB
400839796,2015,"November 21, 2015",Louisville Cardinals,North Florida Ospreys,"3-0, 3-0 Home","3-1, 0-1 Away",89,61,,,Final,ESPN3,43,46,,41,20,,NCAAB
400827470,2015,"November 27, 2015",Hartford Hawks,North Florida Ospreys,"3-3, 1-0 Home","4-2, 0-2 Away",60,81,,,Final,,28,32,,43,38,,NCAAB
400840153,2015,"November 30, 2015",North Florida Ospreys,Trinity Baptist Eagles,"6-2, 3-0 Home","0-0, 0-0 Away",80,72,,,Final,ESPN3,36,44,,34,38,,NCAAB
400825744,2015,"December 05, 2015",Dayton Flyers,North Florida Ospreys,"6-1, 4-0 Home","6-4, 1-4 Away",86,71,,,Final,,38,48,,35,36,,NCAAB
400840155,2015,"December 14, 2015",North Florida Ospreys,Florida Int'L Panthers,"8-4, 5-0 Home","4-6, 0-2 Away",94,72,,,Final,ESPN3,45,49,,36,36,,NCAAB
400817399,2015,"December 19, 2015",North Florida Ospreys,Florida A&M Rattlers,"10-4, 7-0 Home","4-8, 0-5 Away",87,70,,,Final,ESPN3,46,41,,26,44,,NCAAB
400827740,2015,"December 30, 2015",VCU Rams,North Florida Ospreys,"8-5, 7-1 Home","10-6, 1-6 Away",80,68,,,Final,,39,41,,31,37,,NCAAB
400840158,2015,"January 06, 2016",Stetson Hatters,North Florida Ospreys,"6-10, 0-1 Conf","12-6, 1-0 Conf",79,97,,,Final,ESPN3,37,42,,38,59,,NCAAB
400830534,2015,"January 14, 2016",North Florida Ospreys,Lipscomb Bisons,"14-6, 3-0 Conf","4-15, 0-2 Conf",95,83,,,Final,ESPN3,44,51,,33,50,,NCAAB
400840159,2015,"January 21, 2016",South Carolina Upstate Spartans,North Florida Ospreys,"7-14, 1-3 Conf","16-6, 5-0 Conf",62,78,,,Final,ESPN3,32,30,,39,39,,NCAAB
400862083,2015,"January 24, 2016",NJIT Highlanders,North Florida Ospreys,"11-10, 2-3 Conf","17-6, 6-0 Conf",80,94,,,Final,ESPN3,36,44,,50,44,,NCAAB
400840160,2015,"February 01, 2016",North Florida Ospreys,Stetson Hatters,"18-7, 7-1 Conf","9-15, 3-5 Conf",82,86,,,Final,ESPN3,43,39,,46,40,,NCAAB
400830515,2015,"February 11, 2016",Kennesaw State Owls,North Florida Ospreys,"8-18, 4-6 Conf","18-9, 7-3 Conf",101,91,,,Final,ESPN3,48,53,,43,48,,NCAAB
400827717,2015,"February 18, 2016",North Florida Ospreys,NJIT Highlanders,"19-10, 8-4 Conf","16-12, 7-5 Conf",107,71,,,Final,ESPN3,53,54,,25,46,,NCAAB
400840149,2015,"February 25, 2016",Jacksonville Dolphins,North Florida Ospreys,"16-15, 8-6 Conf","21-10, 10-4 Conf",80,81,,,Final,ESPN3,38,42,,49,32,,NCAAB
400820705,2015,"November 13, 2015",Illinois Fighting Illini,North Florida Ospreys,0-1,1-0,81,93,,,Final,,34,47,,47,46,,NCAAB
400840151,2015,"November 18, 2015",North Florida Ospreys,Edward Waters Tigers,"3-0, 2-0 Home","0-0, 0-0 Away",98,69,,,Final,ESPN3,57,41,,41,28,,NCAAB
400835657,2015,"November 24, 2015",Saint Louis Billikens,North Florida Ospreys,"4-0, 3-0 Home","3-2, 0-2 Away",70,57,,,Final,,33,37,,32,25,,NCAAB
