,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400840150,2015,"Mon, Nov 16",North Florida Ospreys,UT Rio Grande Valley Vaqueros,"2-0, 1-0 Home","0-2, 0-2 Away",106,84,,,Final,ESPN3,61,45,,34,50,,NCAAB
1,400839796,2015,"Sat, Nov 21",Louisville Cardinals,North Florida Ospreys,"3-0, 3-0 Home","3-1, 0-1 Away",89,61,,,Final,ESPN3,43,46,,41,20,,NCAAB
2,400827470,2015,"Fri, Nov 27",Hartford Hawks,North Florida Ospreys,"3-3, 1-0 Home","4-2, 0-2 Away",60,81,,,Final,,28,32,,43,38,,NCAAB
3,400840153,2015,"Mon, Nov 30",North Florida Ospreys,Trinity Baptist Eagles,"6-2, 3-0 Home","0-0, 0-0 Away",80,72,,,Final,ESPN3,36,44,,34,38,,NCAAB
4,400825744,2015,"Sat, Dec 5",Dayton Flyers,North Florida Ospreys,"6-1, 4-0 Home","6-4, 1-4 Away",86,71,,,Final,,38,48,,35,36,,NCAAB
5,400840155,2015,"Mon, Dec 14",North Florida Ospreys,Florida Int'L Panthers,"8-4, 5-0 Home","4-6, 0-2 Away",94,72,,,Final,ESPN3,45,49,,36,36,,NCAAB
6,400817399,2015,"Sat, Dec 19",North Florida Ospreys,Florida A&M Rattlers,"10-4, 7-0 Home","4-8, 0-5 Away",87,70,,,Final,ESPN3,46,41,,26,44,,NCAAB
7,400827740,2015,"Wed, Dec 30",VCU Rams,North Florida Ospreys,"8-5, 7-1 Home","10-6, 1-6 Away",80,68,,,Final,,39,41,,31,37,,NCAAB
8,400840158,2015,"Wed, Jan 6",Stetson Hatters,North Florida Ospreys,"6-10, 0-1 Conf","12-6, 1-0 Conf",79,97,,,Final,ESPN3,37,42,,38,59,,NCAAB
9,400830534,2015,"Thu, Jan 14",North Florida Ospreys,Lipscomb Bisons,"14-6, 3-0 Conf","4-15, 0-2 Conf",95,83,,,Final,ESPN3,44,51,,33,50,,NCAAB
10,400840159,2015,"Thu, Jan 21",South Carolina Upstate Spartans,North Florida Ospreys,"7-14, 1-3 Conf","16-6, 5-0 Conf",62,78,,,Final,ESPN3,32,30,,39,39,,NCAAB
11,400862083,2015,"Sun, Jan 24",NJIT Highlanders,North Florida Ospreys,"11-10, 2-3 Conf","17-6, 6-0 Conf",80,94,,,Final,ESPN3,36,44,,50,44,,NCAAB
12,400840160,2015,"Mon, Feb 1",North Florida Ospreys,Stetson Hatters,"18-7, 7-1 Conf","9-15, 3-5 Conf",82,86,,,Final,ESPN3,43,39,,46,40,,NCAAB
13,400830515,2015,"Thu, Feb 11",Kennesaw State Owls,North Florida Ospreys,"8-18, 4-6 Conf","18-9, 7-3 Conf",101,91,,,Final,ESPN3,48,53,,43,48,,NCAAB
14,400827717,2015,"Thu, Feb 18",North Florida Ospreys,NJIT Highlanders,"19-10, 8-4 Conf","16-12, 7-5 Conf",107,71,,,Final,ESPN3,53,54,,25,46,,NCAAB
15,400840149,2015,"Thu, Feb 25",Jacksonville Dolphins,North Florida Ospreys,"16-15, 8-6 Conf","21-10, 10-4 Conf",80,81,,,Final,ESPN3,38,42,,49,32,,NCAAB
16,400820705,2015,"Fri, Nov 13",Illinois Fighting Illini,North Florida Ospreys,0-1,1-0,81,93,,,Final,,34,47,,47,46,,NCAAB
17,400840151,2015,"Wed, Nov 18",North Florida Ospreys,Edward Waters Tigers,"3-0, 2-0 Home","0-0, 0-0 Away",98,69,,,Final,ESPN3,57,41,,41,28,,NCAAB
18,400835657,2015,"Tue, Nov 24",Saint Louis Billikens,North Florida Ospreys,"4-0, 3-0 Home","3-2, 0-2 Away",70,57,,,Final,,33,37,,32,25,,NCAAB
19,400840152,2015,"Sat, Nov 28",North Florida Ospreys,St. Francis (BKN) Terriers,5-2,1-4,78,65,,,Final,,49,29,,30,35,,NCAAB
20,400830776,2015,"Wed, Dec 2",LSU Tigers,North Florida Ospreys,"4-3, 4-0 Home","6-3, 1-3 Away",119,108,,,Final,SECN+,48,71,,56,52,,NCAAB
21,400840154,2015,"Sat, Dec 12",North Florida Ospreys,College of Coastal Georgia Mariner,"7-4, 4-0 Home",,117,71,,,Final,ESPN3,62,55,,33,38,,NCAAB
22,400840156,2015,"Wed, Dec 16",North Florida Ospreys,Austin Peay Governors,"9-4, 6-0 Home","4-7, 2-5 Away",80,70,,,Final,ESPN3,41,39,,24,46,,NCAAB
23,400830784,2015,"Tue, Dec 22",Arkansas Razorbacks,North Florida Ospreys,"6-5, 6-1 Home","10-5, 1-5 Away",97,72,,,Final,SECN+,49,48,,41,31,,NCAAB
24,400840157,2015,"Sat, Jan 2",Eastern Michigan Eagles,North Florida Ospreys,"8-5, 6-1 Home","11-6, 2-6 Away",77,82,,,Final,ESPN3,45,32,,46,36,,NCAAB
25,400840144,2015,"Sat, Jan 9",North Florida Ospreys,Jacksonville Dolphins,"13-6, 2-0 Conf","8-10, 0-1 Conf",83,68,,,Final,ESPN3,33,50,,22,46,,NCAAB
26,400830511,2015,"Sat, Jan 16",North Florida Ospreys,Kennesaw State Owls,"15-6, 4-0 Conf","5-14, 1-2 Conf",93,78,,,Final,ESPN3,42,51,,47,31,,NCAAB
27,400816834,2015,"Sat, Jan 30",North Florida Ospreys,Florida Gulf Coast Eagles,"18-6, 7-0 Conf","13-10, 4-3 Conf",82,76,,,Final,ESPN3,38,44,,35,41,,NCAAB
28,400816836,2015,"Sat, Feb 6",Florida Gulf Coast Eagles,North Florida Ospreys,"14-11, 5-4 Conf","18-8, 7-2 Conf",81,65,,,Final,ESPN3,34,47,,35,30,,NCAAB
29,400830541,2015,"Sat, Feb 13",Lipscomb Bisons,North Florida Ospreys,"10-18, 6-5 Conf","18-10, 7-4 Conf",94,87,,,Final,ESPN3,38,56,,48,39,,NCAAB
30,400840161,2015,"Sat, Feb 20",North Florida Ospreys,South Carolina Upstate Spartans,"20-10, 9-4 Conf","9-21, 3-10 Conf",81,78,,,Final,ESPN3,41,40,,40,38,,NCAAB
31,400868190,2015,"Tue, Mar 1",North Florida Ospreys,South Carolina Upstate Spartans,"22-10, 10-4 Conf","10-22, 4-10 Conf",92,69,,,Final,ESPN3,47,45,,40,29,,NCAAB
32,400871465,2015,"Tue, Mar 15",North Florida Ospreys,Florida Gators,"22-12, 14-3 Home","20-14, 5-8 Away",68,97,,,Final,ESPNU,25,43,,57,40,,NCAAB
33,400868767,2015,"Thu, Mar 3",North Florida Ospreys,Florida Gulf Coast Eagles,"22-11, 10-4 Conf","19-13, 8-6 Conf",56,89,,,Final,ESPN3,31,25,,45,44,,NCAAB
