ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986333,2017,"November 11, 2017",Michigan Wolverines,North Florida Ospreys,"1-0, 1-0 Home","0-2, 0-2 Away",86,66,,,Final,,32,54,,30,36,,NCAAB
400987174,2017,"November 16, 2017",Florida Gators,North Florida Ospreys,"2-0, 2-0 Home","0-4, 0-4 Away",108,68,,,Final,SECN,45,63,,23,45,,NCAAB
400988667,2017,"November 19, 2017",Wofford Terriers,North Florida Ospreys,"3-2, 3-1 Home","0-6, 0-5 Away",86,83,,,Final,ESPN3,45,41,,33,50,,NCAAB
400986701,2017,"November 25, 2017",Miami Hurricanes,North Florida Ospreys,"5-0, 4-0 Home","1-7, 0-6 Away",86,65,,,Final,ACCNX,38,48,,25,40,,NCAAB
400991933,2017,"December 02, 2017",North Florida Ospreys,Trinity Baptist Eagles,"3-7, 3-0 Home",,85,58,,,Final,ESPN3,41,44,,32,26,,NCAAB
400991935,2017,"December 13, 2017",North Florida Ospreys,Florida Int'L Panthers,"5-7, 4-0 Home","5-5, 1-2 Away",87,85,,,Final,ESPN3,47,40,,40,45,,NCAAB
400990174,2017,"December 19, 2017",Ball State Cardinals,North Florida Ospreys,"7-4, 5-0 Home","5-9, 1-8 Away",79,65,,,Final,ESPN3,43,36,,30,35,,NCAAB
400987278,2017,"December 30, 2017",Mississippi State Bulldogs,North Florida Ospreys,"12-1, 11-0 Home","5-11, 1-10 Away",109,81,,,Final,SECN+,47,62,,43,38,,NCAAB
400991885,2017,"January 06, 2018",North Florida Ospreys,Jacksonville Dolphins,"6-12, 0-1 Conf","7-11, 1-0 Conf",86,90,,,Final,ESPN3,52,34,,42,48,,NCAAB
400991901,2017,"January 13, 2018",North Florida Ospreys,Kennesaw State Owls,"8-12, 2-1 Conf","4-14, 0-3 Conf",85,78,,,Final,ESPN3,35,50,,34,44,,NCAAB
400991937,2017,"January 20, 2018",South Carolina Upstate Spartans,North Florida Ospreys,"6-16, 1-4 Conf","9-13, 3-2 Conf",80,100,,,Final,ESPN3,35,45,,39,61,,NCAAB
400991938,2017,"January 27, 2018",Stetson Hatters,North Florida Ospreys,"10-14, 2-5 Conf","10-14, 4-3 Conf",65,73,,,Final,ESPN3,34,31,,39,34,,NCAAB
400991939,2017,"February 03, 2018",North Florida Ospreys,Stetson Hatters,"11-15, 5-4 Conf","10-16, 2-7 Conf",97,91,,,Final,ESPN3,49,48,,41,50,,NCAAB
400991920,2017,"February 10, 2018",Lipscomb Bisons,North Florida Ospreys,"17-9, 7-4 Conf","11-17, 5-6 Conf",82,75,,,Final,ESPN3,39,43,,39,36,,NCAAB
400991930,2017,"February 17, 2018",North Florida Ospreys,NJIT Highlanders,"13-17, 7-6 Conf","13-15, 6-7 Conf",86,75,,,Final,ESPN3,39,47,,39,36,,NCAAB
401020701,2017,"February 26, 2018",NJIT Highlanders,North Florida Ospreys,"14-16, 7-7 Conf","14-18, 7-7 Conf",76,80,,,Final,ESPN3,19,57,,39,41,,NCAAB
400986324,2017,"November 10, 2017",Michigan State Spartans,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",98,66,,,Final,BTN,52,46,,26,40,,NCAAB
400989918,2017,"November 13, 2017",VCU Rams,North Florida Ospreys,"2-0, 2-0 Home","0-3, 0-3 Away",95,85,,,Final,,50,45,,45,40,,NCAAB
400990716,2017,"November 18, 2017",North Florida Ospreys,Mt. St. Mary's Mountaineers,0-5,1-3,81,84,,,Final,,41,40,,42,42,,NCAAB
400991932,2017,"November 21, 2017",North Florida Ospreys,Edward Waters Tigers,"1-6, 1-0 Home",,101,77,,,Final,ESPN3,54,47,,34,43,,NCAAB
400990140,2017,"November 29, 2017",North Florida Ospreys,Eastern Michigan Eagles,"2-7, 2-0 Home","5-2, 1-2 Away",84,81,,,Final/OT,ESPN3,38,39,7.0,31,46,4.0,NCAAB
400991934,2017,"December 11, 2017",Florida A&M Rattlers,North Florida Ospreys,"1-11, 1-1 Home","4-7, 1-6 Away",89,101,,,Final,,41,48,,60,41,,NCAAB
400987245,2017,"December 16, 2017",Missouri Tigers,North Florida Ospreys,"9-2, 6-0 Home","5-8, 1-7 Away",85,51,,,Final,SECN,46,39,,19,32,,NCAAB
400987267,2017,"December 22, 2017",LSU Tigers,North Florida Ospreys,"8-3, 7-1 Home","5-10, 1-9 Away",104,52,,,Final,SECN+,54,50,,23,29,,NCAAB
400991936,2017,"January 02, 2018",North Florida Ospreys,Florida National Conquistadors,"6-11, 5-0 Home",,104,70,,,Final,ESPN3,42,62,,26,44,,NCAAB
400991914,2017,"January 11, 2018",North Florida Ospreys,Lipscomb Bisons,"7-12, 1-1 Conf","11-6, 1-1 Conf",102,96,,,Final,ESPN3,46,56,,48,48,,NCAAB
400991928,2017,"January 18, 2018",NJIT Highlanders,North Florida Ospreys,"9-10, 2-2 Conf","8-13, 2-2 Conf",91,59,,,Final,ESPN3,58,33,,30,29,,NCAAB
400991865,2017,"January 24, 2018",North Florida Ospreys,Florida Gulf Coast Eagles,"9-14, 3-3 Conf","15-8, 6-0 Conf",87,96,,,Final,ESPN3,41,46,,53,43,,NCAAB
400991867,2017,"January 29, 2018",Florida Gulf Coast Eagles,North Florida Ospreys,"17-8, 8-0 Conf","10-15, 4-4 Conf",103,70,,,Final,ESPN3,55,48,,28,42,,NCAAB
400991907,2017,"February 08, 2018",Kennesaw State Owls,North Florida Ospreys,"8-17, 4-6 Conf","11-16, 5-5 Conf",89,81,,,Final,ESPN3,42,47,,40,41,,NCAAB
400991940,2017,"February 15, 2018",North Florida Ospreys,South Carolina Upstate Spartans,"12-17, 6-6 Conf","7-22, 2-10 Conf",109,100,,,Final,ESPN3,47,62,,42,58,,NCAAB
400991896,2017,"February 22, 2018",Jacksonville Dolphins,North Florida Ospreys,"14-17, 8-6 Conf","13-18, 7-7 Conf",86,81,,,Final,ESPN3,34,52,,41,40,,NCAAB
401020703,2017,"March 01, 2018",Florida Gulf Coast Eagles,North Florida Ospreys,"23-10, 12-2 Conf","14-19, 7-7 Conf",95,72,,,Final,ESPN3,55,40,,44,28,,NCAAB
