ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170235,2012,"November 12, 2012",Memphis Tigers,North Florida Ospreys,"1-0, 1-0 Home","1-1, 0-1 Away",81,66,,,Final,,47,34,,25,41,,NCAAB
323232306,2012,"November 18, 2012",Kansas State Wildcats,North Florida Ospreys,"4-0, 4-0 Home","1-3, 0-3 Away",74,55,,,Final,,40,34,,26,29,,NCAAB
323322065,2012,"November 27, 2012",Bethune-Cookman Wildcats,North Florida Ospreys,"2-5, 0-1 Home","2-4, 1-4 Away",65,71,,,Final,,26,39,,32,39,,NCAAB
323360135,2012,"December 01, 2012",Minnesota Golden Gophers,North Florida Ospreys,"8-1, 5-0 Home","3-5, 1-5 Away",87,59,,,Final,,37,50,,27,32,,NCAAB
323520036,2012,"December 17, 2012",Colorado State Rams,North Florida Ospreys,"7-2, 5-0 Home","3-7, 1-7 Away",83,55,,,Final,,39,44,,32,23,,NCAAB
323572934,2012,"December 22, 2012",North Florida Ospreys,Csu Bakersfield Roadrunners,4-8,4-9,80,70,,,Final,,37,43,,30,40,,NCAAB
323662454,2012,"December 31, 2012",North Florida Ospreys,Lipscomb Bisons,"6-8, 1-0 Conf","5-7, 0-1 Conf",84,70,,,Final,,36,48,,33,37,,NCAAB
330050056,2012,"January 05, 2013",Stetson Hatters,North Florida Ospreys,"4-10, 1-2 Conf","7-9, 2-1 Conf",74,90,,,Final,,31,43,,47,43,,NCAAB
330102454,2012,"January 10, 2013",North Florida Ospreys,Mercer Bears,"7-11, 2-3 Conf","10-7, 3-1 Conf",47,66,,,Final,,20,27,,32,34,,NCAAB
330182454,2012,"January 18, 2013",North Florida Ospreys,Jacksonville Dolphins,"8-12, 3-4 Conf","10-10, 5-2 Conf",68,77,,,Final,ESPN3,31,37,,31,46,,NCAAB
330262193,2012,"January 26, 2013",East Tennessee State Buccaneers,North Florida Ospreys,"6-15, 4-4 Conf","8-14, 3-6 Conf",89,75,,,Final,,33,56,,45,30,,NCAAB
330332454,2012,"February 02, 2013",North Florida Ospreys,Stetson Hatters,"9-15, 4-7 Conf","9-13, 6-5 Conf",64,59,,,Final,,23,41,,35,24,,NCAAB
330402382,2012,"February 09, 2013",Mercer Bears,North Florida Ospreys,"16-9, 9-3 Conf","10-16, 5-8 Conf",64,44,,,Final,,29,35,,26,18,,NCAAB
330522454,2012,"February 21, 2013",North Florida Ospreys,East Tennessee State Buccaneers,"11-17, 6-9 Conf","9-20, 7-9 Conf",77,64,,,Final,,33,44,,21,43,,NCAAB
330590094,2012,"February 28, 2013",Northern Kentucky Norse,North Florida Ospreys,"10-15, 8-9 Conf","12-18, 7-10 Conf",72,45,,,Final,,34,38,,26,19,,NCAAB
323152454,2012,"November 10, 2012",North Florida Ospreys,Edward Waters Tigers,"1-0, 1-0 Home",,79,65,,,Final,,40,39,,36,29,,NCAAB
323192542,2012,"November 14, 2012",Savannah St Tigers,North Florida Ospreys,"2-1, 2-1 Home","1-2, 0-2 Away",54,47,,,Final,,22,32,,31,16,,NCAAB
323260052,2012,"November 21, 2012",Florida State Seminoles,North Florida Ospreys,"4-1, 2-1 Home","1-4, 0-4 Away",75,67,,,Final,ESPN3,32,43,,24,43,,NCAAB
323342454,2012,"November 29, 2012",North Florida Ospreys,Florida A&M Rattlers,"3-4, 2-0 Home","1-6, 0-5 Away",72,47,,,Final,,39,33,,30,17,,NCAAB
323430221,2012,"December 08, 2012",Pittsburgh Panthers,North Florida Ospreys,"9-1, 7-0 Home","3-6, 1-6 Away",89,47,,,Final,ESPN3,41,48,,30,17,,NCAAB
323542501,2012,"December 19, 2012",Portland Pilots,North Florida Ospreys,"6-6, 6-1 Home","3-8, 1-8 Away",74,64,,,Final,,33,41,,27,37,,NCAAB
323580290,2012,"December 23, 2012",Georgia Southern Eagles,North Florida Ospreys,5-7,5-8,46,74,,,Final,,19,27,,33,41,,NCAAB
330022454,2012,"January 02, 2013",North Florida Ospreys,Northern Kentucky Norse,"6-9, 1-1 Conf","3-7, 1-1 Conf",52,65,,,Final,ESPN3,25,27,,32,33,,NCAAB
330070526,2012,"January 07, 2013",Florida Gulf Coast Eagles,North Florida Ospreys,"11-6, 3-1 Conf","7-10, 2-2 Conf",75,73,,,Final,,40,35,,29,44,,NCAAB
330122454,2012,"January 12, 2013",North Florida Ospreys,Kennesaw State Owls,"8-11, 3-3 Conf","2-15, 1-4 Conf",81,72,,,Final,,38,43,,32,40,,NCAAB
330242908,2012,"January 24, 2013",South Carolina Upstate Spartans,North Florida Ospreys,"10-10, 4-3 Conf","8-13, 3-5 Conf",63,57,,,Final,ESPN3,35,28,,33,24,,NCAAB
330312454,2012,"January 31, 2013",North Florida Ospreys,Florida Gulf Coast Eagles,"8-15, 3-7 Conf","15-8, 7-3 Conf",75,89,,,Final,,40,35,,40,49,,NCAAB
330380338,2012,"February 07, 2013",Kennesaw State Owls,North Florida Ospreys,"2-21, 1-10 Conf","10-15, 5-7 Conf",52,60,,,Final,,22,30,,29,31,,NCAAB
330460294,2012,"February 15, 2013",Jacksonville Dolphins,North Florida Ospreys,"13-14, 8-6 Conf","10-17, 5-9 Conf",70,68,,,Final,ESPN3,30,40,,32,36,,NCAAB
330542454,2012,"February 23, 2013",North Florida Ospreys,South Carolina Upstate Spartans,"12-17, 7-9 Conf","14-16, 8-9 Conf",77,53,,,Final,,36,41,,24,29,,NCAAB
330610288,2012,"March 02, 2013",Lipscomb Bisons,North Florida Ospreys,"12-17, 7-11 Conf","13-18, 8-10 Conf",78,85,,,Final,,41,37,,34,51,,NCAAB
330650526,2012,"March 06, 2013",Florida Gulf Coast Eagles,North Florida Ospreys,"22-10, 13-5 Conf","13-19, 8-10 Conf",73,63,,,Final,ESPN3,29,44,,27,36,,NCAAB
