ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323170235,2012,"November 12, 2012",Memphis Tigers,North Florida Ospreys,"1-0, 1-0 Home","1-1, 0-1 Away",81,66,,,Final,,47,34,,25,41,,NCAAB,29-69,22-56,42.0,39.3,6-19,11-28,31.6,39.3,17-23,9-14,73.9,64.3,49,32,16,13,10,5,4,4,9,16,,,,,12,20,22,0,20,9,27,22,,,0,0,0,0
323232306,2012,"November 18, 2012",Kansas State Wildcats,North Florida Ospreys,"4-0, 4-0 Home","1-3, 0-3 Away",74,55,,,Final,,40,34,,26,29,,NCAAB,25-66,20-55,37.9,36.4,3-15,6-24,20.0,25.0,21-30,9-15,70.0,60.0,56,34,16,10,10,6,3,6,16,20,,,,,16,22,30,0,29,13,25,18,,,0,0,0,0
323322065,2012,"November 27, 2012",Bethune-Cookman Wildcats,North Florida Ospreys,"2-5, 0-1 Home","2-4, 1-4 Away",65,71,,,Final,,26,39,,32,39,,NCAAB,21-57,26-51,36.8,51.0,4-16,8-18,25.0,44.4,19-29,11-15,65.5,73.3,31,44,11,20,11,6,2,2,9,17,,,,,16,20,2,17,12,10,18,31,,,0,0,0,0
323360135,2012,"December 01, 2012",Minnesota Golden Gophers,North Florida Ospreys,"8-1, 5-0 Home","3-5, 1-5 Away",87,59,,,Final,,37,50,,27,32,,NCAAB,33-73,20-57,45.2,35.1,1-13,7-24,7.7,29.2,20-26,12-15,76.9,80.0,54,40,18,14,15,6,13,1,13,22,,,,,13,21,28,8,25,16,23,19,,,0,0,0,0
323520036,2012,"December 17, 2012",Colorado State Rams,North Florida Ospreys,"7-2, 5-0 Home","3-7, 1-7 Away",83,55,,,Final,,39,44,,32,23,,NCAAB,31-61,20-47,50.8,42.6,7-11,7-23,63.6,30.4,14-18,8-14,77.8,57.1,44,25,22,12,8,2,2,4,8,15,,,,,13,16,28,8,14,5,27,18,,,0,0,0,0
323572934,2012,"December 22, 2012",North Florida Ospreys,Csu Bakersfield Roadrunners,4-8,4-9,80,70,,,Final,,37,43,,30,40,,NCAAB,26-41,26-61,63.4,42.6,6-15,6-20,40.0,30.0,22-31,12-21,71.0,57.1,30,33,18,11,2,8,5,2,16,12,,,,,15,23,20,4,6,15,24,15,,,1,1,0,0
323662454,2012,"December 31, 2012",North Florida Ospreys,Lipscomb Bisons,"6-8, 1-0 Conf","5-7, 0-1 Conf",84,70,,,Final,,36,48,,33,37,,NCAAB,31-62,25-59,50.0,42.4,9-26,4-12,34.6,33.3,13-22,16-29,59.1,55.2,38,46,20,7,8,6,6,2,11,15,,,,,20,19,15,6,12,17,24,24,,,0,0,0,0
330050056,2012,"January 05, 2013",Stetson Hatters,North Florida Ospreys,"4-10, 1-2 Conf","7-9, 2-1 Conf",74,90,,,Final,,31,43,,47,43,,NCAAB,28-56,35-56,50.0,62.5,9-21,13-28,42.9,46.4,9-10,7-9,90.0,77.8,30,25,19,25,5,12,3,1,15,13,,,,,13,11,5,23,9,5,17,19,,,0,0,0,0
330102454,2012,"January 10, 2013",North Florida Ospreys,Mercer Bears,"7-11, 2-3 Conf","10-7, 3-1 Conf",47,66,,,Final,,20,27,,32,34,,NCAAB,17-50,26-51,34.0,51.0,10-26,7-16,38.5,43.8,3-8,7-9,37.5,77.8,27,38,8,7,5,10,3,5,15,16,,,,,14,16,2,19,10,10,17,26,,,0,0,0,0
330182454,2012,"January 18, 2013",North Florida Ospreys,Jacksonville Dolphins,"8-12, 3-4 Conf","10-10, 5-2 Conf",68,77,,,Final,ESPN3,31,37,,31,46,,NCAAB,27-54,26-52,50.0,50.0,6-18,3-5,33.3,60.0,8-12,22-27,66.7,81.5,26,38,15,4,6,6,5,3,12,12,,,,,18,17,5,9,6,9,19,24,,,0,0,0,0
330262193,2012,"January 26, 2013",East Tennessee State Buccaneers,North Florida Ospreys,"6-15, 4-4 Conf","8-14, 3-6 Conf",89,75,,,Final,,33,56,,45,30,,NCAAB,29-58,23-51,50.0,45.1,6-15,10-26,40.0,38.5,25-32,19-28,78.1,67.9,34,36,13,17,3,2,1,5,7,15,,,,,24,27,14,17,10,9,24,24,,,0,0,0,0
330332454,2012,"February 02, 2013",North Florida Ospreys,Stetson Hatters,"9-15, 4-7 Conf","9-13, 6-5 Conf",64,59,,,Final,,23,41,,35,24,,NCAAB,19-59,21-55,32.2,38.2,9-30,3-16,30.0,18.8,17-22,14-21,77.3,66.7,45,47,12,9,9,3,2,1,13,17,,,,,20,22,7,19,16,16,24,27,,,0,1,0,0
330402382,2012,"February 09, 2013",Mercer Bears,North Florida Ospreys,"16-9, 9-3 Conf","10-16, 5-8 Conf",64,44,,,Final,,29,35,,26,18,,NCAAB,24-49,17-51,49.0,33.3,5-15,5-21,33.3,23.8,11-19,5-12,57.9,41.7,40,33,20,8,8,6,8,2,9,12,,,,,14,14,20,0,6,9,29,21,,,0,0,0,0
330522454,2012,"February 21, 2013",North Florida Ospreys,East Tennessee State Buccaneers,"11-17, 6-9 Conf","9-20, 7-9 Conf",77,64,,,Final,,33,44,,21,43,,NCAAB,27-61,25-67,44.3,37.3,8-22,6-18,36.4,33.3,15-21,8-13,71.4,61.5,50,38,14,4,6,4,6,2,14,10,,,,,15,17,18,0,17,14,30,20,,,2,1,0,0
