ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273182515,2007,"November 14, 2007",Radford Highlanders,Presbyterian Blue Hose,"1-2, 1-0 Home","0-2, 0-2 Away",68,54,NULL,NULL,Final,NULL,29,39,,33,21,,NCAAB
273212506,2007,"November 17, 2007",Loyola Marymount Lions,Presbyterian Blue Hose,"1-3, 1-1 Home","0-4, 0-3 Away",83,76,NULL,NULL,Final,NULL,36,47,,34,42,,NCAAB
273250228,2007,"November 21, 2007",Clemson Tigers,Presbyterian Blue Hose,"4-0, 3-0 Home","0-6, 0-4 Away",74,57,NULL,NULL,Final,NULL,36,38,,28,29,,NCAAB
273322116,2007,"November 28, 2007",UCF Knights,Presbyterian Blue Hose,"4-2, 3-0 Home","0-8, 0-6 Away",80,53,NULL,NULL,Final,NULL,49,31,,37,16,,NCAAB
273382335,2007,"December 4, 2007",Liberty Flames,Presbyterian Blue Hose,"5-4, 4-0 Home","1-9, 0-7 Away",69,47,NULL,NULL,Final,NULL,35,34,,17,30,,NCAAB
273490194,2007,"December 15, 2007",Ohio State Buckeyes,Presbyterian Blue Hose,"6-3, 3-0 Home","1-11, 0-9 Away",87,43,NULL,NULL,Final,NULL,40,47,,20,23,,NCAAB
273540278,2007,"December 20, 2007",Fresno State Bulldogs,Presbyterian Blue Hose,"6-5, 4-1 Home","1-13, 0-11 Away",65,39,NULL,NULL,Final,NULL,32,33,,20,19,,NCAAB
273612717,2007,"December 27, 2007",Western Carolina Catamounts,Presbyterian Blue Hose,"4-7, 3-2 Home","1-15, 0-13 Away",60,57,NULL,NULL,Final,NULL,24,36,,27,30,,NCAAB
280020154,2007,"January 2, 2008",Wake Forest Demon Deacons,Presbyterian Blue Hose,"10-3, 9-0 Home","1-17, 0-15 Away",70,58,NULL,NULL,Final,NULL,31,39,,29,29,,NCAAB
280060059,2007,"January 6, 2008",Georgia Tech Yellow Jackets,Presbyterian Blue Hose,"7-6, 3-3 Home","1-19, 0-17 Away",77,64,NULL,NULL,Final,NULL,38,39,,33,31,,NCAAB
280092737,2007,"January 9, 2008",Winthrop Eagles,Presbyterian Blue Hose,"9-6, 5-1 Home","2-20, 0-18 Away",55,48,NULL,NULL,Final,NULL,30,25,,26,22,,NCAAB
280292506,2007,"January 29, 2008",Presbyterian Blue Hose,Allen ,"3-21, 3-0 Home",,92,45,NULL,NULL,Final,NULL,43,49,,16,29,,NCAAB
280382506,2007,"February 7, 2008",Presbyterian Blue Hose,Montreat College Cavaliers,"4-22, 4-0 Home",,84,45,NULL,NULL,Final,NULL,42,42,,23,22,,NCAAB
280472506,2007,"February 16, 2008",Presbyterian Blue Hose,Carver Bible College Cougars,"5-23, 5-0 Home",,111,51,NULL,NULL,Final,NULL,55,56,,29,22,,NCAAB
273140158,2007,"November 10, 2007",Nebraska Cornhuskers,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",67,52,NULL,NULL,Final,NULL,43,24,,16,36,,NCAAB
273200167,2007,"November 16, 2007",New Mexico Lobos,Presbyterian Blue Hose,3-0,0-3,88,57,NULL,NULL,Final,NULL,50,38,,24,33,,NCAAB
273220179,2007,"November 18, 2007",St. Bonaventure Bonnies,Presbyterian Blue Hose,3-2,0-5,79,72,NULL,NULL,Final,NULL,34,45,,37,35,,NCAAB
273280349,2007,"November 24, 2007",Army Black Knights,Presbyterian Blue Hose,"2-3, 1-1 Home","0-7, 0-5 Away",63,58,NULL,NULL,Final,NULL,30,33,,24,34,,NCAAB
273352506,2007,"December 1, 2007",Presbyterian Blue Hose,Radford Highlanders,"1-8, 1-0 Home","2-6, 0-5 Away",62,60,NULL,NULL,Final,NULL,24,38,,26,34,,NCAAB
273410324,2007,"December 7, 2007",Coastal Carolina Chanticleers,Presbyterian Blue Hose,"4-3, 4-0 Home","1-10, 0-8 Away",61,54,NULL,NULL,Final,NULL,32,29,,29,25,,NCAAB
273510302,2007,"December 17, 2007",UC Davis Aggies,Presbyterian Blue Hose,"5-5, 4-1 Home","1-12, 0-10 Away",76,63,NULL,NULL,Final,NULL,39,37,,36,27,,NCAAB
273560023,2007,"December 22, 2007",San José St Spartans,Presbyterian Blue Hose,"4-5, 1-2 Home","1-14, 0-12 Away",68,64,NULL,NULL,Final,NULL,38,30,,26,38,,NCAAB
273640061,2007,"December 30, 2007",Georgia Bulldogs,Presbyterian Blue Hose,"8-3, 7-0 Home","1-16, 0-14 Away",68,58,NULL,NULL,Final,NULL,45,23,,22,36,,NCAAB
280050152,2007,"January 5, 2008",NC State Wolfpack,Presbyterian Blue Hose,"10-3, 6-1 Home","1-18, 0-16 Away",50,43,NULL,NULL,Final,NULL,17,33,,20,23,,NCAAB
280082506,2007,"January 8, 2008",Presbyterian Blue Hose,Army Black Knights,"2-19, 2-0 Home","7-7, 3-4 Away",52,35,NULL,NULL,Final,NULL,24,28,,15,20,,NCAAB
280220002,2007,"January 22, 2008",Auburn Tigers,Presbyterian Blue Hose,"12-5, 7-2 Home","2-21, 0-19 Away",78,65,NULL,NULL,Final,NULL,43,35,,32,33,,NCAAB
280352750,2007,"February 4, 2008",Wright State Raiders,Presbyterian Blue Hose,"15-6, 9-3 Home","3-22, 0-20 Away",58,42,NULL,NULL,Final,NULL,40,18,,18,24,,NCAAB
280420145,2007,"February 11, 2008",Ole Miss Rebels,Presbyterian Blue Hose,"17-5, 12-1 Home","4-23, 0-21 Away",66,55,NULL,NULL,Final,NULL,37,29,,31,24,,NCAAB
280540202,2007,"February 23, 2008",Tulsa Golden Hurricane,Presbyterian Blue Hose,"15-10, 11-2 Home","5-24, 0-22 Away",77,58,NULL,NULL,Final,NULL,39,38,,21,37,,NCAAB
280560006,2007,"February 25, 2008",South Alabama Jaguars,Presbyterian Blue Hose,"23-5, 14-0 Home","5-25, 0-23 Away",64,49,NULL,NULL,Final,NULL,31,33,,19,30,,NCAAB
