ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313160150,2012,"November 12, 2011",Duke Blue Devils,Presbyterian Blue Hose,"2-0, 2-0 Home","1-1, 0-1 Away",96,55,,,Final,ESPNU,53,43,,30,25,,NCAAB
313212506,2012,"November 17, 2011",Presbyterian Blue Hose,Western Carolina Catamounts,"2-2, 2-1 Home","2-1, 1-1 Away",73,80,,,Final,,28,45,,34,46,,NCAAB
313252166,2012,"November 21, 2011",Davidson Wildcats,Presbyterian Blue Hose,"3-1, 3-0 Home","3-3, 1-2 Away",68,54,,,Final,,37,31,,31,23,,NCAAB
313372506,2012,"December 3, 2011",Presbyterian Blue Hose,Radford Highlanders,"4-4, 1-1 Conf","3-6, 0-2 Conf",72,64,,,Final,,32,40,,27,37,,NCAAB
313542506,2012,"December 20, 2011",Presbyterian Blue Hose,Furman Paladins,"5-5, 4-2 Home","6-5, 2-4 Away",75,71,,,Final,,33,42,,37,34,,NCAAB
313622506,2012,"December 28, 2011",Presbyterian Blue Hose,Army Black Knights,"7-5, 6-2 Home","5-8, 1-5 Away",71,64,,,Final,,29,42,,36,28,,NCAAB
320022335,2012,"January 2, 2012",Liberty Flames,Presbyterian Blue Hose,"5-11, 0-4 Conf","8-6, 2-2 Conf",56,63,,,Final,,35,21,,35,28,,NCAAB
320072506,2012,"January 7, 2012",Presbyterian Blue Hose,Campbell Fighting Camels,"8-8, 2-4 Conf","10-7, 4-1 Conf",65,77,,,Final,,26,39,,36,41,,NCAAB
320140324,2012,"January 14, 2012",Coastal Carolina Chanticleers,Presbyterian Blue Hose,"13-4, 6-1 Conf","8-10, 2-6 Conf",81,63,,,Final,,40,41,,26,37,,NCAAB
320262506,2012,"January 26, 2012",Presbyterian Blue Hose,Coastal Carolina Chanticleers,"8-12, 2-8 Conf","15-5, 8-2 Conf",49,52,,,Final,,18,31,,25,27,,NCAAB
320332272,2012,"February 2, 2012",High Point Panthers,Presbyterian Blue Hose,"8-15, 4-9 Conf","9-13, 3-9 Conf",62,65,,,Final,,33,29,,36,29,,NCAAB
320402506,2012,"February 9, 2012",Presbyterian Blue Hose,VMI Keydets,"11-13, 5-9 Conf","12-12, 7-7 Conf",94,74,,,Final,,44,50,,33,41,,NCAAB
320452737,2012,"February 14, 2012",Winthrop Eagles,Presbyterian Blue Hose,"11-17, 8-9 Conf","12-14, 6-10 Conf",45,48,,,Final,,16,29,,22,26,,NCAAB
320542515,2012,"February 23, 2012",Radford Highlanders,Presbyterian Blue Hose,"6-24, 2-15 Conf","13-15, 7-10 Conf",64,77,,,Final,,30,34,,30,47,,NCAAB
313152506,2012,"November 11, 2011",Presbyterian Blue Hose,Montreat College Cavaliers,"1-0, 0-0 Conf",,103,73,,,Final,,48,55,,38,35,,NCAAB
313182506,2012,"November 14, 2011",Presbyterian Blue Hose,Eastern Kentucky Colonels,"2-1, 0-0 Conf","1-2, 0-0 Conf",78,50,,,Final,,42,36,,23,27,,NCAAB
313232132,2012,"November 19, 2011",Cincinnati Bearcats,Presbyterian Blue Hose,"2-1, 2-1 Home","3-2, 1-1 Away",54,56,,,Final,,26,28,,19,37,,NCAAB
313352506,2012,"December 1, 2011",Presbyterian Blue Hose,Winthrop Eagles,"3-4, 0-1 Conf","2-5, 1-0 Conf",56,59,,,Final,,27,29,,27,32,,NCAAB
313472579,2012,"December 13, 2011",South Carolina Gamecocks,Presbyterian Blue Hose,"4-5, 3-2 Home","4-5, 1-3 Away",66,58,,,Final,ESPN3,19,47,,25,33,,NCAAB
313562506,2012,"December 22, 2011",Presbyterian Blue Hose,Navy Midshipmen,"6-5, 5-2 Home","3-9, 1-7 Away",58,42,,,Final,,31,27,,20,22,,NCAAB
313652678,2012,"December 31, 2011",VMI Keydets,Presbyterian Blue Hose,"6-7, 1-2 Conf","7-6, 1-2 Conf",78,70,,,Final/OT,,39,24,15,31,32,7,NCAAB
320052506,2012,"January 5, 2012",Presbyterian Blue Hose,High Point Panthers,"8-7, 2-3 Conf","6-8, 2-2 Conf",57,63,,,Final,,28,29,,28,35,,NCAAB
320122127,2012,"January 12, 2012",Charleston Southern Buccaneers,Presbyterian Blue Hose,"11-7, 5-3 Conf","8-9, 2-5 Conf",65,58,,,Final,,33,32,,25,33,,NCAAB
320212506,2012,"January 21, 2012",Presbyterian Blue Hose,UNC Asheville Bulldogs,"8-11, 2-7 Conf","14-7, 9-1 Conf",58,66,,,Final,,24,34,,33,33,,NCAAB
320282506,2012,"January 28, 2012",Presbyterian Blue Hose,Charleston Southern Buccaneers,"8-13, 2-9 Conf","14-7, 8-3 Conf",64,75,,,Final,,28,36,,26,49,,NCAAB
320352097,2012,"February 4, 2012",Campbell Fighting Camels,Presbyterian Blue Hose,"15-11, 9-5 Conf","10-13, 4-9 Conf",67,69,,,Final,,32,35,,28,41,,NCAAB
320422506,2012,"February 11, 2012",Presbyterian Blue Hose,Liberty Flames,"11-14, 5-10 Conf","11-16, 6-9 Conf",64,77,,,Final,,26,38,,29,48,,NCAAB
320490055,2012,"February 18, 2012",Jacksonville State Gamecocks,Presbyterian Blue Hose,"12-17, 6-8 Conf","12-15, 6-10 Conf",67,48,,,Final,,28,39,,21,27,,NCAAB
320562241,2012,"February 25, 2012",Gardner-Webb Bulldogs,Presbyterian Blue Hose,"12-19, 6-12 Conf","14-15, 8-10 Conf",62,68,,,Final,,28,34,,33,35,,NCAAB
