ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303222306,2011,"November 18, 2010",Kansas State Wildcats,Presbyterian Blue Hose,"3-0, 3-0 Home","0-2, 0-2 Away",76,67,,,Final,,44,32,,30,37,,NCAAB,30-67,25-50,44.8,50.0,7-24,9-15,29.2,60.0,9-19,8-9,47.4,88.9,35,37,17,16,9,2,1,3,4,18,,,,,11,17,15,1,16,8,17,25,,,0,0,0,0
303262083,2011,"November 22, 2010",Bucknell Bison,Presbyterian Blue Hose,2-3,1-3,71,47,,,Final,,40,31,,20,27,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303282506,2011,"November 24, 2010",Presbyterian Blue Hose,Princeton Tigers,2-4,2-3,69,67,,,Final,,35,34,,33,34,,NCAAB,26-53,25-59,49.1,42.4,8-15,7-26,53.3,26.9,9-14,10-15,64.3,66.7,30,35,10,18,4,4,1,6,7,5,,,,,16,16,2,9,9,15,21,20,,,0,0,0,0
303382678,2011,"December 4, 2010",VMI Keydets,Presbyterian Blue Hose,"6-3, 0-2 Conf","3-5, 1-1 Conf",78,92,,,Final,,41,37,,43,49,,NCAAB,28-66,34-62,42.4,54.8,8-29,8-17,27.6,47.1,14-18,16-22,77.8,72.7,30,40,13,21,7,2,2,5,14,15,,,,,20,13,5,15,11,10,19,29,,,2,0,0,0
303492506,2011,"December 15, 2010",Presbyterian Blue Hose,Jacksonville State Gamecocks,"4-6, 1-1 Conf","2-9, 0-1 Conf",74,70,,,Final/OT,,27,30,17.0,26,31,13.0,NCAAB,24-47,28-50,51.1,56.0,3-9,4-9,33.3,44.4,23-30,10-15,76.7,66.7,29,25,9,13,7,5,0,1,11,11,,,,,17,25,4,0,7,4,20,21,,,0,0,0,0
303550154,2011,"December 21, 2010",Wake Forest Demon Deacons,Presbyterian Blue Hose,"6-6, 5-4 Home","6-6, 4-5 Away",64,66,,,Final,,26,38,,36,30,,NCAAB,26-57,24-48,45.6,50.0,2-10,8-16,20.0,50.0,10-13,10-10,76.9,100.0,33,27,7,13,8,4,3,1,10,14,,,,,14,15,2,14,11,3,21,22,,,0,0,0,0
303652737,2011,"December 31, 2010",Winthrop Eagles,Presbyterian Blue Hose,"6-7, 2-1 Conf","6-8, 1-2 Conf",53,51,,,Final,,15,38,,27,24,,NCAAB,19-48,20-54,39.6,37.0,2-9,6-20,22.2,30.0,13-18,5-9,72.2,55.6,38,38,4,12,6,5,5,1,11,11,,,,,18,18,2,13,9,10,27,25,,,0,0,0,0
310062506,2011,"January 6, 2011",Presbyterian Blue Hose,Gardner-Webb Bulldogs,"8-8, 2-2 Conf","6-11, 1-4 Conf",78,44,,,Final,,41,37,,16,28,,NCAAB,23-47,17-50,48.9,34.0,9-16,6-14,56.3,42.9,23-27,4-8,85.2,50.0,43,27,13,7,7,3,2,2,9,13,,,,,11,23,34,0,12,9,28,16,,,0,0,0,0
310132127,2011,"January 13, 2011",Charleston Southern Buccaneers,Presbyterian Blue Hose,"10-8, 4-2 Conf","8-10, 2-4 Conf",76,71,,,Final,,34,42,,24,47,,NCAAB,25-56,23-48,44.6,47.9,3-11,11-19,27.3,57.9,23-30,14-21,76.7,66.7,42,28,7,8,4,2,1,3,10,14,,,,,19,23,13,0,13,6,26,21,,,0,0,0,0
310202506,2011,"January 20, 2011",Presbyterian Blue Hose,High Point Panthers,"8-12, 2-6 Conf","6-11, 3-5 Conf",60,64,,,Final/OT,,24,29,7.0,26,27,11.0,NCAAB,19-50,25-57,38.0,43.9,4-20,7-15,20.0,46.7,18-31,7-13,58.1,53.8,50,48,6,12,3,6,3,2,17,13,,,,,16,26,4,9,16,12,26,28,,,0,0,0,0
310292506,2011,"January 29, 2011",Presbyterian Blue Hose,Winthrop Eagles,"10-12, 4-6 Conf","9-11, 5-5 Conf",76,74,,,Final/OT,,32,32,12.0,30,34,10.0,NCAAB,22-53,30-69,41.5,43.5,6-22,4-14,27.3,28.6,26-34,10-19,76.5,52.6,50,49,9,6,1,3,2,1,12,11,,,,,15,22,9,3,16,19,28,24,,,0,0,0,0
