ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400589257,2015,"November 18, 2014",Presbyterian Blue Hose,Piedmont Lions,"1-1, 1-0 Home",,82,72,,,Final,,35,47,,32,40,,NCAAB
400589267,2015,"November 22, 2014",Presbyterian Blue Hose,Morehead State Eagles,1-3,2-3,49,69,,,Final,,25,24,,29,40,,NCAAB
400589271,2015,"November 25, 2014",Presbyterian Blue Hose,Toccoa Falls Eagles,"2-4, 2-0 Home",,63,40,,,Final,,38,25,,15,25,,NCAAB
400589113,2015,"December 3, 2014",Wofford Terriers,Presbyterian Blue Hose,"6-2, 3-0 Home","3-5, 0-3 Away",66,45,,,Final,,32,34,,24,21,,NCAAB
400589305,2015,"December 13, 2014",Presbyterian Blue Hose,Montreat College Cavaliers,"4-6, 4-1 Home",,79,68,,,Final,,35,44,,34,34,,NCAAB
400589321,2015,"December 20, 2014",UT Martin Skyhawks,Presbyterian Blue Hose,"7-3, 2-0 Home","4-8, 0-4 Away",77,60,,,Final,,33,44,,24,36,,NCAAB
400589339,2015,"December 31, 2014",Presbyterian Blue Hose,Gardner-Webb Bulldogs,"4-10, 0-1 Conf","9-5, 1-0 Conf",64,81,,,Final,,32,32,,41,40,,NCAAB
400589351,2015,"January 8, 2015",Presbyterian Blue Hose,Winthrop Eagles,"5-11, 1-2 Conf","7-7, 2-1 Conf",56,57,,,Final,,26,30,,29,28,,NCAAB
400589359,2015,"January 14, 2015",Longwood Lancers,Presbyterian Blue Hose,"5-13, 1-4 Conf","6-12, 2-3 Conf",67,71,,,Final,,33,34,,34,37,,NCAAB
400589371,2015,"January 22, 2015",Presbyterian Blue Hose,Campbell Fighting Camels,"7-13, 3-4 Conf","7-13, 1-6 Conf",72,70,,,Final,,38,34,,33,37,,NCAAB
400589380,2015,"January 26, 2015",Presbyterian Blue Hose,High Point Panthers,"7-15, 3-6 Conf","16-5, 7-2 Conf",54,63,,,Final,,28,26,,31,32,,NCAAB
400589392,2015,"February 3, 2015",Campbell Fighting Camels,Presbyterian Blue Hose,"9-15, 3-8 Conf","7-17, 3-8 Conf",66,53,,,Final,,30,36,,23,30,,NCAAB
400589407,2015,"February 12, 2015",UNC Asheville Bulldogs,Presbyterian Blue Hose,"13-12, 9-5 Conf","9-17, 5-8 Conf",65,69,,,Final,,22,43,,35,34,,NCAAB
400589417,2015,"February 18, 2015",Charleston Southern Buccaneers,Presbyterian Blue Hose,"17-9, 11-4 Conf","9-19, 5-10 Conf",75,49,,,Final,,30,45,,23,26,,NCAAB
