ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401123955,2019,"March 20, 2019",Seattle Redhawks,Presbyterian Blue Hose,"18-15, 14-6 Home","19-15, 7-11 Away",68,73,SEA -5.0,153.0,Final,,31,37,,34,39,,NCAAB,25-60,28-59,41.7,47.5,6-18,9-24,33.3,37.5,12-19,8-11,63.2,72.7,45,30,14,14,2,9,2,0,13,6,,,,,17,20,2,11,17,6,28,24,,,0,0,0,0
401124953,2019,"March 24, 2019",Robert Morris Colonials,Presbyterian Blue Hose,"18-17, 13-4 Home","20-15, 8-11 Away",70,77,,,Final,,44,26,,31,46,,NCAAB,27-67,26-55,40.3,47.3,7-30,14-32,23.3,43.8,9-11,11-14,81.8,78.6,36,35,17,19,8,7,3,1,7,11,,,,,15,15,13,11,14,8,22,27,,,0,0,0,0
401088147,2019,"November 10, 2018",Tennessee Tech Golden Eagles,Presbyterian Blue Hose,"0-2, 0-1 Home","1-1, 1-1 Away",65,80,,,Final,ESPN+,34,31,,43,37,,NCAAB,22-53,32-65,41.5,49.2,7-19,10-23,36.8,43.5,14-25,6-9,56.0,66.7,33,40,14,20,4,9,8,1,15,13,,,,,19,24,3,18,9,12,24,28,,,0,0,0,0
401088213,2019,"November 15, 2018",Presbyterian Blue Hose,Boyce Bulldogs,"3-1, 2-0 Home",,102,49,,,Final,ESPN+,50,52,,32,17,,NCAAB,35-69,18-62,50.7,29.0,13-35,7-22,37.1,31.8,19-33,6-15,57.6,40.0,46,45,19,7,10,5,9,3,5,25,,,,,16,24,51,1,8,12,38,33,,,1,0,0,0
401087150,2019,"November 19, 2018",UCLA Bruins,Presbyterian Blue Hose,"4-0, 4-0 Home","3-3, 1-3 Away",80,65,,,Final,PAC12,41,39,,19,46,,NCAAB,28-63,20-63,44.4,31.7,8-24,13-45,33.3,28.9,16-21,12-18,76.2,66.7,54,32,12,14,5,12,4,2,21,12,,,,,14,21,26,0,15,8,39,24,,,0,0,0,0
401088240,2019,"December 1, 2018",North Carolina A&T Aggies,Presbyterian Blue Hose,"2-6, 1-2 Home","4-4, 2-3 Away",70,75,,,Final,,39,31,,36,39,,NCAAB,23-51,23-52,45.1,44.2,15-32,12-25,46.9,48.0,9-16,17-20,56.3,85.0,29,34,14,19,5,4,5,0,9,11,,,,,20,16,6,7,5,7,24,27,,,0,0,0,0
401088252,2019,"December 12, 2018",Presbyterian Blue Hose,VMI Keydets,"5-5, 3-2 Home","5-7, 1-6 Away",103,70,,,Final,ESPN+,54,49,,33,37,,NCAAB,32-51,25-60,62.7,41.7,18-27,9-33,66.7,27.3,21-23,11-11,91.3,100.0,35,21,27,13,6,5,2,2,13,11,,,,,13,14,37,12,6,6,29,15,,,0,0,0,0
401083199,2019,"December 18, 2018",Butler Bulldogs,Presbyterian Blue Hose,"8-3, 6-0 Home","6-6, 2-4 Away",76,67,,,Final,FS1,41,35,,42,25,,NCAAB,30-55,24-54,54.5,44.4,7-18,9-24,38.9,37.5,9-14,10-13,64.3,76.9,31,26,17,14,7,6,2,1,13,13,,,,,13,15,12,14,7,7,24,19,,,0,1,0,0
401086688,2019,"December 30, 2018",Jacksonville Dolphins,Presbyterian Blue Hose,"7-8, 3-2 Home","7-7, 3-5 Away",67,72,,,Final,ESPN+,33,34,,38,34,,NCAAB,25-53,25-60,47.2,41.7,8-23,6-19,34.8,31.6,9-13,16-22,69.2,72.7,33,34,18,9,1,8,5,2,15,7,,,,,18,19,7,11,8,12,25,22,,,0,0,0,0
401088280,2019,"January 5, 2019",Presbyterian Blue Hose,South Carolina Upstate Spartans,"9-7, 1-0 Conf","5-11, 0-1 Conf",64,61,,,Final,ESPN+,34,30,,30,31,,NCAAB,18-43,23-57,41.9,40.4,3-12,9-30,25.0,30.0,25-33,6-7,75.8,85.7,37,27,6,9,5,8,3,3,15,12,,,,,13,23,14,2,8,5,29,22,,,0,0,0,0
