ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283162506,2009,"November 11, 2008",Presbyterian Blue Hose,Houston Cougars,0-2,1-1,57,76,,,Final,,20,37,,35,41,,NCAAB
283292506,2009,"November 24, 2008",Presbyterian Blue Hose,San José St Spartans,"1-3, 1-0 Home","2-2, 1-2 Away",47,46,,,Final,,19,28,,24,22,,NCAAB
283360349,2009,"December 1, 2008",Army Black Knights,Presbyterian Blue Hose,"1-6, 1-2 Home","2-4, 1-3 Away",43,59,,,Final,,16,27,,28,31,,NCAAB
283412272,2009,"December 6, 2008",High Point Panthers,Presbyterian Blue Hose,"3-5, 0-2 Conf","4-4, 2-0 Conf",53,70,,,Final,,20,33,,34,36,,NCAAB
283522506,2009,"December 17, 2008",Presbyterian Blue Hose,UC Davis Aggies,"5-5, 2-0 Home","4-7, 1-6 Away",82,69,,,Final,,31,51,,29,40,,NCAAB
283582579,2009,"December 23, 2008",South Carolina Gamecocks,Presbyterian Blue Hose,"9-1, 8-0 Home","5-7, 3-6 Away",75,56,,,Final,,35,40,,18,38,,NCAAB
290032506,2009,"January 3, 2009",Presbyterian Blue Hose,Radford Highlanders,"5-9, 2-1 Conf","5-9, 2-1 Conf",55,65,,,Final,,18,37,,36,29,,NCAAB
290102506,2009,"January 10, 2009",Presbyterian Blue Hose,Winthrop Eagles,"6-10, 3-2 Conf","3-11, 2-3 Conf",53,54,,,Final/OT,,19,28,6,21,26,7,NCAAB
290172506,2009,"January 17, 2009",Presbyterian Blue Hose,Charleston Southern Buccaneers,"7-11, 4-3 Conf","5-11, 1-5 Conf",63,54,,,Final,,37,26,,35,19,,NCAAB
290242427,2009,"January 24, 2009",UNC Asheville Bulldogs,Presbyterian Blue Hose,"9-11, 5-4 Conf","8-12, 5-4 Conf",68,58,,,Final,,32,36,,28,30,,NCAAB
290352506,2009,"February 4, 2009",Presbyterian Blue Hose,Coastal Carolina Chanticleers,"10-12, 7-4 Conf","9-14, 3-8 Conf",65,62,,,Final,,30,35,,20,42,,NCAAB
290402335,2009,"February 9, 2009",Liberty Flames,Presbyterian Blue Hose,"18-8, 9-5 Conf","10-14, 7-6 Conf",69,48,,,Final,,34,35,,27,21,,NCAAB
290472506,2009,"February 16, 2009",Presbyterian Blue Hose,VMI Keydets,"11-15, 8-7 Conf","20-6, 11-4 Conf",63,57,,,Final,,27,36,,15,42,,NCAAB
290562241,2009,"February 25, 2009",Gardner-Webb Bulldogs,Presbyterian Blue Hose,"12-16, 8-9 Conf","11-17, 8-9 Conf",78,72,,,Final,,42,36,,41,31,,NCAAB
283150150,2009,"November 10, 2008",Duke Blue Devils,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",80,49,,,Final,,46,34,,22,27,,NCAAB
283260061,2009,"November 21, 2008",Georgia Bulldogs,Presbyterian Blue Hose,"3-1, 2-0 Home","0-3, 0-2 Away",55,47,,,Final,,27,28,,20,27,,NCAAB
283330228,2009,"November 28, 2008",Clemson Tigers,Presbyterian Blue Hose,"7-0, 3-0 Home","1-4, 0-3 Away",79,58,,,Final,,45,34,,34,24,,NCAAB
283380324,2009,"December 3, 2008",Coastal Carolina Chanticleers,Presbyterian Blue Hose,"1-6, 0-1 Conf","3-4, 1-0 Conf",53,56,,,Final/OT,,21,28,4,20,29,7,NCAAB
283490202,2009,"December 14, 2008",Tulsa Golden Hurricane,Presbyterian Blue Hose,"6-4, 5-0 Home","4-5, 3-4 Away",62,48,,,Final,,27,35,,27,21,,NCAAB
283562050,2009,"December 21, 2008",Ball State Cardinals,Presbyterian Blue Hose,"5-5, 3-3 Home","5-6, 3-5 Away",60,57,,,Final,,36,24,,28,29,,NCAAB
283630269,2009,"December 28, 2008",Marquette Golden Eagles,Presbyterian Blue Hose,"11-2, 9-0 Home","5-8, 3-7 Away",84,45,,,Final,,40,44,,18,27,,NCAAB
290052506,2009,"January 5, 2009",Presbyterian Blue Hose,Liberty Flames,"6-9, 3-1 Conf","10-6, 1-3 Conf",67,66,,,Final/2OT,,31,20,16,28,23,15,NCAAB
290122678,2009,"January 12, 2009",VMI Keydets,Presbyterian Blue Hose,"14-2, 6-0 Conf","6-11, 3-3 Conf",90,75,,,Final,,45,45,,36,39,,NCAAB
290212506,2009,"January 21, 2009",Presbyterian Blue Hose,Gardner-Webb Bulldogs,"8-11, 5-3 Conf","8-10, 4-4 Conf",72,60,,,Final,,36,36,,23,37,,NCAAB
290312506,2009,"January 31, 2009",Presbyterian Blue Hose,High Point Panthers,"9-12, 6-4 Conf","5-16, 1-10 Conf",71,63,,,Final,,38,33,,31,32,,NCAAB
290382515,2009,,,,,,,,,,,,,,,,,,NCAAB
290452737,2009,"February 14, 2009",Winthrop Eagles,Presbyterian Blue Hose,"7-18, 6-9 Conf","10-15, 7-7 Conf",50,47,,,Final,,24,26,,24,23,,NCAAB
290522127,2009,"February 21, 2009",Charleston Southern Buccaneers,Presbyterian Blue Hose,"8-18, 3-12 Conf","11-16, 8-8 Conf",57,52,,,Final,,24,33,,34,18,,NCAAB
290592506,2009,"February 28, 2009",Presbyterian Blue Hose,UNC Asheville Bulldogs,"12-17, 9-9 Conf","14-15, 10-8 Conf",76,61,,,Final,,38,38,,15,46,,NCAAB
