ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401171521,2020,"November 11, 2019",VMI Keydets,Presbyterian Blue Hose,"0-3, 0-2 Home","1-1, 1-1 Away",77,80,,,Final/OT,ESPN+,30,38,9.0,42,26,12.0,NCAAB,27-64,29-63,42.2,46.0,14-36,10-21,38.9,47.6,9-11,12-20,81.8,60.0,36,43,20,12,6,8,5,3,11,13,,,,,12,14,4,14,9,14,27,29,,,0,0,0,0
401168195,2020,"November 18, 2019",Notre Dame Fighting Irish,Presbyterian Blue Hose,"4-1, 4-0 Home","1-3, 1-2 Away",63,53,,,Final,ACCNX,39,24,,31,22,,NCAAB,21-51,23-55,41.2,41.8,10-26,5-21,38.5,23.8,11-18,2-4,61.1,50.0,33,33,15,11,5,6,4,2,10,12,,,,,9,16,12,3,8,8,25,25,,,0,1,0,0
401171524,2020,"November 23, 2019",Quinnipiac Bobcats,Presbyterian Blue Hose,"2-2, 2-0 Home","1-5, 1-3 Away",73,64,,,Final,ESPN+,29,44,,22,42,,NCAAB,20-51,26-61,39.2,42.6,13-33,7-17,39.4,41.2,20-24,5-9,83.3,55.6,39,32,13,20,6,4,2,2,11,9,,,,,8,19,14,2,11,10,28,22,,,0,0,0,0
401171526,2020,"November 30, 2019",Presbyterian Blue Hose,Toccoa Falls Eagles,"2-6, 1-1 Home",,87,59,,,Final,ESPN+,36,51,,27,32,,NCAAB,34-65,22-58,52.3,37.9,5-23,11-31,21.7,35.5,14-20,4-11,70.0,36.4,39,38,16,13,13,3,2,0,11,22,,,,,13,21,31,1,10,12,29,26,,,0,0,0,0
401171528,2020,"December 10, 2019",St. Francis (BKN) Terriers,Presbyterian Blue Hose,"4-6, 3-0 Home","2-8, 1-5 Away",64,63,,,Final,,35,29,,34,29,,NCAAB,24-61,23-47,39.3,48.9,5-20,6-16,25.0,37.5,11-17,11-16,64.7,68.8,35,33,10,11,8,5,3,3,11,17,,,,,18,19,8,3,12,5,23,28,,,0,0,0,0
401166128,2020,"December 21, 2019",Michigan Wolverines,Presbyterian Blue Hose,"9-3, 6-1 Home","2-10, 1-6 Away",86,44,,,Final,BTN,38,48,,15,29,,NCAAB,28-53,17-60,52.8,28.3,11-27,3-20,40.7,15.0,19-25,7-11,76.0,63.6,44,30,14,7,7,4,6,1,10,13,,,,,12,19,45,0,12,13,32,17,,,0,0,0,0
401171513,2020,"January 2, 2020",Presbyterian Blue Hose,UNC Asheville Bulldogs,"4-10, 1-0 Conf","6-6, 0-1 Conf",79,77,,,Final,ESPN+,33,46,,29,48,,NCAAB,32-49,26-57,65.3,45.6,6-14,12-25,42.9,48.0,9-13,13-19,69.2,68.4,30,22,17,14,7,10,4,2,21,13,,,,,15,15,7,7,5,8,25,14,,,0,0,0,0
401171476,2020,"January 11, 2020",Presbyterian Blue Hose,High Point Panthers,"6-10, 3-0 Conf","3-13, 0-3 Conf",77,62,,,Final,ESPN+,31,46,,26,36,,NCAAB,19-44,18-46,43.2,39.1,10-23,6-12,43.5,50.0,29-37,20-32,78.4,62.5,31,34,14,7,5,6,1,2,9,14,,,,,25,24,20,6,4,8,27,26,,,0,0,0,0
401171530,2020,"January 18, 2020",Presbyterian Blue Hose,Radford Highlanders,"7-11, 4-1 Conf","10-7, 5-0 Conf",64,75,,,Final,ESPN+,29,35,,35,40,,NCAAB,20-49,30-56,40.8,53.6,5-18,7-22,27.8,31.8,19-27,8-16,70.4,50.0,31,32,13,15,1,7,2,4,12,9,,,,,20,24,2,14,8,7,23,25,,,0,2,0,0
401171413,2020,"January 23, 2020",Charleston Southern Buccaneers,Presbyterian Blue Hose,"10-9, 4-3 Conf","8-12, 5-2 Conf",74,66,,,Final,ESPN3,33,41,,33,33,,NCAAB,28-58,21-48,48.3,43.8,9-23,7-19,39.1,36.8,9-14,17-23,64.3,73.9,29,35,15,12,6,5,2,3,9,15,,,,,19,15,12,4,8,8,21,27,,,0,0,0,0
