ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271031007,2007,"October 31, 2007",Denver Nuggets,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",120,103,,,Final,ESPN,35,24,27,34,,31,27,23,22,,NBA,42-91,40-96,46.2,41.7,11-27,7-17,40.7,41.2,25-35,16-27,71.4,59.3,72,81,31,27,11,9,10,5,32,42,35,25,-1,-1,21,27,24.0,7.0,9,15,13,14,29,18,0,4,0,0
271101025,2007,"November 01, 2007",Seattle SuperSonics,Phoenix Suns,"0-2, 0-1 Home","1-0, 1-0 Away",99,106,,,Final,TNT,26,32,24,17,,27,28,24,27,,NBA,41-99,42-84,41.4,50.0,5-13,11-33,38.5,33.3,12-15,11-17,80.0,64.7,69,56,24,31,10,11,2,2,36,40,21,22,-1,-1,17,14,9.0,11.0,8,7,11,5,21,27,1,2,0,0
271104012,2007,"November 04, 2007",LA Clippers,Seattle SuperSonics,"2-0, 2-0 Home","0-3, 0-2 Away",115,101,,,Final,,25,27,26,37,,21,31,24,25,,NBA,41-89,39-83,46.1,47.0,7-18,5-13,38.9,38.5,26-34,18-22,76.5,81.8,65,61,25,25,14,6,5,4,24,44,12,2,-1,-1,22,24,17.0,5.0,5,4,12,10,25,8,0,1,0,0
271106023,2007,"November 06, 2007",Sacramento Kings,Seattle SuperSonics,"1-3, 1-0 Home","0-4, 0-3 Away",104,98,,,Final,,26,22,24,32,,25,36,17,20,,NBA,35-78,38-79,44.9,48.1,5-17,8-21,29.4,38.1,29-37,14-18,78.4,77.8,62,59,16,19,14,11,4,4,38,52,10,27,-1,-1,19,29,7.0,20.0,8,5,13,12,34,24,1,1,0,0
271107025,2007,"November 07, 2007",Seattle SuperSonics,Memphis Grizzlies,"0-5, 0-2 Home","1-2, 1-0 Away",98,105,,,Final,,24,33,24,17,,27,22,38,18,,NBA,39-85,35-93,45.9,37.6,3-12,10-25,25.0,40.0,17-19,25-32,89.5,78.1,62,85,18,18,10,5,9,5,38,36,25,13,-1,-1,29,16,14.0,7.0,4,11,13,21,20,26,0,0,0,0
271109025,2007,"November 09, 2007",Seattle SuperSonics,Utah Jazz,"0-6, 0-3 Home","4-2, 2-1 Away",101,103,,,Final,,25,21,29,26,,28,24,26,25,,NBA,40-85,42-86,47.1,48.8,2-13,1-8,15.4,12.5,19-29,18-27,65.5,66.7,66,67,19,32,9,11,6,8,34,38,22,6,-1,-1,23,20,3.0,11.0,16,10,12,13,18,13,0,0,0,0
271111025,2007,"November 11, 2007",Seattle SuperSonics,Detroit Pistons,"0-7, 0-4 Home","5-1, 3-1 Away",103,107,,,Final,NBATV,20,32,21,30,,35,29,17,26,,NBA,37-86,38-88,43.0,43.2,3-9,8-23,33.3,34.8,26-29,23-33,89.7,69.7,63,72,21,27,7,10,2,1,26,22,23,8,-1,-1,25,25,2.0,23.0,5,11,11,12,7,11,0,0,0,0
271113019,2007,"November 13, 2007",Orlando Magic,Seattle SuperSonics,"6-2, 2-2 Home","0-8, 0-4 Away",103,76,,,Final,,28,21,36,18,,14,22,20,20,,NBA,38-82,33-96,46.3,34.4,10-25,2-10,40.0,20.0,17-22,8-14,77.3,57.1,77,63,24,16,6,14,4,5,52,34,16,25,-1,-1,16,23,33.0,7.0,9,7,10,12,5,26,0,1,0,0
271114014,2007,"November 14, 2007",Miami Heat,Seattle SuperSonics,"1-7, 0-4 Home","1-8, 1-4 Away",95,104,,,Final,,25,16,27,27,,30,31,19,24,,NBA,32-83,37-75,38.6,49.3,7-26,10-19,26.9,52.6,24-33,20-25,72.7,80.0,53,73,15,23,14,5,3,2,24,48,9,18,-1,-1,18,22,0.0,23.0,8,9,11,12,34,15,2,1,0,0
271116001,2007,"November 16, 2007",Atlanta Hawks,Seattle SuperSonics,"3-5, 3-2 Home","2-8, 2-4 Away",123,126,,,Final/2OT,,23,22,37,25,16.0,26,32,26,23,19.0,NBA,45-99,47-99,45.5,47.5,6-23,6-16,26.1,37.5,27-33,26-31,81.8,83.9,75,67,24,23,6,6,7,4,30,26,17,19,-1,-1,30,28,4.0,14.0,15,12,13,12,22,15,0,0,0,0
271117030,2007,"November 17, 2007",Charlotte Bobcats,Seattle SuperSonics,"5-4, 4-2 Home","2-9, 2-5 Away",100,84,,,Final,,22,25,30,23,,22,27,21,14,,NBA,39-89,26-84,43.8,31.0,10-21,3-11,47.6,27.3,12-20,29-36,60.0,80.6,86,64,23,14,6,9,6,10,34,28,22,10,-1,-1,25,19,20.0,8.0,9,16,17,10,21,20,2,1,0,0
271119029,2007,"November 19, 2007",Memphis Grizzlies,Seattle SuperSonics,"3-7, 2-3 Home","2-10, 2-6 Away",125,108,,,Final,NBATV,38,30,34,23,,24,29,24,31,,NBA,48-86,39-87,55.8,44.8,8-15,3-9,53.3,33.3,21-28,27-34,75.0,79.4,54,74,33,20,9,5,10,3,26,34,11,8,-1,-1,24,25,27.0,1.0,9,8,10,18,18,14,0,1,0,0
271123025,2007,"November 23, 2007",Seattle SuperSonics,New Jersey Nets,"2-11, 0-5 Home","6-7, 3-2 Away",93,98,,,Final,ESPN,22,20,26,25,,28,24,24,22,,NBA,35-73,39-79,47.9,49.4,5-12,5-13,41.7,38.5,18-27,15-22,66.7,68.2,63,48,18,18,4,10,3,1,42,28,12,12,-1,-1,17,24,5.0,13.0,15,7,9,8,15,20,0,0,0,0
271125025,2007,"November 25, 2007",Seattle SuperSonics,San Antonio Spurs,"2-12, 0-6 Home","12-2, 4-2 Away",101,116,,,Final,,30,34,20,17,,32,32,27,25,,NBA,41-78,41-80,52.6,51.2,4-10,11-19,40.0,57.9,15-18,23-24,83.3,95.8,40,57,20,23,5,3,4,3,18,18,6,2,-1,-1,22,18,9.0,15.0,6,6,5,12,10,10,0,0,0,0
271127013,2007,"November 27, 2007",Los Angeles Lakers,Seattle SuperSonics,"8-6, 5-3 Home","2-13, 2-7 Away",106,99,,,Final,,30,24,31,21,,25,29,19,26,,NBA,36-79,38-91,45.6,41.8,4-11,5-13,36.4,38.5,30-36,18-28,83.3,64.3,66,70,24,17,3,7,3,5,24,20,7,9,-1,-1,24,24,14.0,7.0,7,16,11,13,9,12,1,1,0,0
271128025,2007,"November 28, 2007",Seattle SuperSonics,Orlando Magic,"2-14, 0-7 Home","14-3, 9-1 Away",94,110,,,Final,NBATV,24,21,23,26,,30,27,26,27,,NBA,34-96,36-83,35.4,43.4,5-18,10-30,27.8,33.3,21-26,28-37,80.8,75.7,74,80,18,26,6,6,6,7,22,30,17,22,-1,-1,25,21,4.0,18.0,8,12,18,13,15,11,2,1,0,0
271130025,2007,"November 30, 2007",Seattle SuperSonics,Indiana Pacers,"3-14, 1-7 Home","8-9, 4-4 Away",95,93,,,Final,,22,27,21,25,,24,24,17,28,,NBA,35-82,33-92,42.7,35.9,6-13,6-25,46.2,24.0,19-26,21-28,73.1,75.0,70,70,23,21,10,10,10,8,42,28,13,17,-1,-1,22,21,8.0,6.0,7,10,8,12,18,20,0,2,0,0
271202025,2007,"December 02, 2007",Seattle SuperSonics,Golden State Warriors,"3-15, 1-8 Home","9-7, 6-3 Away",96,109,,,Final,,18,23,25,30,,35,25,28,21,,NBA,36-87,44-103,41.4,42.7,2-10,11-26,20.0,42.3,22-29,10-15,75.9,66.7,72,74,14,24,2,12,8,7,36,22,17,27,-1,-1,13,19,0.0,28.0,8,9,12,12,7,9,0,0,0,0
271205025,2007,"December 05, 2007",Seattle SuperSonics,LA Clippers,"4-15, 2-8 Home","6-11, 2-5 Away",95,88,,,Final,,18,25,30,22,,17,18,26,27,,NBA,35-76,27-78,46.1,34.6,6-11,4-13,54.5,30.8,19-24,30-34,79.2,88.2,61,53,23,21,8,7,5,9,42,28,8,9,-1,-1,29,20,17.0,3.0,6,7,6,7,8,19,0,0,0,0
