ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271031007,2007,"October 31, 2007",Denver Nuggets,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",120.0,103.0,,,Final,ESPN,35.0,24.0,27.0,34.0,,31.0,27.0,23.0,22.0,,NBA,42-91,40-96,46.2,41.7,11-27,7-17,40.7,41.2,25-35,16-27,71.4,59.3,72.0,81.0,31.0,27.0,11.0,9.0,10.0,5.0,32.0,42.0,35.0,25.0,-1.0,-1.0,21.0,27.0,24.0,7.0,9.0,15.0,13.0,14.0,29.0,18.0,0.0,4.0,0.0,0.0,2007-10-31
271101025,2007,"November 01, 2007",Seattle SuperSonics,Phoenix Suns,"0-2, 0-1 Home","1-0, 1-0 Away",99.0,106.0,,,Final,TNT,26.0,32.0,24.0,17.0,,27.0,28.0,24.0,27.0,,NBA,41-99,42-84,41.4,50.0,5-13,11-33,38.5,33.3,12-15,11-17,80.0,64.7,69.0,56.0,24.0,31.0,10.0,11.0,2.0,2.0,36.0,40.0,21.0,22.0,-1.0,-1.0,17.0,14.0,9.0,11.0,8.0,7.0,11.0,5.0,21.0,27.0,1.0,2.0,0.0,0.0,2007-11-01
271104012,2007,"November 04, 2007",LA Clippers,Seattle SuperSonics,"2-0, 2-0 Home","0-3, 0-2 Away",115.0,101.0,,,Final,,25.0,27.0,26.0,37.0,,21.0,31.0,24.0,25.0,,NBA,41-89,39-83,46.1,47.0,7-18,5-13,38.9,38.5,26-34,18-22,76.5,81.8,65.0,61.0,25.0,25.0,14.0,6.0,5.0,4.0,24.0,44.0,12.0,2.0,-1.0,-1.0,22.0,24.0,17.0,5.0,5.0,4.0,12.0,10.0,25.0,8.0,0.0,1.0,0.0,0.0,2007-11-04
271106023,2007,"November 06, 2007",Sacramento Kings,Seattle SuperSonics,"1-3, 1-0 Home","0-4, 0-3 Away",104.0,98.0,,,Final,,26.0,22.0,24.0,32.0,,25.0,36.0,17.0,20.0,,NBA,35-78,38-79,44.9,48.1,5-17,8-21,29.4,38.1,29-37,14-18,78.4,77.8,62.0,59.0,16.0,19.0,14.0,11.0,4.0,4.0,38.0,52.0,10.0,27.0,-1.0,-1.0,19.0,29.0,7.0,20.0,8.0,5.0,13.0,12.0,34.0,24.0,1.0,1.0,0.0,0.0,2007-11-06
271107025,2007,"November 07, 2007",Seattle SuperSonics,Memphis Grizzlies,"0-5, 0-2 Home","1-2, 1-0 Away",98.0,105.0,,,Final,,24.0,33.0,24.0,17.0,,27.0,22.0,38.0,18.0,,NBA,39-85,35-93,45.9,37.6,3-12,10-25,25.0,40.0,17-19,25-32,89.5,78.1,62.0,85.0,18.0,18.0,10.0,5.0,9.0,5.0,38.0,36.0,25.0,13.0,-1.0,-1.0,29.0,16.0,14.0,7.0,4.0,11.0,13.0,21.0,20.0,26.0,0.0,0.0,0.0,0.0,2007-11-07
271109025,2007,"November 09, 2007",Seattle SuperSonics,Utah Jazz,"0-6, 0-3 Home","4-2, 2-1 Away",101.0,103.0,,,Final,,25.0,21.0,29.0,26.0,,28.0,24.0,26.0,25.0,,NBA,40-85,42-86,47.1,48.8,2-13,1-8,15.4,12.5,19-29,18-27,65.5,66.7,66.0,67.0,19.0,32.0,9.0,11.0,6.0,8.0,34.0,38.0,22.0,6.0,-1.0,-1.0,23.0,20.0,3.0,11.0,16.0,10.0,12.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,2007-11-09
271111025,2007,"November 11, 2007",Seattle SuperSonics,Detroit Pistons,"0-7, 0-4 Home","5-1, 3-1 Away",103.0,107.0,,,Final,NBATV,20.0,32.0,21.0,30.0,,35.0,29.0,17.0,26.0,,NBA,37-86,38-88,43.0,43.2,3-9,8-23,33.3,34.8,26-29,23-33,89.7,69.7,63.0,72.0,21.0,27.0,7.0,10.0,2.0,1.0,26.0,22.0,23.0,8.0,-1.0,-1.0,25.0,25.0,2.0,23.0,5.0,11.0,11.0,12.0,7.0,11.0,0.0,0.0,0.0,0.0,2007-11-11
271113019,2007,"November 13, 2007",Orlando Magic,Seattle SuperSonics,"6-2, 2-2 Home","0-8, 0-4 Away",103.0,76.0,,,Final,,28.0,21.0,36.0,18.0,,14.0,22.0,20.0,20.0,,NBA,38-82,33-96,46.3,34.4,10-25,2-10,40.0,20.0,17-22,8-14,77.3,57.1,77.0,63.0,24.0,16.0,6.0,14.0,4.0,5.0,52.0,34.0,16.0,25.0,-1.0,-1.0,16.0,23.0,33.0,7.0,9.0,7.0,10.0,12.0,5.0,26.0,0.0,1.0,0.0,0.0,2007-11-13
271114014,2007,"November 14, 2007",Miami Heat,Seattle SuperSonics,"1-7, 0-4 Home","1-8, 1-4 Away",95.0,104.0,,,Final,,25.0,16.0,27.0,27.0,,30.0,31.0,19.0,24.0,,NBA,32-83,37-75,38.6,49.3,7-26,10-19,26.9,52.6,24-33,20-25,72.7,80.0,53.0,73.0,15.0,23.0,14.0,5.0,3.0,2.0,24.0,48.0,9.0,18.0,-1.0,-1.0,18.0,22.0,0.0,23.0,8.0,9.0,11.0,12.0,34.0,15.0,2.0,1.0,0.0,0.0,2007-11-14
271116001,2007,"November 16, 2007",Atlanta Hawks,Seattle SuperSonics,"3-5, 3-2 Home","2-8, 2-4 Away",123.0,126.0,,,Final/2OT,,23.0,22.0,37.0,25.0,16.0,26.0,32.0,26.0,23.0,19.0,NBA,45-99,47-99,45.5,47.5,6-23,6-16,26.1,37.5,27-33,26-31,81.8,83.9,75.0,67.0,24.0,23.0,6.0,6.0,7.0,4.0,30.0,26.0,17.0,19.0,-1.0,-1.0,30.0,28.0,4.0,14.0,15.0,12.0,13.0,12.0,22.0,15.0,0.0,0.0,0.0,0.0,2007-11-16
271117030,2007,"November 17, 2007",Charlotte Bobcats,Seattle SuperSonics,"5-4, 4-2 Home","2-9, 2-5 Away",100.0,84.0,,,Final,,22.0,25.0,30.0,23.0,,22.0,27.0,21.0,14.0,,NBA,39-89,26-84,43.8,31.0,10-21,3-11,47.6,27.3,12-20,29-36,60.0,80.6,86.0,64.0,23.0,14.0,6.0,9.0,6.0,10.0,34.0,28.0,22.0,10.0,-1.0,-1.0,25.0,19.0,20.0,8.0,9.0,16.0,17.0,10.0,21.0,20.0,2.0,1.0,0.0,0.0,2007-11-17
