ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271031011.0,2007,"October 31, 2007",Indiana Pacers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",119.0,110.0,,,Final/OT,,28.0,20.0,22.0,33.0,16.0,23.0,22.0,25.0,33.0,7.0,NBA,38-92,36-99,41.3,36.4,13-29,6-20,44.8,30.0,30-36,32-45,83.3,71.1,80.0,93.0,20.0,15.0,12.0,6.0,6.0,6.0,34.0,36.0,9.0,14.0,-1.0,-1.0,33.0,30.0,11.0,8.0,10.0,14.0,14.0,23.0,22.0,22.0,2.0,0.0,0.0,0.0,2007-10-31
271102002.0,2007,"November 02, 2007",Boston Celtics,Washington Wizards,"1-0, 1-0 Home","0-2, 0-2 Away",103.0,83.0,,,Final,ESPN,21.0,37.0,21.0,24.0,,18.0,18.0,21.0,26.0,,NBA,39-81,28-80,48.1,35.0,7-21,0-16,33.3,0.0,18-27,27-35,66.7,77.1,67.0,68.0,20.0,11.0,10.0,6.0,6.0,5.0,30.0,40.0,11.0,8.0,-1.0,-1.0,24.0,23.0,27.0,4.0,11.0,9.0,10.0,14.0,24.0,9.0,2.0,1.0,0.0,0.0,2007-11-02
271103027.0,2007,"November 03, 2007",Washington Wizards,Orlando Magic,"0-3, 0-1 Home","2-1, 1-0 Away",82.0,94.0,,,Final,,18.0,24.0,25.0,15.0,,19.0,31.0,14.0,30.0,,NBA,31-89,33-77,34.8,42.9,6-23,10-30,26.1,33.3,14-20,18-21,70.0,85.7,77.0,61.0,15.0,21.0,7.0,6.0,6.0,4.0,30.0,28.0,9.0,6.0,-1.0,-1.0,20.0,19.0,5.0,13.0,9.0,6.0,18.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,2007-11-03
271108017.0,2007,"November 08, 2007",New Jersey Nets,Washington Wizards,"4-1, 3-1 Home","0-4, 0-3 Away",87.0,85.0,,,Final,YES,15.0,21.0,21.0,30.0,,27.0,14.0,17.0,27.0,,NBA,28-72,29-73,38.9,39.7,4-22,5-18,18.2,27.8,27-32,22-26,84.4,84.6,61.0,52.0,23.0,16.0,5.0,9.0,5.0,5.0,32.0,30.0,7.0,12.0,-1.0,-1.0,26.0,25.0,6.0,20.0,14.0,7.0,8.0,8.0,20.0,14.0,0.0,1.0,0.0,0.0,2007-11-08
271109027.0,2007,"November 09, 2007",Washington Wizards,Denver Nuggets,"0-5, 0-2 Home","3-3, 2-2 Away",92.0,118.0,,,Final,ESPN,26.0,25.0,11.0,30.0,,28.0,32.0,33.0,25.0,,NBA,31-81,45-88,38.3,51.1,7-20,12-25,35.0,48.0,23-31,16-19,74.2,84.2,68.0,63.0,19.0,32.0,9.0,15.0,7.0,0.0,52.0,38.0,22.0,16.0,-1.0,-1.0,17.0,25.0,5.0,31.0,10.0,7.0,14.0,13.0,16.0,28.0,0.0,1.0,0.0,0.0,2007-11-09
271111001.0,2007,"November 11, 2007",Atlanta Hawks,Washington Wizards,"2-4, 2-1 Home","1-5, 1-3 Away",90.0,101.0,,,Final,,23.0,17.0,25.0,25.0,,26.0,25.0,27.0,23.0,,NBA,30-77,38-88,39.0,43.2,3-20,5-17,15.0,29.4,27-35,20-25,77.1,80.0,65.0,75.0,21.0,26.0,5.0,4.0,6.0,3.0,22.0,24.0,20.0,14.0,-1.0,-1.0,17.0,25.0,0.0,19.0,12.0,4.0,12.0,18.0,15.0,13.0,1.0,0.0,0.0,0.0,2007-11-11
271114027.0,2007,"November 14, 2007",Washington Wizards,Indiana Pacers,"2-5, 1-2 Home","3-5, 1-2 Away",103.0,90.0,,,Final,,28.0,28.0,27.0,20.0,,15.0,26.0,25.0,24.0,,NBA,36-74,33-84,48.6,39.3,5-18,8-22,27.8,36.4,26-30,16-19,86.7,84.2,52.0,64.0,23.0,18.0,10.0,7.0,6.0,6.0,30.0,36.0,10.0,10.0,-1.0,-1.0,17.0,26.0,20.0,2.0,4.0,14.0,8.0,12.0,23.0,20.0,1.0,2.0,0.0,0.0,2007-11-14
271116016.0,2007,"November 16, 2007",Minnesota Timberwolves,Washington Wizards,"1-6, 1-3 Home","3-5, 2-3 Away",89.0,105.0,,,Final,,24.0,27.0,23.0,15.0,,32.0,15.0,24.0,34.0,,NBA,31-74,40-77,41.9,51.9,7-18,6-16,38.9,37.5,20-27,19-26,74.1,73.1,55.0,57.0,13.0,20.0,11.0,11.0,5.0,2.0,40.0,34.0,9.0,18.0,-1.0,-1.0,25.0,21.0,12.0,16.0,10.0,8.0,9.0,9.0,17.0,29.0,1.0,1.0,0.0,0.0,2007-11-16
271117027.0,2007,"November 17, 2007",Washington Wizards,Portland Trail Blazers,"4-5, 2-2 Home","4-6, 0-6 Away",109.0,90.0,,,Final,,22.0,25.0,31.0,31.0,,15.0,23.0,25.0,27.0,,NBA,40-89,31-70,44.9,44.3,8-22,6-19,36.4,31.6,21-22,22-31,95.5,71.0,65.0,59.0,26.0,19.0,10.0,3.0,3.0,7.0,18.0,36.0,15.0,5.0,-1.0,-1.0,24.0,19.0,23.0,2.0,7.0,8.0,16.0,10.0,27.0,11.0,3.0,1.0,0.0,0.0,2007-11-17
271120027.0,2007,"November 20, 2007",Washington Wizards,Philadelphia 76ers,"5-5, 3-2 Home","3-7, 1-4 Away",116.0,101.0,,,Final,CSN,24.0,36.0,38.0,18.0,,26.0,18.0,24.0,33.0,,NBA,47-82,43-91,57.3,47.3,7-16,8-16,43.8,50.0,15-18,7-14,83.3,50.0,57.0,62.0,29.0,26.0,7.0,4.0,7.0,3.0,24.0,22.0,8.0,12.0,-1.0,-1.0,13.0,17.0,36.0,6.0,6.0,9.0,10.0,16.0,15.0,14.0,1.0,0.0,0.0,0.0,2007-11-20
