ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102030,2007,"November 02, 2007",Charlotte Bobcats,Milwaukee Bucks,"1-0, 1-0 Home","0-2, 0-2 Away",102,99,,,Final,,24,22,25,31,,18,31,20,30,,NBA,37-76,42-87,48.7,48.3,6-16,5-13,37.5,38.5,22-43,10-14,51.2,71.4,73,67,20,20,12,7,7,8,38,38,10,10,-1,-1,23,32,10,3,15,9,17,14,17,14,0,0,0,0
271104014,2007,"November 04, 2007",Miami Heat,Charlotte Bobcats,"0-3, 0-2 Home","2-0, 1-0 Away",88,90,,,Final,,27,21,15,25,,27,28,20,15,,NBA,33-75,32-69,44,46.4,2-12,8-18,16.7,44.4,20-26,18-22,76.9,81.8,58,52,19,19,6,8,4,1,24,38,6,17,-1,-1,18,24,6,16,6,3,12,9,23,18,0,0,0,0
271106030,2007,"November 06, 2007",Charlotte Bobcats,Phoenix Suns,"2-1, 1-1 Home","3-1, 2-0 Away",83,115,,,Final,,21,16,24,22,,29,30,29,27,,NBA,30-82,45-90,36.6,50,4-15,9-24,26.7,37.5,19-28,16-21,67.9,76.2,83,65,11,31,5,9,5,2,48,20,7,14,-1,-1,27,25,3,34,9,6,23,14,9,26,0,0,0,0
271107020,2007,"November 07, 2007",Philadelphia 76ers,Charlotte Bobcats,"2-2, 1-1 Home","2-2, 1-1 Away",94,63,,,Final,,23,26,21,24,,14,18,15,16,,NBA,33-72,23-75,45.8,30.7,5-11,0-13,45.5,0,23-32,17-23,71.9,73.9,65,75,18,16,17,5,7,3,42,58,32,4,-1,-1,22,21,31,0,4,11,16,18,34,13,2,0,0,0
271109030,2007,"November 09, 2007",Charlotte Bobcats,Indiana Pacers,"3-2, 2-1 Home","3-2, 1-1 Away",96,87,,,Final,,24,16,25,31,,27,16,30,14,,NBA,32-71,34-80,45.1,42.5,5-14,6-20,35.7,30,27-44,13-20,61.4,65,78,55,19,17,9,6,4,4,32,30,6,11,-1,-1,22,28,14,10,12,6,14,10,18,12,0,3,0,0
271111030,2007,"November 11, 2007",Charlotte Bobcats,Houston Rockets,"3-3, 2-2 Home","6-1, 3-1 Away",82,85,,,Final,,15,25,25,17,,14,21,25,25,,NBA,31-78,29-67,39.7,43.3,6-14,4-14,42.9,28.6,14-15,23-27,93.3,85.2,46,63,19,18,11,6,4,7,26,40,14,2,-1,-1,22,17,10,4,4,5,8,11,19,16,1,0,0,0
271113030,2007,"November 13, 2007",Charlotte Bobcats,Miami Heat,"4-3, 3-2 Home","1-6, 1-3 Away",91,76,,,Final,,17,23,31,20,,12,23,12,29,,NBA,34-79,30-78,43,38.5,7-15,1-7,46.7,14.3,16-22,15-22,72.7,68.2,68,55,22,17,5,2,4,4,20,22,9,6,-1,-1,22,15,30,6,12,9,9,8,7,10,0,0,0,0
271114001,2007,"November 14, 2007",Atlanta Hawks,Charlotte Bobcats,"3-4, 3-1 Home","4-4, 1-2 Away",117,109,,,Final,,37,26,18,36,,22,26,26,35,,NBA,46-77,41-83,59.7,49.4,3-6,8-16,50,50,22-27,19-27,81.5,70.4,58,53,29,19,10,12,9,6,34,28,22,16,-1,-1,20,22,18,0,7,12,13,12,24,16,0,1,0,0
271117030,2007,"November 17, 2007",Charlotte Bobcats,Seattle SuperSonics,"5-4, 4-2 Home","2-9, 2-5 Away",100,84,,,Final,,22,25,30,23,,22,27,21,14,,NBA,39-89,26-84,43.8,31,10-21,3-11,47.6,27.3,12-20,29-36,60,80.6,86,64,23,14,6,9,6,10,34,28,22,10,-1,-1,25,19,20,8,9,16,17,10,21,20,2,1,0,0
271119030,2007,"November 19, 2007",Charlotte Bobcats,Portland Trail Blazers,"6-4, 5-2 Home","4-7, 0-7 Away",101,92,,,Final,,24,16,23,38,,23,13,25,31,,NBA,39-83,32-76,47,42.1,5-15,8-18,33.3,44.4,18-27,20-23,66.7,87,70,51,21,13,10,3,5,6,30,38,20,9,-1,-1,20,22,13,3,18,9,13,8,24,16,0,0,0,0
271121030,2007,"November 21, 2007",Charlotte Bobcats,Washington Wizards,"6-5, 5-3 Home","6-5, 3-3 Away",111,114,,,Final/OT,,20,26,32,26,7,26,18,35,25,10,NBA,40-90,39-87,44.4,44.8,11-29,4-15,37.9,26.7,20-29,32-40,69,80,62,80,22,15,7,10,6,8,34,30,10,18,-1,-1,30,25,4,9,11,11,11,16,21,25,0,0,0,0
