ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271031005,2007,"October 31, 2007",Cleveland Cavaliers,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",74.0,92.0,,,Final,ESPN,15.0,19.0,25.0,15.0,,29.0,25.0,24.0,14.0,,NBA,28-77,33-69,36.4,47.8,3-12,9-18,25.0,50.0,15-25,17-20,60.0,85.0,70.0,49.0,13.0,23.0,11.0,6.0,2.0,8.0,34.0,32.0,6.0,15.0,-1.0,-1.0,21.0,17.0,0.0,25.0,7.0,8.0,16.0,5.0,16.0,12.0,0.0,0.0,0.0,0.0,2007-10-31
271102001,2007,"November 02, 2007",Atlanta Hawks,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",101.0,94.0,,,Final,,29.0,17.0,22.0,33.0,,19.0,20.0,30.0,25.0,,NBA,36-79,35-80,45.6,43.8,4-15,4-24,26.7,16.7,25-31,20-25,80.6,80.0,70.0,50.0,20.0,14.0,6.0,4.0,4.0,10.0,30.0,20.0,11.0,13.0,-1.0,-1.0,23.0,25.0,16.0,3.0,4.0,5.0,14.0,7.0,12.0,18.0,0.0,0.0,0.0,0.0,2007-11-02
271103006,2007,"November 03, 2007",Dallas Mavericks,Sacramento Kings,"2-1, 1-0 Home","0-3, 0-3 Away",123.0,102.0,,,Final,,37.0,36.0,28.0,22.0,,25.0,31.0,27.0,19.0,,NBA,45-69,35-70,65.2,50.0,7-14,3-7,50.0,42.9,26-29,29-32,89.7,90.6,39.0,44.0,29.0,14.0,5.0,8.0,5.0,0.0,30.0,32.0,16.0,12.0,-1.0,-1.0,22.0,21.0,26.0,0.0,1.0,6.0,7.0,11.0,29.0,22.0,2.0,0.0,0.0,0.0,2007-11-03
271105006,2007,"November 05, 2007",Dallas Mavericks,Houston Rockets,"3-1, 2-0 Home","3-1, 2-1 Away",107.0,98.0,,,Final,NBATV,24.0,26.0,27.0,30.0,,29.0,22.0,24.0,23.0,,NBA,36-77,37-88,46.8,42.0,8-18,5-21,44.4,23.8,27-28,19-21,96.4,90.5,57.0,57.0,23.0,20.0,5.0,6.0,6.0,7.0,26.0,20.0,21.0,20.0,-1.0,-1.0,20.0,23.0,11.0,6.0,6.0,8.0,8.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,2007-11-05
271108009,2007,"November 08, 2007",Golden State Warriors,Dallas Mavericks,"0-5, 0-3 Home","4-1, 2-1 Away",115.0,120.0,,,Final,TNT,27.0,34.0,25.0,29.0,,27.0,30.0,34.0,29.0,,NBA,44-89,42-84,49.4,50.0,11-25,10-24,44.0,41.7,16-30,26-30,53.3,86.7,58.0,65.0,23.0,25.0,4.0,1.0,5.0,5.0,14.0,26.0,22.0,11.0,-1.0,-1.0,23.0,29.0,8.0,7.0,12.0,6.0,8.0,10.0,10.0,10.0,3.0,1.0,0.0,0.0,2007-11-08
271110022,2007,"November 10, 2007",Portland Trail Blazers,Dallas Mavericks,"3-3, 3-0 Home","4-2, 2-2 Away",91.0,82.0,,,Final,,28.0,21.0,21.0,21.0,,22.0,18.0,17.0,25.0,,NBA,35-70,29-82,50.0,35.4,7-12,4-16,58.3,25.0,14-25,20-21,56.0,95.2,56.0,64.0,28.0,13.0,4.0,3.0,2.0,2.0,32.0,26.0,10.0,4.0,-1.0,-1.0,24.0,24.0,18.0,5.0,9.0,5.0,6.0,14.0,19.0,8.0,2.0,0.0,0.0,0.0,2007-11-10
271113006,2007,"November 13, 2007",Dallas Mavericks,Philadelphia 76ers,"5-2, 3-0 Home","2-5, 1-2 Away",99.0,84.0,,,Final,CSN,21.0,22.0,33.0,23.0,,22.0,28.0,18.0,16.0,,NBA,37-83,33-82,44.6,40.2,6-19,5-10,31.6,50.0,19-27,13-18,70.4,72.2,64.0,67.0,25.0,21.0,9.0,4.0,8.0,5.0,26.0,38.0,25.0,13.0,-1.0,-1.0,17.0,27.0,21.0,7.0,6.0,8.0,11.0,12.0,19.0,6.0,1.0,0.0,0.0,0.0,2007-11-13
271115006,2007,"November 15, 2007",Dallas Mavericks,San Antonio Spurs,"6-2, 4-0 Home","7-2, 2-2 Away",105.0,92.0,,,Final,TNT,33.0,26.0,21.0,25.0,,18.0,22.0,30.0,22.0,,NBA,38-73,32-80,52.1,40.0,7-16,6-15,43.8,40.0,22-30,22-28,73.3,78.6,61.0,60.0,20.0,17.0,11.0,7.0,4.0,1.0,28.0,30.0,19.0,7.0,-1.0,-1.0,26.0,25.0,19.0,4.0,11.0,7.0,9.0,15.0,20.0,21.0,0.0,0.0,0.0,0.0,2007-11-15
271117006,2007,"November 17, 2007",Dallas Mavericks,Memphis Grizzlies,"7-2, 5-0 Home","2-7, 1-4 Away",108.0,105.0,,,Final,,27.0,27.0,28.0,26.0,,29.0,24.0,25.0,27.0,,NBA,39-82,39-84,47.6,46.4,2-8,7-19,25.0,36.8,28-40,20-23,70.0,87.0,70.0,58.0,19.0,22.0,10.0,7.0,6.0,5.0,30.0,40.0,15.0,4.0,-1.0,-1.0,22.0,23.0,10.0,10.0,10.0,7.0,14.0,11.0,23.0,27.0,0.0,1.0,0.0,0.0,2007-11-17
271120006,2007,"November 20, 2007",Dallas Mavericks,Toronto Raptors,"8-2, 6-0 Home","5-6, 3-2 Away",105.0,99.0,,,Final,,19.0,22.0,38.0,26.0,,31.0,24.0,17.0,27.0,,NBA,37-75,36-80,49.3,45.0,8-21,8-19,38.1,42.1,23-28,19-23,82.1,82.6,55.0,56.0,17.0,19.0,4.0,4.0,5.0,2.0,16.0,22.0,17.0,15.0,-1.0,-1.0,20.0,16.0,10.0,24.0,5.0,5.0,9.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,2007-11-20
