ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271214020.0,2007,"December 14, 2007",Philadelphia 76ers,Sacramento Kings,"9-14, 6-8 Home","9-13, 1-9 Away",99.0,109.0,,,Final,,28,23,23,25,,24,27,34,24,,NBA,38-74,43-80,51.4,53.8,7-16,5-12,43.8,41.7,16-24,18-21,66.7,85.7,49.0,58.0,23.0,27.0,11.0,9.0,4.0,1.0,42.0,38.0,20.0,6.0,-1.0,-1.0,21.0,20.0,9.0,16.0,8.0,6.0,10.0,13.0,27.0,26.0,0.0,3.0,0.0,0.0
280222019.0,2007,"February 22, 2008",Orlando Magic,Philadelphia 76ers,"35-22, 15-11 Home","24-32, 9-18 Away",115.0,99.0,,,Final,CSN,26,27,23,39,,16,24,26,33,,NBA,42-82,36-79,51.2,45.6,15-33,3-13,45.5,23.1,16-20,24-32,80.0,75.0,60.0,54.0,24.0,12.0,4.0,5.0,5.0,7.0,26.0,18.0,5.0,20.0,-1.0,-1.0,20.0,16.0,19.0,0.0,13.0,10.0,9.0,10.0,8.0,16.0,1.0,0.0,0.0,0.0
280227020.0,2007,"February 27, 2008",Philadelphia 76ers,Orlando Magic,"26-32, 16-14 Home","37-23, 21-12 Away",101.0,89.0,,,Final,,33,28,22,18,,25,17,26,21,,NBA,37-83,30-74,44.6,40.5,2-10,11-26,20.0,42.3,25-30,18-27,83.3,66.7,62.0,63.0,24.0,18.0,12.0,5.0,5.0,1.0,24.0,40.0,21.0,9.0,-1.0,-1.0,23.0,21.0,24.0,0.0,11.0,11.0,10.0,11.0,17.0,2.0,0.0,1.0,0.0,0.0
280301021.0,2007,"March 01, 2008",Phoenix Suns,Philadelphia 76ers,"39-20, 21-9 Home","27-33, 11-19 Away",114.0,119.0,,,Final,CSN,18,36,27,33,,28,26,29,36,,NBA,43-87,51-90,49.4,56.7,9-23,3-7,39.1,42.9,19-19,14-23,100.0,60.9,61.0,56.0,25.0,20.0,2.0,13.0,3.0,3.0,36.0,20.0,16.0,30.0,-1.0,-1.0,19.0,17.0,3.0,16.0,8.0,5.0,13.0,12.0,18.0,25.0,0.0,2.0,0.0,0.0
280307020.0,2007,"March 07, 2008",Philadelphia 76ers,Seattle SuperSonics,"29-33, 17-14 Home","16-46, 6-25 Away",117.0,83.0,,,Final,,33,28,27,29,,22,30,14,17,,NBA,50-89,36-75,56.2,48.0,4-8,2-10,50.0,20.0,13-20,9-14,65.0,64.3,61.0,45.0,29.0,22.0,12.0,5.0,2.0,5.0,24.0,42.0,25.0,13.0,-1.0,-1.0,14.0,16.0,39.0,2.0,8.0,4.0,10.0,6.0,32.0,13.0,0.0,0.0,0.0,0.0
280310020.0,2007,"March 10, 2008",Philadelphia 76ers,Boston Celtics,"30-34, 17-15 Home","50-12, 22-8 Away",86.0,100.0,,,Final,,20,27,15,24,,26,27,23,24,,NBA,30-95,37-78,31.6,47.4,2-17,9-23,11.8,39.1,24-35,17-21,68.6,81.0,89.0,69.0,18.0,24.0,7.0,4.0,7.0,6.0,16.0,28.0,11.0,8.0,-1.0,-1.0,17.0,30.0,0.0,19.0,14.0,6.0,24.0,13.0,17.0,10.0,1.0,0.0,0.0,0.0
280314004.0,2007,"March 14, 2008",Chicago Bulls,Philadelphia 76ers,"26-39, 15-16 Home","32-34, 15-19 Away",106.0,110.0,,,Final,CSN,26,32,28,20,,25,18,27,40,,NBA,41-91,33-79,45.1,41.8,6-19,4-7,31.6,57.1,18-20,40-44,90.0,90.9,70.0,60.0,28.0,13.0,7.0,7.0,8.0,9.0,30.0,26.0,15.0,12.0,-1.0,-1.0,32.0,21.0,18.0,4.0,10.0,5.0,16.0,12.0,12.0,23.0,2.0,0.0,0.0,0.0
280319020.0,2007,"March 19, 2008",Philadelphia 76ers,Denver Nuggets,"34-34, 19-15 Home","40-28, 12-21 Away",115.0,113.0,,,Final,,34,31,27,23,,31,27,35,20,,NBA,47-78,44-92,60.3,47.8,3-9,11-23,33.3,47.8,18-33,14-21,54.5,66.7,70.0,55.0,22.0,28.0,7.0,15.0,7.0,4.0,42.0,26.0,24.0,15.0,-1.0,-1.0,17.0,27.0,10.0,6.0,13.0,10.0,13.0,11.0,19.0,20.0,0.0,0.0,0.0,0.0
280322020.0,2007,"March 22, 2008",Philadelphia 76ers,New Jersey Nets,"35-35, 20-15 Home","29-41, 11-23 Away",91.0,87.0,,,Final,,23,26,19,23,,19,23,33,12,,NBA,31-81,31-82,38.3,37.8,4-14,4-18,28.6,22.2,25-35,21-25,71.4,84.0,80.0,68.0,15.0,18.0,10.0,7.0,8.0,4.0,30.0,30.0,16.0,15.0,-1.0,-1.0,20.0,20.0,9.0,9.0,12.0,8.0,18.0,15.0,16.0,19.0,0.0,1.0,0.0,0.0
280326020.0,2007,"March 26, 2008",Philadelphia 76ers,Chicago Bulls,"37-35, 21-15 Home","28-43, 11-25 Away",121.0,99.0,,,Final,,34,31,26,30,,19,30,28,22,,NBA,44-81,34-86,54.3,39.5,11-25,11-25,44.0,44.0,22-32,20-24,68.8,83.3,68.0,61.0,36.0,23.0,12.0,4.0,6.0,4.0,24.0,28.0,30.0,2.0,-1.0,-1.0,18.0,23.0,26.0,0.0,11.0,5.0,11.0,15.0,21.0,8.0,0.0,0.0,0.0,0.0
