ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271031028,2007,"October 31, 2007",Toronto Raptors,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,97.0,,,Final,CSN,24.0,34.0,23.0,25.0,,22.0,28.0,17.0,30.0,,NBA,41-85,38-82,48.2,46.3,9-16,7-17,56.3,41.2,15-17,14-23,88.2,60.9,53.0,71.0,23.0,22.0,8.0,3.0,4.0,9.0,22.0,36.0,2.0,17.0,-1.0,-1.0,20.0,17.0,22.0,5.0,6.0,10.0,10.0,15.0,18.0,18.0,0.0,0.0,0.0,0.0,2007-10-31
271102004,2007,"November 02, 2007",Chicago Bulls,Philadelphia 76ers,"0-2, 0-1 Home","1-1, 1-1 Away",85.0,96.0,,,Final,,20.0,21.0,20.0,24.0,,28.0,14.0,29.0,25.0,,NBA,33-86,35-83,38.4,42.2,7-24,1-11,29.2,9.1,12-19,25-34,63.2,73.5,62.0,85.0,18.0,18.0,11.0,9.0,7.0,7.0,32.0,40.0,5.0,25.0,-1.0,-1.0,23.0,22.0,2.0,12.0,14.0,12.0,12.0,18.0,11.0,16.0,2.0,0.0,0.0,0.0,2007-11-02
271103020,2007,"November 03, 2007",Philadelphia 76ers,New Jersey Nets,"1-2, 0-1 Home","2-1, 1-0 Away",88.0,93.0,,,Final,,19.0,15.0,23.0,31.0,,17.0,21.0,29.0,26.0,,NBA,32-81,33-80,39.5,41.3,3-15,8-17,20.0,47.1,21-32,19-25,65.6,76.0,65.0,72.0,15.0,24.0,8.0,7.0,4.0,5.0,28.0,38.0,19.0,11.0,-1.0,-1.0,24.0,24.0,6.0,10.0,9.0,13.0,12.0,12.0,13.0,13.0,1.0,0.0,0.0,0.0,2007-11-03
271107020,2007,"November 07, 2007",Philadelphia 76ers,Charlotte Bobcats,"2-2, 1-1 Home","2-2, 1-1 Away",94.0,63.0,,,Final,,23.0,26.0,21.0,24.0,,14.0,18.0,15.0,16.0,,NBA,33-72,23-75,45.8,30.7,5-11,0-13,45.5,0.0,23-32,17-23,71.9,73.9,65.0,75.0,18.0,16.0,17.0,5.0,7.0,3.0,42.0,58.0,32.0,4.0,-1.0,-1.0,22.0,21.0,31.0,0.0,4.0,11.0,16.0,18.0,34.0,13.0,2.0,0.0,0.0,0.0,2007-11-07
271109020,2007,"November 09, 2007",Philadelphia 76ers,Toronto Raptors,"2-3, 1-2 Home","3-3, 2-1 Away",103.0,105.0,,,Final,,19.0,20.0,29.0,35.0,,24.0,23.0,24.0,34.0,,NBA,40-88,34-74,45.5,45.9,7-21,9-18,33.3,50.0,16-23,28-37,69.6,75.7,61.0,69.0,22.0,25.0,7.0,7.0,4.0,2.0,22.0,32.0,12.0,7.0,-1.0,-1.0,23.0,20.0,3.0,10.0,8.0,11.0,13.0,13.0,14.0,11.0,0.0,0.0,0.0,0.0,2007-11-09
271111020,2007,"November 11, 2007",Philadelphia 76ers,New Orleans Hornets,"2-4, 1-3 Home","5-2, 3-1 Away",72.0,93.0,,,Final,,24.0,13.0,17.0,18.0,,23.0,28.0,26.0,16.0,,NBA,30-74,37-78,40.5,47.4,2-15,10-20,13.3,50.0,10-15,9-13,66.7,69.2,56.0,60.0,21.0,21.0,7.0,10.0,2.0,1.0,36.0,34.0,4.0,7.0,-1.0,-1.0,20.0,20.0,7.0,23.0,4.0,7.0,11.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,2007-11-11
271113006,2007,"November 13, 2007",Dallas Mavericks,Philadelphia 76ers,"5-2, 3-0 Home","2-5, 1-2 Away",99.0,84.0,,,Final,CSN,21.0,22.0,33.0,23.0,,22.0,28.0,18.0,16.0,,NBA,37-83,33-82,44.6,40.2,6-19,5-10,31.6,50.0,19-27,13-18,70.4,72.2,64.0,67.0,25.0,21.0,9.0,4.0,8.0,5.0,26.0,38.0,25.0,13.0,-1.0,-1.0,17.0,27.0,21.0,7.0,6.0,8.0,11.0,12.0,19.0,6.0,1.0,0.0,0.0,0.0,2007-11-13
271114003,2007,"November 14, 2007",New Orleans Hornets,Philadelphia 76ers,"7-2, 3-1 Home","2-6, 1-3 Away",95.0,76.0,,,Final,CSN,26.0,17.0,30.0,22.0,,20.0,23.0,22.0,11.0,,NBA,35-73,30-75,47.9,40.0,11-20,4-11,55.0,36.4,14-22,12-17,63.6,70.6,53.0,66.0,20.0,15.0,12.0,5.0,4.0,2.0,32.0,42.0,7.0,9.0,-1.0,-1.0,22.0,24.0,19.0,2.0,7.0,13.0,11.0,12.0,23.0,14.0,1.0,0.0,0.0,0.0,2007-11-14
271116020,2007,"November 16, 2007",Philadelphia 76ers,Portland Trail Blazers,"3-6, 2-3 Home","4-5, 0-5 Away",92.0,88.0,,,Final,,14.0,13.0,29.0,36.0,,21.0,24.0,28.0,15.0,,NBA,37-73,32-71,50.7,45.1,3-8,5-16,37.5,31.3,15-19,19-22,78.9,86.4,60.0,41.0,19.0,20.0,8.0,12.0,4.0,2.0,42.0,38.0,20.0,6.0,-1.0,-1.0,23.0,19.0,4.0,25.0,6.0,3.0,11.0,8.0,26.0,25.0,2.0,1.0,0.0,0.0,2007-11-16
271120027,2007,"November 20, 2007",Washington Wizards,Philadelphia 76ers,"5-5, 3-2 Home","3-7, 1-4 Away",116.0,101.0,,,Final,CSN,24.0,36.0,38.0,18.0,,26.0,18.0,24.0,33.0,,NBA,47-82,43-91,57.3,47.3,7-16,8-16,43.8,50.0,15-18,7-14,83.3,50.0,57.0,62.0,29.0,26.0,7.0,4.0,7.0,3.0,24.0,22.0,8.0,12.0,-1.0,-1.0,13.0,17.0,36.0,6.0,6.0,9.0,10.0,16.0,15.0,14.0,1.0,0.0,0.0,0.0,2007-11-20
