ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271101014.0,2007,"November 01, 2007",Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",80.0,91.0,,,Final,TNT,22,20,20,18,,26,22,18,25,,NBA,33-75,31-80,44.0,38.8,5-13,6-19,38.5,31.6,9-15,23-30,60.0,76.7,54.0,67.0,15.0,19.0,4.0,11.0,4.0,4.0,34.0,24.0,11.0,10.0,-1.0,-1.0,22.0,14.0,8.0,15.0,9.0,11.0,5.0,12.0,10.0,28.0,3.0,0.0,0.0,0.0,2007-11-01
271102019.0,2007,"November 02, 2007",Orlando Magic,Detroit Pistons,"1-1, 1-1 Home","2-0, 2-0 Away",92.0,116.0,,,Final,,30,25,23,14,,28,36,27,25,,NBA,31-77,43-73,40.3,58.9,8-18,7-15,44.4,46.7,22-33,23-30,66.7,76.7,55.0,58.0,16.0,22.0,5.0,6.0,2.0,8.0,24.0,26.0,12.0,11.0,-1.0,-1.0,20.0,23.0,6.0,25.0,11.0,7.0,10.0,9.0,10.0,18.0,1.0,1.0,0.0,0.0,2007-11-02
271104008.0,2007,"November 04, 2007",Detroit Pistons,Atlanta Hawks,"3-0, 1-0 Home","1-1, 0-1 Away",92.0,91.0,,,Final,,24,21,15,32,,19,29,21,22,,NBA,37-81,33-72,45.7,45.8,4-14,4-10,28.6,40.0,14-21,21-26,66.7,80.8,57.0,63.0,26.0,15.0,10.0,8.0,10.0,7.0,28.0,42.0,20.0,8.0,-1.0,-1.0,20.0,16.0,10.0,9.0,7.0,10.0,13.0,12.0,27.0,14.0,1.0,1.0,0.0,0.0,2007-11-04
271108004.0,2007,"November 08, 2007",Chicago Bulls,Detroit Pistons,"1-4, 1-2 Home","3-1, 2-1 Away",97.0,93.0,,,Final,TNT,29,22,27,19,,23,22,30,18,,NBA,39-85,32-72,45.9,44.4,1-9,6-18,11.1,33.3,18-27,23-30,66.7,76.7,72.0,52.0,28.0,17.0,9.0,6.0,2.0,2.0,30.0,34.0,2.0,13.0,-1.0,-1.0,21.0,24.0,12.0,1.0,10.0,9.0,15.0,7.0,19.0,11.0,1.0,2.0,0.0,0.0,2007-11-08
271109008.0,2007,"November 09, 2007",Detroit Pistons,LA Clippers,"4-1, 2-0 Home","4-1, 2-1 Away",103.0,79.0,,,Final,,31,28,24,20,,21,21,14,23,,NBA,42-87,26-74,48.3,35.1,7-17,3-13,41.2,23.1,12-18,24-28,66.7,85.7,72.0,51.0,27.0,12.0,3.0,2.0,5.0,3.0,24.0,26.0,8.0,7.0,-1.0,-1.0,19.0,19.0,31.0,2.0,6.0,11.0,13.0,7.0,16.0,13.0,1.0,1.0,0.0,0.0,2007-11-09
271111025.0,2007,"November 11, 2007",Seattle SuperSonics,Detroit Pistons,"0-7, 0-4 Home","5-1, 3-1 Away",103.0,107.0,,,Final,NBATV,20,32,21,30,,35,29,17,26,,NBA,37-86,38-88,43.0,43.2,3-9,8-23,33.3,34.8,26-29,23-33,89.7,69.7,63.0,72.0,21.0,27.0,7.0,10.0,2.0,1.0,26.0,22.0,23.0,8.0,-1.0,-1.0,25.0,25.0,2.0,23.0,5.0,11.0,11.0,12.0,7.0,11.0,0.0,0.0,0.0,0.0,2007-11-11
271113022.0,2007,"November 13, 2007",Portland Trail Blazers,Detroit Pistons,"4-3, 4-0 Home","5-2, 3-2 Away",102.0,94.0,,,Final,,22,28,24,28,,27,26,21,20,,NBA,40-73,37-84,54.8,44.0,6-15,8-16,40.0,50.0,16-22,12-16,72.7,75.0,57.0,51.0,22.0,22.0,4.0,6.0,1.0,3.0,26.0,22.0,8.0,11.0,-1.0,-1.0,18.0,21.0,10.0,8.0,7.0,4.0,7.0,11.0,10.0,21.0,0.0,0.0,0.0,0.0,2007-11-13
271114009.0,2007,"November 14, 2007",Golden State Warriors,Detroit Pistons,"0-6, 0-4 Home","6-2, 4-2 Away",104.0,111.0,,,Final,TBS,40,24,21,19,,25,26,31,29,,NBA,39-95,44-83,41.1,53.0,13-34,6-13,38.2,46.2,13-21,17-25,61.9,68.0,71.0,71.0,24.0,30.0,6.0,4.0,4.0,5.0,22.0,32.0,14.0,16.0,-1.0,-1.0,20.0,17.0,22.0,7.0,7.0,15.0,20.0,11.0,24.0,18.0,1.0,0.0,0.0,0.0,2007-11-14
271116013.0,2007,"November 16, 2007",Los Angeles Lakers,Detroit Pistons,"5-3, 3-2 Home","6-3, 4-3 Away",103.0,91.0,,,Final,ESPN,29,19,14,41,,20,26,22,23,,NBA,35-91,33-76,38.5,43.4,9-24,3-14,37.5,21.4,24-32,22-27,75.0,81.5,76.0,73.0,20.0,19.0,13.0,6.0,2.0,7.0,18.0,34.0,17.0,8.0,-1.0,-1.0,19.0,23.0,14.0,6.0,8.0,11.0,23.0,14.0,22.0,15.0,0.0,2.0,0.0,0.0,2007-11-16
271118023.0,2007,"November 18, 2007",Sacramento Kings,Detroit Pistons,"4-6, 4-1 Home","6-4, 4-4 Away",105.0,95.0,,,Final,,22,30,23,30,,31,27,14,23,,NBA,35-74,36-74,47.3,48.6,5-16,4-13,31.3,30.8,30-38,19-33,78.9,57.6,58.0,56.0,22.0,21.0,5.0,4.0,3.0,4.0,20.0,22.0,3.0,13.0,-1.0,-1.0,23.0,28.0,10.0,11.0,12.0,16.0,7.0,8.0,6.0,9.0,2.0,3.0,0.0,0.0,2007-11-18
271121008.0,2007,"November 21, 2007",Detroit Pistons,New York Knicks,"7-4, 3-0 Home","2-9, 0-6 Away",98.0,86.0,,,Final,,36,19,23,20,,23,22,16,25,,NBA,37-76,36-80,48.7,45.0,8-18,6-15,44.4,40.0,16-23,8-14,69.6,57.1,53.0,66.0,29.0,22.0,7.0,6.0,7.0,7.0,18.0,30.0,11.0,8.0,-1.0,-1.0,15.0,20.0,21.0,2.0,6.0,13.0,11.0,12.0,20.0,9.0,0.0,0.0,0.0,0.0,2007-11-21
271123008.0,2007,"November 23, 2007",Detroit Pistons,Philadelphia 76ers,"8-4, 4-0 Home","3-8, 1-5 Away",83.0,78.0,,,Final,CSN,17,23,24,19,,17,21,16,24,,NBA,34-82,27-69,41.5,39.1,2-14,3-15,14.3,20.0,13-18,21-29,72.2,72.4,58.0,71.0,24.0,13.0,7.0,1.0,3.0,5.0,12.0,34.0,6.0,15.0,-1.0,-1.0,22.0,16.0,11.0,4.0,10.0,10.0,12.0,14.0,16.0,5.0,0.0,1.0,0.0,0.0,2007-11-23
271125008.0,2007,"November 25, 2007",Detroit Pistons,Utah Jazz,"8-5, 4-1 Home","10-4, 4-3 Away",93.0,103.0,,,Final,NBATV,34,16,19,24,,30,27,22,24,,NBA,34-86,39-75,39.5,52.0,6-13,3-14,46.2,21.4,19-28,22-30,67.9,73.3,66.0,67.0,22.0,28.0,9.0,7.0,6.0,5.0,24.0,34.0,4.0,10.0,-1.0,-1.0,20.0,26.0,8.0,12.0,7.0,14.0,17.0,11.0,13.0,10.0,3.0,0.0,0.0,0.0,2007-11-25
271128008.0,2007,"November 28, 2007",Detroit Pistons,Cleveland Cavaliers,"9-5, 5-1 Home","9-7, 5-4 Away",109.0,74.0,,,Final,,23,25,29,32,,22,21,16,15,,NBA,45-77,28-70,58.4,40.0,2-11,6-15,18.2,40.0,17-23,12-17,73.9,70.6,66.0,38.0,30.0,14.0,9.0,6.0,9.0,0.0,24.0,32.0,13.0,5.0,-1.0,-1.0,12.0,21.0,35.0,2.0,10.0,9.0,13.0,6.0,23.0,5.0,0.0,1.0,0.0,0.0,2007-11-28
