ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280324025,2007,"March 24, 2008",Seattle SuperSonics,Portland Trail Blazers,"17-54, 11-23 Home","37-34, 13-24 Away",97,84,,,Final,,21,28,22,26,,25,28,10,21,,NBA,37-74,33-86,50.0,38.4,6-12,7-17,50.0,41.2,17-24,11-14,70.8,78.6,57,58,21,21,5,4,4,6,20,24,9,3,-1,-1,15,21,14.0,8.0,9,15,7,8,6,8,1,1,0,0
280103004,2007,"January 03, 2008",Chicago Bulls,Portland Trail Blazers,"12-19, 6-9 Home","20-13, 5-10 Away",109,115,,,Final/2OT,TNT,22,26,22,18,21.0,21,20,28,19,27.0,NBA,43-104,42-96,41.3,43.8,4-24,11-22,16.7,50.0,19-23,20-23,82.6,87.0,82,72,24,23,4,6,11,5,24,22,8,8,-1,-1,23,20,14.0,6.0,15,7,18,14,17,18,0,1,0,0
271231026,2007,"December 31, 2007",Utah Jazz,Portland Trail Blazers,"17-16, 11-3 Home","18-13, 3-10 Away",111,101,,,Final,,23,29,35,24,,29,21,29,22,,NBA,43-84,31-64,51.2,48.4,5-13,6-18,38.5,33.3,20-27,33-43,74.1,76.7,60,50,26,21,6,3,3,4,20,26,13,0,-1,-1,29,28,12.0,12.0,7,13,13,6,21,15,3,1,0,0
271228022,2007,"December 28, 2007",Portland Trail Blazers,Minnesota Timberwolves,"17-12, 14-3 Home","4-24, 1-14 Away",109,98,,,Final,,25,30,23,31,,19,27,23,29,,NBA,40-81,38-82,49.4,46.3,8-19,10-24,42.1,41.7,21-29,12-15,72.4,80.0,70,46,28,22,8,7,6,1,26,26,14,8,-1,-1,14,23,19.0,3.0,9,8,14,6,15,15,1,0,0,0
271221022,2007,"December 21, 2007",Portland Trail Blazers,Denver Nuggets,"15-12, 12-3 Home","15-11, 4-7 Away",99,96,,,Final,,30,20,19,30,,22,30,24,20,,NBA,34-75,36-79,45.3,45.6,9-25,5-20,36.0,25.0,22-29,19-25,75.9,76.0,63,54,25,18,2,4,6,1,28,22,8,10,-1,-1,21,21,9.0,8.0,10,5,10,10,9,17,0,2,0,0
271217022,2007,"December 17, 2007",Portland Trail Blazers,New Orleans Hornets,"13-12, 10-3 Home","15-10, 8-5 Away",88,76,,,Final,,20,17,27,24,,20,19,21,16,,NBA,33-79,31-76,41.8,40.8,7-20,4-26,35.0,15.4,15-20,10-14,75.0,71.4,60,70,21,14,6,6,6,6,20,28,6,8,-1,-1,16,21,12.0,8.0,12,5,12,18,15,12,0,2,0,0
271214022,2007,"December 14, 2007",Portland Trail Blazers,Utah Jazz,"11-12, 9-3 Home","13-11, 5-9 Away",99,91,,,Final,,28,25,17,29,,26,28,20,17,,NBA,30-68,37-94,44.1,39.4,2-11,0-13,18.2,0.0,37-46,17-23,80.4,73.9,57,77,17,21,7,6,6,3,28,24,11,16,-1,-1,24,30,10.0,11.0,12,9,6,18,15,22,2,1,0,0
271211026,2007,"December 11, 2007",Utah Jazz,Portland Trail Blazers,"13-9, 8-2 Home","9-12, 2-9 Away",89,97,,,Final,,27,19,20,23,,29,26,23,19,,NBA,34-88,32-67,38.6,47.8,5-19,8-17,26.3,47.1,16-23,25-31,69.6,80.6,77,52,20,21,11,7,4,9,32,40,4,7,-1,-1,25,20,4.0,18.0,7,9,21,6,14,13,0,2,0,0
271206022,2007,"December 06, 2007",Portland Trail Blazers,Miami Heat,"7-12, 6-3 Home","4-14, 2-8 Away",112,106,,,Final,TNT,30,26,21,35,,25,17,31,33,,NBA,42-83,44-86,50.6,51.2,7-17,5-10,41.2,50.0,21-28,13-24,75.0,54.2,61,68,25,24,3,5,6,2,20,26,4,18,-1,-1,19,22,16.0,5.0,8,11,13,15,16,4,0,0,0,0
280109022,2007,"January 09, 2008",Portland Trail Blazers,Golden State Warriors,"22-13, 17-3 Home","20-16, 11-9 Away",109,91,,,Final,,30,26,28,25,,14,27,23,27,,NBA,40-87,35-89,46.0,39.3,13-28,8-29,46.4,27.6,16-18,13-16,88.9,81.3,70,62,32,15,10,7,3,2,32,30,6,12,-1,-1,17,19,27.0,0.0,7,5,12,14,16,15,0,1,0,0
271202024,2007,"December 02, 2007",San Antonio Spurs,Portland Trail Blazers,"15-3, 10-0 Home","5-12, 0-9 Away",100,79,,,Final,,23,28,26,23,,17,21,19,22,,NBA,37-76,30-75,48.7,40.0,8-17,4-10,47.1,40.0,18-23,15-20,78.3,75.0,55,57,23,16,3,2,5,3,8,24,18,2,-1,-1,19,22,25.0,4.0,8,9,8,10,9,2,1,1,0,0
271123022,2007,"November 23, 2007",Portland Trail Blazers,Sacramento Kings,"5-8, 5-1 Home","4-9, 0-7 Away",87,84,,,Final,,24,18,20,25,,25,18,22,19,,NBA,33-73,32-72,45.2,44.4,5-20,7-19,25.0,36.8,16-27,13-18,59.3,72.2,59,51,21,18,7,6,8,3,34,36,7,10,-1,-1,20,25,7.0,10.0,11,11,10,4,23,13,1,1,0,0
271119030,2007,"November 19, 2007",Charlotte Bobcats,Portland Trail Blazers,"6-4, 5-2 Home","4-7, 0-7 Away",101,92,,,Final,,24,16,23,38,,23,13,25,31,,NBA,39-83,32-76,47.0,42.1,5-15,8-18,33.3,44.4,18-27,20-23,66.7,87.0,70,51,21,13,10,3,5,6,30,38,20,9,-1,-1,20,22,13.0,3.0,18,9,13,8,24,16,0,0,0,0
271116020,2007,"November 16, 2007",Philadelphia 76ers,Portland Trail Blazers,"3-6, 2-3 Home","4-5, 0-5 Away",92,88,,,Final,,14,13,29,36,,21,24,28,15,,NBA,37-73,32-71,50.7,45.1,3-8,5-16,37.5,31.3,15-19,19-22,78.9,86.4,60,41,19,20,8,12,4,2,42,38,20,6,-1,-1,23,19,4.0,25.0,6,3,11,8,26,25,2,1,0,0
271113022,2007,"November 13, 2007",Portland Trail Blazers,Detroit Pistons,"4-3, 4-0 Home","5-2, 3-2 Away",102,94,,,Final,,22,28,24,28,,27,26,21,20,,NBA,40-73,37-84,54.8,44.0,6-15,8-16,40.0,50.0,16-22,12-16,72.7,75.0,57,51,22,22,4,6,1,3,26,22,8,11,-1,-1,18,21,10.0,8.0,7,4,7,11,10,21,0,0,0,0
