ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271030024,2007,"October 30, 2007",San Antonio Spurs,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,97.0,,,Final,TNT,29.0,30.0,22.0,25.0,,26.0,23.0,28.0,20.0,,NBA,41-87,39-78,47.1,50.0,6-24,6-13,25.0,46.2,18-26,13-17,69.2,76.5,60.0,57.0,21.0,15.0,8.0,1.0,4.0,4.0,18.0,34.0,14.0,12.0,-1.0,-1.0,19.0,19.0,16.0,2.0,8.0,9.0,12.0,8.0,22.0,11.0,0.0,1.0,0.0,0.0,2007-10-30
271102003,2007,"November 02, 2007",New Orleans Hornets,Portland Trail Blazers,"2-0, 2-0 Home","0-2, 0-2 Away",113.0,93.0,,,Final,,31.0,26.0,30.0,26.0,,21.0,28.0,15.0,29.0,,NBA,44-78,40-83,56.4,48.2,11-25,6-13,44.0,46.2,14-16,7-10,87.5,70.0,53.0,46.0,21.0,23.0,7.0,4.0,3.0,1.0,24.0,26.0,6.0,11.0,-1.0,-1.0,20.0,18.0,29.0,0.0,5.0,7.0,8.0,9.0,10.0,15.0,1.0,1.0,0.0,0.0,2007-11-02
271103010,2007,"November 03, 2007",Houston Rockets,Portland Trail Blazers,"3-0, 1-0 Home","0-3, 0-3 Away",89.0,80.0,,,Final,NBATV,25.0,21.0,16.0,27.0,,12.0,19.0,15.0,34.0,,NBA,36-91,31-76,39.6,40.8,6-22,2-10,27.3,20.0,11-15,16-17,73.3,94.1,68.0,62.0,23.0,11.0,8.0,3.0,0.0,5.0,20.0,36.0,2.0,10.0,-1.0,-1.0,18.0,18.0,22.0,0.0,6.0,8.0,15.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,2007-11-03
271107022,2007,"November 07, 2007",Portland Trail Blazers,New Orleans Hornets,"1-3, 1-0 Home","4-1, 2-1 Away",93.0,90.0,,,Final,,26.0,18.0,32.0,17.0,,23.0,26.0,15.0,26.0,,NBA,35-86,34-87,40.7,39.1,5-15,3-12,33.3,25.0,18-24,19-22,75.0,86.4,69.0,72.0,23.0,16.0,7.0,7.0,1.0,3.0,26.0,24.0,8.0,16.0,-1.0,-1.0,22.0,20.0,15.0,7.0,12.0,6.0,12.0,16.0,14.0,12.0,0.0,4.0,0.0,0.0,2007-11-07
271109022,2007,"November 09, 2007",Portland Trail Blazers,Memphis Grizzlies,"2-3, 2-0 Home","1-3, 1-1 Away",110.0,98.0,,,Final,,23.0,26.0,25.0,36.0,,26.0,35.0,15.0,22.0,,NBA,42-82,37-89,51.2,41.6,6-13,7-21,46.2,33.3,20-24,17-24,83.3,70.8,59.0,67.0,24.0,19.0,8.0,4.0,9.0,3.0,26.0,24.0,22.0,10.0,-1.0,-1.0,25.0,27.0,12.0,15.0,8.0,8.0,8.0,15.0,16.0,11.0,3.0,0.0,0.0,0.0,2007-11-09
271110022,2007,"November 10, 2007",Portland Trail Blazers,Dallas Mavericks,"3-3, 3-0 Home","4-2, 2-2 Away",91.0,82.0,,,Final,,28.0,21.0,21.0,21.0,,22.0,18.0,17.0,25.0,,NBA,35-70,29-82,50.0,35.4,7-12,4-16,58.3,25.0,14-25,20-21,56.0,95.2,56.0,64.0,28.0,13.0,4.0,3.0,2.0,2.0,32.0,26.0,10.0,4.0,-1.0,-1.0,24.0,24.0,18.0,5.0,9.0,5.0,6.0,14.0,19.0,8.0,2.0,0.0,0.0,0.0,2007-11-10
271113022,2007,"November 13, 2007",Portland Trail Blazers,Detroit Pistons,"4-3, 4-0 Home","5-2, 3-2 Away",102.0,94.0,,,Final,,22.0,28.0,24.0,28.0,,27.0,26.0,21.0,20.0,,NBA,40-73,37-84,54.8,44.0,6-15,8-16,40.0,50.0,16-22,12-16,72.7,75.0,57.0,51.0,22.0,22.0,4.0,6.0,1.0,3.0,26.0,22.0,8.0,11.0,-1.0,-1.0,18.0,21.0,10.0,8.0,7.0,4.0,7.0,11.0,10.0,21.0,0.0,0.0,0.0,0.0,2007-11-13
271114007,2007,"November 14, 2007",Denver Nuggets,Portland Trail Blazers,"6-3, 3-1 Home","4-4, 0-4 Away",110.0,93.0,,,Final,,25.0,27.0,26.0,32.0,,20.0,18.0,23.0,32.0,,NBA,42-80,32-82,52.5,39.0,1-13,4-19,7.7,21.1,25-29,25-36,86.2,69.4,62.0,67.0,25.0,22.0,13.0,11.0,8.0,3.0,34.0,36.0,21.0,11.0,-1.0,-1.0,27.0,25.0,23.0,1.0,4.0,16.0,12.0,14.0,19.0,21.0,1.0,4.0,0.0,0.0,2007-11-14
271116020,2007,"November 16, 2007",Philadelphia 76ers,Portland Trail Blazers,"3-6, 2-3 Home","4-5, 0-5 Away",92.0,88.0,,,Final,,14.0,13.0,29.0,36.0,,21.0,24.0,28.0,15.0,,NBA,37-73,32-71,50.7,45.1,3-8,5-16,37.5,31.3,15-19,19-22,78.9,86.4,60.0,41.0,19.0,20.0,8.0,12.0,4.0,2.0,42.0,38.0,20.0,6.0,-1.0,-1.0,23.0,19.0,4.0,25.0,6.0,3.0,11.0,8.0,26.0,25.0,2.0,1.0,0.0,0.0,2007-11-16
271117027,2007,"November 17, 2007",Washington Wizards,Portland Trail Blazers,"4-5, 2-2 Home","4-6, 0-6 Away",109.0,90.0,,,Final,,22.0,25.0,31.0,31.0,,15.0,23.0,25.0,27.0,,NBA,40-89,31-70,44.9,44.3,8-22,6-19,36.4,31.6,21-22,22-31,95.5,71.0,65.0,59.0,26.0,19.0,10.0,3.0,3.0,7.0,18.0,36.0,15.0,5.0,-1.0,-1.0,24.0,19.0,23.0,2.0,7.0,8.0,16.0,10.0,27.0,11.0,3.0,1.0,0.0,0.0,2007-11-17
271119030,2007,"November 19, 2007",Charlotte Bobcats,Portland Trail Blazers,"6-4, 5-2 Home","4-7, 0-7 Away",101.0,92.0,,,Final,,24.0,16.0,23.0,38.0,,23.0,13.0,25.0,31.0,,NBA,39-83,32-76,47.0,42.1,5-15,8-18,33.3,44.4,18-27,20-23,66.7,87.0,70.0,51.0,21.0,13.0,10.0,3.0,5.0,6.0,30.0,38.0,20.0,9.0,-1.0,-1.0,20.0,22.0,13.0,3.0,18.0,9.0,13.0,8.0,24.0,16.0,0.0,0.0,0.0,0.0,2007-11-19
271121022,2007,"November 21, 2007",Portland Trail Blazers,New Jersey Nets,"4-8, 4-1 Home","5-7, 2-2 Away",101.0,106.0,,,Final,,26.0,22.0,31.0,22.0,,19.0,26.0,29.0,32.0,,NBA,37-68,36-67,54.4,53.7,7-13,13-26,53.8,50.0,20-27,21-32,74.1,65.6,48.0,45.0,24.0,28.0,7.0,5.0,4.0,1.0,30.0,28.0,7.0,14.0,-1.0,-1.0,26.0,22.0,11.0,7.0,8.0,6.0,6.0,7.0,18.0,23.0,2.0,1.0,0.0,0.0,2007-11-21
271123022,2007,"November 23, 2007",Portland Trail Blazers,Sacramento Kings,"5-8, 5-1 Home","4-9, 0-7 Away",87.0,84.0,,,Final,,24.0,18.0,20.0,25.0,,25.0,18.0,22.0,19.0,,NBA,33-73,32-72,45.2,44.4,5-20,7-19,25.0,36.8,16-27,13-18,59.3,72.2,59.0,51.0,21.0,18.0,7.0,6.0,8.0,3.0,34.0,36.0,7.0,10.0,-1.0,-1.0,20.0,25.0,7.0,10.0,11.0,11.0,10.0,4.0,23.0,13.0,1.0,1.0,0.0,0.0,2007-11-23
271126022,2007,"November 26, 2007",Portland Trail Blazers,Orlando Magic,"5-9, 5-2 Home","13-3, 8-1 Away",74.0,85.0,,,Final,,27.0,15.0,16.0,16.0,,17.0,25.0,17.0,26.0,,NBA,32-82,33-80,39.0,41.3,3-15,7-27,20.0,25.9,7-13,12-17,53.8,70.6,59.0,71.0,18.0,19.0,7.0,4.0,4.0,5.0,26.0,28.0,14.0,9.0,-1.0,-1.0,17.0,20.0,13.0,15.0,9.0,10.0,10.0,12.0,19.0,15.0,1.0,0.0,0.0,0.0,2007-11-26
271128022,2007,"November 28, 2007",Portland Trail Blazers,Indiana Pacers,"5-10, 5-3 Home","8-8, 4-3 Away",89.0,95.0,,,Final,,22.0,24.0,13.0,30.0,,17.0,25.0,25.0,28.0,,NBA,36-90,34-79,40.0,43.0,8-24,8-26,33.3,30.8,9-13,19-26,69.2,73.1,68.0,72.0,26.0,24.0,10.0,10.0,2.0,5.0,34.0,36.0,4.0,20.0,-1.0,-1.0,20.0,17.0,9.0,12.0,6.0,6.0,15.0,15.0,18.0,18.0,0.0,2.0,0.0,0.0,2007-11-28
271130006,2007,"November 30, 2007",Dallas Mavericks,Portland Trail Blazers,"11-5, 8-1 Home","5-11, 0-8 Away",91.0,80.0,,,Final,,18.0,26.0,32.0,15.0,,19.0,17.0,23.0,21.0,,NBA,37-82,32-74,45.1,43.2,4-9,4-14,44.4,28.6,13-14,12-19,92.9,63.2,62.0,54.0,23.0,15.0,5.0,6.0,3.0,8.0,24.0,26.0,10.0,9.0,-1.0,-1.0,21.0,20.0,21.0,5.0,8.0,6.0,11.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,2007-11-30
271202024,2007,"December 02, 2007",San Antonio Spurs,Portland Trail Blazers,"15-3, 10-0 Home","5-12, 0-9 Away",100.0,79.0,,,Final,,23.0,28.0,26.0,23.0,,17.0,21.0,19.0,22.0,,NBA,37-76,30-75,48.7,40.0,8-17,4-10,47.1,40.0,18-23,15-20,78.3,75.0,55.0,57.0,23.0,16.0,3.0,2.0,5.0,3.0,8.0,24.0,18.0,2.0,-1.0,-1.0,19.0,22.0,25.0,4.0,8.0,9.0,8.0,10.0,9.0,2.0,1.0,1.0,0.0,0.0,2007-12-02
271203029,2007,"December 03, 2007",Memphis Grizzlies,Portland Trail Blazers,"6-11, 4-5 Home","6-12, 1-9 Away",105.0,106.0,,,Final,,24.0,33.0,23.0,25.0,,31.0,19.0,28.0,28.0,,NBA,40-86,43-84,46.5,51.2,13-25,12-22,52.0,54.5,12-14,8-12,85.7,66.7,63.0,52.0,23.0,26.0,5.0,7.0,5.0,6.0,30.0,22.0,21.0,9.0,-1.0,-1.0,10.0,15.0,9.0,9.0,9.0,4.0,12.0,10.0,21.0,27.0,0.0,0.0,0.0,0.0,2007-12-03
271206022,2007,"December 06, 2007",Portland Trail Blazers,Miami Heat,"7-12, 6-3 Home","4-14, 2-8 Away",112.0,106.0,,,Final,TNT,30.0,26.0,21.0,35.0,,25.0,17.0,31.0,33.0,,NBA,42-83,44-86,50.6,51.2,7-17,5-10,41.2,50.0,21-28,13-24,75.0,54.2,61.0,68.0,25.0,24.0,3.0,5.0,6.0,2.0,20.0,26.0,4.0,18.0,-1.0,-1.0,19.0,22.0,16.0,5.0,8.0,11.0,13.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,2007-12-06
271209022,2007,"December 09, 2007",Portland Trail Blazers,Milwaukee Bucks,"8-12, 7-3 Home","8-11, 2-9 Away",117.0,113.0,,,Final/OT,,30.0,27.0,27.0,21.0,12.0,27.0,24.0,25.0,29.0,8.0,NBA,40-71,40-92,56.3,43.5,9-18,8-20,50.0,40.0,28-31,25-28,90.3,89.3,50.0,63.0,25.0,23.0,8.0,10.0,6.0,1.0,36.0,28.0,17.0,18.0,-1.0,-1.0,24.0,25.0,13.0,6.0,8.0,10.0,8.0,16.0,23.0,23.0,0.0,1.0,0.0,0.0,2007-12-09
271211026,2007,"December 11, 2007",Utah Jazz,Portland Trail Blazers,"13-9, 8-2 Home","9-12, 2-9 Away",89.0,97.0,,,Final,,27.0,19.0,20.0,23.0,,29.0,26.0,23.0,19.0,,NBA,34-88,32-67,38.6,47.8,5-19,8-17,26.3,47.1,16-23,25-31,69.6,80.6,77.0,52.0,20.0,21.0,11.0,7.0,4.0,9.0,32.0,40.0,4.0,7.0,-1.0,-1.0,25.0,20.0,4.0,18.0,7.0,9.0,21.0,6.0,14.0,13.0,0.0,2.0,0.0,0.0,2007-12-11
271212022,2007,"December 12, 2007",Portland Trail Blazers,Golden State Warriors,"10-12, 8-3 Home","12-10, 6-5 Away",105.0,95.0,,,Final,,22.0,32.0,31.0,20.0,,22.0,27.0,28.0,18.0,,NBA,38-82,35-87,46.3,40.2,6-18,13-35,33.3,37.1,23-30,12-13,76.7,92.3,65.0,64.0,26.0,23.0,3.0,7.0,5.0,4.0,22.0,30.0,2.0,18.0,-1.0,-1.0,13.0,25.0,16.0,2.0,12.0,7.0,11.0,14.0,13.0,12.0,1.0,1.0,0.0,0.0,2007-12-12
