ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271030024.0,2007,"October 30, 2007",San Antonio Spurs,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,97.0,,,Final,TNT,29.0,30.0,22.0,25.0,,26.0,23.0,28.0,20.0,,NBA,41-87,39-78,47.1,50.0,6-24,6-13,25.0,46.2,18-26,13-17,69.2,76.5,60.0,57.0,21.0,15.0,8.0,1.0,4.0,4.0,18.0,34.0,14.0,12.0,-1.0,-1.0,19.0,19.0,16.0,2.0,8.0,9.0,12.0,8.0,22.0,11.0,0.0,1.0,0.0,0.0,2007-10-30
271031029.0,2007,"October 31, 2007",Memphis Grizzlies,San Antonio Spurs,"0-1, 0-1 Home","2-0, 1-0 Away",101.0,104.0,,,Final,,26.0,26.0,30.0,19.0,,23.0,29.0,27.0,25.0,,NBA,38-80,38-87,47.5,43.7,10-23,12-23,43.5,52.2,15-20,16-22,75.0,72.7,57.0,58.0,21.0,23.0,5.0,8.0,6.0,5.0,28.0,18.0,24.0,11.0,-1.0,-1.0,19.0,17.0,6.0,7.0,9.0,9.0,6.0,7.0,13.0,17.0,0.0,0.0,0.0,0.0,2007-10-31
271102024.0,2007,"November 02, 2007",San Antonio Spurs,Sacramento Kings,"3-0, 2-0 Home","0-2, 0-2 Away",96.0,80.0,,,Final,,17.0,33.0,21.0,25.0,,10.0,13.0,31.0,26.0,,NBA,31-75,29-75,41.3,38.7,12-27,2-12,44.4,16.7,22-25,20-26,88.0,76.9,66.0,50.0,24.0,15.0,8.0,7.0,5.0,5.0,38.0,28.0,16.0,10.0,-1.0,-1.0,26.0,17.0,29.0,0.0,5.0,9.0,11.0,6.0,17.0,20.0,0.0,0.0,1.0,0.0,2007-11-02
271106010.0,2007,"November 06, 2007",Houston Rockets,San Antonio Spurs,"4-1, 2-0 Home","3-1, 1-1 Away",89.0,81.0,,,Final,,18.0,27.0,19.0,25.0,,19.0,13.0,24.0,25.0,,NBA,35-86,32-69,40.7,46.4,9-21,3-8,42.9,37.5,10-17,14-23,58.8,60.9,91.0,42.0,25.0,14.0,6.0,10.0,4.0,9.0,38.0,26.0,4.0,10.0,-1.0,-1.0,17.0,17.0,15.0,2.0,11.0,10.0,25.0,4.0,18.0,17.0,1.0,0.0,0.0,0.0,2007-11-06
271107024.0,2007,"November 07, 2007",San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","0-4, 0-2 Away",88.0,78.0,,,Final,ESPN,23.0,16.0,26.0,23.0,,21.0,17.0,20.0,20.0,,NBA,34-71,31-72,47.9,43.1,7-26,4-13,26.9,30.8,13-21,12-21,61.9,57.1,59.0,51.0,21.0,20.0,6.0,9.0,3.0,2.0,30.0,28.0,15.0,12.0,-1.0,-1.0,17.0,19.0,17.0,5.0,9.0,11.0,8.0,7.0,9.0,15.0,0.0,0.0,0.0,0.0,2007-11-07
271109003.0,2007,"November 09, 2007",New Orleans Hornets,San Antonio Spurs,"4-2, 2-1 Home","5-1, 2-1 Away",85.0,97.0,,,Final,,24.0,21.0,18.0,22.0,,23.0,29.0,29.0,16.0,,NBA,35-81,40-77,43.2,51.9,4-15,4-15,26.7,26.7,11-17,13-18,64.7,72.2,58.0,52.0,18.0,19.0,8.0,6.0,3.0,6.0,18.0,20.0,13.0,16.0,-1.0,-1.0,15.0,17.0,9.0,21.0,12.0,3.0,9.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,2007-11-09
271111024.0,2007,"November 11, 2007",San Antonio Spurs,Milwaukee Bucks,"6-1, 4-0 Home","2-4, 0-4 Away",113.0,88.0,,,Final,,36.0,29.0,26.0,22.0,,24.0,14.0,23.0,27.0,,NBA,39-70,34-82,55.7,41.5,8-20,2-12,40.0,16.7,27-31,18-27,87.1,66.7,51.0,61.0,22.0,17.0,8.0,6.0,8.0,6.0,28.0,28.0,13.0,10.0,-1.0,-1.0,21.0,23.0,40.0,4.0,4.0,7.0,5.0,15.0,18.0,13.0,2.0,0.0,0.0,0.0,2007-11-11
271113024.0,2007,"November 13, 2007",San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",107.0,92.0,,,Final,NBATV,21.0,33.0,25.0,28.0,,15.0,23.0,24.0,30.0,,NBA,40-91,36-82,44.0,43.9,13-27,2-16,48.1,12.5,14-15,18-21,93.3,85.7,53.0,66.0,29.0,15.0,9.0,6.0,5.0,9.0,22.0,38.0,11.0,21.0,-1.0,-1.0,21.0,14.0,22.0,4.0,5.0,6.0,8.0,10.0,23.0,13.0,0.0,1.0,0.0,0.0,2007-11-13
271115006.0,2007,"November 15, 2007",Dallas Mavericks,San Antonio Spurs,"6-2, 4-0 Home","7-2, 2-2 Away",105.0,92.0,,,Final,TNT,33.0,26.0,21.0,25.0,,18.0,22.0,30.0,22.0,,NBA,38-73,32-80,52.1,40.0,7-16,6-15,43.8,40.0,22-30,22-28,73.3,78.6,61.0,60.0,20.0,17.0,11.0,7.0,4.0,1.0,28.0,30.0,19.0,7.0,-1.0,-1.0,26.0,25.0,19.0,4.0,11.0,7.0,9.0,15.0,20.0,21.0,0.0,0.0,0.0,0.0,2007-11-15
271116024.0,2007,"November 16, 2007",San Antonio Spurs,Houston Rockets,"8-2, 6-0 Home","6-4, 3-3 Away",90.0,84.0,,,Final,ESPN,25.0,24.0,20.0,21.0,,24.0,22.0,18.0,20.0,,NBA,35-72,38-75,48.6,50.7,9-16,4-16,56.3,25.0,11-16,4-6,68.8,66.7,57.0,42.0,20.0,17.0,7.0,9.0,2.0,3.0,32.0,32.0,4.0,2.0,-1.0,-1.0,18.0,15.0,9.0,9.0,6.0,4.0,11.0,7.0,21.0,14.0,0.0,0.0,0.0,0.0,2007-11-16
271120001.0,2007,"November 20, 2007",Atlanta Hawks,San Antonio Spurs,"3-7, 3-3 Home","9-2, 3-2 Away",83.0,95.0,,,Final,NBATV,20.0,24.0,21.0,18.0,,29.0,32.0,22.0,12.0,,NBA,33-79,38-76,41.8,50.0,0-8,7-17,0.0,41.2,17-24,12-15,70.8,80.0,63.0,56.0,15.0,22.0,7.0,4.0,5.0,4.0,26.0,30.0,17.0,10.0,-1.0,-1.0,19.0,17.0,0.0,24.0,11.0,5.0,13.0,12.0,16.0,14.0,0.0,0.0,0.0,0.0,2007-11-20
271121024.0,2007,"November 21, 2007",San Antonio Spurs,Orlando Magic,"10-2, 7-0 Home","10-3, 7-1 Away",128.0,110.0,,,Final,,30.0,29.0,34.0,35.0,,34.0,30.0,26.0,20.0,,NBA,48-93,42-75,51.6,56.0,13-24,10-20,54.2,50.0,19-24,16-24,79.2,66.7,56.0,47.0,30.0,20.0,4.0,2.0,2.0,4.0,6.0,26.0,23.0,3.0,-1.0,-1.0,19.0,21.0,18.0,8.0,7.0,7.0,9.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,2007-11-21
271123024.0,2007,"November 23, 2007",San Antonio Spurs,Memphis Grizzlies,"11-2, 8-0 Home","3-9, 1-5 Away",101.0,88.0,,,Final,,29.0,32.0,16.0,24.0,,22.0,18.0,19.0,29.0,,NBA,45-92,35-81,48.9,43.2,2-16,5-17,12.5,29.4,9-13,13-16,69.2,81.3,63.0,52.0,27.0,15.0,9.0,6.0,4.0,3.0,24.0,28.0,20.0,10.0,-1.0,-1.0,15.0,18.0,22.0,2.0,6.0,7.0,9.0,6.0,18.0,7.0,0.0,0.0,0.0,0.0,2007-11-23
271125025.0,2007,"November 25, 2007",Seattle SuperSonics,San Antonio Spurs,"2-12, 0-6 Home","12-2, 4-2 Away",101.0,116.0,,,Final,,30.0,34.0,20.0,17.0,,32.0,32.0,27.0,25.0,,NBA,41-78,41-80,52.6,51.2,4-10,11-19,40.0,57.9,15-18,23-24,83.3,95.8,40.0,57.0,20.0,23.0,5.0,3.0,4.0,3.0,18.0,18.0,6.0,2.0,-1.0,-1.0,22.0,18.0,9.0,15.0,6.0,6.0,5.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,2007-11-25
271126023.0,2007,"November 26, 2007",Sacramento Kings,San Antonio Spurs,"5-9, 5-2 Home","12-3, 4-3 Away",112.0,99.0,,,Final,,22.0,30.0,34.0,26.0,,23.0,25.0,25.0,26.0,,NBA,43-78,39-87,55.1,44.8,5-12,9-25,41.7,36.0,21-23,12-20,91.3,60.0,49.0,64.0,18.0,24.0,9.0,6.0,8.0,3.0,20.0,24.0,15.0,15.0,-1.0,-1.0,20.0,21.0,18.0,4.0,1.0,7.0,6.0,14.0,16.0,16.0,0.0,1.0,0.0,0.0,2007-11-26
271128024.0,2007,"November 28, 2007",San Antonio Spurs,Washington Wizards,"13-3, 9-0 Home","7-8, 4-5 Away",109.0,94.0,,,Final,,24.0,25.0,30.0,30.0,,23.0,23.0,24.0,24.0,,NBA,43-76,35-75,56.6,46.7,10-21,8-15,47.6,53.3,13-17,16-20,76.5,80.0,46.0,45.0,30.0,22.0,5.0,1.0,2.0,7.0,16.0,20.0,16.0,4.0,-1.0,-1.0,13.0,16.0,18.0,1.0,4.0,3.0,4.0,6.0,10.0,2.0,0.0,1.0,0.0,0.0,2007-11-28
271130016.0,2007,"November 30, 2007",Minnesota Timberwolves,San Antonio Spurs,"2-12, 1-7 Home","14-3, 5-3 Away",91.0,106.0,,,Final,,24.0,24.0,32.0,11.0,,22.0,26.0,26.0,32.0,,NBA,37-81,40-76,45.7,52.6,6-14,12-24,42.9,50.0,11-15,14-19,73.3,73.7,56.0,56.0,14.0,26.0,7.0,8.0,4.0,2.0,30.0,28.0,9.0,2.0,-1.0,-1.0,25.0,13.0,14.0,15.0,6.0,9.0,13.0,10.0,18.0,25.0,1.0,4.0,0.0,0.0,2007-11-30
271202024.0,2007,"December 02, 2007",San Antonio Spurs,Portland Trail Blazers,"15-3, 10-0 Home","5-12, 0-9 Away",100.0,79.0,,,Final,,23.0,28.0,26.0,23.0,,17.0,21.0,19.0,22.0,,NBA,37-76,30-75,48.7,40.0,8-17,4-10,47.1,40.0,18-23,15-20,78.3,75.0,55.0,57.0,23.0,16.0,3.0,2.0,5.0,3.0,8.0,24.0,18.0,2.0,-1.0,-1.0,19.0,22.0,25.0,4.0,8.0,9.0,8.0,10.0,9.0,2.0,1.0,1.0,0.0,0.0,2007-12-02
271205024.0,2007,"December 05, 2007",San Antonio Spurs,Dallas Mavericks,"16-3, 11-0 Home","12-7, 4-6 Away",97.0,95.0,,,Final,,18.0,24.0,31.0,24.0,,24.0,25.0,17.0,29.0,,NBA,36-79,31-69,45.6,44.9,6-19,4-12,31.6,33.3,19-22,29-35,86.4,82.9,46.0,54.0,14.0,15.0,6.0,7.0,3.0,2.0,24.0,30.0,13.0,10.0,-1.0,-1.0,27.0,24.0,11.0,10.0,7.0,12.0,6.0,4.0,23.0,11.0,1.0,1.0,0.0,0.0,2007-12-05
271207024.0,2007,"December 07, 2007",San Antonio Spurs,Utah Jazz,"17-3, 12-0 Home","13-7, 5-6 Away",104.0,98.0,,,Final,ESPN,21.0,29.0,22.0,32.0,,29.0,22.0,25.0,22.0,,NBA,32-73,39-72,43.8,54.2,10-27,3-9,37.0,33.3,30-38,17-24,78.9,70.8,52.0,56.0,21.0,26.0,10.0,4.0,3.0,2.0,26.0,40.0,3.0,4.0,-1.0,-1.0,23.0,32.0,6.0,11.0,8.0,11.0,11.0,8.0,22.0,13.0,0.0,0.0,0.0,0.0,2007-12-07
