ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271101025,2007,"November 01, 2007",Seattle SuperSonics,Phoenix Suns,"0-2, 0-1 Home","1-0, 1-0 Away",99.0,106.0,,,Final,TNT,26.0,32.0,24.0,17.0,,27.0,28.0,24.0,27.0,,NBA,41-99,42-84,41.4,50.0,5-13,11-33,38.5,33.3,12-15,11-17,80.0,64.7,69.0,56.0,24.0,31.0,10.0,11.0,2.0,2.0,36.0,40.0,21.0,22.0,-1.0,-1.0,17.0,14.0,9.0,11.0,8.0,7.0,11.0,5.0,21.0,27.0,1.0,2.0,0.0,0.0,2007-11-01
271102021,2007,"November 02, 2007",Phoenix Suns,Los Angeles Lakers,"1-1, 0-1 Home","1-1, 1-0 Away",98.0,119.0,,,Final,ESPN,20.0,30.0,17.0,31.0,,33.0,30.0,32.0,24.0,,NBA,37-87,48-85,42.5,56.5,9-28,8-13,32.1,61.5,15-22,15-20,68.2,75.0,49.0,70.0,20.0,24.0,10.0,8.0,9.0,2.0,28.0,42.0,15.0,8.0,-1.0,-1.0,16.0,20.0,6.0,33.0,6.0,5.0,9.0,11.0,22.0,16.0,2.0,1.0,0.0,0.0,2007-11-02
271104021,2007,"November 04, 2007",Phoenix Suns,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-1 Away",103.0,92.0,,,Final,NBATV,21.0,17.0,31.0,34.0,,22.0,23.0,19.0,28.0,,NBA,40-89,39-88,44.9,44.3,5-21,5-16,23.8,31.3,18-25,9-12,72.0,75.0,59.0,70.0,18.0,19.0,10.0,4.0,4.0,6.0,22.0,44.0,16.0,7.0,-1.0,-1.0,16.0,21.0,12.0,12.0,10.0,7.0,9.0,12.0,21.0,9.0,0.0,1.0,0.0,0.0,2007-11-04
271106030,2007,"November 06, 2007",Charlotte Bobcats,Phoenix Suns,"2-1, 1-1 Home","3-1, 2-0 Away",83.0,115.0,,,Final,,21.0,16.0,24.0,22.0,,29.0,30.0,29.0,27.0,,NBA,30-82,45-90,36.6,50.0,4-15,9-24,26.7,37.5,19-28,16-21,67.9,76.2,83.0,65.0,11.0,31.0,5.0,9.0,5.0,2.0,48.0,20.0,7.0,14.0,-1.0,-1.0,27.0,25.0,3.0,34.0,9.0,6.0,23.0,14.0,9.0,26.0,0.0,0.0,0.0,0.0,2007-11-06
271107001,2007,"November 07, 2007",Atlanta Hawks,Phoenix Suns,"2-2, 2-0 Home","3-2, 2-1 Away",105.0,96.0,,,Final,,32.0,23.0,25.0,25.0,,27.0,20.0,29.0,20.0,,NBA,41-90,35-86,45.6,40.7,4-16,11-27,25.0,40.7,19-23,15-17,82.6,88.2,79.0,54.0,22.0,21.0,11.0,5.0,8.0,3.0,32.0,30.0,14.0,20.0,-1.0,-1.0,21.0,18.0,10.0,5.0,6.0,4.0,17.0,10.0,19.0,21.0,1.0,0.0,0.0,0.0,2007-11-07
271109014,2007,"November 09, 2007",Miami Heat,Phoenix Suns,"0-5, 0-3 Home","4-2, 3-1 Away",101.0,106.0,,,Final,,37.0,23.0,24.0,17.0,,29.0,26.0,24.0,27.0,,NBA,43-88,39-89,48.9,43.8,4-15,15-33,26.7,45.5,11-14,13-15,78.6,86.7,65.0,59.0,20.0,22.0,9.0,12.0,7.0,5.0,32.0,26.0,6.0,11.0,-1.0,-1.0,16.0,17.0,13.0,6.0,4.0,5.0,13.0,11.0,15.0,17.0,3.0,2.0,0.0,0.0,2007-11-09
271110019,2007,"November 10, 2007",Orlando Magic,Phoenix Suns,"5-2, 1-2 Home","5-2, 4-1 Away",96.0,106.0,,,Final,,27.0,16.0,23.0,30.0,,34.0,25.0,26.0,21.0,,NBA,40-85,45-94,47.1,47.9,8-19,12-29,42.1,41.4,8-19,4-5,42.1,80.0,66.0,60.0,25.0,29.0,5.0,5.0,3.0,2.0,30.0,22.0,19.0,22.0,-1.0,-1.0,14.0,16.0,2.0,24.0,13.0,8.0,10.0,10.0,17.0,23.0,0.0,0.0,0.0,0.0,2007-11-10
271113021,2007,"November 13, 2007",Phoenix Suns,New York Knicks,"6-2, 2-1 Home","2-4, 0-2 Away",113.0,102.0,,,Final,,34.0,29.0,24.0,26.0,,29.0,22.0,21.0,30.0,,NBA,41-73,40-86,56.2,46.5,7-19,6-16,36.8,37.5,24-30,16-22,80.0,72.7,58.0,53.0,23.0,19.0,11.0,9.0,8.0,3.0,38.0,34.0,19.0,11.0,-1.0,-1.0,20.0,26.0,21.0,1.0,11.0,5.0,9.0,12.0,15.0,22.0,0.0,1.0,0.0,0.0,2007-11-13
271115021,2007,"November 15, 2007",Phoenix Suns,Chicago Bulls,"7-2, 3-1 Home","1-6, 0-3 Away",112.0,102.0,,,Final,TNT,26.0,30.0,19.0,37.0,,22.0,24.0,29.0,27.0,,NBA,41-81,39-92,50.6,42.4,10-24,5-16,41.7,31.3,20-27,19-24,74.1,79.2,58.0,69.0,29.0,16.0,11.0,8.0,10.0,4.0,32.0,28.0,24.0,15.0,-1.0,-1.0,20.0,18.0,15.0,2.0,11.0,7.0,7.0,15.0,27.0,18.0,0.0,0.0,0.0,0.0,2007-11-15
271117010,2007,"November 17, 2007",Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","8-2, 5-1 Away",105.0,115.0,,,Final,,28.0,29.0,19.0,29.0,,37.0,32.0,25.0,21.0,,NBA,42-107,43-69,39.3,62.3,9-21,10-19,42.9,52.6,12-20,19-29,60.0,65.5,69.0,60.0,22.0,28.0,8.0,6.0,0.0,10.0,18.0,50.0,6.0,31.0,-1.0,-1.0,21.0,23.0,1.0,18.0,13.0,8.0,16.0,4.0,23.0,7.0,0.0,2.0,0.0,0.0,2007-11-17
