ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271101025,2007,"November 01, 2007",Seattle SuperSonics,Phoenix Suns,"0-2, 0-1 Home","1-0, 1-0 Away",99,106,,,Final,TNT,26,32,24,17,,27,28,24,27,,NBA,41-99,42-84,41.4,50.0,5-13,11-33,38.5,33.3,12-15,11-17,80.0,64.7,69,56,24,31,10,11,2,2,36,40,21,22,-1,-1,17,14,9.0,11.0,8,7,11,5,21,27,1,2,0,0
271102021,2007,"November 02, 2007",Phoenix Suns,Los Angeles Lakers,"1-1, 0-1 Home","1-1, 1-0 Away",98,119,,,Final,ESPN,20,30,17,31,,33,30,32,24,,NBA,37-87,48-85,42.5,56.5,9-28,8-13,32.1,61.5,15-22,15-20,68.2,75.0,49,70,20,24,10,8,9,2,28,42,15,8,-1,-1,16,20,6.0,33.0,6,5,9,11,22,16,2,1,0,0
271104021,2007,"November 04, 2007",Phoenix Suns,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-1 Away",103,92,,,Final,NBATV,21,17,31,34,,22,23,19,28,,NBA,40-89,39-88,44.9,44.3,5-21,5-16,23.8,31.3,18-25,9-12,72.0,75.0,59,70,18,19,10,4,4,6,22,44,16,7,-1,-1,16,21,12.0,12.0,10,7,9,12,21,9,0,1,0,0
271106030,2007,"November 06, 2007",Charlotte Bobcats,Phoenix Suns,"2-1, 1-1 Home","3-1, 2-0 Away",83,115,,,Final,,21,16,24,22,,29,30,29,27,,NBA,30-82,45-90,36.6,50.0,4-15,9-24,26.7,37.5,19-28,16-21,67.9,76.2,83,65,11,31,5,9,5,2,48,20,7,14,-1,-1,27,25,3.0,34.0,9,6,23,14,9,26,0,0,0,0
271107001,2007,"November 07, 2007",Atlanta Hawks,Phoenix Suns,"2-2, 2-0 Home","3-2, 2-1 Away",105,96,,,Final,,32,23,25,25,,27,20,29,20,,NBA,41-90,35-86,45.6,40.7,4-16,11-27,25.0,40.7,19-23,15-17,82.6,88.2,79,54,22,21,11,5,8,3,32,30,14,20,-1,-1,21,18,10.0,5.0,6,4,17,10,19,21,1,0,0,0
271109014,2007,"November 09, 2007",Miami Heat,Phoenix Suns,"0-5, 0-3 Home","4-2, 3-1 Away",101,106,,,Final,,37,23,24,17,,29,26,24,27,,NBA,43-88,39-89,48.9,43.8,4-15,15-33,26.7,45.5,11-14,13-15,78.6,86.7,65,59,20,22,9,12,7,5,32,26,6,11,-1,-1,16,17,13.0,6.0,4,5,13,11,15,17,3,2,0,0
271110019,2007,"November 10, 2007",Orlando Magic,Phoenix Suns,"5-2, 1-2 Home","5-2, 4-1 Away",96,106,,,Final,,27,16,23,30,,34,25,26,21,,NBA,40-85,45-94,47.1,47.9,8-19,12-29,42.1,41.4,8-19,4-5,42.1,80.0,66,60,25,29,5,5,3,2,30,22,19,22,-1,-1,14,16,2.0,24.0,13,8,10,10,17,23,0,0,0,0
271113021,2007,"November 13, 2007",Phoenix Suns,New York Knicks,"6-2, 2-1 Home","2-4, 0-2 Away",113,102,,,Final,,34,29,24,26,,29,22,21,30,,NBA,41-73,40-86,56.2,46.5,7-19,6-16,36.8,37.5,24-30,16-22,80.0,72.7,58,53,23,19,11,9,8,3,38,34,19,11,-1,-1,20,26,21.0,1.0,11,5,9,12,15,22,0,1,0,0
271115021,2007,"November 15, 2007",Phoenix Suns,Chicago Bulls,"7-2, 3-1 Home","1-6, 0-3 Away",112,102,,,Final,TNT,26,30,19,37,,22,24,29,27,,NBA,41-81,39-92,50.6,42.4,10-24,5-16,41.7,31.3,20-27,19-24,74.1,79.2,58,69,29,16,11,8,10,4,32,28,24,15,-1,-1,20,18,15.0,2.0,11,7,7,15,27,18,0,0,0,0
271117010,2007,"November 17, 2007",Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","8-2, 5-1 Away",105,115,,,Final,,28,29,19,29,,37,32,25,21,,NBA,42-107,43-69,39.3,62.3,9-21,10-19,42.9,52.6,12-20,19-29,60.0,65.5,69,60,22,28,8,6,0,10,18,50,6,31,-1,-1,21,23,1.0,18.0,13,8,16,4,23,7,0,2,0,0
