ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271030013,2007,"October 30, 2007",Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",93.0,95.0,,,Final,TNT,25.0,18.0,19.0,31.0,,16.0,27.0,27.0,25.0,,NBA,32-76,34-74,42.1,45.9,2-8,6-22,25.0,27.3,27-45,21-31,60.0,67.7,66.0,69.0,18.0,23.0,16.0,10.0,3.0,5.0,24.0,38.0,19.0,16.0,-1.0,-1.0,22.0,30.0,11.0,14.0,18.0,8.0,11.0,12.0,20.0,16.0,0.0,0.0,0.0,0.0,2007-10-30
271102021,2007,"November 02, 2007",Phoenix Suns,Los Angeles Lakers,"1-1, 0-1 Home","1-1, 1-0 Away",98.0,119.0,,,Final,ESPN,20.0,30.0,17.0,31.0,,33.0,30.0,32.0,24.0,,NBA,37-87,48-85,42.5,56.5,9-28,8-13,32.1,61.5,15-22,15-20,68.2,75.0,49.0,70.0,20.0,24.0,10.0,8.0,9.0,2.0,28.0,42.0,15.0,8.0,-1.0,-1.0,16.0,20.0,6.0,33.0,6.0,5.0,9.0,11.0,22.0,16.0,2.0,1.0,0.0,0.0,2007-11-02
271104013,2007,"November 04, 2007",Los Angeles Lakers,Utah Jazz,"2-1, 1-1 Home","2-2, 1-1 Away",119.0,109.0,,,Final,,25.0,21.0,35.0,38.0,,21.0,30.0,31.0,27.0,,NBA,43-77,40-82,55.8,48.8,3-15,3-14,20.0,21.4,30-37,26-36,81.1,72.2,55.0,53.0,29.0,25.0,9.0,9.0,6.0,3.0,38.0,32.0,25.0,11.0,-1.0,-1.0,29.0,29.0,14.0,7.0,9.0,12.0,6.0,9.0,22.0,21.0,0.0,1.0,0.0,0.0,2007-11-04
271106013,2007,"November 06, 2007",Los Angeles Lakers,New Orleans Hornets,"2-2, 1-2 Home","4-0, 2-0 Away",104.0,118.0,,,Final,,22.0,33.0,25.0,24.0,,32.0,25.0,32.0,29.0,,NBA,44-93,42-89,47.3,47.2,8-24,14-25,33.3,56.0,8-9,20-22,88.9,90.9,58.0,61.0,27.0,29.0,5.0,8.0,8.0,3.0,32.0,24.0,6.0,6.0,-1.0,-1.0,17.0,17.0,5.0,16.0,2.0,9.0,11.0,9.0,11.0,22.0,0.0,0.0,0.0,0.0,2007-11-06
271109013,2007,"November 09, 2007",Los Angeles Lakers,Minnesota Timberwolves,"3-2, 2-2 Home","0-4, 0-2 Away",107.0,93.0,,,Final,,30.0,26.0,27.0,24.0,,28.0,22.0,19.0,24.0,,NBA,36-76,37-95,47.4,38.9,5-18,8-21,27.8,38.1,30-41,11-14,73.2,78.6,78.0,68.0,28.0,19.0,10.0,10.0,7.0,5.0,36.0,30.0,21.0,4.0,-1.0,-1.0,18.0,30.0,16.0,8.0,11.0,6.0,16.0,18.0,22.0,18.0,0.0,0.0,0.0,0.0,2007-11-09
271113024,2007,"November 13, 2007",San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",107.0,92.0,,,Final,NBATV,21.0,33.0,25.0,28.0,,15.0,23.0,24.0,30.0,,NBA,40-91,36-82,44.0,43.9,13-27,2-16,48.1,12.5,14-15,18-21,93.3,85.7,53.0,66.0,29.0,15.0,9.0,6.0,5.0,9.0,22.0,38.0,11.0,21.0,-1.0,-1.0,21.0,14.0,22.0,4.0,5.0,6.0,8.0,10.0,23.0,13.0,0.0,1.0,0.0,0.0,2007-11-13
271114010,2007,"November 14, 2007",Houston Rockets,Los Angeles Lakers,"6-3, 3-1 Home","4-3, 2-1 Away",90.0,93.0,,,Final,ESPN,22.0,27.0,22.0,19.0,,25.0,36.0,14.0,18.0,,NBA,30-85,32-72,35.3,44.4,7-20,8-17,35.0,47.1,23-39,21-28,59.0,75.0,75.0,73.0,18.0,14.0,12.0,8.0,4.0,4.0,26.0,42.0,7.0,13.0,-1.0,-1.0,25.0,30.0,2.0,18.0,12.0,15.0,20.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,2007-11-14
271116013,2007,"November 16, 2007",Los Angeles Lakers,Detroit Pistons,"5-3, 3-2 Home","6-3, 4-3 Away",103.0,91.0,,,Final,ESPN,29.0,19.0,14.0,41.0,,20.0,26.0,22.0,23.0,,NBA,35-91,33-76,38.5,43.4,9-24,3-14,37.5,21.4,24-32,22-27,75.0,81.5,76.0,73.0,20.0,19.0,13.0,6.0,2.0,7.0,18.0,34.0,17.0,8.0,-1.0,-1.0,19.0,23.0,14.0,6.0,8.0,11.0,23.0,14.0,22.0,15.0,0.0,2.0,0.0,0.0,2007-11-16
271118013,2007,"November 18, 2007",Los Angeles Lakers,Chicago Bulls,"6-3, 4-2 Home","2-7, 1-4 Away",106.0,78.0,,,Final,,16.0,29.0,30.0,31.0,,21.0,25.0,14.0,18.0,,NBA,36-79,31-89,45.6,34.8,8-17,5-20,47.1,25.0,26-29,11-16,89.7,68.8,77.0,59.0,23.0,20.0,11.0,8.0,3.0,2.0,44.0,38.0,16.0,8.0,-1.0,-1.0,18.0,27.0,28.0,7.0,11.0,9.0,15.0,12.0,21.0,17.0,0.0,0.0,0.0,0.0,2007-11-18
271120011,2007,"November 20, 2007",Indiana Pacers,Los Angeles Lakers,"4-7, 3-4 Home","7-3, 3-1 Away",114.0,134.0,,,Final,,35.0,28.0,27.0,24.0,,37.0,34.0,33.0,30.0,,NBA,42-103,42-72,40.8,58.3,6-27,13-25,22.2,52.0,24-32,37-46,75.0,80.4,72.0,58.0,28.0,29.0,5.0,5.0,3.0,5.0,14.0,26.0,18.0,14.0,-1.0,-1.0,26.0,28.0,1.0,26.0,8.0,6.0,18.0,4.0,10.0,14.0,1.0,0.0,0.0,0.0,2007-11-20
271121015,2007,"November 21, 2007",Milwaukee Bucks,Los Angeles Lakers,"6-4, 5-0 Home","7-4, 3-2 Away",110.0,103.0,,,Final,,17.0,29.0,29.0,35.0,,24.0,23.0,33.0,23.0,,NBA,40-81,31-72,49.4,43.1,8-17,6-22,47.1,27.3,22-25,35-40,88.0,87.5,52.0,49.0,27.0,19.0,3.0,8.0,4.0,2.0,26.0,26.0,4.0,15.0,-1.0,-1.0,27.0,22.0,9.0,11.0,9.0,8.0,5.0,6.0,13.0,17.0,0.0,2.0,0.0,0.0,2007-11-21
271123002,2007,"November 23, 2007",Boston Celtics,Los Angeles Lakers,"10-1, 7-0 Home","7-5, 3-3 Away",107.0,94.0,,,Final,,25.0,28.0,31.0,23.0,,16.0,19.0,31.0,28.0,,NBA,39-77,35-83,50.6,42.2,8-17,10-30,47.1,33.3,21-28,14-16,75.0,87.5,58.0,52.0,31.0,21.0,7.0,6.0,2.0,4.0,28.0,30.0,5.0,4.0,-1.0,-1.0,13.0,25.0,22.0,0.0,10.0,6.0,6.0,9.0,18.0,17.0,0.0,0.0,0.0,0.0,2007-11-23
271125013,2007,"November 25, 2007",Los Angeles Lakers,New Jersey Nets,"7-6, 4-3 Home","7-7, 4-2 Away",100.0,102.0,,,Final,YES,26.0,23.0,23.0,28.0,,18.0,19.0,35.0,30.0,,NBA,33-74,35-75,44.6,46.7,6-19,4-20,31.6,20.0,28-38,28-41,73.7,68.3,57.0,64.0,19.0,26.0,12.0,10.0,4.0,8.0,36.0,34.0,10.0,14.0,-1.0,-1.0,25.0,25.0,14.0,12.0,13.0,13.0,7.0,10.0,19.0,19.0,2.0,1.0,0.0,0.0,2007-11-25
271127013,2007,"November 27, 2007",Los Angeles Lakers,Seattle SuperSonics,"8-6, 5-3 Home","2-13, 2-7 Away",106.0,99.0,,,Final,,30.0,24.0,31.0,21.0,,25.0,29.0,19.0,26.0,,NBA,36-79,38-91,45.6,41.8,4-11,5-13,36.4,38.5,30-36,18-28,83.3,64.3,66.0,70.0,24.0,17.0,3.0,7.0,3.0,5.0,24.0,20.0,7.0,9.0,-1.0,-1.0,24.0,24.0,14.0,7.0,7.0,16.0,11.0,13.0,9.0,12.0,1.0,1.0,0.0,0.0,2007-11-27
271129013,2007,"November 29, 2007",Los Angeles Lakers,Denver Nuggets,"9-6, 6-3 Home","9-7, 3-5 Away",127.0,99.0,,,Final,TNT,21.0,34.0,26.0,46.0,,33.0,24.0,18.0,24.0,,NBA,48-95,40-90,50.5,44.4,9-22,4-18,40.9,22.2,22-31,15-23,71.0,65.2,80.0,64.0,32.0,18.0,11.0,12.0,2.0,7.0,32.0,36.0,0.0,0.0,-1.0,-1.0,21.0,23.0,28.0,17.0,11.0,10.0,17.0,13.0,28.0,17.0,0.0,0.0,0.0,1.0,2007-11-29
271130026,2007,"November 30, 2007",Utah Jazz,Los Angeles Lakers,"12-5, 7-1 Home","9-7, 3-4 Away",120.0,96.0,,,Final,ESPN,30.0,40.0,32.0,18.0,,22.0,29.0,31.0,14.0,,NBA,46-90,34-77,51.1,44.2,4-10,8-24,40.0,33.3,24-32,20-24,75.0,83.3,78.0,49.0,26.0,21.0,14.0,7.0,4.0,6.0,28.0,40.0,16.0,20.0,-1.0,-1.0,23.0,21.0,28.0,4.0,11.0,6.0,19.0,9.0,28.0,13.0,0.0,1.0,0.0,0.0,2007-11-30
271202013,2007,"December 02, 2007",Los Angeles Lakers,Orlando Magic,"9-8, 6-4 Home","15-4, 10-2 Away",97.0,104.0,,,Final,,30.0,25.0,20.0,22.0,,24.0,39.0,14.0,27.0,,NBA,40-97,38-88,41.2,43.2,8-29,10-30,27.6,33.3,9-10,18-21,90.0,85.7,74.0,59.0,24.0,25.0,10.0,13.0,9.0,10.0,44.0,32.0,15.0,14.0,-1.0,-1.0,21.0,16.0,12.0,10.0,8.0,8.0,14.0,8.0,12.0,25.0,0.0,0.0,0.0,0.0,2007-12-02
