ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271030013,2007,"October 30, 2007",Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",93,95,,,Final,TNT,25,18,19,31,,16,27,27,25,,NBA,32-76,34-74,42.1,45.9,2-8,6-22,25.0,27.3,27-45,21-31,60.0,67.7,66,69,18,23,16,10,3,5,24,38,19,16,-1,-1,22,30,11.0,14.0,18,8,11,12,20,16,0,0,0,0
271102021,2007,"November 02, 2007",Phoenix Suns,Los Angeles Lakers,"1-1, 0-1 Home","1-1, 1-0 Away",98,119,,,Final,ESPN,20,30,17,31,,33,30,32,24,,NBA,37-87,48-85,42.5,56.5,9-28,8-13,32.1,61.5,15-22,15-20,68.2,75.0,49,70,20,24,10,8,9,2,28,42,15,8,-1,-1,16,20,6.0,33.0,6,5,9,11,22,16,2,1,0,0
271104013,2007,"November 04, 2007",Los Angeles Lakers,Utah Jazz,"2-1, 1-1 Home","2-2, 1-1 Away",119,109,,,Final,,25,21,35,38,,21,30,31,27,,NBA,43-77,40-82,55.8,48.8,3-15,3-14,20.0,21.4,30-37,26-36,81.1,72.2,55,53,29,25,9,9,6,3,38,32,25,11,-1,-1,29,29,14.0,7.0,9,12,6,9,22,21,0,1,0,0
271106013,2007,"November 06, 2007",Los Angeles Lakers,New Orleans Hornets,"2-2, 1-2 Home","4-0, 2-0 Away",104,118,,,Final,,22,33,25,24,,32,25,32,29,,NBA,44-93,42-89,47.3,47.2,8-24,14-25,33.3,56.0,8-9,20-22,88.9,90.9,58,61,27,29,5,8,8,3,32,24,6,6,-1,-1,17,17,5.0,16.0,2,9,11,9,11,22,0,0,0,0
271109013,2007,"November 09, 2007",Los Angeles Lakers,Minnesota Timberwolves,"3-2, 2-2 Home","0-4, 0-2 Away",107,93,,,Final,,30,26,27,24,,28,22,19,24,,NBA,36-76,37-95,47.4,38.9,5-18,8-21,27.8,38.1,30-41,11-14,73.2,78.6,78,68,28,19,10,10,7,5,36,30,21,4,-1,-1,18,30,16.0,8.0,11,6,16,18,22,18,0,0,0,0
271113024,2007,"November 13, 2007",San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",107,92,,,Final,NBATV,21,33,25,28,,15,23,24,30,,NBA,40-91,36-82,44.0,43.9,13-27,2-16,48.1,12.5,14-15,18-21,93.3,85.7,53,66,29,15,9,6,5,9,22,38,11,21,-1,-1,21,14,22.0,4.0,5,6,8,10,23,13,0,1,0,0
271114010,2007,"November 14, 2007",Houston Rockets,Los Angeles Lakers,"6-3, 3-1 Home","4-3, 2-1 Away",90,93,,,Final,ESPN,22,27,22,19,,25,36,14,18,,NBA,30-85,32-72,35.3,44.4,7-20,8-17,35.0,47.1,23-39,21-28,59.0,75.0,75,73,18,14,12,8,4,4,26,42,7,13,-1,-1,25,30,2.0,18.0,12,15,20,10,12,12,0,0,0,0
271116013,2007,"November 16, 2007",Los Angeles Lakers,Detroit Pistons,"5-3, 3-2 Home","6-3, 4-3 Away",103,91,,,Final,ESPN,29,19,14,41,,20,26,22,23,,NBA,35-91,33-76,38.5,43.4,9-24,3-14,37.5,21.4,24-32,22-27,75.0,81.5,76,73,20,19,13,6,2,7,18,34,17,8,-1,-1,19,23,14.0,6.0,8,11,23,14,22,15,0,2,0,0
271118013,2007,"November 18, 2007",Los Angeles Lakers,Chicago Bulls,"6-3, 4-2 Home","2-7, 1-4 Away",106,78,,,Final,,16,29,30,31,,21,25,14,18,,NBA,36-79,31-89,45.6,34.8,8-17,5-20,47.1,25.0,26-29,11-16,89.7,68.8,77,59,23,20,11,8,3,2,44,38,16,8,-1,-1,18,27,28.0,7.0,11,9,15,12,21,17,0,0,0,0
271120011,2007,"November 20, 2007",Indiana Pacers,Los Angeles Lakers,"4-7, 3-4 Home","7-3, 3-1 Away",114,134,,,Final,,35,28,27,24,,37,34,33,30,,NBA,42-103,42-72,40.8,58.3,6-27,13-25,22.2,52.0,24-32,37-46,75.0,80.4,72,58,28,29,5,5,3,5,14,26,18,14,-1,-1,26,28,1.0,26.0,8,6,18,4,10,14,1,0,0,0
