ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271030009.0,2007,"October 30, 2007",Golden State Warriors,Utah Jazz,"0-1, 0-1 Home","1-0, 1-0 Away",96.0,117.0,,,Final,TNT,30.0,21.0,21.0,24.0,,28.0,34.0,24.0,31.0,,NBA,32-77,41-90,41.6,45.6,6-23,5-11,26.1,45.5,26-38,30-36,68.4,83.3,53.0,82.0,19.0,24.0,8.0,9.0,9.0,7.0,40.0,38.0,19.0,3.0,-1.0,-1.0,28.0,26.0,5.0,24.0,9.0,10.0,7.0,16.0,21.0,23.0,0.0,0.0,0.0,0.0,2007-10-30
271101026.0,2007,"November 01, 2007",Utah Jazz,Houston Rockets,"1-1, 0-1 Home","2-0, 2-0 Away",95.0,106.0,,,Final,,29.0,20.0,17.0,29.0,,24.0,33.0,21.0,28.0,,NBA,36-81,39-80,44.4,48.8,3-14,5-16,21.4,31.3,20-29,23-30,69.0,76.7,70.0,56.0,24.0,19.0,6.0,9.0,4.0,8.0,40.0,28.0,14.0,14.0,-1.0,-1.0,27.0,24.0,12.0,14.0,11.0,6.0,15.0,9.0,12.0,24.0,1.0,1.0,0.0,0.0,2007-11-01
271103026.0,2007,"November 03, 2007",Utah Jazz,Golden State Warriors,"2-1, 1-1 Home","0-3, 0-2 Away",133.0,110.0,,,Final,TBS,29.0,36.0,29.0,39.0,,28.0,18.0,35.0,29.0,,NBA,51-81,40-79,63.0,50.6,12-16,13-31,75.0,41.9,19-28,17-24,67.9,70.8,62.0,46.0,36.0,23.0,9.0,10.0,3.0,3.0,36.0,42.0,9.0,19.0,-1.0,-1.0,21.0,25.0,24.0,11.0,12.0,5.0,12.0,11.0,27.0,21.0,0.0,1.0,0.0,0.0,2007-11-03
271104013.0,2007,"November 04, 2007",Los Angeles Lakers,Utah Jazz,"2-1, 1-1 Home","2-2, 1-1 Away",119.0,109.0,,,Final,,25.0,21.0,35.0,38.0,,21.0,30.0,31.0,27.0,,NBA,43-77,40-82,55.8,48.8,3-15,3-14,20.0,21.4,30-37,26-36,81.1,72.2,55.0,53.0,29.0,25.0,9.0,9.0,6.0,3.0,38.0,32.0,25.0,11.0,-1.0,-1.0,29.0,29.0,14.0,7.0,9.0,12.0,6.0,9.0,22.0,21.0,0.0,1.0,0.0,0.0,2007-11-04
271107026.0,2007,"November 07, 2007",Utah Jazz,Cleveland Cavaliers,"3-2, 2-1 Home","2-3, 1-2 Away",103.0,101.0,,,Final,ESPN,29.0,23.0,20.0,31.0,,26.0,22.0,19.0,34.0,,NBA,34-74,37-85,45.9,43.5,1-6,8-20,16.7,40.0,34-40,19-29,85.0,65.5,58.0,70.0,24.0,20.0,12.0,12.0,6.0,7.0,36.0,38.0,16.0,17.0,-1.0,-1.0,26.0,28.0,9.0,1.0,6.0,8.0,9.0,15.0,29.0,14.0,1.0,0.0,0.0,0.0,2007-11-07
271109025.0,2007,"November 09, 2007",Seattle SuperSonics,Utah Jazz,"0-6, 0-3 Home","4-2, 2-1 Away",101.0,103.0,,,Final,,25.0,21.0,29.0,26.0,,28.0,24.0,26.0,25.0,,NBA,40-85,42-86,47.1,48.8,2-13,1-8,15.4,12.5,19-29,18-27,65.5,66.7,66.0,67.0,19.0,32.0,9.0,11.0,6.0,8.0,34.0,38.0,22.0,6.0,-1.0,-1.0,23.0,20.0,3.0,11.0,16.0,10.0,12.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,2007-11-09
271110026.0,2007,"November 10, 2007",Utah Jazz,Memphis Grizzlies,"5-2, 3-1 Home","1-4, 1-2 Away",118.0,94.0,,,Final,,36.0,28.0,25.0,29.0,,30.0,19.0,22.0,23.0,,NBA,49-92,32-68,53.3,47.1,5-9,8-17,55.6,47.1,15-18,22-33,83.3,66.7,58.0,55.0,34.0,19.0,14.0,5.0,1.0,4.0,28.0,50.0,28.0,19.0,-1.0,-1.0,30.0,20.0,25.0,4.0,3.0,9.0,12.0,8.0,24.0,18.0,1.0,0.0,0.0,0.0,2007-11-10
271112026.0,2007,"November 12, 2007",Utah Jazz,Sacramento Kings,"6-2, 4-1 Home","2-5, 0-4 Away",117.0,93.0,,,Final,,35.0,30.0,24.0,28.0,,18.0,24.0,34.0,17.0,,NBA,41-82,35-78,50.0,44.9,4-11,9-19,36.4,47.4,31-37,14-19,83.8,73.7,72.0,48.0,29.0,16.0,8.0,5.0,6.0,1.0,30.0,38.0,16.0,8.0,-1.0,-1.0,19.0,26.0,26.0,0.0,16.0,6.0,15.0,10.0,27.0,18.0,0.0,0.0,0.0,0.0,2007-11-12
271114028.0,2007,"November 14, 2007",Toronto Raptors,Utah Jazz,"4-4, 1-3 Home","7-2, 3-1 Away",88.0,92.0,,,Final,,22.0,14.0,23.0,29.0,,18.0,21.0,25.0,28.0,,NBA,35-91,33-77,38.5,42.9,7-22,3-11,31.8,27.3,11-12,23-29,91.7,79.3,74.0,60.0,19.0,23.0,6.0,12.0,4.0,4.0,34.0,30.0,6.0,6.0,-1.0,-1.0,24.0,15.0,7.0,7.0,7.0,4.0,17.0,10.0,13.0,10.0,1.0,0.0,0.0,0.0,2007-11-14
271116005.0,2007,"November 16, 2007",Cleveland Cavaliers,Utah Jazz,"5-5, 2-2 Home","7-3, 3-2 Away",99.0,94.0,,,Final,,19.0,20.0,29.0,31.0,,24.0,19.0,31.0,20.0,,NBA,35-84,34-84,41.7,40.5,3-14,4-12,21.4,33.3,26-31,22-26,83.9,84.6,70.0,63.0,21.0,23.0,7.0,8.0,12.0,6.0,28.0,30.0,20.0,7.0,-1.0,-1.0,17.0,26.0,7.0,9.0,10.0,6.0,12.0,13.0,17.0,15.0,1.0,1.0,0.0,0.0,2007-11-16
271117011.0,2007,"November 17, 2007",Indiana Pacers,Utah Jazz,"4-6, 3-3 Home","7-4, 3-3 Away",117.0,97.0,,,Final,,33.0,32.0,30.0,22.0,,19.0,27.0,26.0,25.0,,NBA,44-76,39-83,57.9,47.0,11-23,2-9,47.8,22.2,18-28,17-22,64.3,77.3,54.0,56.0,29.0,20.0,11.0,6.0,7.0,5.0,36.0,40.0,14.0,7.0,-1.0,-1.0,27.0,24.0,26.0,0.0,11.0,14.0,8.0,11.0,29.0,23.0,0.0,0.0,0.0,0.0,2007-11-17
271119026.0,2007,"November 19, 2007",Utah Jazz,New Jersey Nets,"8-4, 5-1 Home","4-7, 1-2 Away",102.0,75.0,,,Final,,30.0,21.0,32.0,19.0,,17.0,24.0,17.0,17.0,,NBA,35-67,25-71,52.2,35.2,4-10,6-21,40.0,28.6,28-43,19-32,65.1,59.4,68.0,55.0,20.0,15.0,15.0,10.0,4.0,4.0,32.0,38.0,14.0,11.0,-1.0,-1.0,24.0,28.0,28.0,2.0,17.0,12.0,8.0,9.0,20.0,18.0,0.0,1.0,0.0,0.0,2007-11-19
271123026.0,2007,"November 23, 2007",Utah Jazz,New Orleans Hornets,"9-4, 6-1 Home","9-5, 6-2 Away",99.0,71.0,,,Final,,20.0,24.0,31.0,24.0,,24.0,19.0,21.0,7.0,,NBA,37-78,25-76,47.4,32.9,8-14,1-17,57.1,5.9,17-20,20-29,85.0,69.0,61.0,67.0,28.0,14.0,9.0,6.0,5.0,4.0,34.0,36.0,12.0,7.0,-1.0,-1.0,24.0,23.0,28.0,7.0,8.0,7.0,9.0,15.0,21.0,16.0,0.0,0.0,0.0,0.0,2007-11-23
271125008.0,2007,"November 25, 2007",Detroit Pistons,Utah Jazz,"8-5, 4-1 Home","10-4, 4-3 Away",93.0,103.0,,,Final,NBATV,34.0,16.0,19.0,24.0,,30.0,27.0,22.0,24.0,,NBA,34-86,39-75,39.5,52.0,6-13,3-14,46.2,21.4,19-28,22-30,67.9,73.3,66.0,67.0,22.0,28.0,9.0,7.0,6.0,5.0,24.0,34.0,4.0,10.0,-1.0,-1.0,20.0,26.0,8.0,12.0,7.0,14.0,17.0,11.0,13.0,10.0,3.0,0.0,0.0,0.0,2007-11-25
271126018.0,2007,"November 26, 2007",New York Knicks,Utah Jazz,"4-9, 4-3 Home","10-5, 4-4 Away",113.0,109.0,,,Final,,31.0,27.0,31.0,24.0,,27.0,25.0,28.0,29.0,,NBA,42-79,43-85,53.2,50.6,7-17,2-15,41.2,13.3,22-26,21-29,84.6,72.4,50.0,70.0,15.0,24.0,10.0,10.0,6.0,2.0,28.0,28.0,14.0,11.0,-1.0,-1.0,23.0,20.0,12.0,4.0,7.0,10.0,11.0,18.0,15.0,14.0,0.0,1.0,0.0,0.0,2007-11-26
271128020.0,2007,"November 28, 2007",Philadelphia 76ers,Utah Jazz,"4-10, 2-5 Home","11-5, 5-4 Away",95.0,106.0,,,Final,,27.0,17.0,24.0,27.0,,25.0,24.0,28.0,29.0,,NBA,33-77,39-71,42.9,54.9,5-16,2-6,31.3,33.3,24-34,26-33,70.6,78.8,66.0,52.0,20.0,32.0,8.0,9.0,7.0,2.0,34.0,24.0,10.0,11.0,-1.0,-1.0,23.0,19.0,6.0,14.0,11.0,7.0,16.0,9.0,13.0,18.0,0.0,2.0,0.0,0.0,2007-11-28
271130026.0,2007,"November 30, 2007",Utah Jazz,Los Angeles Lakers,"12-5, 7-1 Home","9-7, 3-4 Away",120.0,96.0,,,Final,ESPN,30.0,40.0,32.0,18.0,,22.0,29.0,31.0,14.0,,NBA,46-90,34-77,51.1,44.2,4-10,8-24,40.0,33.3,24-32,20-24,75.0,83.3,78.0,49.0,26.0,21.0,14.0,7.0,4.0,6.0,28.0,40.0,16.0,20.0,-1.0,-1.0,23.0,21.0,28.0,4.0,11.0,6.0,19.0,9.0,28.0,13.0,0.0,1.0,0.0,0.0,2007-11-30
271203026.0,2007,"December 03, 2007",Utah Jazz,Miami Heat,"13-5, 8-1 Home","4-13, 2-7 Away",110.0,101.0,,,Final,,31.0,21.0,22.0,36.0,,32.0,21.0,18.0,30.0,,NBA,42-78,40-75,53.8,53.3,6-11,5-12,54.5,41.7,20-28,16-31,71.4,51.6,57.0,54.0,38.0,22.0,7.0,7.0,3.0,7.0,24.0,24.0,16.0,5.0,-1.0,-1.0,23.0,23.0,11.0,8.0,12.0,12.0,8.0,9.0,19.0,13.0,0.0,0.0,0.0,0.0,2007-12-03
271204023.0,2007,"December 04, 2007",Sacramento Kings,Utah Jazz,"7-10, 7-3 Home","13-6, 5-5 Away",117.0,107.0,,,Final,,27.0,26.0,21.0,43.0,,35.0,21.0,21.0,30.0,,NBA,38-76,42-89,50.0,47.2,5-9,5-15,55.6,33.3,36-47,18-22,76.6,81.8,57.0,65.0,15.0,21.0,8.0,5.0,5.0,5.0,26.0,32.0,10.0,8.0,-1.0,-1.0,26.0,33.0,10.0,9.0,6.0,14.0,11.0,11.0,15.0,9.0,1.0,2.0,0.0,0.0,2007-12-04
271207024.0,2007,"December 07, 2007",San Antonio Spurs,Utah Jazz,"17-3, 12-0 Home","13-7, 5-6 Away",104.0,98.0,,,Final,ESPN,21.0,29.0,22.0,32.0,,29.0,22.0,25.0,22.0,,NBA,32-73,39-72,43.8,54.2,10-27,3-9,37.0,33.3,30-38,17-24,78.9,70.8,52.0,56.0,21.0,26.0,10.0,4.0,3.0,2.0,26.0,40.0,3.0,4.0,-1.0,-1.0,23.0,32.0,6.0,11.0,8.0,11.0,11.0,8.0,22.0,13.0,0.0,0.0,0.0,0.0,2007-12-07
271208006.0,2007,"December 08, 2007",Dallas Mavericks,Utah Jazz,"13-8, 9-2 Home","13-8, 5-7 Away",125.0,117.0,,,Final,NBATV,28.0,30.0,32.0,35.0,,23.0,25.0,34.0,35.0,,NBA,43-72,46-76,59.7,60.5,9-16,3-6,56.3,50.0,30-35,22-31,85.7,71.0,46.0,55.0,25.0,25.0,7.0,9.0,5.0,2.0,26.0,30.0,11.0,10.0,-1.0,-1.0,20.0,26.0,16.0,2.0,3.0,5.0,12.0,16.0,22.0,11.0,2.0,0.0,0.0,0.0,2007-12-08
271211026.0,2007,"December 11, 2007",Utah Jazz,Portland Trail Blazers,"13-9, 8-2 Home","9-12, 2-9 Away",89.0,97.0,,,Final,,27.0,19.0,20.0,23.0,,29.0,26.0,23.0,19.0,,NBA,34-88,32-67,38.6,47.8,5-19,8-17,26.3,47.1,16-23,25-31,69.6,80.6,77.0,52.0,20.0,21.0,11.0,7.0,4.0,9.0,32.0,40.0,4.0,7.0,-1.0,-1.0,25.0,20.0,4.0,18.0,7.0,9.0,21.0,6.0,14.0,13.0,0.0,2.0,0.0,0.0,2007-12-11
271212021.0,2007,"December 12, 2007",Phoenix Suns,Utah Jazz,"17-6, 7-3 Home","13-10, 5-8 Away",103.0,98.0,,,Final,ESPN,24.0,25.0,18.0,36.0,,22.0,23.0,20.0,33.0,,NBA,40-87,39-89,46.0,43.8,4-17,3-7,23.5,42.9,19-21,17-27,90.5,63.0,64.0,77.0,22.0,18.0,9.0,12.0,13.0,5.0,32.0,30.0,26.0,9.0,-1.0,-1.0,19.0,19.0,8.0,6.0,5.0,11.0,15.0,17.0,25.0,16.0,0.0,0.0,0.0,0.0,2007-12-12
