ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271031029,2007,"October 31, 2007",Memphis Grizzlies,San Antonio Spurs,"0-1, 0-1 Home","2-0, 1-0 Away",101.0,104.0,,,Final,,26.0,26.0,30.0,19.0,,23.0,29.0,27.0,25.0,,NBA,38-80,38-87,47.5,43.7,10-23,12-23,43.5,52.2,15-20,16-22,75.0,72.7,57.0,58.0,21.0,23.0,5.0,8.0,6.0,5.0,28.0,18.0,24.0,11.0,-1.0,-1.0,19.0,17.0,6.0,7.0,9.0,9.0,6.0,7.0,13.0,17.0,0.0,0.0,0.0,0.0,2007-10-31
271103029,2007,"November 03, 2007",Memphis Grizzlies,Indiana Pacers,"0-2, 0-2 Home","3-0, 1-0 Away",111.0,121.0,,,Final,,31.0,30.0,26.0,24.0,,40.0,32.0,22.0,27.0,,NBA,32-66,47-89,48.5,52.8,10-27,4-18,37.0,22.2,37-51,23-27,72.5,85.2,56.0,54.0,20.0,23.0,5.0,9.0,3.0,3.0,54.0,34.0,19.0,13.0,-1.0,-1.0,28.0,38.0,0.0,16.0,13.0,4.0,6.0,10.0,26.0,36.0,1.0,3.0,0.0,1.0,2007-11-03
271107025,2007,"November 07, 2007",Seattle SuperSonics,Memphis Grizzlies,"0-5, 0-2 Home","1-2, 1-0 Away",98.0,105.0,,,Final,,24.0,33.0,24.0,17.0,,27.0,22.0,38.0,18.0,,NBA,39-85,35-93,45.9,37.6,3-12,10-25,25.0,40.0,17-19,25-32,89.5,78.1,62.0,85.0,18.0,18.0,10.0,5.0,9.0,5.0,38.0,36.0,25.0,13.0,-1.0,-1.0,29.0,16.0,14.0,7.0,4.0,11.0,13.0,21.0,20.0,26.0,0.0,0.0,0.0,0.0,2007-11-07
271109022,2007,"November 09, 2007",Portland Trail Blazers,Memphis Grizzlies,"2-3, 2-0 Home","1-3, 1-1 Away",110.0,98.0,,,Final,,23.0,26.0,25.0,36.0,,26.0,35.0,15.0,22.0,,NBA,42-82,37-89,51.2,41.6,6-13,7-21,46.2,33.3,20-24,17-24,83.3,70.8,59.0,67.0,24.0,19.0,8.0,4.0,9.0,3.0,26.0,24.0,22.0,10.0,-1.0,-1.0,25.0,27.0,12.0,15.0,8.0,8.0,8.0,15.0,16.0,11.0,3.0,0.0,0.0,0.0,2007-11-09
271110026,2007,"November 10, 2007",Utah Jazz,Memphis Grizzlies,"5-2, 3-1 Home","1-4, 1-2 Away",118.0,94.0,,,Final,,36.0,28.0,25.0,29.0,,30.0,19.0,22.0,23.0,,NBA,49-92,32-68,53.3,47.1,5-9,8-17,55.6,47.1,15-18,22-33,83.3,66.7,58.0,55.0,34.0,19.0,14.0,5.0,1.0,4.0,28.0,50.0,28.0,19.0,-1.0,-1.0,30.0,20.0,25.0,4.0,3.0,9.0,12.0,8.0,24.0,18.0,1.0,0.0,0.0,0.0,2007-11-10
271113029,2007,"November 13, 2007",Memphis Grizzlies,Houston Rockets,"2-4, 1-2 Home","6-2, 3-2 Away",105.0,99.0,,,Final,,25.0,24.0,31.0,25.0,,28.0,25.0,26.0,20.0,,NBA,35-70,39-83,50.0,47.0,1-11,4-19,9.1,21.1,34-41,17-24,82.9,70.8,61.0,50.0,19.0,17.0,6.0,10.0,4.0,3.0,34.0,18.0,16.0,10.0,-1.0,-1.0,22.0,29.0,9.0,9.0,8.0,5.0,9.0,9.0,8.0,20.0,0.0,0.0,0.0,0.0,2007-11-13
271114015,2007,"November 14, 2007",Milwaukee Bucks,Memphis Grizzlies,"3-4, 3-0 Home","2-5, 1-3 Away",102.0,99.0,,,Final,,22.0,25.0,31.0,24.0,,18.0,23.0,30.0,28.0,,NBA,40-86,39-82,46.5,47.6,8-14,6-18,57.1,33.3,14-20,15-19,70.0,78.9,67.0,62.0,27.0,24.0,8.0,6.0,6.0,7.0,28.0,24.0,5.0,16.0,-1.0,-1.0,17.0,17.0,11.0,4.0,5.0,6.0,17.0,13.0,18.0,15.0,0.0,0.0,0.0,0.0,2007-11-14
271116029,2007,"November 16, 2007",Memphis Grizzlies,New Orleans Hornets,"2-6, 1-3 Home","8-2, 5-1 Away",118.0,120.0,,,Final/OT,,23.0,35.0,26.0,30.0,4.0,32.0,30.0,19.0,33.0,6.0,NBA,46-91,46-92,50.5,50.0,15-24,9-20,62.5,45.0,11-16,19-23,68.8,82.6,52.0,70.0,20.0,23.0,6.0,7.0,5.0,6.0,26.0,34.0,15.0,15.0,-1.0,-1.0,22.0,16.0,5.0,15.0,7.0,6.0,7.0,15.0,21.0,10.0,2.0,0.0,0.0,0.0,2007-11-16
271117006,2007,"November 17, 2007",Dallas Mavericks,Memphis Grizzlies,"7-2, 5-0 Home","2-7, 1-4 Away",108.0,105.0,,,Final,,27.0,27.0,28.0,26.0,,29.0,24.0,25.0,27.0,,NBA,39-82,39-84,47.6,46.4,2-8,7-19,25.0,36.8,28-40,20-23,70.0,87.0,70.0,58.0,19.0,22.0,10.0,7.0,6.0,5.0,30.0,40.0,15.0,4.0,-1.0,-1.0,22.0,23.0,10.0,10.0,10.0,7.0,14.0,11.0,23.0,27.0,0.0,1.0,0.0,0.0,2007-11-17
271119029,2007,"November 19, 2007",Memphis Grizzlies,Seattle SuperSonics,"3-7, 2-3 Home","2-10, 2-6 Away",125.0,108.0,,,Final,NBATV,38.0,30.0,34.0,23.0,,24.0,29.0,24.0,31.0,,NBA,48-86,39-87,55.8,44.8,8-15,3-9,53.3,33.3,21-28,27-34,75.0,79.4,54.0,74.0,33.0,20.0,9.0,5.0,10.0,3.0,26.0,34.0,11.0,8.0,-1.0,-1.0,24.0,25.0,27.0,1.0,9.0,8.0,10.0,18.0,18.0,14.0,0.0,1.0,0.0,0.0,2007-11-19
