ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271031029,2007,"October 31, 2007",Memphis Grizzlies,San Antonio Spurs,"0-1, 0-1 Home","2-0, 1-0 Away",101,104,,,Final,,26,26,30,19,,23,29,27,25,,NBA,38-80,38-87,47.5,43.7,10-23,12-23,43.5,52.2,15-20,16-22,75.0,72.7,57,58,21,23,5,8,6,5,28,18,24,11,-1,-1,19,17,6.0,7.0,9,9,6,7,13,17,0,0,0,0
271103029,2007,"November 03, 2007",Memphis Grizzlies,Indiana Pacers,"0-2, 0-2 Home","3-0, 1-0 Away",111,121,,,Final,,31,30,26,24,,40,32,22,27,,NBA,32-66,47-89,48.5,52.8,10-27,4-18,37.0,22.2,37-51,23-27,72.5,85.2,56,54,20,23,5,9,3,3,54,34,19,13,-1,-1,28,38,0.0,16.0,13,4,6,10,26,36,1,3,0,1
271107025,2007,"November 07, 2007",Seattle SuperSonics,Memphis Grizzlies,"0-5, 0-2 Home","1-2, 1-0 Away",98,105,,,Final,,24,33,24,17,,27,22,38,18,,NBA,39-85,35-93,45.9,37.6,3-12,10-25,25.0,40.0,17-19,25-32,89.5,78.1,62,85,18,18,10,5,9,5,38,36,25,13,-1,-1,29,16,14.0,7.0,4,11,13,21,20,26,0,0,0,0
271109022,2007,"November 09, 2007",Portland Trail Blazers,Memphis Grizzlies,"2-3, 2-0 Home","1-3, 1-1 Away",110,98,,,Final,,23,26,25,36,,26,35,15,22,,NBA,42-82,37-89,51.2,41.6,6-13,7-21,46.2,33.3,20-24,17-24,83.3,70.8,59,67,24,19,8,4,9,3,26,24,22,10,-1,-1,25,27,12.0,15.0,8,8,8,15,16,11,3,0,0,0
271110026,2007,"November 10, 2007",Utah Jazz,Memphis Grizzlies,"5-2, 3-1 Home","1-4, 1-2 Away",118,94,,,Final,,36,28,25,29,,30,19,22,23,,NBA,49-92,32-68,53.3,47.1,5-9,8-17,55.6,47.1,15-18,22-33,83.3,66.7,58,55,34,19,14,5,1,4,28,50,28,19,-1,-1,30,20,25.0,4.0,3,9,12,8,24,18,1,0,0,0
271113029,2007,"November 13, 2007",Memphis Grizzlies,Houston Rockets,"2-4, 1-2 Home","6-2, 3-2 Away",105,99,,,Final,,25,24,31,25,,28,25,26,20,,NBA,35-70,39-83,50.0,47.0,1-11,4-19,9.1,21.1,34-41,17-24,82.9,70.8,61,50,19,17,6,10,4,3,34,18,16,10,-1,-1,22,29,9.0,9.0,8,5,9,9,8,20,0,0,0,0
271114015,2007,"November 14, 2007",Milwaukee Bucks,Memphis Grizzlies,"3-4, 3-0 Home","2-5, 1-3 Away",102,99,,,Final,,22,25,31,24,,18,23,30,28,,NBA,40-86,39-82,46.5,47.6,8-14,6-18,57.1,33.3,14-20,15-19,70.0,78.9,67,62,27,24,8,6,6,7,28,24,5,16,-1,-1,17,17,11.0,4.0,5,6,17,13,18,15,0,0,0,0
271116029,2007,"November 16, 2007",Memphis Grizzlies,New Orleans Hornets,"2-6, 1-3 Home","8-2, 5-1 Away",118,120,,,Final/OT,,23,35,26,30,4.0,32,30,19,33,6.0,NBA,46-91,46-92,50.5,50.0,15-24,9-20,62.5,45.0,11-16,19-23,68.8,82.6,52,70,20,23,6,7,5,6,26,34,15,15,-1,-1,22,16,5.0,15.0,7,6,7,15,21,10,2,0,0,0
271117006,2007,"November 17, 2007",Dallas Mavericks,Memphis Grizzlies,"7-2, 5-0 Home","2-7, 1-4 Away",108,105,,,Final,,27,27,28,26,,29,24,25,27,,NBA,39-82,39-84,47.6,46.4,2-8,7-19,25.0,36.8,28-40,20-23,70.0,87.0,70,58,19,22,10,7,6,5,30,40,15,4,-1,-1,22,23,10.0,10.0,10,7,14,11,23,27,0,1,0,0
271119029,2007,"November 19, 2007",Memphis Grizzlies,Seattle SuperSonics,"3-7, 2-3 Home","2-10, 2-6 Away",125,108,,,Final,NBATV,38,30,34,23,,24,29,24,31,,NBA,48-86,39-87,55.8,44.8,8-15,3-9,53.3,33.3,21-28,27-34,75.0,79.4,54,74,33,20,9,5,10,3,26,34,11,8,-1,-1,24,25,27.0,1.0,9,8,10,18,18,14,0,1,0,0
