ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280125022,2007,"January 25, 2008",Portland Trail Blazers,Houston Rockets,"25-18, 17-4 Home","24-19, 13-11 Away",79,89,,,Final,,23,27,12,17,,16,26,20,27,,NBA,25-70,30-74,35.7,40.5,5-12,5-18,41.7,27.8,24-32,24-29,75.0,82.8,55,73,14,18,13,10,3,1,34,44,13,15,-1,-1,24,22,12.0,12.0,15,9,10,16,21,20,0,0,0,0
280111010,2007,"January 11, 2008",Houston Rockets,Minnesota Timberwolves,"20-17, 9-6 Home","5-30, 1-17 Away",113,82,,,Final,,31,34,22,26,,18,15,23,26,,NBA,44-82,34-78,53.7,43.6,8-17,0-6,47.1,0.0,17-24,14-22,70.8,63.6,69,48,24,13,9,5,9,5,26,24,10,10,-1,-1,13,19,35.0,0.0,4,7,13,7,22,14,1,1,0,0
280108027,2007,"January 08, 2008",Washington Wizards,Houston Rockets,"17-16, 10-8 Home","18-17, 10-11 Away",84,92,,,Final,NBATV,24,19,20,21,,31,21,22,18,,NBA,30-73,33-69,41.1,47.8,6-16,7-18,37.5,38.9,18-23,19-23,78.3,82.6,43,66,15,24,7,7,6,9,30,44,7,11,-1,-1,18,19,1.0,14.0,7,7,8,13,19,20,1,0,0,0
280104019,2007,"January 04, 2008",Orlando Magic,Houston Rockets,"22-13, 7-8 Home","16-17, 9-11 Away",94,96,,,Final,,25,24,23,22,,32,19,25,20,,NBA,34-76,37-78,44.7,47.4,7-19,5-16,36.8,31.3,19-25,17-19,76.0,89.5,50,61,15,18,13,5,3,3,30,42,8,4,-1,-1,17,22,3.0,12.0,7,5,8,12,18,15,3,0,0,0
271231010,2007,"December 31, 2007",Houston Rockets,Golden State Warriors,"15-16, 7-6 Home","19-13, 11-7 Away",95,112,,,Final,TNT,22,34,24,15,,28,24,23,37,,NBA,33-77,40-87,42.9,46.0,6-21,14-36,28.6,38.9,23-29,18-21,79.3,85.7,51,73,17,22,11,11,5,3,46,42,8,20,-1,-1,21,26,11.0,17.0,8,11,9,15,24,25,1,3,0,0
271228029,2007,"December 28, 2007",Memphis Grizzlies,Houston Rockets,"8-21, 5-11 Home","14-15, 8-10 Away",83,103,,,Final,,15,28,22,18,,22,28,28,25,,NBA,31-86,43-89,36.0,48.3,7-20,8-21,35.0,38.1,14-16,9-12,87.5,75.0,61,66,20,24,2,6,5,7,30,20,7,6,-1,-1,20,18,2.0,21.0,7,8,11,10,6,18,0,1,0,0
271222004,2007,"December 22, 2007",Chicago Bulls,Houston Rockets,"9-16, 5-7 Home","13-14, 7-9 Away",98,116,,,Final,,26,22,24,26,,21,31,34,30,,NBA,41-90,46-95,45.6,48.4,5-13,10-22,38.5,45.5,11-13,14-19,84.6,73.7,55,82,24,29,6,9,8,10,24,28,8,20,-1,-1,19,15,10.0,25.0,9,12,12,20,22,19,0,1,0,0
271219010,2007,"December 19, 2007",Houston Rockets,Orlando Magic,"12-13, 6-5 Home","18-9, 13-4 Away",92,97,,,Final,,22,18,22,30,,15,29,27,26,,NBA,31-91,34-83,34.1,41.0,9-24,7-17,37.5,41.2,21-31,22-26,67.7,84.6,79,72,22,16,10,8,11,4,24,32,14,18,-1,-1,20,27,11.0,13.0,13,12,17,11,12,14,1,0,0,0
271212010,2007,"December 12, 2007",Houston Rockets,Detroit Pistons,"12-11, 6-3 Home","15-7, 8-5 Away",80,77,,,Final,ESPN,18,20,19,23,,16,17,22,22,,NBA,34-74,30-83,45.9,36.1,6-15,4-15,40.0,26.7,6-22,13-22,27.3,59.1,73,67,25,15,6,4,8,2,26,18,5,11,-1,-1,15,18,14.0,5.0,16,11,10,12,13,11,2,1,0,0
280115010,2007,"January 15, 2008",Houston Rockets,Philadelphia 76ers,"20-19, 9-8 Home","15-24, 8-13 Away",107,111,,,Final,CSN,31,29,25,22,,30,25,19,37,,NBA,39-80,41-84,48.8,48.8,8-26,3-4,30.8,75.0,21-25,26-35,84.0,74.3,65,57,22,23,8,11,6,3,36,18,10,20,-1,-1,25,18,16.0,5.0,12,13,13,12,14,26,2,2,0,0
