ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271030013,2007,"October 30, 2007",Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",93.0,95.0,,,Final,TNT,25.0,18.0,19.0,31.0,,16.0,27.0,27.0,25.0,,NBA,32-76,34-74,42.1,45.9,2-8,6-22,25.0,27.3,27-45,21-31,60.0,67.7,66.0,69.0,18.0,23.0,16.0,10.0,3.0,5.0,24.0,38.0,19.0,16.0,-1.0,-1.0,22.0,30.0,11.0,14.0,18.0,8.0,11.0,12.0,20.0,16.0,0.0,0.0,0.0,0.0,2007-10-30
271101026,2007,"November 01, 2007",Utah Jazz,Houston Rockets,"1-1, 0-1 Home","2-0, 2-0 Away",95.0,106.0,,,Final,,29.0,20.0,17.0,29.0,,24.0,33.0,21.0,28.0,,NBA,36-81,39-80,44.4,48.8,3-14,5-16,21.4,31.3,20-29,23-30,69.0,76.7,70.0,56.0,24.0,19.0,6.0,9.0,4.0,8.0,40.0,28.0,14.0,14.0,-1.0,-1.0,27.0,24.0,12.0,14.0,11.0,6.0,15.0,9.0,12.0,24.0,1.0,1.0,0.0,0.0,2007-11-01
271103010,2007,"November 03, 2007",Houston Rockets,Portland Trail Blazers,"3-0, 1-0 Home","0-3, 0-3 Away",89.0,80.0,,,Final,NBATV,25.0,21.0,16.0,27.0,,12.0,19.0,15.0,34.0,,NBA,36-91,31-76,39.6,40.8,6-22,2-10,27.3,20.0,11-15,16-17,73.3,94.1,68.0,62.0,23.0,11.0,8.0,3.0,0.0,5.0,20.0,36.0,2.0,10.0,-1.0,-1.0,18.0,18.0,22.0,0.0,6.0,8.0,15.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,2007-11-03
271105006,2007,"November 05, 2007",Dallas Mavericks,Houston Rockets,"3-1, 2-0 Home","3-1, 2-1 Away",107.0,98.0,,,Final,NBATV,24.0,26.0,27.0,30.0,,29.0,22.0,24.0,23.0,,NBA,36-77,37-88,46.8,42.0,8-18,5-21,44.4,23.8,27-28,19-21,96.4,90.5,57.0,57.0,23.0,20.0,5.0,6.0,6.0,7.0,26.0,20.0,21.0,20.0,-1.0,-1.0,20.0,23.0,11.0,6.0,6.0,8.0,8.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,2007-11-05
271106010,2007,"November 06, 2007",Houston Rockets,San Antonio Spurs,"4-1, 2-0 Home","3-1, 1-1 Away",89.0,81.0,,,Final,,18.0,27.0,19.0,25.0,,19.0,13.0,24.0,25.0,,NBA,35-86,32-69,40.7,46.4,9-21,3-8,42.9,37.5,10-17,14-23,58.8,60.9,91.0,42.0,25.0,14.0,6.0,10.0,4.0,9.0,38.0,26.0,4.0,10.0,-1.0,-1.0,17.0,17.0,15.0,2.0,11.0,10.0,25.0,4.0,18.0,17.0,1.0,0.0,0.0,0.0,2007-11-06
271109010,2007,"November 09, 2007",Houston Rockets,Milwaukee Bucks,"5-1, 3-0 Home","2-3, 0-3 Away",104.0,88.0,,,Final,,24.0,26.0,28.0,26.0,,25.0,16.0,29.0,18.0,,NBA,36-83,32-84,43.4,38.1,8-26,4-18,30.8,22.2,24-26,20-24,92.3,83.3,67.0,63.0,24.0,16.0,7.0,6.0,9.0,3.0,24.0,22.0,7.0,5.0,-1.0,-1.0,19.0,21.0,16.0,3.0,3.0,10.0,14.0,11.0,12.0,9.0,0.0,2.0,0.0,0.0,2007-11-09
271111030,2007,"November 11, 2007",Charlotte Bobcats,Houston Rockets,"3-3, 2-2 Home","6-1, 3-1 Away",82.0,85.0,,,Final,,15.0,25.0,25.0,17.0,,14.0,21.0,25.0,25.0,,NBA,31-78,29-67,39.7,43.3,6-14,4-14,42.9,28.6,14-15,23-27,93.3,85.2,46.0,63.0,19.0,18.0,11.0,6.0,4.0,7.0,26.0,40.0,14.0,2.0,-1.0,-1.0,22.0,17.0,10.0,4.0,4.0,5.0,8.0,11.0,19.0,16.0,1.0,0.0,0.0,0.0,2007-11-11
271113029,2007,"November 13, 2007",Memphis Grizzlies,Houston Rockets,"2-4, 1-2 Home","6-2, 3-2 Away",105.0,99.0,,,Final,,25.0,24.0,31.0,25.0,,28.0,25.0,26.0,20.0,,NBA,35-70,39-83,50.0,47.0,1-11,4-19,9.1,21.1,34-41,17-24,82.9,70.8,61.0,50.0,19.0,17.0,6.0,10.0,4.0,3.0,34.0,18.0,16.0,10.0,-1.0,-1.0,22.0,29.0,9.0,9.0,8.0,5.0,9.0,9.0,8.0,20.0,0.0,0.0,0.0,0.0,2007-11-13
271114010,2007,"November 14, 2007",Houston Rockets,Los Angeles Lakers,"6-3, 3-1 Home","4-3, 2-1 Away",90.0,93.0,,,Final,ESPN,22.0,27.0,22.0,19.0,,25.0,36.0,14.0,18.0,,NBA,30-85,32-72,35.3,44.4,7-20,8-17,35.0,47.1,23-39,21-28,59.0,75.0,75.0,73.0,18.0,14.0,12.0,8.0,4.0,4.0,26.0,42.0,7.0,13.0,-1.0,-1.0,25.0,30.0,2.0,18.0,12.0,15.0,20.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,2007-11-14
271116024,2007,"November 16, 2007",San Antonio Spurs,Houston Rockets,"8-2, 6-0 Home","6-4, 3-3 Away",90.0,84.0,,,Final,ESPN,25.0,24.0,20.0,21.0,,24.0,22.0,18.0,20.0,,NBA,35-72,38-75,48.6,50.7,9-16,4-16,56.3,25.0,11-16,4-6,68.8,66.7,57.0,42.0,20.0,17.0,7.0,9.0,2.0,3.0,32.0,32.0,4.0,2.0,-1.0,-1.0,18.0,15.0,9.0,9.0,6.0,4.0,11.0,7.0,21.0,14.0,0.0,0.0,0.0,0.0,2007-11-16
