ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271031028,2007,"October 31, 2007",Toronto Raptors,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,97.0,,,Final,CSN,24.0,34.0,23.0,25.0,,22.0,28.0,17.0,30.0,,NBA,41-85,38-82,48.2,46.3,9-16,7-17,56.3,41.2,15-17,14-23,88.2,60.9,53.0,71.0,23.0,22.0,8.0,3.0,4.0,9.0,22.0,36.0,2.0,17.0,-1.0,-1.0,20.0,17.0,22.0,5.0,6.0,10.0,10.0,15.0,18.0,18.0,0.0,0.0,0.0,0.0,2007-10-31
271102017,2007,"November 02, 2007",New Jersey Nets,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",69.0,106.0,,,Final,YES,21.0,20.0,12.0,16.0,,21.0,35.0,24.0,26.0,,NBA,25-68,39-77,36.8,50.6,6-20,13-22,30.0,59.1,13-18,15-16,72.2,93.8,49.0,52.0,19.0,28.0,4.0,10.0,6.0,5.0,38.0,24.0,4.0,12.0,-1.0,-1.0,22.0,19.0,7.0,42.0,7.0,9.0,8.0,6.0,13.0,24.0,0.0,0.0,1.0,0.0,2007-11-02
271104028,2007,"November 04, 2007",Toronto Raptors,Boston Celtics,"2-1, 1-1 Home","2-0, 1-0 Away",95.0,98.0,,,Final/OT,,14.0,17.0,24.0,23.0,17.0,23.0,15.0,28.0,12.0,20.0,NBA,33-90,34-77,36.7,44.2,10-25,12-26,40.0,46.2,19-24,18-21,79.2,85.7,67.0,61.0,17.0,21.0,7.0,7.0,6.0,3.0,28.0,42.0,10.0,8.0,-1.0,-1.0,23.0,28.0,1.0,12.0,13.0,11.0,12.0,8.0,17.0,12.0,3.0,1.0,0.0,0.0,2007-11-04
271106015,2007,"November 06, 2007",Milwaukee Bucks,Toronto Raptors,"2-2, 2-0 Home","2-2, 1-1 Away",112.0,85.0,,,Final,TSNT,37.0,26.0,25.0,24.0,,23.0,25.0,16.0,21.0,,NBA,47-78,32-77,60.3,41.6,7-15,8-17,46.7,47.1,11-16,13-18,68.8,72.2,58.0,42.0,31.0,21.0,4.0,8.0,6.0,2.0,36.0,30.0,17.0,4.0,-1.0,-1.0,18.0,22.0,36.0,1.0,5.0,4.0,8.0,6.0,9.0,16.0,0.0,0.0,0.0,0.0,2007-11-06
271107028,2007,"November 07, 2007",Toronto Raptors,Orlando Magic,"2-3, 1-2 Home","4-1, 3-0 Away",96.0,105.0,,,Final,,23.0,24.0,27.0,22.0,,31.0,21.0,26.0,27.0,,NBA,34-89,38-76,38.2,50.0,6-20,12-31,30.0,38.7,22-26,17-22,84.6,77.3,56.0,65.0,17.0,25.0,7.0,2.0,0.0,5.0,16.0,34.0,15.0,6.0,-1.0,-1.0,22.0,19.0,1.0,15.0,3.0,7.0,12.0,7.0,23.0,10.0,1.0,1.0,0.0,0.0,2007-11-07
271109020,2007,"November 09, 2007",Philadelphia 76ers,Toronto Raptors,"2-3, 1-2 Home","3-3, 2-1 Away",103.0,105.0,,,Final,,19.0,20.0,29.0,35.0,,24.0,23.0,24.0,34.0,,NBA,40-88,34-74,45.5,45.9,7-21,9-18,33.3,50.0,16-23,28-37,69.6,75.7,61.0,69.0,22.0,25.0,7.0,7.0,4.0,2.0,22.0,32.0,12.0,7.0,-1.0,-1.0,23.0,20.0,3.0,10.0,8.0,11.0,13.0,13.0,14.0,11.0,0.0,0.0,0.0,0.0,2007-11-09
271110004,2007,"November 10, 2007",Chicago Bulls,Toronto Raptors,"1-5, 1-3 Home","4-3, 3-1 Away",71.0,101.0,,,Final,TSNT,13.0,17.0,13.0,28.0,,17.0,24.0,36.0,24.0,,NBA,27-81,41-75,33.3,54.7,5-21,10-20,23.8,50.0,12-19,9-10,63.2,90.0,58.0,56.0,18.0,36.0,13.0,10.0,2.0,2.0,40.0,46.0,10.0,14.0,-1.0,-1.0,17.0,22.0,0.0,39.0,9.0,5.0,11.0,7.0,18.0,21.0,0.0,0.0,0.0,0.0,2007-11-10
271114028,2007,"November 14, 2007",Toronto Raptors,Utah Jazz,"4-4, 1-3 Home","7-2, 3-1 Away",88.0,92.0,,,Final,,22.0,14.0,23.0,29.0,,18.0,21.0,25.0,28.0,,NBA,35-91,33-77,38.5,42.9,7-22,3-11,31.8,27.3,11-12,23-29,91.7,79.3,74.0,60.0,19.0,23.0,6.0,12.0,4.0,4.0,34.0,30.0,6.0,6.0,-1.0,-1.0,24.0,15.0,7.0,7.0,7.0,4.0,17.0,10.0,13.0,10.0,1.0,0.0,0.0,0.0,2007-11-14
271116028,2007,"November 16, 2007",Toronto Raptors,Indiana Pacers,"5-4, 2-3 Home","3-6, 1-3 Away",110.0,101.0,,,Final,,22.0,31.0,28.0,29.0,,30.0,26.0,18.0,27.0,,NBA,38-81,36-82,46.9,43.9,12-23,10-29,52.2,34.5,22-25,19-23,88.0,82.6,49.0,68.0,26.0,23.0,7.0,7.0,7.0,6.0,28.0,34.0,15.0,12.0,-1.0,-1.0,20.0,20.0,10.0,11.0,8.0,6.0,6.0,15.0,16.0,14.0,0.0,1.0,0.0,1.0,2007-11-16
271118028,2007,"November 18, 2007",Toronto Raptors,Golden State Warriors,"5-5, 2-4 Home","2-6, 1-2 Away",100.0,106.0,,,Final,,29.0,32.0,27.0,12.0,,32.0,26.0,22.0,26.0,,NBA,40-92,40-85,43.5,47.1,4-22,8-29,18.2,27.6,16-21,18-27,76.2,66.7,66.0,71.0,18.0,20.0,7.0,5.0,8.0,3.0,26.0,34.0,13.0,6.0,-1.0,-1.0,28.0,22.0,8.0,11.0,6.0,12.0,14.0,12.0,14.0,10.0,1.0,0.0,0.0,0.0,2007-11-18
