ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271031028,2007,"October 31, 2007",Toronto Raptors,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",106,97,,,Final,CSN,24,34,23,25,,22,28,17,30,,NBA,41-85,38-82,48.2,46.3,9-16,7-17,56.3,41.2,15-17,14-23,88.2,60.9,53,71,23,22,8,3,4,9,22,36,2,17,-1,-1,20,17,22.0,5.0,6,10,10,15,18,18,0,0,0,0
271102017,2007,"November 02, 2007",New Jersey Nets,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",69,106,,,Final,YES,21,20,12,16,,21,35,24,26,,NBA,25-68,39-77,36.8,50.6,6-20,13-22,30.0,59.1,13-18,15-16,72.2,93.8,49,52,19,28,4,10,6,5,38,24,4,12,-1,-1,22,19,7.0,42.0,7,9,8,6,13,24,0,0,1,0
271104028,2007,"November 04, 2007",Toronto Raptors,Boston Celtics,"2-1, 1-1 Home","2-0, 1-0 Away",95,98,,,Final/OT,,14,17,24,23,17.0,23,15,28,12,20.0,NBA,33-90,34-77,36.7,44.2,10-25,12-26,40.0,46.2,19-24,18-21,79.2,85.7,67,61,17,21,7,7,6,3,28,42,10,8,-1,-1,23,28,1.0,12.0,13,11,12,8,17,12,3,1,0,0
271106015,2007,"November 06, 2007",Milwaukee Bucks,Toronto Raptors,"2-2, 2-0 Home","2-2, 1-1 Away",112,85,,,Final,TSNT,37,26,25,24,,23,25,16,21,,NBA,47-78,32-77,60.3,41.6,7-15,8-17,46.7,47.1,11-16,13-18,68.8,72.2,58,42,31,21,4,8,6,2,36,30,17,4,-1,-1,18,22,36.0,1.0,5,4,8,6,9,16,0,0,0,0
271107028,2007,"November 07, 2007",Toronto Raptors,Orlando Magic,"2-3, 1-2 Home","4-1, 3-0 Away",96,105,,,Final,,23,24,27,22,,31,21,26,27,,NBA,34-89,38-76,38.2,50.0,6-20,12-31,30.0,38.7,22-26,17-22,84.6,77.3,56,65,17,25,7,2,0,5,16,34,15,6,-1,-1,22,19,1.0,15.0,3,7,12,7,23,10,1,1,0,0
271109020,2007,"November 09, 2007",Philadelphia 76ers,Toronto Raptors,"2-3, 1-2 Home","3-3, 2-1 Away",103,105,,,Final,,19,20,29,35,,24,23,24,34,,NBA,40-88,34-74,45.5,45.9,7-21,9-18,33.3,50.0,16-23,28-37,69.6,75.7,61,69,22,25,7,7,4,2,22,32,12,7,-1,-1,23,20,3.0,10.0,8,11,13,13,14,11,0,0,0,0
271110004,2007,"November 10, 2007",Chicago Bulls,Toronto Raptors,"1-5, 1-3 Home","4-3, 3-1 Away",71,101,,,Final,TSNT,13,17,13,28,,17,24,36,24,,NBA,27-81,41-75,33.3,54.7,5-21,10-20,23.8,50.0,12-19,9-10,63.2,90.0,58,56,18,36,13,10,2,2,40,46,10,14,-1,-1,17,22,0.0,39.0,9,5,11,7,18,21,0,0,0,0
271114028,2007,"November 14, 2007",Toronto Raptors,Utah Jazz,"4-4, 1-3 Home","7-2, 3-1 Away",88,92,,,Final,,22,14,23,29,,18,21,25,28,,NBA,35-91,33-77,38.5,42.9,7-22,3-11,31.8,27.3,11-12,23-29,91.7,79.3,74,60,19,23,6,12,4,4,34,30,6,6,-1,-1,24,15,7.0,7.0,7,4,17,10,13,10,1,0,0,0
271116028,2007,"November 16, 2007",Toronto Raptors,Indiana Pacers,"5-4, 2-3 Home","3-6, 1-3 Away",110,101,,,Final,,22,31,28,29,,30,26,18,27,,NBA,38-81,36-82,46.9,43.9,12-23,10-29,52.2,34.5,22-25,19-23,88.0,82.6,49,68,26,23,7,7,7,6,28,34,15,12,-1,-1,20,20,10.0,11.0,8,6,6,15,16,14,0,1,0,1
271118028,2007,"November 18, 2007",Toronto Raptors,Golden State Warriors,"5-5, 2-4 Home","2-6, 1-2 Away",100,106,,,Final,,29,32,27,12,,32,26,22,26,,NBA,40-92,40-85,43.5,47.1,4-22,8-29,18.2,27.6,16-21,18-27,76.2,66.7,66,71,18,20,7,5,8,3,26,34,13,6,-1,-1,28,22,8.0,11.0,6,12,14,12,14,10,1,0,0,0
