ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271030009,2007,"October 30, 2007",Golden State Warriors,Utah Jazz,"0-1, 0-1 Home","1-0, 1-0 Away",96,117,,,Final,TNT,30,21,21,24,,28,34,24,31,,NBA,32-77,41-90,41.6,45.6,6-23,5-11,26.1,45.5,26-38,30-36,68.4,83.3,53.0,82.0,19.0,24.0,8.0,9.0,9.0,7.0,40.0,38.0,19.0,3.0,-1.0,-1.0,28.0,26.0,5.0,24.0,9.0,10.0,7.0,16.0,21.0,23.0,0.0,0.0,0.0,0.0
271102012,2007,"November 02, 2007",LA Clippers,Golden State Warriors,"1-0, 1-0 Home","0-2, 0-1 Away",120,114,,,Final,TNT,35,26,31,28,,27,34,29,24,,NBA,41-85,44-94,48.2,46.8,7-18,7-28,38.9,25.0,31-36,19-25,86.1,76.0,76.0,55.0,28.0,23.0,5.0,7.0,6.0,6.0,36.0,20.0,14.0,10.0,-1.0,-1.0,21.0,23.0,16.0,5.0,8.0,8.0,15.0,11.0,19.0,23.0,0.0,0.0,0.0,0.0
271103026,2007,"November 03, 2007",Utah Jazz,Golden State Warriors,"2-1, 1-1 Home","0-3, 0-2 Away",133,110,,,Final,TBS,29,36,29,39,,28,18,35,29,,NBA,51-81,40-79,63.0,50.6,12-16,13-31,75.0,41.9,19-28,17-24,67.9,70.8,62.0,46.0,36.0,23.0,9.0,10.0,3.0,3.0,36.0,42.0,9.0,19.0,-1.0,-1.0,21.0,25.0,24.0,11.0,12.0,5.0,12.0,11.0,27.0,21.0,0.0,1.0,0.0,0.0
271106009,2007,"November 06, 2007",Golden State Warriors,Cleveland Cavaliers,"0-4, 0-2 Home","2-2, 1-1 Away",104,108,,,Final,TNT,23,31,27,23,,29,25,26,28,,NBA,39-91,41-87,42.9,47.1,8-24,9-24,33.3,37.5,18-26,17-25,69.2,68.0,66.0,66.0,22.0,30.0,4.0,7.0,4.0,4.0,24.0,28.0,14.0,11.0,-1.0,-1.0,19.0,23.0,6.0,10.0,14.0,10.0,9.0,9.0,17.0,16.0,2.0,0.0,0.0,0.0
271108009,2007,"November 08, 2007",Golden State Warriors,Dallas Mavericks,"0-5, 0-3 Home","4-1, 2-1 Away",115,120,,,Final,TNT,27,34,25,29,,27,30,34,29,,NBA,44-89,42-84,49.4,50.0,11-25,10-24,44.0,41.7,16-30,26-30,53.3,86.7,58.0,65.0,23.0,25.0,4.0,1.0,5.0,5.0,14.0,26.0,22.0,11.0,-1.0,-1.0,23.0,29.0,8.0,7.0,12.0,6.0,8.0,10.0,10.0,10.0,3.0,1.0,0.0,0.0
271114009,2007,"November 14, 2007",Golden State Warriors,Detroit Pistons,"0-6, 0-4 Home","6-2, 4-2 Away",104,111,,,Final,TBS,40,24,21,19,,25,26,31,29,,NBA,39-95,44-83,41.1,53.0,13-34,6-13,38.2,46.2,13-21,17-25,61.9,68.0,71.0,71.0,24.0,30.0,6.0,4.0,4.0,5.0,22.0,32.0,14.0,16.0,-1.0,-1.0,20.0,17.0,22.0,7.0,7.0,15.0,20.0,11.0,24.0,18.0,1.0,0.0,0.0,0.0
271116009,2007,"November 16, 2007",Golden State Warriors,LA Clippers,"1-6, 1-4 Home","5-3, 2-2 Away",122,105,,,Final,TNT,34,30,32,26,,26,29,32,18,,NBA,45-90,35-85,50.0,41.2,7-19,12-29,36.8,41.4,25-32,23-30,78.1,76.7,70.0,65.0,28.0,28.0,7.0,3.0,9.0,5.0,16.0,26.0,25.0,8.0,-1.0,-1.0,24.0,24.0,19.0,2.0,3.0,11.0,15.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0
271118028,2007,"November 18, 2007",Toronto Raptors,Golden State Warriors,"5-5, 2-4 Home","2-6, 1-2 Away",100,106,,,Final,,29,32,27,12,,32,26,22,26,,NBA,40-92,40-85,43.5,47.1,4-22,8-29,18.2,27.6,16-21,18-27,76.2,66.7,66.0,71.0,18.0,20.0,7.0,5.0,8.0,3.0,26.0,34.0,13.0,6.0,-1.0,-1.0,28.0,22.0,8.0,11.0,6.0,12.0,14.0,12.0,14.0,10.0,1.0,0.0,0.0,0.0
271120018,2007,"November 20, 2007",New York Knicks,Golden State Warriors,"2-8, 2-3 Home","3-6, 2-2 Away",82,108,,,Final,,24,23,15,20,,31,29,17,31,,NBA,31-79,41-86,39.2,47.7,4-20,9-30,20.0,30.0,16-23,17-27,69.6,63.0,80.0,53.0,15.0,21.0,3.0,17.0,0.0,7.0,58.0,22.0,4.0,6.0,-1.0,-1.0,26.0,24.0,5.0,27.0,13.0,11.0,15.0,8.0,14.0,35.0,1.0,1.0,0.0,0.0
271121002,2007,"November 21, 2007",Boston Celtics,Golden State Warriors,"9-1, 6-0 Home","3-7, 2-3 Away",105,82,,,Final,,25,25,31,24,,16,21,27,18,,NBA,38-79,29-87,48.1,33.3,7-21,4-22,33.3,18.2,22-28,20-28,78.6,71.4,77.0,64.0,26.0,11.0,9.0,11.0,7.0,1.0,38.0,30.0,12.0,11.0,-1.0,-1.0,18.0,22.0,23.0,0.0,13.0,8.0,12.0,16.0,14.0,18.0,1.0,0.0,0.0,0.0
