ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271031005,2007,"October 31, 2007",Cleveland Cavaliers,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",74,92,,,Final,ESPN,15,19,25,15,,29,25,24,14,,NBA,28-77,33-69,36.4,47.8,3-12,9-18,25.0,50.0,15-25,17-20,60.0,85.0,70.0,49.0,13.0,23.0,11.0,6.0,2.0,8.0,34.0,32.0,6.0,15.0,-1.0,-1.0,21.0,17.0,0.0,25.0,7.0,8.0,16.0,5.0,16.0,12.0,0.0,0.0,0.0,0.0,2007-10-31
271102005,2007,"November 02, 2007",Cleveland Cavaliers,New York Knicks,"1-1, 1-1 Home","0-1, 0-1 Away",110,106,,,Final,,32,23,20,35,,34,20,26,26,,NBA,38-81,42-91,46.9,46.2,12-22,8-15,54.5,53.3,22-31,14-23,71.0,60.9,62.0,76.0,18.0,20.0,5.0,5.0,8.0,5.0,26.0,22.0,23.0,12.0,-1.0,-1.0,22.0,22.0,8.0,9.0,10.0,18.0,13.0,15.0,4.0,16.0,0.0,0.0,0.0,0.0,2007-11-02
271104021,2007,"November 04, 2007",Phoenix Suns,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-1 Away",103,92,,,Final,NBATV,21,17,31,34,,22,23,19,28,,NBA,40-89,39-88,44.9,44.3,5-21,5-16,23.8,31.3,18-25,9-12,72.0,75.0,59.0,70.0,18.0,19.0,10.0,4.0,4.0,6.0,22.0,44.0,16.0,7.0,-1.0,-1.0,16.0,21.0,12.0,12.0,10.0,7.0,9.0,12.0,21.0,9.0,0.0,1.0,0.0,0.0,2007-11-04
271106009,2007,"November 06, 2007",Golden State Warriors,Cleveland Cavaliers,"0-4, 0-2 Home","2-2, 1-1 Away",104,108,,,Final,TNT,23,31,27,23,,29,25,26,28,,NBA,39-91,41-87,42.9,47.1,8-24,9-24,33.3,37.5,18-26,17-25,69.2,68.0,66.0,66.0,22.0,30.0,4.0,7.0,4.0,4.0,24.0,28.0,14.0,11.0,-1.0,-1.0,19.0,23.0,6.0,10.0,14.0,10.0,9.0,9.0,17.0,16.0,2.0,0.0,0.0,0.0,2007-11-06
271107026,2007,"November 07, 2007",Utah Jazz,Cleveland Cavaliers,"3-2, 2-1 Home","2-3, 1-2 Away",103,101,,,Final,ESPN,29,23,20,31,,26,22,19,34,,NBA,34-74,37-85,45.9,43.5,1-6,8-20,16.7,40.0,34-40,19-29,85.0,65.5,58.0,70.0,24.0,20.0,12.0,12.0,6.0,7.0,36.0,38.0,16.0,17.0,-1.0,-1.0,26.0,28.0,9.0,1.0,6.0,8.0,9.0,15.0,29.0,14.0,1.0,0.0,0.0,0.0,2007-11-07
271109023,2007,"November 09, 2007",Sacramento Kings,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-2 Away",91,93,,,Final,ESPN,21,27,22,21,,23,25,21,24,,NBA,28-70,35-92,40.0,38.0,2-12,7-25,16.7,28.0,33-35,16-22,94.3,72.7,60.0,72.0,7.0,14.0,7.0,9.0,4.0,3.0,34.0,22.0,14.0,13.0,-1.0,-1.0,19.0,25.0,5.0,10.0,12.0,5.0,7.0,18.0,15.0,12.0,2.0,1.0,0.0,0.0,2007-11-09
271111012,2007,"November 11, 2007",LA Clippers,Cleveland Cavaliers,"4-2, 2-1 Home","4-3, 3-2 Away",95,103,,,Final,,19,25,31,20,,23,27,22,31,,NBA,35-77,42-83,45.5,50.6,2-10,3-13,20.0,23.1,23-27,16-27,85.2,59.3,54.0,68.0,16.0,17.0,4.0,10.0,4.0,4.0,32.0,30.0,5.0,12.0,-1.0,-1.0,20.0,22.0,5.0,13.0,6.0,10.0,9.0,15.0,20.0,20.0,0.0,1.0,0.0,0.0,2007-11-11
271112007,2007,"November 12, 2007",Denver Nuggets,Cleveland Cavaliers,"5-3, 2-1 Home","4-4, 3-3 Away",122,100,,,Final,NBATV,21,37,30,34,,18,25,25,32,,NBA,44-80,36-86,55.0,41.9,12-22,7-19,54.5,36.8,22-33,21-38,66.7,55.3,63.0,75.0,24.0,18.0,7.0,4.0,4.0,2.0,26.0,30.0,21.0,7.0,-1.0,-1.0,24.0,24.0,27.0,1.0,10.0,13.0,7.0,17.0,18.0,11.0,0.0,3.0,0.0,0.0,2007-11-12
271114005,2007,"November 14, 2007",Cleveland Cavaliers,Orlando Magic,"4-5, 1-2 Home","7-2, 5-0 Away",116,117,,,Final/OT,,29,27,23,29,8.0,28,27,26,27,9.0,NBA,45-99,41-86,45.5,47.7,7-16,11-30,43.8,36.7,19-22,24-31,86.4,77.4,72.0,60.0,25.0,30.0,8.0,6.0,6.0,5.0,30.0,28.0,13.0,15.0,-1.0,-1.0,25.0,21.0,4.0,8.0,7.0,10.0,15.0,8.0,13.0,20.0,0.0,0.0,0.0,0.0,2007-11-14
271116005,2007,"November 16, 2007",Cleveland Cavaliers,Utah Jazz,"5-5, 2-2 Home","7-3, 3-2 Away",99,94,,,Final,,19,20,29,31,,24,19,31,20,,NBA,35-84,34-84,41.7,40.5,3-14,4-12,21.4,33.3,26-31,22-26,83.9,84.6,70.0,63.0,21.0,23.0,7.0,8.0,12.0,6.0,28.0,30.0,20.0,7.0,-1.0,-1.0,17.0,26.0,7.0,9.0,10.0,6.0,12.0,13.0,17.0,15.0,1.0,1.0,0.0,0.0,2007-11-16
