ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271031019,2007,"October 31, 2007",Orlando Magic,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",102.0,83.0,,,Final,,24.0,24.0,35.0,19.0,,24.0,22.0,16.0,21.0,,NBA,32-73,33-87,43.8,37.9,12-22,4-17,54.5,23.5,26-35,13-22,74.3,59.1,60.0,80.0,15.0,16.0,2.0,4.0,9.0,4.0,20.0,30.0,13.0,7.0,-1.0,-1.0,22.0,28.0,28.0,7.0,9.0,14.0,9.0,18.0,20.0,11.0,2.0,0.0,0.0,0.0,2007-10-31
271102019,2007,"November 02, 2007",Orlando Magic,Detroit Pistons,"1-1, 1-1 Home","2-0, 2-0 Away",92.0,116.0,,,Final,,30.0,25.0,23.0,14.0,,28.0,36.0,27.0,25.0,,NBA,31-77,43-73,40.3,58.9,8-18,7-15,44.4,46.7,22-33,23-30,66.7,76.7,55.0,58.0,16.0,22.0,5.0,6.0,2.0,8.0,24.0,26.0,12.0,11.0,-1.0,-1.0,20.0,23.0,6.0,25.0,11.0,7.0,10.0,9.0,10.0,18.0,1.0,1.0,0.0,0.0,2007-11-02
271103027,2007,"November 03, 2007",Washington Wizards,Orlando Magic,"0-3, 0-1 Home","2-1, 1-0 Away",82.0,94.0,,,Final,,18.0,24.0,25.0,15.0,,19.0,31.0,14.0,30.0,,NBA,31-89,33-77,34.8,42.9,6-23,10-30,26.1,33.3,14-20,18-21,70.0,85.7,77.0,61.0,15.0,21.0,7.0,6.0,6.0,4.0,30.0,28.0,9.0,6.0,-1.0,-1.0,20.0,19.0,5.0,13.0,9.0,6.0,18.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,2007-11-03
271106016,2007,"November 06, 2007",Minnesota Timberwolves,Orlando Magic,"0-3, 0-2 Home","3-1, 2-0 Away",103.0,111.0,,,Final,,22.0,28.0,24.0,29.0,,26.0,30.0,32.0,23.0,,NBA,40-81,35-73,49.4,47.9,5-13,10-24,38.5,41.7,18-25,31-44,72.0,70.5,61.0,60.0,26.0,21.0,3.0,7.0,3.0,2.0,30.0,18.0,6.0,12.0,-1.0,-1.0,30.0,21.0,9.0,16.0,7.0,10.0,12.0,10.0,9.0,20.0,1.0,2.0,0.0,0.0,2007-11-06
271107028,2007,"November 07, 2007",Toronto Raptors,Orlando Magic,"2-3, 1-2 Home","4-1, 3-0 Away",96.0,105.0,,,Final,,23.0,24.0,27.0,22.0,,31.0,21.0,26.0,27.0,,NBA,34-89,38-76,38.2,50.0,6-20,12-31,30.0,38.7,22-26,17-22,84.6,77.3,56.0,65.0,17.0,25.0,7.0,2.0,0.0,5.0,16.0,34.0,15.0,6.0,-1.0,-1.0,22.0,19.0,1.0,15.0,3.0,7.0,12.0,7.0,23.0,10.0,1.0,1.0,0.0,0.0,2007-11-07
271109018,2007,"November 09, 2007",New York Knicks,Orlando Magic,"2-2, 2-1 Home","5-1, 4-0 Away",102.0,112.0,,,Final,,28.0,21.0,24.0,29.0,,28.0,20.0,29.0,35.0,,NBA,35-79,40-85,44.3,47.1,7-19,9-29,36.8,31.0,25-33,23-28,75.8,82.1,63.0,56.0,22.0,24.0,11.0,10.0,1.0,5.0,40.0,30.0,3.0,14.0,-1.0,-1.0,28.0,23.0,7.0,14.0,12.0,7.0,8.0,9.0,11.0,28.0,1.0,0.0,0.0,0.0,2007-11-09
271110019,2007,"November 10, 2007",Orlando Magic,Phoenix Suns,"5-2, 1-2 Home","5-2, 4-1 Away",96.0,106.0,,,Final,,27.0,16.0,23.0,30.0,,34.0,25.0,26.0,21.0,,NBA,40-85,45-94,47.1,47.9,8-19,12-29,42.1,41.4,8-19,4-5,42.1,80.0,66.0,60.0,25.0,29.0,5.0,5.0,3.0,2.0,30.0,22.0,19.0,22.0,-1.0,-1.0,14.0,16.0,2.0,24.0,13.0,8.0,10.0,10.0,17.0,23.0,0.0,0.0,0.0,0.0,2007-11-10
271113019,2007,"November 13, 2007",Orlando Magic,Seattle SuperSonics,"6-2, 2-2 Home","0-8, 0-4 Away",103.0,76.0,,,Final,,28.0,21.0,36.0,18.0,,14.0,22.0,20.0,20.0,,NBA,38-82,33-96,46.3,34.4,10-25,2-10,40.0,20.0,17-22,8-14,77.3,57.1,77.0,63.0,24.0,16.0,6.0,14.0,4.0,5.0,52.0,34.0,16.0,25.0,-1.0,-1.0,16.0,23.0,33.0,7.0,9.0,7.0,10.0,12.0,5.0,26.0,0.0,1.0,0.0,0.0,2007-11-13
271114005,2007,"November 14, 2007",Cleveland Cavaliers,Orlando Magic,"4-5, 1-2 Home","7-2, 5-0 Away",116.0,117.0,,,Final/OT,,29.0,27.0,23.0,29.0,8.0,28.0,27.0,26.0,27.0,9.0,NBA,45-99,41-86,45.5,47.7,7-16,11-30,43.8,36.7,19-22,24-31,86.4,77.4,72.0,60.0,25.0,30.0,8.0,6.0,6.0,5.0,30.0,28.0,13.0,15.0,-1.0,-1.0,25.0,21.0,4.0,8.0,7.0,10.0,15.0,8.0,13.0,20.0,0.0,0.0,0.0,0.0,2007-11-14
271116017,2007,"November 16, 2007",New Jersey Nets,Orlando Magic,"4-5, 3-4 Home","8-2, 6-0 Away",70.0,95.0,,,Final,YES,10.0,22.0,27.0,11.0,,25.0,20.0,24.0,26.0,,NBA,25-84,34-83,29.8,41.0,2-11,7-22,18.2,31.8,18-26,20-25,69.2,80.0,79.0,66.0,21.0,20.0,4.0,7.0,5.0,4.0,44.0,32.0,11.0,8.0,-1.0,-1.0,28.0,28.0,2.0,25.0,14.0,7.0,14.0,10.0,16.0,27.0,4.0,2.0,0.0,0.0,2007-11-16
271118019,2007,"November 18, 2007",Orlando Magic,Boston Celtics,"9-2, 3-2 Home","8-1, 3-1 Away",104.0,102.0,,,Final,NBATV,28.0,30.0,25.0,21.0,,17.0,24.0,35.0,26.0,,NBA,33-65,40-75,50.8,53.3,7-25,4-16,28.0,25.0,31-44,18-26,70.5,69.2,43.0,60.0,14.0,17.0,10.0,6.0,4.0,2.0,28.0,40.0,18.0,8.0,-1.0,-1.0,21.0,33.0,20.0,1.0,9.0,10.0,6.0,9.0,22.0,15.0,5.0,1.0,0.0,0.0,2007-11-18
271119003,2007,"November 19, 2007",New Orleans Hornets,Orlando Magic,"9-3, 3-2 Home","10-2, 7-0 Away",88.0,95.0,,,Final,,17.0,26.0,25.0,20.0,,33.0,20.0,17.0,25.0,,NBA,36-83,34-72,43.4,47.2,4-17,8-30,23.5,26.7,12-16,19-23,75.0,82.6,51.0,55.0,19.0,19.0,9.0,8.0,2.0,3.0,28.0,40.0,7.0,11.0,-1.0,-1.0,20.0,11.0,7.0,21.0,7.0,7.0,8.0,5.0,17.0,9.0,1.0,1.0,0.0,0.0,2007-11-19
271121024,2007,"November 21, 2007",San Antonio Spurs,Orlando Magic,"10-2, 7-0 Home","10-3, 7-1 Away",128.0,110.0,,,Final,,30.0,29.0,34.0,35.0,,34.0,30.0,26.0,20.0,,NBA,48-93,42-75,51.6,56.0,13-24,10-20,54.2,50.0,19-24,16-24,79.2,66.7,56.0,47.0,30.0,20.0,4.0,2.0,2.0,4.0,6.0,26.0,23.0,3.0,-1.0,-1.0,19.0,21.0,18.0,8.0,7.0,7.0,9.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,2007-11-21
271123019,2007,"November 23, 2007",Orlando Magic,Charlotte Bobcats,"11-3, 4-2 Home","6-6, 1-3 Away",105.0,92.0,,,Final,,27.0,28.0,25.0,25.0,,16.0,28.0,22.0,26.0,,NBA,38-80,37-90,47.5,41.1,7-28,5-21,25.0,23.8,22-39,13-20,56.4,65.0,75.0,72.0,20.0,18.0,4.0,6.0,7.0,3.0,24.0,18.0,20.0,14.0,-1.0,-1.0,18.0,28.0,22.0,0.0,9.0,8.0,14.0,14.0,13.0,15.0,1.0,1.0,0.0,0.0,2007-11-23
271124019,2007,"November 24, 2007",Orlando Magic,Miami Heat,"12-3, 5-2 Home","3-10, 2-5 Away",120.0,99.0,,,Final,,34.0,25.0,32.0,29.0,,28.0,21.0,27.0,23.0,,NBA,42-75,37-79,56.0,46.8,8-22,5-19,36.4,26.3,28-39,20-25,71.8,80.0,54.0,51.0,24.0,21.0,8.0,5.0,1.0,2.0,22.0,26.0,17.0,15.0,-1.0,-1.0,21.0,28.0,21.0,5.0,10.0,7.0,7.0,7.0,16.0,11.0,0.0,2.0,0.0,0.0,2007-11-24
271126022,2007,"November 26, 2007",Portland Trail Blazers,Orlando Magic,"5-9, 5-2 Home","13-3, 8-1 Away",74.0,85.0,,,Final,,27.0,15.0,16.0,16.0,,17.0,25.0,17.0,26.0,,NBA,32-82,33-80,39.0,41.3,3-15,7-27,20.0,25.9,7-13,12-17,53.8,70.6,59.0,71.0,18.0,19.0,7.0,4.0,4.0,5.0,26.0,28.0,14.0,9.0,-1.0,-1.0,17.0,20.0,13.0,15.0,9.0,10.0,10.0,12.0,19.0,15.0,1.0,0.0,0.0,0.0,2007-11-26
271128025,2007,"November 28, 2007",Seattle SuperSonics,Orlando Magic,"2-14, 0-7 Home","14-3, 9-1 Away",94.0,110.0,,,Final,NBATV,24.0,21.0,23.0,26.0,,30.0,27.0,26.0,27.0,,NBA,34-96,36-83,35.4,43.4,5-18,10-30,27.8,33.3,21-26,28-37,80.8,75.7,74.0,80.0,18.0,26.0,6.0,6.0,6.0,7.0,22.0,30.0,17.0,22.0,-1.0,-1.0,25.0,21.0,4.0,18.0,8.0,12.0,18.0,13.0,15.0,11.0,2.0,1.0,0.0,0.0,2007-11-28
