ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280513008,2007,"May 13, 2008",Detroit Pistons,Orlando Magic,"59-23, 34-7 Home","52-30, 27-14 Away",91,86,,,Final,TNT,20,27,18,26,,20,21,27,18,,NBA,30-83,31-64,36.1,48.4,3-14,8-22,21.4,36.4,28-32,16-28,87.5,57.1,44,58,16,14,12,1,3,4,6,42,4,16,-1,-1,24,27,10.0,6.0,15,12,23,34,34,5,0,0,0,0
280304019,2007,"March 04, 2008",Orlando Magic,Toronto Raptors,"39-23, 18-11 Home","32-27, 14-15 Away",102,87,,,Final,NBATV,20,24,27,31,,18,23,27,19,,NBA,40-76,36-88,52.6,40.9,8-23,2-14,34.8,14.3,14-20,13-19,70.0,68.4,50,64,18,15,7,7,3,2,30,26,26,10,-1,-1,15,16,15.0,2.0,7,5,2,12,18,19,1,0,0,0
280308019,2007,"March 08, 2008",Orlando Magic,Golden State Warriors,"40-24, 18-12 Home","39-23, 18-13 Away",95,104,,,Final,,36,19,16,24,,27,20,33,24,,NBA,34-75,38-94,45.3,40.4,10-21,6-24,47.6,25.0,17-24,22-26,70.8,84.6,55,65,17,16,3,14,7,3,40,20,7,27,-1,-1,18,25,12.0,15.0,9,13,4,8,9,21,0,1,0,0
280312019,2007,"March 12, 2008",Orlando Magic,LA Clippers,"42-24, 20-12 Home","21-42, 9-20 Away",110,88,,,Final,,32,31,27,20,,19,29,28,12,,NBA,42-81,34-83,51.9,41.0,11-30,3-18,36.7,16.7,15-17,17-24,88.2,70.8,59,52,22,16,4,6,5,1,26,14,29,17,-1,-1,21,17,24.0,6.0,5,8,8,6,3,21,0,1,0,0
280315019,2007,"March 15, 2008",Orlando Magic,Indiana Pacers,"44-24, 21-12 Home","25-41, 12-23 Away",122,111,,,Final,,28,33,30,31,,18,35,27,31,,NBA,49-77,41-82,63.6,50.0,12-20,8-21,60.0,38.1,12-19,21-32,63.2,65.6,50,50,30,25,9,13,4,3,44,26,17,15,-1,-1,24,21,18.0,4.0,10,11,4,9,14,25,1,0,0,0
280319019,2007,"March 19, 2008",Orlando Magic,Washington Wizards,"45-25, 22-13 Home","34-33, 14-18 Away",86,87,,,Final,,26,17,22,21,,20,16,31,20,,NBA,26-77,35-82,33.8,42.7,14-35,6-18,40.0,33.3,20-26,11-17,76.9,64.7,68,65,19,17,3,8,3,7,26,26,13,10,-1,-1,19,25,10.0,9.0,12,8,11,12,20,13,0,0,0,0
280322001,2007,"March 22, 2008",Atlanta Hawks,Orlando Magic,"30-39, 21-13 Home","46-26, 23-13 Away",98,90,,,Final,,27,17,19,35,,17,28,22,23,,NBA,36-76,35-85,47.4,41.2,7-17,10-29,41.2,34.5,19-25,10-18,76.0,55.6,66,56,26,21,7,12,6,5,36,24,20,12,-1,-1,16,24,14.0,6.0,13,11,9,9,8,19,0,0,0,0
280328015,2007,"March 28, 2008",Milwaukee Bucks,Orlando Magic,"24-47, 18-18 Home","47-27, 24-13 Away",86,103,,,Final,,23,20,20,23,,34,26,27,16,,NBA,35-102,35-79,34.3,44.3,3-12,10-28,25.0,35.7,13-18,23-30,72.2,76.7,93,63,15,18,8,9,5,6,26,30,9,8,-1,-1,22,18,4.0,26.0,9,11,25,8,20,11,3,0,0,0
280405005,2007,"April 05, 2008",Cleveland Cavaliers,Orlando Magic,"42-35, 25-13 Home","48-28, 25-13 Away",86,101,,,Final,ESPN,26,29,17,14,,30,17,22,32,,NBA,34-88,36-77,38.6,46.8,5-17,11-26,29.4,42.3,13-21,18-20,61.9,90.0,82,47,25,24,6,10,10,3,32,24,4,13,-1,-1,19,20,9.0,15.0,16,8,18,6,14,25,2,1,0,0
280409019,2007,"April 09, 2008",Orlando Magic,Chicago Bulls,"49-29, 24-15 Home","30-48, 12-28 Away",115,83,,,Final,,26,36,19,34,,26,23,21,13,,NBA,45-89,34-83,50.6,41.0,9-26,4-17,34.6,23.5,16-27,11-14,59.3,78.6,68,55,30,19,9,8,2,7,32,38,13,18,-1,-1,18,23,32.0,8.0,5,3,10,6,21,16,0,0,0,0
