ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271102012,2007,"November 02, 2007",LA Clippers,Golden State Warriors,"1-0, 1-0 Home","0-2, 0-1 Away",120.0,114.0,,,Final,TNT,35.0,26.0,31.0,28.0,,27.0,34.0,29.0,24.0,,NBA,41-85,44-94,48.2,46.8,7-18,7-28,38.9,25.0,31-36,19-25,86.1,76.0,76.0,55.0,28.0,23.0,5.0,7.0,6.0,6.0,36.0,20.0,14.0,10.0,-1.0,-1.0,21.0,23.0,16.0,5.0,8.0,8.0,15.0,11.0,19.0,23.0,0.0,0.0,0.0,0.0,2007-11-02
271104012,2007,"November 04, 2007",LA Clippers,Seattle SuperSonics,"2-0, 2-0 Home","0-3, 0-2 Away",115.0,101.0,,,Final,,25.0,27.0,26.0,37.0,,21.0,31.0,24.0,25.0,,NBA,41-89,39-83,46.1,47.0,7-18,5-13,38.9,38.5,26-34,18-22,76.5,81.8,65.0,61.0,25.0,25.0,14.0,6.0,5.0,4.0,24.0,44.0,12.0,2.0,-1.0,-1.0,22.0,24.0,17.0,5.0,5.0,4.0,12.0,10.0,25.0,8.0,0.0,1.0,0.0,0.0,2007-11-04
271106004,2007,"November 06, 2007",Chicago Bulls,LA Clippers,"0-4, 0-2 Home","3-0, 1-0 Away",91.0,97.0,,,Final,,26.0,26.0,22.0,17.0,,26.0,31.0,18.0,22.0,,NBA,30-84,36-79,35.7,45.6,2-9,9-20,22.2,45.0,29-34,16-24,85.3,66.7,70.0,67.0,16.0,23.0,9.0,7.0,10.0,6.0,28.0,32.0,12.0,10.0,-1.0,-1.0,20.0,24.0,6.0,13.0,11.0,13.0,15.0,12.0,14.0,13.0,1.0,1.0,0.0,0.0,2007-11-06
271107011,2007,"November 07, 2007",Indiana Pacers,LA Clippers,"3-1, 2-1 Home","4-0, 2-0 Away",89.0,104.0,,,Final,,25.0,33.0,14.0,17.0,,24.0,31.0,32.0,17.0,,NBA,32-83,34-83,38.6,41.0,6-19,8-15,31.6,53.3,19-24,28-35,79.2,80.0,57.0,77.0,22.0,18.0,5.0,8.0,6.0,2.0,30.0,34.0,3.0,6.0,-1.0,-1.0,24.0,22.0,6.0,21.0,8.0,11.0,9.0,13.0,14.0,15.0,1.0,0.0,0.0,0.0,2007-11-07
271109008,2007,"November 09, 2007",Detroit Pistons,LA Clippers,"4-1, 2-0 Home","4-1, 2-1 Away",103.0,79.0,,,Final,,31.0,28.0,24.0,20.0,,21.0,21.0,14.0,23.0,,NBA,42-87,26-74,48.3,35.1,7-17,3-13,41.2,23.1,12-18,24-28,66.7,85.7,72.0,51.0,27.0,12.0,3.0,2.0,5.0,3.0,24.0,26.0,8.0,7.0,-1.0,-1.0,19.0,19.0,31.0,2.0,6.0,11.0,13.0,7.0,16.0,13.0,1.0,1.0,0.0,0.0,2007-11-09
271111012,2007,"November 11, 2007",LA Clippers,Cleveland Cavaliers,"4-2, 2-1 Home","4-3, 3-2 Away",95.0,103.0,,,Final,,19.0,25.0,31.0,20.0,,23.0,27.0,22.0,31.0,,NBA,35-77,42-83,45.5,50.6,2-10,3-13,20.0,23.1,23-27,16-27,85.2,59.3,54.0,68.0,16.0,17.0,4.0,10.0,4.0,4.0,32.0,30.0,5.0,12.0,-1.0,-1.0,20.0,22.0,5.0,13.0,6.0,10.0,9.0,15.0,20.0,20.0,0.0,1.0,0.0,0.0,2007-11-11
271114012,2007,"November 14, 2007",LA Clippers,New York Knicks,"5-2, 3-1 Home","2-5, 0-3 Away",84.0,81.0,,,Final,,18.0,23.0,22.0,21.0,,17.0,27.0,9.0,28.0,,NBA,31-85,28-81,36.5,34.6,5-20,1-13,25.0,7.7,17-21,24-33,81.0,72.7,63.0,88.0,21.0,14.0,2.0,5.0,9.0,4.0,28.0,40.0,4.0,6.0,-1.0,-1.0,23.0,20.0,16.0,7.0,4.0,11.0,13.0,18.0,14.0,14.0,0.0,0.0,0.0,0.0,2007-11-14
271116009,2007,"November 16, 2007",Golden State Warriors,LA Clippers,"1-6, 1-4 Home","5-3, 2-2 Away",122.0,105.0,,,Final,TNT,34.0,30.0,32.0,26.0,,26.0,29.0,32.0,18.0,,NBA,45-90,35-85,50.0,41.2,7-19,12-29,36.8,41.4,25-32,23-30,78.1,76.7,70.0,65.0,28.0,28.0,7.0,3.0,9.0,5.0,16.0,26.0,25.0,8.0,-1.0,-1.0,24.0,24.0,19.0,2.0,3.0,11.0,15.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,2007-11-16
271117012,2007,"November 17, 2007",LA Clippers,Chicago Bulls,"5-4, 3-2 Home","2-6, 1-3 Away",73.0,92.0,,,Final,NBATV,16.0,24.0,19.0,14.0,,29.0,22.0,19.0,22.0,,NBA,28-71,37-85,39.4,43.5,4-14,5-16,28.6,31.3,13-18,13-22,72.2,59.1,55.0,70.0,19.0,21.0,5.0,10.0,6.0,7.0,32.0,20.0,4.0,8.0,-1.0,-1.0,19.0,15.0,0.0,23.0,8.0,15.0,7.0,13.0,14.0,18.0,2.0,0.0,2.0,1.0,2007-11-17
271121012,2007,"November 21, 2007",LA Clippers,Denver Nuggets,"6-4, 4-2 Home","8-4, 3-3 Away",101.0,90.0,,,Final,,24.0,29.0,24.0,24.0,,27.0,19.0,20.0,24.0,,NBA,33-70,34-87,47.1,39.1,8-15,4-22,53.3,18.2,27-36,18-31,75.0,58.1,72.0,61.0,21.0,16.0,7.0,13.0,9.0,3.0,48.0,28.0,8.0,3.0,-1.0,-1.0,28.0,31.0,14.0,9.0,13.0,9.0,9.0,12.0,18.0,22.0,0.0,1.0,0.0,0.0,2007-11-21
