ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271031003,2007,"October 31, 2007",New Orleans Hornets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",104.0,90.0,,,Final,,29.0,28.0,30.0,17.0,,24.0,18.0,19.0,29.0,,NBA,39-77,36-81,50.6,44.4,10-21,3-10,47.6,30.0,16-21,15-18,76.2,83.3,65.0,45.0,23.0,21.0,6.0,5.0,7.0,3.0,40.0,30.0,12.0,7.0,-1.0,-1.0,24.0,27.0,26.0,2.0,10.0,3.0,11.0,8.0,12.0,25.0,1.0,1.0,0.0,0.0,2007-10-31
271102024,2007,"November 02, 2007",San Antonio Spurs,Sacramento Kings,"3-0, 2-0 Home","0-2, 0-2 Away",96.0,80.0,,,Final,,17.0,33.0,21.0,25.0,,10.0,13.0,31.0,26.0,,NBA,31-75,29-75,41.3,38.7,12-27,2-12,44.4,16.7,22-25,20-26,88.0,76.9,66.0,50.0,24.0,15.0,8.0,7.0,5.0,5.0,38.0,28.0,16.0,10.0,-1.0,-1.0,26.0,17.0,29.0,0.0,5.0,9.0,11.0,6.0,17.0,20.0,0.0,0.0,1.0,0.0,2007-11-02
271103006,2007,"November 03, 2007",Dallas Mavericks,Sacramento Kings,"2-1, 1-0 Home","0-3, 0-3 Away",123.0,102.0,,,Final,,37.0,36.0,28.0,22.0,,25.0,31.0,27.0,19.0,,NBA,45-69,35-70,65.2,50.0,7-14,3-7,50.0,42.9,26-29,29-32,89.7,90.6,39.0,44.0,29.0,14.0,5.0,8.0,5.0,0.0,30.0,32.0,16.0,12.0,-1.0,-1.0,22.0,21.0,26.0,0.0,1.0,6.0,7.0,11.0,29.0,22.0,2.0,0.0,0.0,0.0,2007-11-03
271106023,2007,"November 06, 2007",Sacramento Kings,Seattle SuperSonics,"1-3, 1-0 Home","0-4, 0-3 Away",104.0,98.0,,,Final,,26.0,22.0,24.0,32.0,,25.0,36.0,17.0,20.0,,NBA,35-78,38-79,44.9,48.1,5-17,8-21,29.4,38.1,29-37,14-18,78.4,77.8,62.0,59.0,16.0,19.0,14.0,11.0,4.0,4.0,38.0,52.0,10.0,27.0,-1.0,-1.0,19.0,29.0,7.0,20.0,8.0,5.0,13.0,12.0,34.0,24.0,1.0,1.0,0.0,0.0,2007-11-06
271109023,2007,"November 09, 2007",Sacramento Kings,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-2 Away",91.0,93.0,,,Final,ESPN,21.0,27.0,22.0,21.0,,23.0,25.0,21.0,24.0,,NBA,28-70,35-92,40.0,38.0,2-12,7-25,16.7,28.0,33-35,16-22,94.3,72.7,60.0,72.0,7.0,14.0,7.0,9.0,4.0,3.0,34.0,22.0,14.0,13.0,-1.0,-1.0,19.0,25.0,5.0,10.0,12.0,5.0,7.0,18.0,15.0,12.0,2.0,1.0,0.0,0.0,2007-11-09
271110023,2007,"November 10, 2007",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-1 Home","0-5, 0-3 Away",100.0,93.0,,,Final,,16.0,26.0,31.0,27.0,,19.0,20.0,34.0,20.0,,NBA,30-74,36-82,40.5,43.9,6-15,3-14,40.0,21.4,34-40,18-24,85.0,75.0,61.0,72.0,12.0,15.0,9.0,4.0,4.0,7.0,30.0,36.0,16.0,8.0,-1.0,-1.0,24.0,30.0,7.0,6.0,9.0,12.0,14.0,17.0,22.0,16.0,1.0,2.0,0.0,0.0,2007-11-10
271112026,2007,"November 12, 2007",Utah Jazz,Sacramento Kings,"6-2, 4-1 Home","2-5, 0-4 Away",117.0,93.0,,,Final,,35.0,30.0,24.0,28.0,,18.0,24.0,34.0,17.0,,NBA,41-82,35-78,50.0,44.9,4-11,9-19,36.4,47.4,31-37,14-19,83.8,73.7,72.0,48.0,29.0,16.0,8.0,5.0,6.0,1.0,30.0,38.0,16.0,8.0,-1.0,-1.0,19.0,26.0,26.0,0.0,16.0,6.0,15.0,10.0,27.0,18.0,0.0,0.0,0.0,0.0,2007-11-12
271114016,2007,"November 14, 2007",Minnesota Timberwolves,Sacramento Kings,"1-5, 1-2 Home","2-6, 0-5 Away",108.0,103.0,,,Final,,21.0,24.0,26.0,37.0,,21.0,27.0,21.0,34.0,,NBA,42-79,39-78,53.2,50.0,8-16,11-25,50.0,44.0,16-22,14-14,72.7,100.0,60.0,35.0,19.0,26.0,11.0,9.0,6.0,2.0,32.0,32.0,8.0,8.0,-1.0,-1.0,20.0,18.0,10.0,6.0,9.0,6.0,10.0,3.0,17.0,21.0,1.0,1.0,0.0,0.0,2007-11-14
271116023,2007,"November 16, 2007",Sacramento Kings,New York Knicks,"3-6, 3-1 Home","2-6, 0-4 Away",123.0,118.0,,,Final/2OT,,28.0,29.0,25.0,15.0,26.0,31.0,16.0,26.0,24.0,21.0,NBA,41-86,40-100,47.7,40.0,7-16,5-17,43.8,29.4,34-46,33-41,73.9,80.5,75.0,82.0,18.0,16.0,6.0,8.0,6.0,2.0,38.0,28.0,9.0,10.0,-1.0,-1.0,31.0,37.0,12.0,5.0,16.0,10.0,13.0,19.0,18.0,21.0,1.0,1.0,0.0,0.0,2007-11-16
271118023,2007,"November 18, 2007",Sacramento Kings,Detroit Pistons,"4-6, 4-1 Home","6-4, 4-4 Away",105.0,95.0,,,Final,,22.0,30.0,23.0,30.0,,31.0,27.0,14.0,23.0,,NBA,35-74,36-74,47.3,48.6,5-16,4-13,31.3,30.8,30-38,19-33,78.9,57.6,58.0,56.0,22.0,21.0,5.0,4.0,3.0,4.0,20.0,22.0,3.0,13.0,-1.0,-1.0,23.0,28.0,10.0,11.0,12.0,16.0,7.0,8.0,6.0,9.0,2.0,3.0,0.0,0.0,2007-11-18
