ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271031019,2007,"October 31, 2007",Orlando Magic,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",102.0,83.0,,,Final,,24.0,24.0,35.0,19.0,,24.0,22.0,16.0,21.0,,NBA,32-73,33-87,43.8,37.9,12-22,4-17,54.5,23.5,26-35,13-22,74.3,59.1,60.0,80.0,15.0,16.0,2.0,4.0,9.0,4.0,20.0,30.0,13.0,7.0,-1.0,-1.0,22.0,28.0,28.0,7.0,9.0,14.0,9.0,18.0,20.0,11.0,2.0,0.0,0.0,0.0
271102030,2007,"November 02, 2007",Charlotte Bobcats,Milwaukee Bucks,"1-0, 1-0 Home","0-2, 0-2 Away",102.0,99.0,,,Final,,24.0,22.0,25.0,31.0,,18.0,31.0,20.0,30.0,,NBA,37-76,42-87,48.7,48.3,6-16,5-13,37.5,38.5,22-43,10-14,51.2,71.4,73.0,67.0,20.0,20.0,12.0,7.0,7.0,8.0,38.0,38.0,10.0,10.0,-1.0,-1.0,23.0,32.0,10.0,3.0,15.0,9.0,17.0,14.0,17.0,14.0,0.0,0.0,0.0,0.0
271103015,2007,"November 03, 2007",Milwaukee Bucks,Chicago Bulls,"1-2, 1-0 Home","0-3, 0-2 Away",78.0,72.0,,,Final,,20.0,12.0,24.0,22.0,,19.0,16.0,13.0,24.0,,NBA,25-76,27-77,32.9,35.1,5-16,5-21,31.3,23.8,23-28,13-17,82.1,76.5,69.0,64.0,16.0,19.0,8.0,4.0,5.0,5.0,32.0,38.0,7.0,8.0,-1.0,-1.0,21.0,25.0,12.0,12.0,9.0,9.0,13.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0
271106015,2007,"November 06, 2007",Milwaukee Bucks,Toronto Raptors,"2-2, 2-0 Home","2-2, 1-1 Away",112.0,85.0,,,Final,TSNT,37.0,26.0,25.0,24.0,,23.0,25.0,16.0,21.0,,NBA,47-78,32-77,60.3,41.6,7-15,8-17,46.7,47.1,11-16,13-18,68.8,72.2,58.0,42.0,31.0,21.0,4.0,8.0,6.0,2.0,36.0,30.0,17.0,4.0,-1.0,-1.0,18.0,22.0,36.0,1.0,5.0,4.0,8.0,6.0,9.0,16.0,0.0,0.0,0.0,0.0
271109010,2007,"November 09, 2007",Houston Rockets,Milwaukee Bucks,"5-1, 3-0 Home","2-3, 0-3 Away",104.0,88.0,,,Final,,24.0,26.0,28.0,26.0,,25.0,16.0,29.0,18.0,,NBA,36-83,32-84,43.4,38.1,8-26,4-18,30.8,22.2,24-26,20-24,92.3,83.3,67.0,63.0,24.0,16.0,7.0,6.0,9.0,3.0,24.0,22.0,7.0,5.0,-1.0,-1.0,19.0,21.0,16.0,3.0,3.0,10.0,14.0,11.0,12.0,9.0,0.0,2.0,0.0,0.0
271111024,2007,"November 11, 2007",San Antonio Spurs,Milwaukee Bucks,"6-1, 4-0 Home","2-4, 0-4 Away",113.0,88.0,,,Final,,36.0,29.0,26.0,22.0,,24.0,14.0,23.0,27.0,,NBA,39-70,34-82,55.7,41.5,8-20,2-12,40.0,16.7,27-31,18-27,87.1,66.7,51.0,61.0,22.0,17.0,8.0,6.0,8.0,6.0,28.0,28.0,13.0,10.0,-1.0,-1.0,21.0,23.0,40.0,4.0,4.0,7.0,5.0,15.0,18.0,13.0,2.0,0.0,0.0,0.0
271114015,2007,"November 14, 2007",Milwaukee Bucks,Memphis Grizzlies,"3-4, 3-0 Home","2-5, 1-3 Away",102.0,99.0,,,Final,,22.0,25.0,31.0,24.0,,18.0,23.0,30.0,28.0,,NBA,40-86,39-82,46.5,47.6,8-14,6-18,57.1,33.3,14-20,15-19,70.0,78.9,67.0,62.0,27.0,24.0,8.0,6.0,6.0,7.0,28.0,24.0,5.0,16.0,-1.0,-1.0,17.0,17.0,11.0,4.0,5.0,6.0,17.0,13.0,18.0,15.0,0.0,0.0,0.0,0.0
271117015,2007,"November 17, 2007",Milwaukee Bucks,Atlanta Hawks,"4-4, 4-0 Home","3-6, 0-4 Away",105.0,96.0,,,Final,,23.0,34.0,19.0,29.0,,24.0,22.0,24.0,26.0,,NBA,45-86,40-84,52.3,47.6,5-12,2-13,41.7,15.4,10-16,14-23,62.5,60.9,67.0,59.0,27.0,21.0,10.0,3.0,7.0,6.0,28.0,34.0,18.0,8.0,-1.0,-1.0,23.0,17.0,15.0,3.0,10.0,8.0,13.0,13.0,24.0,15.0,0.0,0.0,1.0,0.0
271120005,2007,"November 20, 2007",Cleveland Cavaliers,Milwaukee Bucks,"5-6, 2-3 Home","5-4, 1-4 Away",107.0,111.0,,,Final,,31.0,22.0,27.0,27.0,,21.0,28.0,35.0,27.0,,NBA,39-83,38-80,47.0,47.5,8-21,5-14,38.1,35.7,21-25,30-41,84.0,73.2,61.0,65.0,19.0,22.0,5.0,8.0,3.0,7.0,28.0,20.0,9.0,12.0,-1.0,-1.0,31.0,21.0,14.0,9.0,11.0,8.0,10.0,15.0,6.0,21.0,1.0,3.0,0.0,0.0
271121015,2007,"November 21, 2007",Milwaukee Bucks,Los Angeles Lakers,"6-4, 5-0 Home","7-4, 3-2 Away",110.0,103.0,,,Final,,17.0,29.0,29.0,35.0,,24.0,23.0,33.0,23.0,,NBA,40-81,31-72,49.4,43.1,8-17,6-22,47.1,27.3,22-25,35-40,88.0,87.5,52.0,49.0,27.0,19.0,3.0,8.0,4.0,2.0,26.0,26.0,4.0,15.0,-1.0,-1.0,27.0,22.0,9.0,11.0,9.0,8.0,5.0,6.0,13.0,17.0,0.0,2.0,0.0,0.0
271124015,2007,"November 24, 2007",Milwaukee Bucks,Dallas Mavericks,"7-4, 6-0 Home","9-4, 3-4 Away",97.0,95.0,,,Final,,20.0,24.0,18.0,35.0,,22.0,25.0,19.0,29.0,,NBA,33-65,38-84,50.8,45.2,2-4,9-22,50.0,40.9,29-41,10-17,70.7,58.8,64.0,54.0,23.0,26.0,3.0,7.0,6.0,6.0,26.0,20.0,4.0,4.0,-1.0,-1.0,15.0,28.0,5.0,6.0,13.0,4.0,9.0,12.0,12.0,19.0,1.0,0.0,0.0,0.0
271127015,2007,"November 27, 2007",Milwaukee Bucks,Philadelphia 76ers,"7-5, 6-1 Home","4-9, 2-5 Away",99.0,114.0,,,Final,CSN,18.0,34.0,24.0,23.0,,32.0,24.0,29.0,29.0,,NBA,37-75,45-86,49.3,52.3,4-21,8-21,19.0,38.1,21-23,16-21,91.3,76.2,51.0,62.0,20.0,31.0,8.0,8.0,4.0,5.0,34.0,20.0,8.0,11.0,-1.0,-1.0,19.0,20.0,2.0,19.0,4.0,8.0,12.0,15.0,11.0,22.0,1.0,1.0,0.0,0.0
271128001,2007,"November 28, 2007",Atlanta Hawks,Milwaukee Bucks,"6-8, 4-3 Home","7-6, 1-5 Away",96.0,80.0,,,Final,,28.0,24.0,21.0,23.0,,28.0,14.0,24.0,14.0,,NBA,35-74,31-70,47.3,44.3,6-11,3-17,54.5,17.6,20-24,15-19,83.3,78.9,60.0,48.0,18.0,16.0,10.0,10.0,5.0,7.0,30.0,40.0,15.0,12.0,-1.0,-1.0,17.0,18.0,16.0,6.0,9.0,5.0,13.0,9.0,22.0,18.0,0.0,1.0,0.0,0.0
271130018,2007,"November 30, 2007",New York Knicks,Milwaukee Bucks,"5-10, 5-3 Home","7-7, 1-6 Away",91.0,88.0,,,Final,,19.0,25.0,21.0,26.0,,29.0,26.0,22.0,11.0,,NBA,36-76,36-78,47.4,46.2,6-16,5-16,37.5,31.3,13-23,11-14,56.5,78.6,58.0,53.0,14.0,12.0,7.0,2.0,3.0,6.0,26.0,24.0,11.0,6.0,-1.0,-1.0,21.0,19.0,3.0,17.0,13.0,8.0,8.0,8.0,13.0,8.0,2.0,2.0,0.0,0.0
271201015,2007,"December 01, 2007",Milwaukee Bucks,Detroit Pistons,"7-8, 6-2 Home","10-5, 5-4 Away",91.0,117.0,,,Final,,22.0,20.0,23.0,26.0,,28.0,28.0,28.0,33.0,,NBA,39-70,44-86,55.7,51.2,4-13,7-15,30.8,46.7,9-21,22-25,42.9,88.0,50.0,59.0,25.0,25.0,5.0,7.0,3.0,5.0,38.0,24.0,7.0,11.0,-1.0,-1.0,23.0,24.0,2.0,29.0,14.0,7.0,6.0,15.0,7.0,24.0,3.0,1.0,0.0,0.0
