ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271031017,2007,"October 31, 2007",New Jersey Nets,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,103.0,,,Final/OT,YES,25.0,31.0,18.0,22.0,16.0,21.0,20.0,32.0,23.0,7.0,NBA,33-82,38-96,40.2,39.6,9-24,8-23,37.5,34.8,37-41,19-26,90.2,73.1,76,75,24,23,9,7,7,3,34,32,21,13,-1,-1,31,30,17.0,3.0,14,11,14,19,19,24,2,0,0,0,2007-10-31
271102004,2007,"November 02, 2007",Chicago Bulls,Philadelphia 76ers,"0-2, 0-1 Home","1-1, 1-1 Away",85.0,96.0,,,Final,,20.0,21.0,20.0,24.0,,28.0,14.0,29.0,25.0,,NBA,33-86,35-83,38.4,42.2,7-24,1-11,29.2,9.1,12-19,25-34,63.2,73.5,62,85,18,18,11,9,7,7,32,40,5,25,-1,-1,23,22,2.0,12.0,14,12,12,18,11,16,2,0,0,0,2007-11-02
271103015,2007,"November 03, 2007",Milwaukee Bucks,Chicago Bulls,"1-2, 1-0 Home","0-3, 0-2 Away",78.0,72.0,,,Final,,20.0,12.0,24.0,22.0,,19.0,16.0,13.0,24.0,,NBA,25-76,27-77,32.9,35.1,5-16,5-21,31.3,23.8,23-28,13-17,82.1,76.5,69,64,16,19,8,4,5,5,32,38,7,8,-1,-1,21,25,12.0,12.0,9,9,13,10,14,12,0,0,0,0,2007-11-03
271106004,2007,"November 06, 2007",Chicago Bulls,LA Clippers,"0-4, 0-2 Home","3-0, 1-0 Away",91.0,97.0,,,Final,,26.0,26.0,22.0,17.0,,26.0,31.0,18.0,22.0,,NBA,30-84,36-79,35.7,45.6,2-9,9-20,22.2,45.0,29-34,16-24,85.3,66.7,70,67,16,23,9,7,10,6,28,32,12,10,-1,-1,20,24,6.0,13.0,11,13,15,12,14,13,1,1,0,0,2007-11-06
271108004,2007,"November 08, 2007",Chicago Bulls,Detroit Pistons,"1-4, 1-2 Home","3-1, 2-1 Away",97.0,93.0,,,Final,TNT,29.0,22.0,27.0,19.0,,23.0,22.0,30.0,18.0,,NBA,39-85,32-72,45.9,44.4,1-9,6-18,11.1,33.3,18-27,23-30,66.7,76.7,72,52,28,17,9,6,2,2,30,34,2,13,-1,-1,21,24,12.0,1.0,10,9,15,7,19,11,1,2,0,0,2007-11-08
271110004,2007,"November 10, 2007",Chicago Bulls,Toronto Raptors,"1-5, 1-3 Home","4-3, 3-1 Away",71.0,101.0,,,Final,TSNT,13.0,17.0,13.0,28.0,,17.0,24.0,36.0,24.0,,NBA,27-81,41-75,33.3,54.7,5-21,10-20,23.8,50.0,12-19,9-10,63.2,90.0,58,56,18,36,13,10,2,2,40,46,10,14,-1,-1,17,22,0.0,39.0,9,5,11,7,18,21,0,0,0,0,2007-11-10
271115021,2007,"November 15, 2007",Phoenix Suns,Chicago Bulls,"7-2, 3-1 Home","1-6, 0-3 Away",112.0,102.0,,,Final,TNT,26.0,30.0,19.0,37.0,,22.0,24.0,29.0,27.0,,NBA,41-81,39-92,50.6,42.4,10-24,5-16,41.7,31.3,20-27,19-24,74.1,79.2,58,69,29,16,11,8,10,4,32,28,24,15,-1,-1,20,18,15.0,2.0,11,7,7,15,27,18,0,0,0,0,2007-11-15
271117012,2007,"November 17, 2007",LA Clippers,Chicago Bulls,"5-4, 3-2 Home","2-6, 1-3 Away",73.0,92.0,,,Final,NBATV,16.0,24.0,19.0,14.0,,29.0,22.0,19.0,22.0,,NBA,28-71,37-85,39.4,43.5,4-14,5-16,28.6,31.3,13-18,13-22,72.2,59.1,55,70,19,21,5,10,6,7,32,20,4,8,-1,-1,19,15,0.0,23.0,8,15,7,13,14,18,2,0,2,1,2007-11-17
271118013,2007,"November 18, 2007",Los Angeles Lakers,Chicago Bulls,"6-3, 4-2 Home","2-7, 1-4 Away",106.0,78.0,,,Final,,16.0,29.0,30.0,31.0,,21.0,25.0,14.0,18.0,,NBA,36-79,31-89,45.6,34.8,8-17,5-20,47.1,25.0,26-29,11-16,89.7,68.8,77,59,23,20,11,8,3,2,44,38,16,8,-1,-1,18,27,28.0,7.0,11,9,15,12,21,17,0,0,0,0,2007-11-18
271120007,2007,"November 20, 2007",Denver Nuggets,Chicago Bulls,"8-3, 5-1 Home","2-8, 1-5 Away",112.0,91.0,,,Final,,36.0,36.0,22.0,18.0,,25.0,28.0,16.0,22.0,,NBA,39-77,38-95,50.6,40.0,6-19,6-20,31.6,30.0,28-34,9-15,82.4,60.0,60,72,26,25,11,9,7,5,42,42,14,9,-1,-1,16,24,30.0,0.0,8,7,7,18,29,15,2,2,0,0,2007-11-20
271124018,2007,"November 24, 2007",New York Knicks,Chicago Bulls,"3-9, 3-3 Home","2-9, 1-6 Away",85.0,78.0,,,Final,,18.0,25.0,24.0,18.0,,19.0,12.0,26.0,21.0,,NBA,28-71,29-84,39.4,34.5,3-12,5-16,25.0,31.3,26-42,15-19,61.9,78.9,78,62,15,13,8,5,1,3,34,28,5,5,-1,-1,19,29,14.0,4.0,15,9,11,11,18,10,0,0,0,0,2007-11-24
271125028,2007,"November 25, 2007",Toronto Raptors,Chicago Bulls,"7-7, 3-4 Home","2-10, 1-7 Away",93.0,78.0,,,Final,,26.0,24.0,20.0,23.0,,33.0,11.0,20.0,14.0,,NBA,37-86,30-79,43.0,38.0,7-17,6-17,41.2,35.3,12-13,12-20,92.3,60.0,62,66,22,22,9,5,10,5,18,24,2,8,-1,-1,21,15,15.0,9.0,6,12,11,10,14,10,0,0,0,0,2007-11-25
271127004,2007,"November 27, 2007",Chicago Bulls,Atlanta Hawks,"3-10, 2-3 Home","5-8, 2-5 Away",90.0,78.0,,,Final,,13.0,21.0,36.0,20.0,,17.0,13.0,21.0,27.0,,NBA,35-88,27-68,39.8,39.7,5-12,4-11,41.7,36.4,15-22,20-30,68.2,66.7,90,55,21,14,7,7,3,9,32,32,4,8,-1,-1,25,22,26.0,9.0,8,7,23,11,15,17,1,2,0,0,2007-11-27
271201004,2007,"December 01, 2007",Chicago Bulls,Charlotte Bobcats,"4-10, 3-3 Home","6-9, 1-5 Away",111.0,95.0,,,Final,,31.0,27.0,28.0,25.0,,23.0,34.0,18.0,20.0,,NBA,44-81,37-75,54.3,49.3,6-10,9-19,60.0,47.4,17-19,12-23,89.5,52.2,72,43,25,22,9,13,7,5,46,36,12,14,-1,-1,17,21,19.0,3.0,5,11,19,8,25,28,0,0,0,0,2007-12-01
271203004,2007,"December 03, 2007",Chicago Bulls,Dallas Mavericks,"4-11, 3-4 Home","12-6, 4-5 Away",98.0,103.0,,,Final,NBATV,24.0,20.0,16.0,38.0,,29.0,27.0,15.0,32.0,,NBA,30-87,36-74,34.5,48.6,7-16,7-19,43.8,36.8,31-34,24-25,91.2,96.0,67,53,17,20,7,5,3,9,20,26,12,13,-1,-1,23,25,0.0,12.0,7,7,16,5,10,15,0,0,0,0,2007-12-03
271205030,2007,"December 05, 2007",Charlotte Bobcats,Chicago Bulls,"6-11, 5-5 Home","5-11, 2-7 Away",82.0,91.0,,,Final,,21.0,21.0,18.0,22.0,,21.0,18.0,14.0,38.0,,NBA,31-76,33-69,40.8,47.8,6-26,4-12,23.1,33.3,14-24,21-27,58.3,77.8,55,59,14,23,9,6,3,3,30,40,6,9,-1,-1,25,24,11.0,10.0,9,7,9,8,11,19,1,1,0,0,2007-12-05
271207008,2007,"December 07, 2007",Detroit Pistons,Chicago Bulls,"13-6, 6-2 Home","6-11, 3-7 Away",91.0,98.0,,,Final,ESPN,17.0,26.0,28.0,20.0,,23.0,22.0,27.0,26.0,,NBA,32-81,35-80,39.5,43.8,6-19,6-14,31.6,42.9,21-27,22-26,77.8,84.6,61,72,21,17,5,4,6,5,14,20,10,4,-1,-1,21,22,5.0,9.0,10,4,12,17,13,9,1,1,0,0,2007-12-07
271208004,2007,"December 08, 2007",Chicago Bulls,Boston Celtics,"6-12, 3-5 Home","17-2, 7-2 Away",81.0,92.0,,,Final,,18.0,25.0,16.0,22.0,,21.0,26.0,22.0,23.0,,NBA,31-86,33-64,36.0,51.6,3-16,7-23,18.8,30.4,16-22,19-22,72.7,86.4,59,56,20,22,8,5,3,9,18,38,5,10,-1,-1,18,20,6.0,16.0,9,4,13,7,23,13,1,0,0,0,2007-12-08
271211004,2007,"December 11, 2007",Chicago Bulls,Seattle SuperSonics,"7-12, 4-5 Home","5-17, 2-9 Away",123.0,96.0,,,Final,,31.0,36.0,30.0,26.0,,27.0,22.0,24.0,23.0,,NBA,51-95,38-77,53.7,49.4,8-16,3-11,50.0,27.3,13-16,17-24,81.3,70.8,64,47,35,27,10,4,3,6,22,36,21,10,-1,-1,17,16,32.0,1.0,9,6,11,7,24,8,0,0,0,0,2007-12-11
