ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280130016.0,2007,"January 30, 2008",Minnesota Timberwolves,Chicago Bulls,"9-36, 7-14 Home","18-27, 8-14 Away",83.0,67.0,,,Final,,8,25,30,20,,14,20,18,15,,NBA,34-93,23-69,36.6,33.3,4-16,3-18,25.0,16.7,11-15,18-24,73.3,75.0,71.0,61.0,21.0,16.0,12.0,4.0,4.0,7.0,28.0,44.0,4.0,6.0,-1.0,-1.0,19.0,15.0,17.0,6.0,9.0,10.0,12.0,5.0,15.0,10.0,0.0,1.0,0.0,0.0
280102030.0,2007,"January 02, 2008",Charlotte Bobcats,Chicago Bulls,"11-19, 10-9 Home","12-18, 6-10 Away",97.0,109.0,,,Final,,28,29,22,18,,23,26,29,31,,NBA,35-78,43-87,44.9,49.4,7-15,5-10,46.7,50.0,20-28,18-27,71.4,66.7,60.0,70.0,28.0,24.0,5.0,6.0,7.0,8.0,26.0,20.0,15.0,9.0,-1.0,-1.0,24.0,20.0,12.0,14.0,11.0,3.0,9.0,17.0,18.0,19.0,1.0,0.0,0.0,0.0
271230018.0,2007,"December 30, 2007",New York Knicks,Chicago Bulls,"8-21, 7-10 Home","11-17, 5-10 Away",83.0,100.0,,,Final,,22,21,14,26,,30,20,23,27,,NBA,32-86,36-72,37.2,50.0,4-15,10-22,26.7,45.5,15-20,18-25,75.0,72.0,78.0,58.0,15.0,20.0,7.0,9.0,2.0,2.0,34.0,28.0,10.0,14.0,-1.0,-1.0,15.0,18.0,4.0,20.0,9.0,5.0,22.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0
271226024.0,2007,"December 26, 2007",San Antonio Spurs,Chicago Bulls,"20-7, 15-1 Home","9-17, 4-10 Away",94.0,79.0,,,Final,,21,30,21,22,,22,17,20,20,,NBA,36-76,34-83,47.4,41.0,8-17,4-12,47.1,33.3,14-23,7-10,60.9,70.0,64.0,59.0,24.0,22.0,6.0,5.0,5.0,5.0,20.0,22.0,8.0,8.0,-1.0,-1.0,10.0,20.0,25.0,5.0,14.0,9.0,10.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0
271221002.0,2007,"December 21, 2007",Boston Celtics,Chicago Bulls,"21-3, 13-1 Home","9-15, 4-9 Away",107.0,82.0,,,Final,ESPN,26,30,31,20,,19,22,26,15,,NBA,31-70,27-76,44.3,35.5,12-26,4-11,46.2,36.4,33-42,24-36,78.6,66.7,68.0,63.0,25.0,15.0,12.0,9.0,4.0,3.0,44.0,42.0,19.0,8.0,-1.0,-1.0,26.0,30.0,29.0,0.0,14.0,9.0,8.0,14.0,24.0,16.0,2.0,3.0,0.0,0.0
271218004.0,2007,"December 18, 2007",Chicago Bulls,Los Angeles Lakers,"8-14, 5-6 Home","15-9, 6-5 Away",91.0,103.0,,,Final,NBATV,15,30,23,23,,21,28,24,30,,NBA,38-79,37-86,48.1,43.0,3-12,6-22,25.0,27.3,12-17,23-28,70.6,82.1,52.0,72.0,27.0,29.0,6.0,7.0,7.0,6.0,36.0,26.0,13.0,15.0,-1.0,-1.0,22.0,19.0,2.0,16.0,4.0,3.0,7.0,17.0,9.0,24.0,0.0,2.0,0.0,0.0
271212011.0,2007,"December 12, 2007",Indiana Pacers,Chicago Bulls,"11-11, 5-6 Home","7-13, 3-8 Away",117.0,102.0,,,Final,,20,33,40,24,,29,23,25,25,,NBA,44-79,38-89,55.7,42.7,11-24,3-10,45.8,30.0,18-20,23-24,90.0,95.8,53.0,57.0,30.0,23.0,5.0,8.0,8.0,4.0,34.0,26.0,16.0,7.0,-1.0,-1.0,23.0,22.0,21.0,16.0,7.0,6.0,7.0,14.0,17.0,23.0,4.0,1.0,0.0,0.0
271208004.0,2007,"December 08, 2007",Chicago Bulls,Boston Celtics,"6-12, 3-5 Home","17-2, 7-2 Away",81.0,92.0,,,Final,,18,25,16,22,,21,26,22,23,,NBA,31-86,33-64,36.0,51.6,3-16,7-23,18.8,30.4,16-22,19-22,72.7,86.4,59.0,56.0,20.0,22.0,8.0,5.0,3.0,9.0,18.0,38.0,5.0,10.0,-1.0,-1.0,18.0,20.0,6.0,16.0,9.0,4.0,13.0,7.0,23.0,13.0,1.0,0.0,0.0,0.0
271205030.0,2007,"December 05, 2007",Charlotte Bobcats,Chicago Bulls,"6-11, 5-5 Home","5-11, 2-7 Away",82.0,91.0,,,Final,,21,21,18,22,,21,18,14,38,,NBA,31-76,33-69,40.8,47.8,6-26,4-12,23.1,33.3,14-24,21-27,58.3,77.8,55.0,59.0,14.0,23.0,9.0,6.0,3.0,3.0,30.0,40.0,6.0,9.0,-1.0,-1.0,25.0,24.0,11.0,10.0,9.0,7.0,9.0,8.0,11.0,19.0,1.0,1.0,0.0,0.0
271201004.0,2007,"December 01, 2007",Chicago Bulls,Charlotte Bobcats,"4-10, 3-3 Home","6-9, 1-5 Away",111.0,95.0,,,Final,,31,27,28,25,,23,34,18,20,,NBA,44-81,37-75,54.3,49.3,6-10,9-19,60.0,47.4,17-19,12-23,89.5,52.2,72.0,43.0,25.0,22.0,9.0,13.0,7.0,5.0,46.0,36.0,12.0,14.0,-1.0,-1.0,17.0,21.0,19.0,3.0,5.0,11.0,19.0,8.0,25.0,28.0,0.0,0.0,0.0,0.0
