ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271101014,2007,"November 01, 2007",Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",80,91,,,Final,TNT,22,20,20,18,,26,22,18,25,,NBA,33-75,31-80,44.0,38.8,5-13,6-19,38.5,31.6,9-15,23-30,60.0,76.7,54,67,15,19,4,11,4,4,34,24,11,10,-1,-1,22,14,8.0,15.0,9,11,5,12,10,28,3,0,0,0
271102011,2007,"November 02, 2007",Indiana Pacers,Miami Heat,"2-0, 2-0 Home","0-2, 0-1 Away",87,85,,,Final,,24,24,20,19,,22,25,18,20,,NBA,33-83,36-96,39.8,37.5,7-15,9-16,46.7,56.3,14-21,4-13,66.7,30.8,70,86,22,22,9,7,13,9,28,38,9,10,-1,-1,18,15,8.0,7.0,7,14,13,17,24,16,2,0,0,0
271104014,2007,"November 04, 2007",Miami Heat,Charlotte Bobcats,"0-3, 0-2 Home","2-0, 1-0 Away",88,90,,,Final,,27,21,15,25,,27,28,20,15,,NBA,33-75,32-69,44.0,46.4,2-12,8-18,16.7,44.4,20-26,18-22,76.9,81.8,58,52,19,19,6,8,4,1,24,38,6,17,-1,-1,18,24,6.0,16.0,6,3,12,9,23,18,0,0,0,0
271107024,2007,"November 07, 2007",San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","0-4, 0-2 Away",88,78,,,Final,ESPN,23,16,26,23,,21,17,20,20,,NBA,34-71,31-72,47.9,43.1,7-26,4-13,26.9,30.8,13-21,12-21,61.9,57.1,59,51,21,20,6,9,3,2,30,28,15,12,-1,-1,17,19,17.0,5.0,9,11,8,7,9,15,0,0,0,0
271109014,2007,"November 09, 2007",Miami Heat,Phoenix Suns,"0-5, 0-3 Home","4-2, 3-1 Away",101,106,,,Final,,37,23,24,17,,29,26,24,27,,NBA,43-88,39-89,48.9,43.8,4-15,15-33,26.7,45.5,11-14,13-15,78.6,86.7,65,59,20,22,9,12,7,5,32,26,6,11,-1,-1,16,17,13.0,6.0,4,5,13,11,15,17,3,2,0,0
271111018,2007,"November 11, 2007",New York Knicks,Miami Heat,"2-3, 2-2 Home","1-5, 1-2 Away",72,75,,,Final,,20,19,19,14,,25,12,15,23,,NBA,28-75,32-73,37.3,43.8,3-16,6-25,18.8,24.0,13-17,5-9,76.5,55.6,59,59,11,21,10,10,2,4,36,34,7,4,-1,-1,18,17,8.0,11.0,8,6,12,10,16,20,1,1,0,0
271113030,2007,"November 13, 2007",Charlotte Bobcats,Miami Heat,"4-3, 3-2 Home","1-6, 1-3 Away",91,76,,,Final,,17,23,31,20,,12,23,12,29,,NBA,34-79,30-78,43.0,38.5,7-15,1-7,46.7,14.3,16-22,15-22,72.7,68.2,68,55,22,17,5,2,4,4,20,22,9,6,-1,-1,22,15,30.0,6.0,12,9,9,8,7,10,0,0,0,0
271114014,2007,"November 14, 2007",Miami Heat,Seattle SuperSonics,"1-7, 0-4 Home","1-8, 1-4 Away",95,104,,,Final,,25,16,27,27,,30,31,19,24,,NBA,32-83,37-75,38.6,49.3,7-26,10-19,26.9,52.6,24-33,20-25,72.7,80.0,53,73,15,23,14,5,3,2,24,48,9,18,-1,-1,18,22,0.0,23.0,8,9,11,12,34,15,2,1,0,0
271116002,2007,"November 16, 2007",Boston Celtics,Miami Heat,"8-0, 5-0 Home","1-8, 1-4 Away",92,91,,,Final,,24,28,24,16,,24,22,19,26,,NBA,35-71,35-74,49.3,47.3,5-14,5-18,35.7,27.8,17-18,16-28,94.4,57.1,48,49,29,18,5,8,2,7,38,22,2,10,-1,-1,22,16,15.0,6.0,3,12,5,4,7,20,0,3,0,0
271117017,2007,"November 17, 2007",New Jersey Nets,Miami Heat,"4-6, 3-5 Home","2-8, 2-4 Away",87,91,,,Final,YES,23,12,26,26,,18,27,18,28,,NBA,27-58,31-76,46.6,40.8,3-10,6-11,30.0,54.5,30-38,23-29,78.9,79.3,56,45,23,23,5,11,3,1,54,28,13,6,-1,-1,27,29,10.0,12.0,11,11,6,5,12,20,0,2,0,0
271121014,2007,"November 21, 2007",Miami Heat,Atlanta Hawks,"2-9, 0-5 Home","4-7, 1-4 Away",79,82,,,Final,,24,19,23,13,,21,16,19,26,,NBA,25-59,27-77,42.4,35.1,3-9,6-16,33.3,37.5,26-35,22-28,74.3,78.6,53,69,16,14,8,11,11,3,38,30,12,12,-1,-1,24,23,13.0,5.0,8,8,7,16,14,20,1,1,0,0
271123014,2007,"November 23, 2007",Miami Heat,Houston Rockets,"3-9, 1-5 Home","6-7, 3-4 Away",98,91,,,Final,ESPN,26,24,24,24,,24,25,18,24,,NBA,36-65,36-82,55.4,43.9,3-8,5-18,37.5,27.8,23-38,14-22,60.5,63.6,53,64,17,19,7,5,5,4,26,20,15,5,-1,-1,19,27,11.0,3.0,12,12,6,13,7,15,2,1,0,0
271124019,2007,"November 24, 2007",Orlando Magic,Miami Heat,"12-3, 5-2 Home","3-10, 2-5 Away",120,99,,,Final,,34,25,32,29,,28,21,27,23,,NBA,42-75,37-79,56.0,46.8,8-22,5-19,36.4,26.3,28-39,20-25,71.8,80.0,54,51,24,21,8,5,1,2,22,26,17,15,-1,-1,21,28,21.0,5.0,10,7,7,7,16,11,0,2,0,0
