ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271101014,2007,"November 01, 2007",Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",80.0,91.0,,,Final,TNT,22.0,20.0,20.0,18.0,,26.0,22.0,18.0,25.0,,NBA,33-75,31-80,44.0,38.8,5-13,6-19,38.5,31.6,9-15,23-30,60.0,76.7,54.0,67.0,15.0,19.0,4.0,11.0,4.0,4.0,34.0,24.0,11.0,10.0,-1.0,-1.0,22.0,14.0,8.0,15.0,9.0,11.0,5.0,12.0,10.0,28.0,3.0,0.0,0.0,0.0,2007-11-01
271102011,2007,"November 02, 2007",Indiana Pacers,Miami Heat,"2-0, 2-0 Home","0-2, 0-1 Away",87.0,85.0,,,Final,,24.0,24.0,20.0,19.0,,22.0,25.0,18.0,20.0,,NBA,33-83,36-96,39.8,37.5,7-15,9-16,46.7,56.3,14-21,4-13,66.7,30.8,70.0,86.0,22.0,22.0,9.0,7.0,13.0,9.0,28.0,38.0,9.0,10.0,-1.0,-1.0,18.0,15.0,8.0,7.0,7.0,14.0,13.0,17.0,24.0,16.0,2.0,0.0,0.0,0.0,2007-11-02
271104014,2007,"November 04, 2007",Miami Heat,Charlotte Bobcats,"0-3, 0-2 Home","2-0, 1-0 Away",88.0,90.0,,,Final,,27.0,21.0,15.0,25.0,,27.0,28.0,20.0,15.0,,NBA,33-75,32-69,44.0,46.4,2-12,8-18,16.7,44.4,20-26,18-22,76.9,81.8,58.0,52.0,19.0,19.0,6.0,8.0,4.0,1.0,24.0,38.0,6.0,17.0,-1.0,-1.0,18.0,24.0,6.0,16.0,6.0,3.0,12.0,9.0,23.0,18.0,0.0,0.0,0.0,0.0,2007-11-04
271107024,2007,"November 07, 2007",San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","0-4, 0-2 Away",88.0,78.0,,,Final,ESPN,23.0,16.0,26.0,23.0,,21.0,17.0,20.0,20.0,,NBA,34-71,31-72,47.9,43.1,7-26,4-13,26.9,30.8,13-21,12-21,61.9,57.1,59.0,51.0,21.0,20.0,6.0,9.0,3.0,2.0,30.0,28.0,15.0,12.0,-1.0,-1.0,17.0,19.0,17.0,5.0,9.0,11.0,8.0,7.0,9.0,15.0,0.0,0.0,0.0,0.0,2007-11-07
271109014,2007,"November 09, 2007",Miami Heat,Phoenix Suns,"0-5, 0-3 Home","4-2, 3-1 Away",101.0,106.0,,,Final,,37.0,23.0,24.0,17.0,,29.0,26.0,24.0,27.0,,NBA,43-88,39-89,48.9,43.8,4-15,15-33,26.7,45.5,11-14,13-15,78.6,86.7,65.0,59.0,20.0,22.0,9.0,12.0,7.0,5.0,32.0,26.0,6.0,11.0,-1.0,-1.0,16.0,17.0,13.0,6.0,4.0,5.0,13.0,11.0,15.0,17.0,3.0,2.0,0.0,0.0,2007-11-09
271111018,2007,"November 11, 2007",New York Knicks,Miami Heat,"2-3, 2-2 Home","1-5, 1-2 Away",72.0,75.0,,,Final,,20.0,19.0,19.0,14.0,,25.0,12.0,15.0,23.0,,NBA,28-75,32-73,37.3,43.8,3-16,6-25,18.8,24.0,13-17,5-9,76.5,55.6,59.0,59.0,11.0,21.0,10.0,10.0,2.0,4.0,36.0,34.0,7.0,4.0,-1.0,-1.0,18.0,17.0,8.0,11.0,8.0,6.0,12.0,10.0,16.0,20.0,1.0,1.0,0.0,0.0,2007-11-11
271113030,2007,"November 13, 2007",Charlotte Bobcats,Miami Heat,"4-3, 3-2 Home","1-6, 1-3 Away",91.0,76.0,,,Final,,17.0,23.0,31.0,20.0,,12.0,23.0,12.0,29.0,,NBA,34-79,30-78,43.0,38.5,7-15,1-7,46.7,14.3,16-22,15-22,72.7,68.2,68.0,55.0,22.0,17.0,5.0,2.0,4.0,4.0,20.0,22.0,9.0,6.0,-1.0,-1.0,22.0,15.0,30.0,6.0,12.0,9.0,9.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,2007-11-13
271114014,2007,"November 14, 2007",Miami Heat,Seattle SuperSonics,"1-7, 0-4 Home","1-8, 1-4 Away",95.0,104.0,,,Final,,25.0,16.0,27.0,27.0,,30.0,31.0,19.0,24.0,,NBA,32-83,37-75,38.6,49.3,7-26,10-19,26.9,52.6,24-33,20-25,72.7,80.0,53.0,73.0,15.0,23.0,14.0,5.0,3.0,2.0,24.0,48.0,9.0,18.0,-1.0,-1.0,18.0,22.0,0.0,23.0,8.0,9.0,11.0,12.0,34.0,15.0,2.0,1.0,0.0,0.0,2007-11-14
271116002,2007,"November 16, 2007",Boston Celtics,Miami Heat,"8-0, 5-0 Home","1-8, 1-4 Away",92.0,91.0,,,Final,,24.0,28.0,24.0,16.0,,24.0,22.0,19.0,26.0,,NBA,35-71,35-74,49.3,47.3,5-14,5-18,35.7,27.8,17-18,16-28,94.4,57.1,48.0,49.0,29.0,18.0,5.0,8.0,2.0,7.0,38.0,22.0,2.0,10.0,-1.0,-1.0,22.0,16.0,15.0,6.0,3.0,12.0,5.0,4.0,7.0,20.0,0.0,3.0,0.0,0.0,2007-11-16
271117017,2007,"November 17, 2007",New Jersey Nets,Miami Heat,"4-6, 3-5 Home","2-8, 2-4 Away",87.0,91.0,,,Final,YES,23.0,12.0,26.0,26.0,,18.0,27.0,18.0,28.0,,NBA,27-58,31-76,46.6,40.8,3-10,6-11,30.0,54.5,30-38,23-29,78.9,79.3,56.0,45.0,23.0,23.0,5.0,11.0,3.0,1.0,54.0,28.0,13.0,6.0,-1.0,-1.0,27.0,29.0,10.0,12.0,11.0,11.0,6.0,5.0,12.0,20.0,0.0,2.0,0.0,0.0,2007-11-17
