ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271102001,2007,"November 02, 2007",Atlanta Hawks,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",101,94,,,Final,,29,17,22,33,,19,20,30,25,,NBA,36-79,35-80,45.6,43.8,4-15,4-24,26.7,16.7,25-31,20-25,80.6,80.0,70,50,20,14,6,4,4,10,30,20,11.0,13.0,-1.0,-1.0,23,25,16.0,3.0,4,5,14,7,12.0,18.0,0.0,0.0,0.0,0.0,2007-11-02
271104008,2007,"November 04, 2007",Detroit Pistons,Atlanta Hawks,"3-0, 1-0 Home","1-1, 0-1 Away",92,91,,,Final,,24,21,15,32,,19,29,21,22,,NBA,37-81,33-72,45.7,45.8,4-14,4-10,28.6,40.0,14-21,21-26,66.7,80.8,57,63,26,15,10,8,10,7,28,42,20.0,8.0,-1.0,-1.0,20,16,10.0,9.0,7,10,13,12,27.0,14.0,1.0,1.0,0.0,0.0,2007-11-04
271106017,2007,"November 06, 2007",New Jersey Nets,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",87,82,,,Final,YES,22,23,24,18,,19,22,16,25,,NBA,34-78,26-68,43.6,38.2,4-17,7-18,23.5,38.9,15-20,23-32,75.0,71.9,67,53,28,15,8,12,5,7,36,40,8.0,13.0,-1.0,-1.0,23,24,14.0,4.0,10,10,12,8,23.0,26.0,1.0,0.0,0.0,0.0,2007-11-06
271107001,2007,"November 07, 2007",Atlanta Hawks,Phoenix Suns,"2-2, 2-0 Home","3-2, 2-1 Away",105,96,,,Final,,32,23,25,25,,27,20,29,20,,NBA,41-90,35-86,45.6,40.7,4-16,11-27,25.0,40.7,19-23,15-17,82.6,88.2,79,54,22,21,11,5,8,3,32,30,14.0,20.0,-1.0,-1.0,21,18,10.0,5.0,6,4,17,10,19.0,21.0,1.0,0.0,0.0,0.0,2007-11-07
271109002,2007,"November 09, 2007",Boston Celtics,Atlanta Hawks,"4-0, 3-0 Home","2-3, 0-3 Away",106,83,,,Final,,24,31,19,32,,19,22,20,22,,NBA,41-68,30-70,60.3,42.9,6-10,5-11,60.0,45.5,18-25,18-25,72.0,72.0,52,45,30,17,8,9,6,6,36,38,10.0,19.0,-1.0,-1.0,20,23,24.0,2.0,5,8,8,8,20.0,21.0,3.0,2.0,0.0,0.0,2007-11-09
271111001,2007,"November 11, 2007",Atlanta Hawks,Washington Wizards,"2-4, 2-1 Home","1-5, 1-3 Away",90,101,,,Final,,23,17,25,25,,26,25,27,23,,NBA,30-77,38-88,39.0,43.2,3-20,5-17,15.0,29.4,27-35,20-25,77.1,80.0,65,75,21,26,5,4,6,3,22,24,20.0,14.0,-1.0,-1.0,17,25,0.0,19.0,12,4,12,18,15.0,13.0,1.0,0.0,0.0,0.0,2007-11-11
271114001,2007,"November 14, 2007",Atlanta Hawks,Charlotte Bobcats,"3-4, 3-1 Home","4-4, 1-2 Away",117,109,,,Final,,37,26,18,36,,22,26,26,35,,NBA,46-77,41-83,59.7,49.4,3-6,8-16,50.0,50.0,22-27,19-27,81.5,70.4,58,53,29,19,10,12,9,6,34,28,22.0,16.0,-1.0,-1.0,20,22,18.0,0.0,7,12,13,12,24.0,16.0,0.0,1.0,0.0,0.0,2007-11-14
271116001,2007,"November 16, 2007",Atlanta Hawks,Seattle SuperSonics,"3-5, 3-2 Home","2-8, 2-4 Away",123,126,,,Final/2OT,,23,22,37,25,16.0,26,32,26,23,19.0,NBA,45-99,47-99,45.5,47.5,6-23,6-16,26.1,37.5,27-33,26-31,81.8,83.9,75,67,24,23,6,6,7,4,30,26,17.0,19.0,-1.0,-1.0,30,28,4.0,14.0,15,12,13,12,22.0,15.0,0.0,0.0,0.0,0.0,2007-11-16
271117015,2007,"November 17, 2007",Milwaukee Bucks,Atlanta Hawks,"4-4, 4-0 Home","3-6, 0-4 Away",105,96,,,Final,,23,34,19,29,,24,22,24,26,,NBA,45-86,40-84,52.3,47.6,5-12,2-13,41.7,15.4,10-16,14-23,62.5,60.9,67,59,27,21,10,3,7,6,28,34,18.0,8.0,-1.0,-1.0,23,17,15.0,3.0,10,8,13,13,24.0,15.0,0.0,0.0,1.0,0.0,2007-11-17
271120001,2007,"November 20, 2007",Atlanta Hawks,San Antonio Spurs,"3-7, 3-3 Home","9-2, 3-2 Away",83,95,,,Final,NBATV,20,24,21,18,,29,32,22,12,,NBA,33-79,38-76,41.8,50.0,0-8,7-17,0.0,41.2,17-24,12-15,70.8,80.0,63,56,15,22,7,4,5,4,26,30,17.0,10.0,-1.0,-1.0,19,17,0.0,24.0,11,5,13,12,16.0,14.0,0.0,0.0,0.0,0.0,2007-11-20
271121014,2007,"November 21, 2007",Miami Heat,Atlanta Hawks,"2-9, 0-5 Home","4-7, 1-4 Away",79,82,,,Final,,24,19,23,13,,21,16,19,26,,NBA,25-59,27-77,42.4,35.1,3-9,6-16,33.3,37.5,26-35,22-28,74.3,78.6,53,69,16,14,8,11,11,3,38,30,12.0,12.0,-1.0,-1.0,24,23,13.0,5.0,8,8,7,16,14.0,20.0,1.0,1.0,0.0,0.0,2007-11-21
271124016,2007,"November 24, 2007",Minnesota Timberwolves,Atlanta Hawks,"1-10, 1-6 Home","5-7, 2-4 Away",87,94,,,Final,,28,35,12,12,,17,28,19,30,,NBA,34-72,36-80,47.2,45.0,3-13,6-13,23.1,46.2,16-21,16-20,76.2,80.0,58,61,16,20,9,8,7,5,34,24,6.0,6.0,-1.0,-1.0,20,17,21.0,10.0,9,8,12,16,14.0,17.0,0.0,0.0,0.0,0.0,2007-11-24
271127004,2007,"November 27, 2007",Chicago Bulls,Atlanta Hawks,"3-10, 2-3 Home","5-8, 2-5 Away",90,78,,,Final,,13,21,36,20,,17,13,21,27,,NBA,35-88,27-68,39.8,39.7,5-12,4-11,41.7,36.4,15-22,20-30,68.2,66.7,90,55,21,14,7,7,3,9,32,32,4.0,8.0,-1.0,-1.0,25,22,26.0,9.0,8,7,23,11,15.0,17.0,1.0,2.0,0.0,0.0,2007-11-27
271128001,2007,"November 28, 2007",Atlanta Hawks,Milwaukee Bucks,"6-8, 4-3 Home","7-6, 1-5 Away",96,80,,,Final,,28,24,21,23,,28,14,24,14,,NBA,35-74,31-70,47.3,44.3,6-11,3-17,54.5,17.6,20-24,15-19,83.3,78.9,60,48,18,16,10,10,5,7,30,40,15.0,12.0,-1.0,-1.0,17,18,16.0,6.0,9,5,13,9,22.0,18.0,0.0,1.0,0.0,0.0,2007-11-28
271130001,2007,"November 30, 2007",Atlanta Hawks,New Orleans Hornets,"6-9, 4-4 Home","11-6, 8-2 Away",86,92,,,Final,,22,23,18,23,,28,15,25,24,,NBA,31-68,35-86,45.6,40.7,6-15,5-20,40.0,25.0,18-25,17-22,72.0,77.3,52,70,22,15,5,9,4,1,40,24,15.0,21.0,-1.0,-1.0,17,20,4.0,13.0,5,5,6,16,10.0,22.0,0.0,0.0,0.0,0.0,2007-11-30
271203020,2007,"December 03, 2007",Philadelphia 76ers,Atlanta Hawks,"5-12, 3-6 Home","7-9, 3-5 Away",79,88,,,Final,,17,29,16,17,,24,21,21,22,,NBA,30-75,37-83,40.0,44.6,2-11,3-17,18.2,17.6,17-25,11-15,68.0,73.3,65,56,14,26,6,4,5,5,34,26,15.0,8.0,-1.0,-1.0,16,21,3.0,13.0,13,5,8,10,14.0,17.0,0.0,0.0,0.0,0.0,2007-12-03
271204001,2007,"December 04, 2007",Atlanta Hawks,Detroit Pistons,"7-10, 4-5 Home","12-5, 6-4 Away",95,106,,,Final,,26,22,13,34,,33,24,30,19,,NBA,32-74,42-81,43.2,51.9,4-12,6-10,33.3,60.0,27-30,16-17,90.0,94.1,49,56,19,29,8,8,2,10,30,32,19.0,18.0,-1.0,-1.0,18,23,0.0,28.0,7,6,9,11,14.0,25.0,1.0,1.0,0.0,0.0,2007-12-04
271206001,2007,"December 06, 2007",Atlanta Hawks,Minnesota Timberwolves,"8-10, 5-5 Home","2-15, 1-7 Away",90,89,,,Final,,29,24,8,29,,15,25,27,22,,NBA,30-74,37-95,40.5,38.9,1-11,4-10,9.1,40.0,29-37,11-14,78.4,78.6,59,83,17,23,8,10,11,4,26,36,27.0,6.0,-1.0,-1.0,12,24,19.0,8.0,10,10,9,20,24.0,10.0,1.0,0.0,0.0,0.0,2007-12-06
