ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271102001.0,2007,"November 02, 2007",Atlanta Hawks,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",101.0,94.0,,,Final,,29,17,22,33,,19,20,30,25,,NBA,36-79,35-80,45.6,43.8,4-15,4-24,26.7,16.7,25-31,20-25,80.6,80.0,70.0,50.0,20.0,14.0,6.0,4.0,4.0,10.0,30.0,20.0,11.0,13.0,-1.0,-1.0,23.0,25.0,16.0,3.0,4.0,5.0,14.0,7.0,12.0,18.0,0.0,0.0,0.0,0.0,2007-11-02
271104008.0,2007,"November 04, 2007",Detroit Pistons,Atlanta Hawks,"3-0, 1-0 Home","1-1, 0-1 Away",92.0,91.0,,,Final,,24,21,15,32,,19,29,21,22,,NBA,37-81,33-72,45.7,45.8,4-14,4-10,28.6,40.0,14-21,21-26,66.7,80.8,57.0,63.0,26.0,15.0,10.0,8.0,10.0,7.0,28.0,42.0,20.0,8.0,-1.0,-1.0,20.0,16.0,10.0,9.0,7.0,10.0,13.0,12.0,27.0,14.0,1.0,1.0,0.0,0.0,2007-11-04
271106017.0,2007,"November 06, 2007",New Jersey Nets,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",87.0,82.0,,,Final,YES,22,23,24,18,,19,22,16,25,,NBA,34-78,26-68,43.6,38.2,4-17,7-18,23.5,38.9,15-20,23-32,75.0,71.9,67.0,53.0,28.0,15.0,8.0,12.0,5.0,7.0,36.0,40.0,8.0,13.0,-1.0,-1.0,23.0,24.0,14.0,4.0,10.0,10.0,12.0,8.0,23.0,26.0,1.0,0.0,0.0,0.0,2007-11-06
271107001.0,2007,"November 07, 2007",Atlanta Hawks,Phoenix Suns,"2-2, 2-0 Home","3-2, 2-1 Away",105.0,96.0,,,Final,,32,23,25,25,,27,20,29,20,,NBA,41-90,35-86,45.6,40.7,4-16,11-27,25.0,40.7,19-23,15-17,82.6,88.2,79.0,54.0,22.0,21.0,11.0,5.0,8.0,3.0,32.0,30.0,14.0,20.0,-1.0,-1.0,21.0,18.0,10.0,5.0,6.0,4.0,17.0,10.0,19.0,21.0,1.0,0.0,0.0,0.0,2007-11-07
271109002.0,2007,"November 09, 2007",Boston Celtics,Atlanta Hawks,"4-0, 3-0 Home","2-3, 0-3 Away",106.0,83.0,,,Final,,24,31,19,32,,19,22,20,22,,NBA,41-68,30-70,60.3,42.9,6-10,5-11,60.0,45.5,18-25,18-25,72.0,72.0,52.0,45.0,30.0,17.0,8.0,9.0,6.0,6.0,36.0,38.0,10.0,19.0,-1.0,-1.0,20.0,23.0,24.0,2.0,5.0,8.0,8.0,8.0,20.0,21.0,3.0,2.0,0.0,0.0,2007-11-09
271111001.0,2007,"November 11, 2007",Atlanta Hawks,Washington Wizards,"2-4, 2-1 Home","1-5, 1-3 Away",90.0,101.0,,,Final,,23,17,25,25,,26,25,27,23,,NBA,30-77,38-88,39.0,43.2,3-20,5-17,15.0,29.4,27-35,20-25,77.1,80.0,65.0,75.0,21.0,26.0,5.0,4.0,6.0,3.0,22.0,24.0,20.0,14.0,-1.0,-1.0,17.0,25.0,0.0,19.0,12.0,4.0,12.0,18.0,15.0,13.0,1.0,0.0,0.0,0.0,2007-11-11
271114001.0,2007,"November 14, 2007",Atlanta Hawks,Charlotte Bobcats,"3-4, 3-1 Home","4-4, 1-2 Away",117.0,109.0,,,Final,,37,26,18,36,,22,26,26,35,,NBA,46-77,41-83,59.7,49.4,3-6,8-16,50.0,50.0,22-27,19-27,81.5,70.4,58.0,53.0,29.0,19.0,10.0,12.0,9.0,6.0,34.0,28.0,22.0,16.0,-1.0,-1.0,20.0,22.0,18.0,0.0,7.0,12.0,13.0,12.0,24.0,16.0,0.0,1.0,0.0,0.0,2007-11-14
271116001.0,2007,"November 16, 2007",Atlanta Hawks,Seattle SuperSonics,"3-5, 3-2 Home","2-8, 2-4 Away",123.0,126.0,,,Final/2OT,,23,22,37,25,16.0,26,32,26,23,19.0,NBA,45-99,47-99,45.5,47.5,6-23,6-16,26.1,37.5,27-33,26-31,81.8,83.9,75.0,67.0,24.0,23.0,6.0,6.0,7.0,4.0,30.0,26.0,17.0,19.0,-1.0,-1.0,30.0,28.0,4.0,14.0,15.0,12.0,13.0,12.0,22.0,15.0,0.0,0.0,0.0,0.0,2007-11-16
271117015.0,2007,"November 17, 2007",Milwaukee Bucks,Atlanta Hawks,"4-4, 4-0 Home","3-6, 0-4 Away",105.0,96.0,,,Final,,23,34,19,29,,24,22,24,26,,NBA,45-86,40-84,52.3,47.6,5-12,2-13,41.7,15.4,10-16,14-23,62.5,60.9,67.0,59.0,27.0,21.0,10.0,3.0,7.0,6.0,28.0,34.0,18.0,8.0,-1.0,-1.0,23.0,17.0,15.0,3.0,10.0,8.0,13.0,13.0,24.0,15.0,0.0,0.0,1.0,0.0,2007-11-17
271120001.0,2007,"November 20, 2007",Atlanta Hawks,San Antonio Spurs,"3-7, 3-3 Home","9-2, 3-2 Away",83.0,95.0,,,Final,NBATV,20,24,21,18,,29,32,22,12,,NBA,33-79,38-76,41.8,50.0,0-8,7-17,0.0,41.2,17-24,12-15,70.8,80.0,63.0,56.0,15.0,22.0,7.0,4.0,5.0,4.0,26.0,30.0,17.0,10.0,-1.0,-1.0,19.0,17.0,0.0,24.0,11.0,5.0,13.0,12.0,16.0,14.0,0.0,0.0,0.0,0.0,2007-11-20
