ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271031003.0,2007,"October 31, 2007",New Orleans Hornets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",104.0,90.0,,,Final,,29,28,30,17,,24,18,19,29,,NBA,39-77,36-81,50.6,44.4,10-21,3-10,47.6,30.0,16-21,15-18,76.2,83.3,65.0,45.0,23.0,21.0,6.0,5.0,7.0,3.0,40.0,30.0,12.0,7.0,-1.0,-1.0,24.0,27.0,26.0,2.0,10.0,3.0,11.0,8.0,12.0,25.0,1.0,1.0,0.0,0.0
271102003.0,2007,"November 02, 2007",New Orleans Hornets,Portland Trail Blazers,"2-0, 2-0 Home","0-2, 0-2 Away",113.0,93.0,,,Final,,31,26,30,26,,21,28,15,29,,NBA,44-78,40-83,56.4,48.2,11-25,6-13,44.0,46.2,14-16,7-10,87.5,70.0,53.0,46.0,21.0,23.0,7.0,4.0,3.0,1.0,24.0,26.0,6.0,11.0,-1.0,-1.0,20.0,18.0,29.0,0.0,5.0,7.0,8.0,9.0,10.0,15.0,1.0,1.0,0.0,0.0
271104007.0,2007,"November 04, 2007",Denver Nuggets,New Orleans Hornets,"2-1, 1-1 Home","3-0, 1-0 Away",88.0,93.0,,,Final,,21,28,20,19,,14,34,25,20,,NBA,33-90,33-86,36.7,38.4,4-18,8-24,22.2,33.3,18-24,19-26,75.0,73.1,76.0,74.0,18.0,22.0,7.0,10.0,7.0,8.0,30.0,32.0,11.0,22.0,-1.0,-1.0,23.0,22.0,9.0,11.0,7.0,9.0,15.0,12.0,12.0,20.0,0.0,0.0,0.0,0.0
271106013.0,2007,"November 06, 2007",Los Angeles Lakers,New Orleans Hornets,"2-2, 1-2 Home","4-0, 2-0 Away",104.0,118.0,,,Final,,22,33,25,24,,32,25,32,29,,NBA,44-93,42-89,47.3,47.2,8-24,14-25,33.3,56.0,8-9,20-22,88.9,90.9,58.0,61.0,27.0,29.0,5.0,8.0,8.0,3.0,32.0,24.0,6.0,6.0,-1.0,-1.0,17.0,17.0,5.0,16.0,2.0,9.0,11.0,9.0,11.0,22.0,0.0,0.0,0.0,0.0
271107022.0,2007,"November 07, 2007",Portland Trail Blazers,New Orleans Hornets,"1-3, 1-0 Home","4-1, 2-1 Away",93.0,90.0,,,Final,,26,18,32,17,,23,26,15,26,,NBA,35-86,34-87,40.7,39.1,5-15,3-12,33.3,25.0,18-24,19-22,75.0,86.4,69.0,72.0,23.0,16.0,7.0,7.0,1.0,3.0,26.0,24.0,8.0,16.0,-1.0,-1.0,22.0,20.0,15.0,7.0,12.0,6.0,12.0,16.0,14.0,12.0,0.0,4.0,0.0,0.0
271109003.0,2007,"November 09, 2007",New Orleans Hornets,San Antonio Spurs,"4-2, 2-1 Home","5-1, 2-1 Away",85.0,97.0,,,Final,,24,21,18,22,,23,29,29,16,,NBA,35-81,40-77,43.2,51.9,4-15,4-15,26.7,26.7,11-17,13-18,64.7,72.2,58.0,52.0,18.0,19.0,8.0,6.0,3.0,6.0,18.0,20.0,13.0,16.0,-1.0,-1.0,15.0,17.0,9.0,21.0,12.0,3.0,9.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0
271111020.0,2007,"November 11, 2007",Philadelphia 76ers,New Orleans Hornets,"2-4, 1-3 Home","5-2, 3-1 Away",72.0,93.0,,,Final,,24,13,17,18,,23,28,26,16,,NBA,30-74,37-78,40.5,47.4,2-15,10-20,13.3,50.0,10-15,9-13,66.7,69.2,56.0,60.0,21.0,21.0,7.0,10.0,2.0,1.0,36.0,34.0,4.0,7.0,-1.0,-1.0,20.0,20.0,7.0,23.0,4.0,7.0,11.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0
271112017.0,2007,"November 12, 2007",New Jersey Nets,New Orleans Hornets,"4-3, 3-3 Home","6-2, 4-1 Away",82.0,84.0,,,Final,YES,21,16,30,15,,26,23,16,19,,NBA,31-76,32-76,40.8,42.1,4-14,11-17,28.6,64.7,16-21,9-10,76.2,90.0,59.0,50.0,21.0,16.0,8.0,10.0,6.0,4.0,28.0,32.0,24.0,8.0,-1.0,-1.0,11.0,19.0,11.0,13.0,5.0,6.0,9.0,5.0,15.0,18.0,0.0,0.0,0.0,0.0
271114003.0,2007,"November 14, 2007",New Orleans Hornets,Philadelphia 76ers,"7-2, 3-1 Home","2-6, 1-3 Away",95.0,76.0,,,Final,CSN,26,17,30,22,,20,23,22,11,,NBA,35-73,30-75,47.9,40.0,11-20,4-11,55.0,36.4,14-22,12-17,63.6,70.6,53.0,66.0,20.0,15.0,12.0,5.0,4.0,2.0,32.0,42.0,7.0,9.0,-1.0,-1.0,22.0,24.0,19.0,2.0,7.0,13.0,11.0,12.0,23.0,14.0,1.0,0.0,0.0,0.0
271116029.0,2007,"November 16, 2007",Memphis Grizzlies,New Orleans Hornets,"2-6, 1-3 Home","8-2, 5-1 Away",118.0,120.0,,,Final/OT,,23,35,26,30,4.0,32,30,19,33,6.0,NBA,46-91,46-92,50.5,50.0,15-24,9-20,62.5,45.0,11-16,19-23,68.8,82.6,52.0,70.0,20.0,23.0,6.0,7.0,5.0,6.0,26.0,34.0,15.0,15.0,-1.0,-1.0,22.0,16.0,5.0,15.0,7.0,6.0,7.0,15.0,21.0,10.0,2.0,0.0,0.0,0.0
