ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271208007,2007,"December 08, 2007",Denver Nuggets,Sacramento Kings,"13-8, 9-3 Home","7-12, 0-8 Away",101,97,,,Final,,34,25,18,24,,34,13,31,19,,NBA,36-78,40-90,46.2,44.4,2-15,5-18,13.3,27.8,27-34,12-13,79.4,92.3,69,50,29,27,12,19,13,2,52,46,27,22,-1,-1,13,28,13.0,5.0,12,9,12,7,23,33,1,0,0,0
280119007,2007,"January 19, 2008",Denver Nuggets,Minnesota Timberwolves,"24-15, 17-5 Home","5-34, 1-20 Away",111,108,,,Final,,34,26,27,24,,31,29,30,18,,NBA,36-84,43-81,42.9,53.1,4-14,10-22,28.6,45.5,35-43,12-15,81.4,80.0,71,52,20,24,6,10,4,6,32,36,18,11,-1,-1,14,28,14.0,8.0,11,5,17,9,21,11,1,3,0,0
280115001,2007,"January 15, 2008",Atlanta Hawks,Denver Nuggets,"18-17, 13-8 Home","22-15, 7-10 Away",104,93,,,Final,,34,31,17,22,,22,22,23,26,,NBA,40-77,34-85,51.9,40.0,4-14,7-19,28.6,36.8,20-25,18-26,80.0,69.2,54,75,33,22,8,6,5,4,26,34,27,8,-1,-1,21,21,25.0,0.0,11,14,8,20,18,17,0,4,0,0
280111007,2007,"January 11, 2008",Denver Nuggets,Orlando Magic,"22-13, 15-5 Home","23-15, 16-7 Away",113,103,,,Final,,25,28,31,29,,26,30,30,17,,NBA,42-89,39-84,47.2,46.4,7-16,10-26,43.8,38.5,22-31,15-21,71.0,71.4,68,58,32,22,8,5,7,4,20,28,22,17,-1,-1,19,22,11.0,11.0,10,7,11,8,9,15,1,0,0,0
280106007,2007,"January 06, 2008",Denver Nuggets,Philadelphia 76ers,"21-12, 14-5 Home","14-20, 7-11 Away",109,96,,,Final,CSN,29,24,24,32,,22,21,24,29,,NBA,44-93,39-95,47.3,41.1,6-15,4-10,40.0,40.0,15-18,14-23,83.3,60.9,70,82,33,21,9,11,15,7,30,34,18,17,-1,-1,17,20,15.0,2.0,6,9,15,20,18,18,0,0,0,0
280103007,2007,"January 03, 2008",Denver Nuggets,San Antonio Spurs,"19-12, 13-5 Home","21-9, 5-7 Away",80,77,,,Final,,20,22,18,20,,15,25,19,18,,NBA,32-80,27-73,40.0,37.0,3-11,6-17,27.3,35.3,13-17,17-27,76.5,63.0,69,54,20,20,6,5,13,3,28,20,15,6,-1,-1,20,17,16.0,4.0,11,14,10,5,10,17,2,0,0,0
271228009,2007,"December 28, 2007",Golden State Warriors,Denver Nuggets,"17-13, 8-6 Home","18-11, 6-7 Away",120,124,,,Final,TBS,32,32,33,23,,39,32,31,22,,NBA,44-104,43-85,42.3,50.6,14-36,5-17,38.9,29.4,18-23,33-37,78.3,89.2,71,70,29,13,5,8,5,5,16,28,18,6,-1,-1,22,21,6.0,11.0,9,8,19,11,14,15,0,0,0,0
271223023,2007,"December 23, 2007",Sacramento Kings,Denver Nuggets,"11-15, 8-5 Home","16-11, 5-7 Away",105,106,,,Final,,31,35,21,18,,23,28,26,29,,NBA,39-90,39-91,43.3,42.9,8-23,9-28,34.8,32.1,19-31,19-22,61.3,86.4,67,73,23,18,12,7,6,10,30,38,21,4,-1,-1,24,23,16.0,2.0,11,8,10,12,22,11,0,1,0,0
271220007,2007,"December 20, 2007",Denver Nuggets,Houston Rockets,"15-10, 11-4 Home","12-14, 6-9 Away",112,111,,,Final/2OT,TNT,18,26,29,21,18.0,23,19,27,25,17.0,NBA,41-112,41-102,36.6,40.2,5-20,12-34,25.0,35.3,25-34,17-25,73.5,68.0,102,87,25,27,7,11,13,6,28,40,22,17,-1,-1,21,26,8.0,9.0,12,18,27,13,18,15,3,2,1,0
280123007,2007,"January 23, 2008",Denver Nuggets,Atlanta Hawks,"25-16, 18-5 Home","18-21, 5-12 Away",107,100,,,Final,,29,23,26,29,,17,25,28,30,,NBA,34-77,38-97,44.2,39.2,5-15,5-12,33.3,41.7,34-40,19-26,85.0,73.1,60,76,26,29,8,15,7,7,34,30,22,19,-1,-1,18,26,17.0,7.0,9,10,6,15,18,20,0,2,0,0
271215024,2007,"December 15, 2007",San Antonio Spurs,Denver Nuggets,"18-5, 13-0 Home","14-9, 4-6 Away",102,91,,,Final,,22,34,36,10,,27,23,18,23,,NBA,41-84,36-76,48.8,47.4,11-22,6-15,50.0,40.0,9-13,13-15,69.2,86.7,66,40,30,23,4,11,2,8,40,34,5,25,-1,-1,15,20,26.0,9.0,11,6,12,5,21,17,0,2,0,0
271106018,2007,"November 06, 2007",New York Knicks,Denver Nuggets,"2-1, 2-0 Home","2-2, 1-1 Away",119,112,,,Final,NBATV,32,28,22,37,,37,29,26,20,,NBA,48-91,43-86,52.7,50.0,6-14,6-16,42.9,37.5,17-29,20-32,58.6,62.5,76,63,22,20,5,7,5,7,38,24,10,12,-1,-1,19,27,7.0,10.0,10,11,17,12,24,19,2,1,0,0
271109027,2007,"November 09, 2007",Washington Wizards,Denver Nuggets,"0-5, 0-2 Home","3-3, 2-2 Away",92,118,,,Final,ESPN,26,25,11,30,,28,32,33,25,,NBA,31-81,45-88,38.3,51.1,7-20,12-25,35.0,48.0,23-31,16-19,74.2,84.2,68,63,19,32,9,15,7,0,52,38,22,16,-1,-1,17,25,5.0,31.0,10,7,14,13,16,28,0,1,0,0
271112007,2007,"November 12, 2007",Denver Nuggets,Cleveland Cavaliers,"5-3, 2-1 Home","4-4, 3-3 Away",122,100,,,Final,NBATV,21,37,30,34,,18,25,25,32,,NBA,44-80,36-86,55.0,41.9,12-22,7-19,54.5,36.8,22-33,21-38,66.7,55.3,63,75,24,18,7,4,4,2,26,30,21,7,-1,-1,24,24,27.0,1.0,10,13,7,17,18,11,0,3,0,0
271117007,2007,"November 17, 2007",Denver Nuggets,New York Knicks,"7-3, 4-1 Home","2-7, 0-5 Away",115,83,,,Final,,30,28,26,31,,22,18,16,27,,NBA,43-88,32-84,48.9,38.1,11-26,4-13,42.3,30.8,18-31,15-21,58.1,71.4,82,69,32,20,12,8,11,3,22,34,28,6,-1,-1,16,29,34.0,0.0,13,6,18,17,18,12,1,1,0,0
271121012,2007,"November 21, 2007",LA Clippers,Denver Nuggets,"6-4, 4-2 Home","8-4, 3-3 Away",101,90,,,Final,,24,29,24,24,,27,19,20,24,,NBA,33-70,34-87,47.1,39.1,8-15,4-22,53.3,18.2,27-36,18-31,75.0,58.1,72,61,21,16,7,13,9,3,48,28,8,3,-1,-1,28,31,14.0,9.0,13,9,9,12,18,22,0,1,0,0
271124010,2007,"November 24, 2007",Houston Rockets,Denver Nuggets,"7-7, 4-3 Home","9-5, 3-4 Away",109,81,,,Final,,34,24,26,25,,13,27,22,19,,NBA,44-91,28-79,48.4,35.4,3-18,5-20,16.7,25.0,18-25,20-26,72.0,76.9,87,57,20,8,10,11,1,4,36,36,15,10,-1,-1,19,24,31.0,0.0,11,5,19,14,27,18,0,1,0,1
271129013,2007,"November 29, 2007",Los Angeles Lakers,Denver Nuggets,"9-6, 6-3 Home","9-7, 3-5 Away",127,99,,,Final,TNT,21,34,26,46,,33,24,18,24,,NBA,48-95,40-90,50.5,44.4,9-22,4-18,40.9,22.2,22-31,15-23,71.0,65.2,80,64,32,18,11,12,2,7,32,36,0,0,-1,-1,21,23,28.0,17.0,11,10,17,13,28,17,0,0,0,1
271202007,2007,"December 02, 2007",Denver Nuggets,Miami Heat,"11-7, 8-2 Home","4-12, 2-6 Away",115,89,,,Final,NBATV,37,22,33,23,,17,25,22,25,,NBA,45-92,30-80,48.9,37.5,6-14,4-13,42.9,30.8,19-27,25-36,70.4,69.4,68,69,31,16,9,4,4,5,26,36,22,6,-1,-1,27,24,33.0,0.0,9,9,10,11,24,10,2,2,0,0
271102016,2007,"November 02, 2007",Minnesota Timberwolves,Denver Nuggets,"0-1, 0-1 Home","2-0, 1-0 Away",91,99,,,Final,,27,25,25,14,,21,28,25,25,,NBA,35-88,34-73,39.8,46.6,7-22,3-14,31.8,21.4,14-19,28-38,73.7,73.7,56,69,23,21,12,7,4,9,24,38,2,17,-1,-1,28,17,13.0,8.0,7,11,9,9,14,10,0,0,1,0
271206006,2007,"December 06, 2007",Dallas Mavericks,Denver Nuggets,"12-8, 8-2 Home","12-8, 4-5 Away",109,122,,,Final,TNT,32,24,36,17,,39,25,34,24,,NBA,36-87,46-91,41.4,50.5,7-22,5-10,31.8,50.0,30-34,25-36,88.2,69.4,76,60,22,25,3,13,3,6,38,16,14,24,-1,-1,26,26,6.0,17.0,6,9,16,9,7,16,4,1,0,0
280127006,2007,"January 27, 2008",Dallas Mavericks,Denver Nuggets,"30-13, 20-3 Home","26-17, 7-12 Away",90,85,,,Final,ESPN,24,21,15,30,,15,19,20,31,,NBA,35-77,29-76,45.5,38.2,3-15,8-18,20.0,44.4,17-20,19-27,85.0,70.4,62,59,18,17,10,11,7,6,34,32,10,18,-1,-1,23,17,14.0,2.0,6,9,11,10,15,19,0,1,0,0
280204022,2007,"February 04, 2008",Portland Trail Blazers,Denver Nuggets,"27-20, 19-6 Home","29-18, 9-13 Away",103,105,,,Final/OT,NBATV,14,30,34,22,3.0,20,30,28,22,5.0,NBA,38-92,41-99,41.3,41.4,9-22,7-19,40.9,36.8,18-25,16-18,72.0,88.9,81,79,31,22,10,11,10,4,36,32,11,26,-1,-1,16,20,7.0,17.0,12,5,18,21,14,16,0,1,0,0
280416007,2007,"April 16, 2008",Denver Nuggets,Memphis Grizzlies,"50-32, 33-8 Home","22-60, 8-33 Away",120,111,,,Final,,34,33,32,21,,30,24,30,27,,NBA,44-95,43-103,46.3,41.7,7-26,12-36,26.9,33.3,25-32,13-16,78.1,81.3,74,60,27,31,6,6,8,5,28,26,43,21,-1,-1,19,24,20.0,0.0,14,7,7,6,13,15,0,0,0,0
280413007,2007,"April 13, 2008",Denver Nuggets,Houston Rockets,"49-32, 32-8 Home","54-26, 24-16 Away",111,94,,,Final,,24,37,27,23,,18,26,23,27,,NBA,41-85,32-92,48.2,34.8,7-19,9-25,36.8,36.0,22-30,21-28,73.3,75.0,65,80,25,22,10,7,13,4,28,34,41,2,-1,-1,19,27,25.0,3.0,9,9,9,17,19,8,1,1,0,0
280410009,2007,"April 10, 2008",Golden State Warriors,Denver Nuggets,"47-32, 26-13 Home","48-31, 17-23 Away",105,114,,,Final,TNT,37,23,22,23,,22,39,28,25,,NBA,42-100,42-83,42.0,50.6,6-27,9-19,22.2,47.4,15-24,21-28,62.5,75.0,81,58,25,21,10,11,4,4,36,32,38,21,-1,-1,22,18,16.0,17.0,10,9,19,5,12,21,0,3,0,0
280406025,2007,"April 06, 2008",Seattle SuperSonics,Denver Nuggets,"18-59, 12-28 Home","46-31, 15-23 Away",151,147,,,Final/2OT,NBATV,31,39,29,27,25.0,36,28,31,31,21.0,NBA,61-116,54-107,52.6,50.5,4-11,12-30,36.4,40.0,25-28,27-39,89.3,69.2,76,67,35,33,6,9,2,8,30,28,21,21,-1,-1,27,26,11.0,7.0,12,15,12,8,16,22,1,0,0,0
280401007,2007,"April 01, 2008",Denver Nuggets,Phoenix Suns,"46-29, 31-7 Home","50-25, 23-15 Away",126,120,,,Final,NBATV,36,34,31,25,,28,37,30,25,,NBA,40-78,47-89,51.3,52.8,9-17,12-29,52.9,41.4,37-47,14-26,78.7,53.8,58,59,24,33,13,8,2,4,32,34,12,8,-1,-1,27,29,14.0,2.0,7,5,6,9,10,17,2,5,0,0
280329007,2007,"March 29, 2008",Denver Nuggets,Golden State Warriors,"45-28, 30-7 Home","44-28, 20-16 Away",119,112,,,Final,,38,27,23,31,,32,29,25,26,,NBA,46-100,42-104,46.0,40.4,5-24,10-30,20.8,33.3,22-29,18-21,75.9,85.7,84,72,36,24,9,7,8,5,24,26,26,22,-1,-1,18,19,12.0,3.0,11,6,15,15,10,14,1,2,0,0
280324029,2007,"March 24, 2008",Memphis Grizzlies,Denver Nuggets,"18-52, 13-23 Home","43-28, 15-21 Away",106,120,,,Final,,31,26,22,27,,28,23,37,32,,NBA,42-97,43-86,43.3,50.0,9-24,14-34,37.5,41.2,13-19,20-24,68.4,83.3,72,54,18,29,8,10,4,10,28,24,18,23,-1,-1,19,19,9.0,22.0,12,7,13,5,15,23,2,1,0,0
280321017,2007,"March 21, 2008",New Jersey Nets,Denver Nuggets,"29-40, 18-18 Home","41-28, 13-21 Away",114,125,,,Final,NBATV/YES,25,30,35,24,,33,34,26,32,,NBA,42-83,48-89,50.6,53.9,5-18,7-16,27.8,43.8,25-31,22-33,80.6,66.7,65,52,30,31,4,13,5,3,36,18,19,19,-1,-1,25,23,2.0,17.0,9,10,10,8,12,28,1,0,0,0
280130029,2007,"January 30, 2008",Memphis Grizzlies,Denver Nuggets,"13-33, 9-16 Home","27-18, 8-13 Away",102,106,,,Final,,29,23,26,24,,22,32,19,33,,NBA,42-98,43-85,42.9,50.6,7-30,7-22,23.3,31.8,11-13,13-18,84.6,72.2,74,51,12,17,6,12,6,9,36,26,5,21,-1,-1,19,17,11.0,6.0,9,6,14,6,13,27,0,1,0,0
280318008,2007,"March 18, 2008",Detroit Pistons,Denver Nuggets,"49-18, 27-6 Home","40-27, 12-20 Away",136,120,,,Final,,34,39,27,36,,25,26,38,31,,NBA,55-91,43-76,60.4,56.6,12-20,10-20,60.0,50.0,14-18,24-32,77.8,75.0,62,37,42,31,6,12,2,3,36,26,18,11,-1,-1,22,19,24.0,6.0,8,11,14,4,25,20,0,1,0,0
280310024,2007,"March 10, 2008",San Antonio Spurs,Denver Nuggets,"44-19, 27-5 Home","37-26, 12-19 Away",107,103,,,Final,,27,28,29,23,,23,35,22,23,,NBA,40-84,40-85,47.6,47.1,5-14,6-16,35.7,37.5,22-29,17-23,75.9,73.9,57,66,27,18,8,7,5,4,24,32,24,13,-1,-1,20,22,7.0,7.0,8,9,10,11,11,19,0,2,0,0
280307007,2007,"March 07, 2008",Denver Nuggets,San Antonio Spurs,"37-24, 25-7 Home","43-18, 17-13 Away",109,96,,,Final,ESPN,26,20,34,29,,26,28,19,23,,NBA,40-74,37-75,54.1,49.3,7-14,8-19,50.0,42.1,22-33,14-16,66.7,87.5,58,35,23,24,8,6,0,5,30,32,20,14,-1,-1,20,28,15.0,11.0,14,1,5,3,17,19,1,1,0,0
