ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271031007,2007,"October 31, 2007",Denver Nuggets,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",120.0,103.0,,,Final,ESPN,35.0,24.0,27.0,34.0,,31.0,27.0,23.0,22.0,,NBA,42-91,40-96,46.2,41.7,11-27,7-17,40.7,41.2,25-35,16-27,71.4,59.3,72.0,81.0,31.0,27.0,11.0,9.0,10.0,5.0,32.0,42.0,35.0,25.0,-1.0,-1.0,21.0,27.0,24.0,7.0,9.0,15.0,13.0,14.0,29.0,18.0,0.0,4.0,0.0,0.0,2007-10-31
271102016,2007,"November 02, 2007",Minnesota Timberwolves,Denver Nuggets,"0-1, 0-1 Home","2-0, 1-0 Away",91.0,99.0,,,Final,,27.0,25.0,25.0,14.0,,21.0,28.0,25.0,25.0,,NBA,35-88,34-73,39.8,46.6,7-22,3-14,31.8,21.4,14-19,28-38,73.7,73.7,56.0,69.0,23.0,21.0,12.0,7.0,4.0,9.0,24.0,38.0,2.0,17.0,-1.0,-1.0,28.0,17.0,13.0,8.0,7.0,11.0,9.0,9.0,14.0,10.0,0.0,0.0,1.0,0.0,2007-11-02
271104007,2007,"November 04, 2007",Denver Nuggets,New Orleans Hornets,"2-1, 1-1 Home","3-0, 1-0 Away",88.0,93.0,,,Final,,21.0,28.0,20.0,19.0,,14.0,34.0,25.0,20.0,,NBA,33-90,33-86,36.7,38.4,4-18,8-24,22.2,33.3,18-24,19-26,75.0,73.1,76.0,74.0,18.0,22.0,7.0,10.0,7.0,8.0,30.0,32.0,11.0,22.0,-1.0,-1.0,23.0,22.0,9.0,11.0,7.0,9.0,15.0,12.0,12.0,20.0,0.0,0.0,0.0,0.0,2007-11-04
271106018,2007,"November 06, 2007",New York Knicks,Denver Nuggets,"2-1, 2-0 Home","2-2, 1-1 Away",119.0,112.0,,,Final,NBATV,32.0,28.0,22.0,37.0,,37.0,29.0,26.0,20.0,,NBA,48-91,43-86,52.7,50.0,6-14,6-16,42.9,37.5,17-29,20-32,58.6,62.5,76.0,63.0,22.0,20.0,5.0,7.0,5.0,7.0,38.0,24.0,10.0,12.0,-1.0,-1.0,19.0,27.0,7.0,10.0,10.0,11.0,17.0,12.0,24.0,19.0,2.0,1.0,0.0,0.0,2007-11-06
271107002,2007,"November 07, 2007",Boston Celtics,Denver Nuggets,"3-0, 2-0 Home","2-3, 1-2 Away",119.0,93.0,,,Final,,38.0,39.0,26.0,16.0,,22.0,16.0,28.0,27.0,,NBA,49-76,34-74,64.5,45.9,7-19,7-19,36.8,36.8,14-22,18-24,63.6,75.0,52.0,41.0,32.0,23.0,20.0,11.0,2.0,1.0,44.0,48.0,10.0,5.0,-1.0,-1.0,21.0,22.0,41.0,0.0,7.0,9.0,7.0,5.0,28.0,17.0,2.0,2.0,0.0,0.0,2007-11-07
271109027,2007,"November 09, 2007",Washington Wizards,Denver Nuggets,"0-5, 0-2 Home","3-3, 2-2 Away",92.0,118.0,,,Final,ESPN,26.0,25.0,11.0,30.0,,28.0,32.0,33.0,25.0,,NBA,31-81,45-88,38.3,51.1,7-20,12-25,35.0,48.0,23-31,16-19,74.2,84.2,68.0,63.0,19.0,32.0,9.0,15.0,7.0,0.0,52.0,38.0,22.0,16.0,-1.0,-1.0,17.0,25.0,5.0,31.0,10.0,7.0,14.0,13.0,16.0,28.0,0.0,1.0,0.0,0.0,2007-11-09
271110011,2007,"November 10, 2007",Indiana Pacers,Denver Nuggets,"3-3, 2-2 Home","4-3, 3-2 Away",106.0,113.0,,,Final,,46.0,28.0,14.0,18.0,,31.0,25.0,26.0,31.0,,NBA,42-96,36-82,43.8,43.9,9-30,12-31,30.0,38.7,13-24,29-34,54.2,85.3,74.0,63.0,31.0,23.0,10.0,14.0,3.0,6.0,42.0,44.0,17.0,15.0,-1.0,-1.0,28.0,18.0,25.0,8.0,8.0,8.0,14.0,7.0,18.0,16.0,2.0,0.0,0.0,0.0,2007-11-10
271112007,2007,"November 12, 2007",Denver Nuggets,Cleveland Cavaliers,"5-3, 2-1 Home","4-4, 3-3 Away",122.0,100.0,,,Final,NBATV,21.0,37.0,30.0,34.0,,18.0,25.0,25.0,32.0,,NBA,44-80,36-86,55.0,41.9,12-22,7-19,54.5,36.8,22-33,21-38,66.7,55.3,63.0,75.0,24.0,18.0,7.0,4.0,4.0,2.0,26.0,30.0,21.0,7.0,-1.0,-1.0,24.0,24.0,27.0,1.0,10.0,13.0,7.0,17.0,18.0,11.0,0.0,3.0,0.0,0.0,2007-11-12
271114007,2007,"November 14, 2007",Denver Nuggets,Portland Trail Blazers,"6-3, 3-1 Home","4-4, 0-4 Away",110.0,93.0,,,Final,,25.0,27.0,26.0,32.0,,20.0,18.0,23.0,32.0,,NBA,42-80,32-82,52.5,39.0,1-13,4-19,7.7,21.1,25-29,25-36,86.2,69.4,62.0,67.0,25.0,22.0,13.0,11.0,8.0,3.0,34.0,36.0,21.0,11.0,-1.0,-1.0,27.0,25.0,23.0,1.0,4.0,16.0,12.0,14.0,19.0,21.0,1.0,4.0,0.0,0.0,2007-11-14
271117007,2007,"November 17, 2007",Denver Nuggets,New York Knicks,"7-3, 4-1 Home","2-7, 0-5 Away",115.0,83.0,,,Final,,30.0,28.0,26.0,31.0,,22.0,18.0,16.0,27.0,,NBA,43-88,32-84,48.9,38.1,11-26,4-13,42.3,30.8,18-31,15-21,58.1,71.4,82.0,69.0,32.0,20.0,12.0,8.0,11.0,3.0,22.0,34.0,28.0,6.0,-1.0,-1.0,16.0,29.0,34.0,0.0,13.0,6.0,18.0,17.0,18.0,12.0,1.0,1.0,0.0,0.0,2007-11-17
271120007,2007,"November 20, 2007",Denver Nuggets,Chicago Bulls,"8-3, 5-1 Home","2-8, 1-5 Away",112.0,91.0,,,Final,,36.0,36.0,22.0,18.0,,25.0,28.0,16.0,22.0,,NBA,39-77,38-95,50.6,40.0,6-19,6-20,31.6,30.0,28-34,9-15,82.4,60.0,60.0,72.0,26.0,25.0,11.0,9.0,7.0,5.0,42.0,42.0,14.0,9.0,-1.0,-1.0,16.0,24.0,30.0,0.0,8.0,7.0,7.0,18.0,29.0,15.0,2.0,2.0,0.0,0.0,2007-11-20
271121012,2007,"November 21, 2007",LA Clippers,Denver Nuggets,"6-4, 4-2 Home","8-4, 3-3 Away",101.0,90.0,,,Final,,24.0,29.0,24.0,24.0,,27.0,19.0,20.0,24.0,,NBA,33-70,34-87,47.1,39.1,8-15,4-22,53.3,18.2,27-36,18-31,75.0,58.1,72.0,61.0,21.0,16.0,7.0,13.0,9.0,3.0,48.0,28.0,8.0,3.0,-1.0,-1.0,28.0,31.0,14.0,9.0,13.0,9.0,9.0,12.0,18.0,22.0,0.0,1.0,0.0,0.0,2007-11-21
271123007,2007,"November 23, 2007",Denver Nuggets,Minnesota Timberwolves,"9-4, 6-1 Home","1-9, 0-4 Away",99.0,93.0,,,Final,,22.0,29.0,24.0,24.0,,22.0,34.0,18.0,19.0,,NBA,30-79,34-88,38.0,38.6,3-14,10-24,21.4,41.7,36-41,15-24,87.8,62.5,66.0,70.0,21.0,25.0,8.0,10.0,10.0,4.0,34.0,42.0,7.0,14.0,-1.0,-1.0,20.0,31.0,7.0,12.0,14.0,8.0,6.0,13.0,27.0,15.0,1.0,1.0,0.0,0.0,2007-11-23
271124010,2007,"November 24, 2007",Houston Rockets,Denver Nuggets,"7-7, 4-3 Home","9-5, 3-4 Away",109.0,81.0,,,Final,,34.0,24.0,26.0,25.0,,13.0,27.0,22.0,19.0,,NBA,44-91,28-79,48.4,35.4,3-18,5-20,16.7,25.0,18-25,20-26,72.0,76.9,87.0,57.0,20.0,8.0,10.0,11.0,1.0,4.0,36.0,36.0,15.0,10.0,-1.0,-1.0,19.0,24.0,31.0,0.0,11.0,5.0,19.0,14.0,27.0,18.0,0.0,1.0,0.0,1.0,2007-11-24
271127007,2007,"November 27, 2007",Denver Nuggets,Indiana Pacers,"9-6, 6-2 Home","7-8, 3-3 Away",110.0,112.0,,,Final,,25.0,25.0,33.0,27.0,,31.0,25.0,26.0,30.0,,NBA,35-97,44-91,36.1,48.4,9-22,6-21,40.9,28.6,31-38,18-28,81.6,64.3,71.0,82.0,25.0,31.0,9.0,6.0,8.0,8.0,32.0,48.0,16.0,30.0,-1.0,-1.0,25.0,28.0,7.0,18.0,9.0,11.0,15.0,12.0,24.0,23.0,2.0,4.0,0.0,0.0,2007-11-27
