ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102002.0,2007,"November 02, 2007",Boston Celtics,Washington Wizards,"1-0, 1-0 Home","0-2, 0-2 Away",103.0,83.0,,,Final,ESPN,21,37,21,24,,18,18,21,26,,NBA,39-81,28-80,48.1,35.0,7-21,0-16,33.3,0.0,18-27,27-35,66.7,77.1,67.0,68.0,20.0,11.0,10.0,6.0,6.0,5.0,30.0,40.0,11.0,8.0,-1.0,-1.0,24.0,23.0,27.0,4.0,11.0,9.0,10.0,14.0,24.0,9.0,2.0,1.0,0.0,0.0
271104028.0,2007,"November 04, 2007",Toronto Raptors,Boston Celtics,"2-1, 1-1 Home","2-0, 1-0 Away",95.0,98.0,,,Final/OT,,14,17,24,23,17.0,23,15,28,12,20.0,NBA,33-90,34-77,36.7,44.2,10-25,12-26,40.0,46.2,19-24,18-21,79.2,85.7,67.0,61.0,17.0,21.0,7.0,7.0,6.0,3.0,28.0,42.0,10.0,8.0,-1.0,-1.0,23.0,28.0,1.0,12.0,13.0,11.0,12.0,8.0,17.0,12.0,3.0,1.0,0.0,0.0
271107002.0,2007,"November 07, 2007",Boston Celtics,Denver Nuggets,"3-0, 2-0 Home","2-3, 1-2 Away",119.0,93.0,,,Final,,38,39,26,16,,22,16,28,27,,NBA,49-76,34-74,64.5,45.9,7-19,7-19,36.8,36.8,14-22,18-24,63.6,75.0,52.0,41.0,32.0,23.0,20.0,11.0,2.0,1.0,44.0,48.0,10.0,5.0,-1.0,-1.0,21.0,22.0,41.0,0.0,7.0,9.0,7.0,5.0,28.0,17.0,2.0,2.0,0.0,0.0
271109002.0,2007,"November 09, 2007",Boston Celtics,Atlanta Hawks,"4-0, 3-0 Home","2-3, 0-3 Away",106.0,83.0,,,Final,,24,31,19,32,,19,22,20,22,,NBA,41-68,30-70,60.3,42.9,6-10,5-11,60.0,45.5,18-25,18-25,72.0,72.0,52.0,45.0,30.0,17.0,8.0,9.0,6.0,6.0,36.0,38.0,10.0,19.0,-1.0,-1.0,20.0,23.0,24.0,2.0,5.0,8.0,8.0,8.0,20.0,21.0,3.0,2.0,0.0,0.0
271110017.0,2007,"November 10, 2007",New Jersey Nets,Boston Celtics,"4-2, 3-2 Home","5-0, 2-0 Away",101.0,112.0,,,Final,NBATV/YES,27,25,14,35,,26,33,28,25,,NBA,33-74,36-79,44.6,45.6,5-14,10-19,35.7,52.6,30-37,30-35,81.1,85.7,49.0,65.0,19.0,27.0,6.0,9.0,10.0,3.0,28.0,26.0,8.0,9.0,-1.0,-1.0,28.0,24.0,5.0,23.0,9.0,4.0,6.0,12.0,17.0,13.0,0.0,3.0,0.0,0.0
271113011.0,2007,"November 13, 2007",Indiana Pacers,Boston Celtics,"3-4, 2-3 Home","6-0, 3-0 Away",86.0,101.0,,,Final,,24,19,22,21,,26,26,24,25,,NBA,29-83,31-73,34.9,42.5,8-25,6-21,32.0,28.6,20-26,33-44,76.9,75.0,76.0,60.0,16.0,17.0,2.0,12.0,2.0,8.0,46.0,26.0,12.0,9.0,-1.0,-1.0,35.0,24.0,6.0,16.0,13.0,11.0,16.0,7.0,8.0,24.0,2.0,0.0,1.0,0.0
271114002.0,2007,"November 14, 2007",Boston Celtics,New Jersey Nets,"7-0, 4-0 Home","4-4, 1-1 Away",91.0,69.0,,,Final,YES,17,19,26,29,,23,11,20,15,,NBA,33-71,24-72,46.5,33.3,3-12,4-14,25.0,28.6,22-31,17-32,71.0,53.1,62.0,76.0,21.0,14.0,15.0,4.0,7.0,6.0,28.0,42.0,10.0,4.0,-1.0,-1.0,28.0,23.0,24.0,9.0,10.0,16.0,10.0,18.0,19.0,8.0,2.0,1.0,0.0,0.0
271116002.0,2007,"November 16, 2007",Boston Celtics,Miami Heat,"8-0, 5-0 Home","1-8, 1-4 Away",92.0,91.0,,,Final,,24,28,24,16,,24,22,19,26,,NBA,35-71,35-74,49.3,47.3,5-14,5-18,35.7,27.8,17-18,16-28,94.4,57.1,48.0,49.0,29.0,18.0,5.0,8.0,2.0,7.0,38.0,22.0,2.0,10.0,-1.0,-1.0,22.0,16.0,15.0,6.0,3.0,12.0,5.0,4.0,7.0,20.0,0.0,3.0,0.0,0.0
271118019.0,2007,"November 18, 2007",Orlando Magic,Boston Celtics,"9-2, 3-2 Home","8-1, 3-1 Away",104.0,102.0,,,Final,NBATV,28,30,25,21,,17,24,35,26,,NBA,33-65,40-75,50.8,53.3,7-25,4-16,28.0,25.0,31-44,18-26,70.5,69.2,43.0,60.0,14.0,17.0,10.0,6.0,4.0,2.0,28.0,40.0,18.0,8.0,-1.0,-1.0,21.0,33.0,20.0,1.0,9.0,10.0,6.0,9.0,22.0,15.0,5.0,1.0,0.0,0.0
271121002.0,2007,"November 21, 2007",Boston Celtics,Golden State Warriors,"9-1, 6-0 Home","3-7, 2-3 Away",105.0,82.0,,,Final,,25,25,31,24,,16,21,27,18,,NBA,38-79,29-87,48.1,33.3,7-21,4-22,33.3,18.2,22-28,20-28,78.6,71.4,77.0,64.0,26.0,11.0,9.0,11.0,7.0,1.0,38.0,30.0,12.0,11.0,-1.0,-1.0,18.0,22.0,23.0,0.0,13.0,8.0,12.0,16.0,14.0,18.0,1.0,0.0,0.0,0.0
