ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102005.0,2007,"November 02, 2007",Cleveland Cavaliers,New York Knicks,"1-1, 1-1 Home","0-1, 0-1 Away",110.0,106.0,,,Final,,32,23,20,35,,34,20,26,26,,NBA,38-81,42-91,46.9,46.2,12-22,8-15,54.5,53.3,22-31,14-23,71.0,60.9,62.0,76.0,18.0,20.0,5.0,5.0,8.0,5.0,26.0,22.0,23.0,12.0,-1.0,-1.0,22.0,22.0,8.0,9.0,10.0,18.0,13.0,15.0,4.0,16.0,0.0,0.0,0.0,0.0
271104018.0,2007,"November 04, 2007",New York Knicks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",97.0,93.0,,,Final,,21,33,21,22,,28,22,23,20,,NBA,31-65,39-87,47.7,44.8,5-14,9-17,35.7,52.9,30-39,6-10,76.9,60.0,55.0,62.0,18.0,14.0,5.0,5.0,0.0,5.0,28.0,26.0,10.0,4.0,-1.0,-1.0,16.0,31.0,9.0,10.0,13.0,7.0,8.0,14.0,17.0,21.0,2.0,0.0,0.0,0.0
271106018.0,2007,"November 06, 2007",New York Knicks,Denver Nuggets,"2-1, 2-0 Home","2-2, 1-1 Away",119.0,112.0,,,Final,NBATV,32,28,22,37,,37,29,26,20,,NBA,48-91,43-86,52.7,50.0,6-14,6-16,42.9,37.5,17-29,20-32,58.6,62.5,76.0,63.0,22.0,20.0,5.0,7.0,5.0,7.0,38.0,24.0,10.0,12.0,-1.0,-1.0,19.0,27.0,7.0,10.0,10.0,11.0,17.0,12.0,24.0,19.0,2.0,1.0,0.0,0.0
271109018.0,2007,"November 09, 2007",New York Knicks,Orlando Magic,"2-2, 2-1 Home","5-1, 4-0 Away",102.0,112.0,,,Final,,28,21,24,29,,28,20,29,35,,NBA,35-79,40-85,44.3,47.1,7-19,9-29,36.8,31.0,25-33,23-28,75.8,82.1,63.0,56.0,22.0,24.0,11.0,10.0,1.0,5.0,40.0,30.0,3.0,14.0,-1.0,-1.0,28.0,23.0,7.0,14.0,12.0,7.0,8.0,9.0,11.0,28.0,1.0,0.0,0.0,0.0
271111018.0,2007,"November 11, 2007",New York Knicks,Miami Heat,"2-3, 2-2 Home","1-5, 1-2 Away",72.0,75.0,,,Final,,20,19,19,14,,25,12,15,23,,NBA,28-75,32-73,37.3,43.8,3-16,6-25,18.8,24.0,13-17,5-9,76.5,55.6,59.0,59.0,11.0,21.0,10.0,10.0,2.0,4.0,36.0,34.0,7.0,4.0,-1.0,-1.0,18.0,17.0,8.0,11.0,8.0,6.0,12.0,10.0,16.0,20.0,1.0,1.0,0.0,0.0
271113021.0,2007,"November 13, 2007",Phoenix Suns,New York Knicks,"6-2, 2-1 Home","2-4, 0-2 Away",113.0,102.0,,,Final,,34,29,24,26,,29,22,21,30,,NBA,41-73,40-86,56.2,46.5,7-19,6-16,36.8,37.5,24-30,16-22,80.0,72.7,58.0,53.0,23.0,19.0,11.0,9.0,8.0,3.0,38.0,34.0,19.0,11.0,-1.0,-1.0,20.0,26.0,21.0,1.0,11.0,5.0,9.0,12.0,15.0,22.0,0.0,1.0,0.0,0.0
271114012.0,2007,"November 14, 2007",LA Clippers,New York Knicks,"5-2, 3-1 Home","2-5, 0-3 Away",84.0,81.0,,,Final,,18,23,22,21,,17,27,9,28,,NBA,31-85,28-81,36.5,34.6,5-20,1-13,25.0,7.7,17-21,24-33,81.0,72.7,63.0,88.0,21.0,14.0,2.0,5.0,9.0,4.0,28.0,40.0,4.0,6.0,-1.0,-1.0,23.0,20.0,16.0,7.0,4.0,11.0,13.0,18.0,14.0,14.0,0.0,0.0,0.0,0.0
271116023.0,2007,"November 16, 2007",Sacramento Kings,New York Knicks,"3-6, 3-1 Home","2-6, 0-4 Away",123.0,118.0,,,Final/2OT,,28,29,25,15,26.0,31,16,26,24,21.0,NBA,41-86,40-100,47.7,40.0,7-16,5-17,43.8,29.4,34-46,33-41,73.9,80.5,75.0,82.0,18.0,16.0,6.0,8.0,6.0,2.0,38.0,28.0,9.0,10.0,-1.0,-1.0,31.0,37.0,12.0,5.0,16.0,10.0,13.0,19.0,18.0,21.0,1.0,1.0,0.0,0.0
271117007.0,2007,"November 17, 2007",Denver Nuggets,New York Knicks,"7-3, 4-1 Home","2-7, 0-5 Away",115.0,83.0,,,Final,,30,28,26,31,,22,18,16,27,,NBA,43-88,32-84,48.9,38.1,11-26,4-13,42.3,30.8,18-31,15-21,58.1,71.4,82.0,69.0,32.0,20.0,12.0,8.0,11.0,3.0,22.0,34.0,28.0,6.0,-1.0,-1.0,16.0,29.0,34.0,0.0,13.0,6.0,18.0,17.0,18.0,12.0,1.0,1.0,0.0,0.0
271120018.0,2007,"November 20, 2007",New York Knicks,Golden State Warriors,"2-8, 2-3 Home","3-6, 2-2 Away",82.0,108.0,,,Final,,24,23,15,20,,31,29,17,31,,NBA,31-79,41-86,39.2,47.7,4-20,9-30,20.0,30.0,16-23,17-27,69.6,63.0,80.0,53.0,15.0,21.0,3.0,17.0,0.0,7.0,58.0,22.0,4.0,6.0,-1.0,-1.0,26.0,24.0,5.0,27.0,13.0,11.0,15.0,8.0,14.0,35.0,1.0,1.0,0.0,0.0
271121008.0,2007,"November 21, 2007",Detroit Pistons,New York Knicks,"7-4, 3-0 Home","2-9, 0-6 Away",98.0,86.0,,,Final,,36,19,23,20,,23,22,16,25,,NBA,37-76,36-80,48.7,45.0,8-18,6-15,44.4,40.0,16-23,8-14,69.6,57.1,53.0,66.0,29.0,22.0,7.0,6.0,7.0,7.0,18.0,30.0,11.0,8.0,-1.0,-1.0,15.0,20.0,21.0,2.0,6.0,13.0,11.0,12.0,20.0,9.0,0.0,0.0,0.0,0.0
271124018.0,2007,"November 24, 2007",New York Knicks,Chicago Bulls,"3-9, 3-3 Home","2-9, 1-6 Away",85.0,78.0,,,Final,,18,25,24,18,,19,12,26,21,,NBA,28-71,29-84,39.4,34.5,3-12,5-16,25.0,31.3,26-42,15-19,61.9,78.9,78.0,62.0,15.0,13.0,8.0,5.0,1.0,3.0,34.0,28.0,5.0,5.0,-1.0,-1.0,19.0,29.0,14.0,4.0,15.0,9.0,11.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0
271126018.0,2007,"November 26, 2007",New York Knicks,Utah Jazz,"4-9, 4-3 Home","10-5, 4-4 Away",113.0,109.0,,,Final,,31,27,31,24,,27,25,28,29,,NBA,42-79,43-85,53.2,50.6,7-17,2-15,41.2,13.3,22-26,21-29,84.6,72.4,50.0,70.0,15.0,24.0,10.0,10.0,6.0,2.0,28.0,28.0,14.0,11.0,-1.0,-1.0,23.0,20.0,12.0,4.0,7.0,10.0,11.0,18.0,15.0,14.0,0.0,1.0,0.0,0.0
271129002.0,2007,"November 29, 2007",Boston Celtics,New York Knicks,"12-2, 8-0 Home","4-10, 0-7 Away",104.0,59.0,,,Final,TNT,27,27,28,22,,16,15,10,18,,NBA,37-79,23-76,46.8,30.3,12-22,2-10,54.5,20.0,18-25,11-17,72.0,64.7,73.0,53.0,27.0,12.0,7.0,3.0,6.0,6.0,18.0,30.0,17.0,2.0,-1.0,-1.0,24.0,22.0,49.0,0.0,11.0,11.0,11.0,7.0,16.0,13.0,0.0,0.0,0.0,0.0
271130018.0,2007,"November 30, 2007",New York Knicks,Milwaukee Bucks,"5-10, 5-3 Home","7-7, 1-6 Away",91.0,88.0,,,Final,,19,25,21,26,,29,26,22,11,,NBA,36-76,36-78,47.4,46.2,6-16,5-16,37.5,31.3,13-23,11-14,56.5,78.6,58.0,53.0,14.0,12.0,7.0,2.0,3.0,6.0,26.0,24.0,11.0,6.0,-1.0,-1.0,21.0,19.0,3.0,17.0,13.0,8.0,8.0,8.0,13.0,8.0,2.0,2.0,0.0,0.0
271202018.0,2007,"December 02, 2007",New York Knicks,Phoenix Suns,"5-11, 5-4 Home","13-4, 7-2 Away",104.0,115.0,,,Final,,29,28,27,20,,37,24,24,30,,NBA,40-86,49-84,46.5,58.3,6-21,7-22,28.6,31.8,18-29,10-14,62.1,71.4,66.0,51.0,23.0,37.0,3.0,8.0,1.0,4.0,22.0,22.0,6.0,17.0,-1.0,-1.0,19.0,20.0,1.0,17.0,12.0,8.0,15.0,6.0,5.0,15.0,0.0,0.0,0.0,0.0
271205017.0,2007,"December 05, 2007",New Jersey Nets,New York Knicks,"9-10, 4-7 Home","6-11, 1-7 Away",93.0,100.0,,,Final,YES,18,24,24,27,,26,25,23,26,,NBA,31-70,32-66,44.3,48.5,2-11,6-18,18.2,33.3,29-38,30-37,76.3,81.1,63.0,40.0,19.0,19.0,6.0,6.0,2.0,2.0,26.0,20.0,8.0,12.0,-1.0,-1.0,29.0,26.0,2.0,14.0,15.0,10.0,11.0,3.0,9.0,10.0,2.0,1.0,0.0,0.0
271207020.0,2007,"December 07, 2007",Philadelphia 76ers,New York Knicks,"6-13, 4-7 Home","6-12, 1-8 Away",101.0,90.0,,,Final,,26,27,19,29,,27,22,18,23,,NBA,42-86,37-86,48.8,43.0,4-9,8-18,44.4,44.4,13-17,8-17,76.5,47.1,65.0,68.0,22.0,20.0,4.0,7.0,7.0,2.0,24.0,24.0,15.0,8.0,-1.0,-1.0,15.0,18.0,14.0,7.0,8.0,12.0,12.0,15.0,17.0,18.0,0.0,0.0,0.0,0.0
271208018.0,2007,"December 08, 2007",New York Knicks,Philadelphia 76ers,"6-13, 5-5 Home","7-13, 3-6 Away",77.0,105.0,,,Final,CSN,19,18,20,20,,24,25,26,30,,NBA,25-70,43-81,35.7,53.1,5-23,7-13,21.7,53.8,22-31,12-22,71.0,54.5,49.0,75.0,12.0,26.0,7.0,14.0,4.0,5.0,36.0,32.0,6.0,12.0,-1.0,-1.0,17.0,22.0,1.0,28.0,14.0,14.0,8.0,14.0,17.0,24.0,1.0,0.0,1.0,1.0
271210018.0,2007,"December 10, 2007",New York Knicks,Dallas Mavericks,"6-14, 5-6 Home","14-8, 5-6 Away",89.0,99.0,,,Final,,19,17,27,26,,28,21,30,20,,NBA,33-82,36-67,40.2,53.7,6-14,8-19,42.9,42.1,17-22,19-29,77.3,65.5,66.0,50.0,13.0,21.0,4.0,5.0,0.0,9.0,24.0,18.0,2.0,5.0,-1.0,-1.0,20.0,18.0,0.0,23.0,13.0,9.0,14.0,7.0,5.0,17.0,0.0,2.0,0.0,0.0
271212018.0,2007,"December 12, 2007",New York Knicks,Seattle SuperSonics,"6-15, 5-7 Home","6-17, 3-9 Away",110.0,117.0,,,Final,,31,25,23,31,,27,26,30,34,,NBA,45-95,47-81,47.4,58.0,6-21,5-12,28.6,41.7,14-20,18-25,70.0,72.0,76.0,48.0,17.0,20.0,6.0,9.0,1.0,3.0,28.0,24.0,4.0,10.0,-1.0,-1.0,22.0,21.0,9.0,7.0,10.0,4.0,19.0,8.0,10.0,27.0,0.0,0.0,0.0,0.0
271214004.0,2007,"December 14, 2007",Chicago Bulls,New York Knicks,"8-13, 5-5 Home","6-16, 1-9 Away",101.0,96.0,,,Final,,23,25,25,28,,19,26,19,32,,NBA,39-83,36-87,47.0,41.4,5-16,8-15,31.3,53.3,18-21,16-21,85.7,76.2,63.0,65.0,26.0,23.0,5.0,10.0,15.0,2.0,30.0,28.0,20.0,12.0,-1.0,-1.0,17.0,22.0,16.0,3.0,5.0,9.0,12.0,13.0,15.0,11.0,0.0,0.0,0.0,0.0
271215018.0,2007,"December 15, 2007",New York Knicks,New Jersey Nets,"7-16, 6-7 Home","10-14, 5-5 Away",94.0,86.0,,,Final,NBATV,18,22,30,24,,24,14,24,24,,NBA,32-76,37-80,42.1,46.3,6-22,5-16,27.3,31.3,24-36,7-16,66.7,43.8,77.0,52.0,14.0,20.0,4.0,6.0,2.0,5.0,26.0,20.0,2.0,6.0,-1.0,-1.0,18.0,28.0,12.0,6.0,15.0,8.0,14.0,7.0,3.0,11.0,0.0,0.0,0.0,0.0
271217018.0,2007,"December 17, 2007",New York Knicks,Indiana Pacers,"7-17, 6-8 Home","13-12, 8-5 Away",92.0,119.0,,,Final,,27,19,26,20,,26,27,31,35,,NBA,30-79,49-84,38.0,58.3,4-14,11-23,28.6,47.8,28-36,10-10,77.8,100.0,61.0,55.0,16.0,29.0,12.0,10.0,1.0,6.0,38.0,40.0,15.0,15.0,-1.0,-1.0,15.0,23.0,3.0,31.0,6.0,2.0,15.0,9.0,21.0,23.0,0.0,0.0,0.0,0.0
271219018.0,2007,"December 19, 2007",New York Knicks,Cleveland Cavaliers,"8-17, 7-8 Home","11-15, 5-10 Away",108.0,90.0,,,Final,,31,32,24,21,,30,20,20,20,,NBA,41-73,35-80,56.2,43.8,8-18,7-20,44.4,35.0,18-25,13-21,72.0,61.9,61.0,52.0,17.0,16.0,8.0,11.0,3.0,0.0,32.0,26.0,12.0,6.0,-1.0,-1.0,19.0,21.0,24.0,6.0,11.0,7.0,9.0,12.0,22.0,12.0,0.0,0.0,0.0,0.0
271221030.0,2007,"December 21, 2007",Charlotte Bobcats,New York Knicks,"10-14, 9-6 Home","8-18, 1-10 Away",105.0,95.0,,,Final,,34,33,18,20,,24,20,22,29,,NBA,37-74,36-88,50.0,40.9,7-17,8-22,41.2,36.4,24-35,15-28,68.6,53.6,61.0,83.0,27.0,16.0,10.0,8.0,8.0,1.0,30.0,34.0,7.0,16.0,-1.0,-1.0,20.0,22.0,29.0,4.0,11.0,11.0,9.0,22.0,26.0,17.0,1.0,0.0,0.0,0.0
271223018.0,2007,"December 23, 2007",New York Knicks,Los Angeles Lakers,"8-19, 7-9 Home","17-10, 8-6 Away",90.0,95.0,,,Final,NBATV,21,16,24,29,,31,24,20,20,,NBA,30-76,37-85,39.5,43.5,3-19,8-26,15.8,30.8,27-38,13-20,71.1,65.0,83.0,54.0,7.0,18.0,2.0,9.0,0.0,5.0,34.0,16.0,6.0,11.0,-1.0,-1.0,22.0,27.0,0.0,26.0,14.0,8.0,17.0,8.0,11.0,21.0,0.0,0.0,0.0,1.0
271226019.0,2007,"December 26, 2007",Orlando Magic,New York Knicks,"19-11, 6-6 Home","8-20, 1-11 Away",110.0,96.0,,,Final,,26,24,29,31,,31,20,25,20,,NBA,40-75,35-87,53.3,40.2,8-24,8-20,33.3,40.0,22-30,18-22,73.3,81.8,66.0,55.0,24.0,18.0,6.0,10.0,6.0,0.0,34.0,26.0,28.0,16.0,-1.0,-1.0,18.0,24.0,17.0,9.0,11.0,6.0,10.0,12.0,19.0,23.0,1.0,2.0,0.0,0.0
271230018.0,2007,"December 30, 2007",New York Knicks,Chicago Bulls,"8-21, 7-10 Home","11-17, 5-10 Away",83.0,100.0,,,Final,,22,21,14,26,,30,20,23,27,,NBA,32-86,36-72,37.2,50.0,4-15,10-22,26.7,45.5,15-20,18-25,75.0,72.0,78.0,58.0,15.0,20.0,7.0,9.0,2.0,2.0,34.0,28.0,10.0,14.0,-1.0,-1.0,15.0,18.0,4.0,20.0,9.0,5.0,22.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0
280102018.0,2007,"January 02, 2008",New York Knicks,Sacramento Kings,"8-22, 7-11 Home","12-18, 4-10 Away",97.0,107.0,,,Final,,23,17,30,27,,28,26,35,18,,NBA,35-80,34-78,43.8,43.6,5-19,4-16,26.3,25.0,22-34,35-43,64.7,81.4,58.0,72.0,20.0,17.0,6.0,15.0,1.0,6.0,42.0,36.0,3.0,20.0,-1.0,-1.0,32.0,25.0,0.0,24.0,6.0,10.0,10.0,11.0,18.0,27.0,1.0,3.0,0.0,0.0
280104024.0,2007,"January 04, 2008",San Antonio Spurs,New York Knicks,"22-9, 17-2 Home","8-23, 1-12 Away",97.0,93.0,,,Final,,27,24,25,21,,24,20,27,22,,NBA,36-85,35-71,42.4,49.3,11-22,6-15,50.0,40.0,14-19,17-18,73.7,94.4,55.0,58.0,24.0,17.0,9.0,5.0,3.0,0.0,12.0,32.0,15.0,4.0,-1.0,-1.0,18.0,19.0,12.0,4.0,6.0,5.0,13.0,9.0,16.0,4.0,0.0,1.0,0.0,0.0
280105010.0,2007,"January 05, 2008",Houston Rockets,New York Knicks,"17-17, 8-6 Home","8-24, 1-13 Away",103.0,91.0,,,Final,,27,28,24,24,,13,29,27,22,,NBA,41-77,35-78,53.2,44.9,8-24,7-15,33.3,46.7,13-16,14-20,81.3,70.0,46.0,65.0,20.0,17.0,10.0,6.0,8.0,1.0,28.0,38.0,12.0,6.0,-1.0,-1.0,14.0,17.0,20.0,2.0,8.0,9.0,7.0,16.0,20.0,18.0,0.0,0.0,0.0,0.0
280108004.0,2007,"January 08, 2008",Chicago Bulls,New York Knicks,"13-20, 7-10 Home","9-24, 2-13 Away",100.0,105.0,,,Final,,27,25,36,12,,24,29,25,27,,NBA,42-95,39-77,44.2,50.6,5-16,8-20,31.3,40.0,11-14,19-26,78.6,73.1,70.0,60.0,18.0,28.0,6.0,4.0,4.0,7.0,16.0,26.0,12.0,24.0,-1.0,-1.0,21.0,19.0,12.0,6.0,6.0,9.0,19.0,10.0,18.0,13.0,1.0,0.0,0.0,0.0
280109018.0,2007,"January 09, 2008",New York Knicks,Houston Rockets,"9-25, 7-12 Home","19-17, 11-11 Away",92.0,101.0,,,Final,,19,34,21,18,,25,25,25,26,,NBA,36-81,42-84,44.4,50.0,7-16,5-16,43.8,31.3,13-20,12-18,65.0,66.7,65.0,58.0,18.0,24.0,5.0,11.0,1.0,7.0,32.0,22.0,4.0,8.0,-1.0,-1.0,19.0,15.0,6.0,12.0,10.0,6.0,13.0,10.0,14.0,14.0,2.0,0.0,0.0,0.0
280111018.0,2007,"January 11, 2008",New York Knicks,Toronto Raptors,"9-26, 7-13 Home","19-17, 10-9 Away",90.0,99.0,,,Final,TSNT,17,29,18,26,,27,28,26,18,,NBA,37-73,36-77,50.7,46.8,4-19,6-17,21.1,35.3,12-22,21-25,54.5,84.0,46.0,62.0,20.0,15.0,4.0,8.0,1.0,2.0,30.0,24.0,6.0,0.0,-1.0,-1.0,20.0,21.0,0.0,19.0,7.0,8.0,6.0,11.0,10.0,19.0,1.0,2.0,0.0,0.0
280113018.0,2007,"January 13, 2008",New York Knicks,Detroit Pistons,"10-26, 8-13 Home","28-10, 15-7 Away",89.0,65.0,,,Final,NBATV,18,25,28,18,,18,14,10,23,,NBA,34-72,23-75,47.2,30.7,5-20,2-15,25.0,13.3,16-27,17-22,59.3,77.3,60.0,65.0,21.0,9.0,6.0,3.0,2.0,2.0,14.0,24.0,15.0,7.0,-1.0,-1.0,17.0,16.0,31.0,2.0,13.0,10.0,7.0,12.0,12.0,8.0,0.0,1.0,0.0,0.0
280115018.0,2007,"January 15, 2008",New York Knicks,Washington Wizards,"11-26, 9-13 Home","20-17, 9-9 Away",105.0,93.0,,,Final,,30,21,26,28,,14,27,31,21,,NBA,42-82,32-81,51.2,39.5,11-17,9-27,64.7,33.3,10-14,20-29,71.4,69.0,62.0,67.0,26.0,13.0,2.0,6.0,2.0,3.0,22.0,18.0,7.0,4.0,-1.0,-1.0,19.0,15.0,22.0,2.0,7.0,15.0,12.0,15.0,8.0,10.0,1.0,1.0,0.0,0.0
280116017.0,2007,"January 16, 2008",New Jersey Nets,New York Knicks,"18-20, 9-14 Home","12-26, 3-13 Away",105.0,111.0,,,Final,YES,33,22,23,27,,18,34,34,25,,NBA,39-83,36-75,47.0,48.0,7-18,9-20,38.9,45.0,20-31,30-35,64.5,85.7,71.0,58.0,28.0,24.0,5.0,4.0,2.0,1.0,32.0,32.0,9.0,18.0,-1.0,-1.0,30.0,33.0,16.0,15.0,9.0,9.0,19.0,11.0,14.0,15.0,1.0,1.0,0.0,0.0
280118027.0,2007,"January 18, 2008",Washington Wizards,New York Knicks,"21-17, 12-8 Home","12-27, 3-14 Away",111.0,98.0,,,Final,,28,33,31,19,,32,25,23,18,,NBA,46-81,34-79,56.8,43.0,5-14,8-25,35.7,32.0,14-15,22-27,93.3,81.5,58.0,46.0,23.0,25.0,9.0,5.0,4.0,3.0,38.0,28.0,4.0,2.0,-1.0,-1.0,20.0,14.0,17.0,6.0,9.0,4.0,8.0,10.0,19.0,15.0,0.0,1.0,0.0,0.0
280119014.0,2007,"January 19, 2008",Miami Heat,New York Knicks,"8-32, 4-14 Home","13-27, 4-14 Away",84.0,88.0,,,Final,,30,18,21,15,,21,22,22,23,,NBA,31-79,33-82,39.2,40.2,6-15,3-12,40.0,25.0,16-20,19-24,80.0,79.2,60.0,64.0,23.0,17.0,4.0,8.0,5.0,3.0,30.0,22.0,8.0,8.0,-1.0,-1.0,25.0,20.0,10.0,4.0,12.0,11.0,8.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0
280121018.0,2007,"January 21, 2008",New York Knicks,Boston Celtics,"13-28, 9-14 Home","33-6, 15-3 Away",93.0,109.0,,,Final,NBATV/NBC,23,22,25,23,,29,30,23,27,,NBA,32-74,41-75,43.2,54.7,1-15,4-11,6.7,36.4,28-33,23-29,84.8,79.3,51.0,56.0,16.0,18.0,9.0,10.0,0.0,1.0,32.0,32.0,2.0,4.0,-1.0,-1.0,25.0,22.0,0.0,20.0,6.0,3.0,9.0,11.0,18.0,14.0,3.0,5.0,0.0,0.0
280125018.0,2007,"January 25, 2008",New York Knicks,Philadelphia 76ers,"14-28, 10-14 Home","16-28, 8-15 Away",89.0,81.0,,,Final,CSN,28,22,22,17,,23,23,20,15,,NBA,35-76,33-78,46.1,42.3,5-15,2-10,33.3,20.0,14-22,13-19,63.6,68.4,70.0,58.0,22.0,14.0,4.0,6.0,1.0,3.0,30.0,20.0,4.0,9.0,-1.0,-1.0,18.0,21.0,11.0,2.0,12.0,6.0,14.0,14.0,8.0,22.0,1.0,0.0,0.0,0.0
280127009.0,2007,"January 27, 2008",Golden State Warriors,New York Knicks,"27-18, 13-8 Home","14-29, 4-15 Away",106.0,104.0,,,Final,TNT,29,18,29,30,,20,32,27,25,,NBA,37-85,40-89,43.5,44.9,7-27,3-16,25.9,18.8,25-35,21-26,71.4,80.8,75.0,65.0,21.0,27.0,6.0,8.0,4.0,5.0,30.0,30.0,18.0,18.0,-1.0,-1.0,21.0,30.0,11.0,10.0,12.0,4.0,15.0,13.0,16.0,11.0,1.0,1.0,0.0,0.0
280129013.0,2007,"January 29, 2008",Los Angeles Lakers,New York Knicks,"28-15, 17-7 Home","14-30, 4-16 Away",120.0,109.0,,,Final,,28,30,27,35,,29,32,26,22,,NBA,43-85,40-90,50.6,44.4,11-27,9-14,40.7,64.3,23-33,20-23,69.7,87.0,72.0,62.0,30.0,23.0,4.0,8.0,13.0,3.0,26.0,22.0,5.0,13.0,-1.0,-1.0,18.0,26.0,12.0,9.0,9.0,3.0,15.0,14.0,19.0,18.0,1.0,1.0,0.0,0.0
280130026.0,2007,"January 30, 2008",Utah Jazz,New York Knicks,"28-18, 20-3 Home","14-31, 4-17 Away",100.0,89.0,,,Final,,26,25,29,20,,18,22,28,21,,NBA,42-82,33-70,51.2,47.1,1-10,4-12,10.0,33.3,15-19,19-27,78.9,70.4,52.0,57.0,20.0,20.0,12.0,8.0,6.0,4.0,26.0,38.0,14.0,14.0,-1.0,-1.0,23.0,21.0,17.0,0.0,6.0,12.0,11.0,9.0,29.0,11.0,1.0,1.0,0.0,0.0
280201022.0,2007,"February 01, 2008",Portland Trail Blazers,New York Knicks,"27-19, 19-5 Home","14-32, 4-18 Away",94.0,88.0,,,Final/OT,ESPN,24,14,25,18,13.0,28,21,20,12,7.0,NBA,37-86,37-94,43.0,39.4,7-22,2-17,31.8,11.8,13-16,12-15,81.3,80.0,53.0,85.0,21.0,12.0,2.0,3.0,7.0,4.0,12.0,28.0,11.0,7.0,-1.0,-1.0,17.0,16.0,8.0,15.0,3.0,13.0,9.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0
280202025.0,2007,"February 02, 2008",Seattle SuperSonics,New York Knicks,"12-35, 8-16 Home","14-33, 4-19 Away",86.0,85.0,,,Final,,17,17,29,23,,15,23,23,24,,NBA,34-86,32-72,39.5,44.4,3-11,5-17,27.3,29.4,15-20,16-26,75.0,61.5,82.0,47.0,21.0,17.0,7.0,9.0,4.0,0.0,24.0,24.0,8.0,7.0,-1.0,-1.0,17.0,19.0,6.0,7.0,8.0,10.0,19.0,3.0,15.0,13.0,1.0,0.0,1.0,0.0
280204018.0,2007,"February 04, 2008",New York Knicks,LA Clippers,"14-34, 10-15 Home","15-30, 6-15 Away",94.0,103.0,,,Final,,30,30,14,20,,31,20,28,24,,NBA,35-69,37-80,50.7,46.3,7-19,5-10,36.8,50.0,17-24,24-27,70.8,88.9,50.0,54.0,19.0,21.0,4.0,12.0,4.0,5.0,40.0,22.0,6.0,9.0,-1.0,-1.0,23.0,20.0,14.0,10.0,8.0,5.0,7.0,10.0,4.0,25.0,0.0,0.0,0.0,0.0
280206018.0,2007,"February 06, 2008",New York Knicks,Indiana Pacers,"14-35, 10-16 Home","20-30, 11-16 Away",100.0,103.0,,,Final,,26,29,22,23,,29,26,20,28,,NBA,34-75,38-85,45.3,44.7,8-19,9-31,42.1,29.0,24-30,18-24,80.0,75.0,72.0,53.0,22.0,25.0,1.0,8.0,4.0,4.0,36.0,12.0,0.0,10.0,-1.0,-1.0,19.0,20.0,7.0,7.0,8.0,9.0,15.0,10.0,6.0,35.0,0.0,2.0,0.0,0.0
280208018.0,2007,"February 08, 2008",New York Knicks,San Antonio Spurs,"14-36, 10-17 Home","32-16, 12-11 Away",93.0,99.0,,,Final/OT,,17,31,14,26,5.0,18,14,27,29,11.0,NBA,31-76,37-76,40.8,48.7,9-21,11-21,42.9,52.4,22-35,14-18,62.9,77.8,72.0,55.0,18.0,21.0,9.0,10.0,2.0,5.0,34.0,36.0,4.0,2.0,-1.0,-1.0,20.0,22.0,18.0,7.0,12.0,5.0,16.0,10.0,13.0,14.0,1.0,1.0,0.0,0.0
