ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271102016.0,2007,"November 02, 2007",Minnesota Timberwolves,Denver Nuggets,"0-1, 0-1 Home","2-0, 1-0 Away",91.0,99.0,,,Final,,27,25,25,14,,21,28,25,25,,NBA,35-88,34-73,39.8,46.6,7-22,3-14,31.8,21.4,14-19,28-38,73.7,73.7,56.0,69.0,23.0,21.0,12.0,7.0,4.0,9.0,24.0,38.0,2.0,17.0,-1.0,-1.0,28.0,17.0,13.0,8.0,7.0,11.0,9.0,9.0,14.0,10.0,0.0,0.0,1.0,0.0,2007-11-02
271104018.0,2007,"November 04, 2007",New York Knicks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",97.0,93.0,,,Final,,21,33,21,22,,28,22,23,20,,NBA,31-65,39-87,47.7,44.8,5-14,9-17,35.7,52.9,30-39,6-10,76.9,60.0,55.0,62.0,18.0,14.0,5.0,5.0,0.0,5.0,28.0,26.0,10.0,4.0,-1.0,-1.0,16.0,31.0,9.0,10.0,13.0,7.0,8.0,14.0,17.0,21.0,2.0,0.0,0.0,0.0,2007-11-04
271106016.0,2007,"November 06, 2007",Minnesota Timberwolves,Orlando Magic,"0-3, 0-2 Home","3-1, 2-0 Away",103.0,111.0,,,Final,,22,28,24,29,,26,30,32,23,,NBA,40-81,35-73,49.4,47.9,5-13,10-24,38.5,41.7,18-25,31-44,72.0,70.5,61.0,60.0,26.0,21.0,3.0,7.0,3.0,2.0,30.0,18.0,6.0,12.0,-1.0,-1.0,30.0,21.0,9.0,16.0,7.0,10.0,12.0,10.0,9.0,20.0,1.0,2.0,0.0,0.0,2007-11-06
271109013.0,2007,"November 09, 2007",Los Angeles Lakers,Minnesota Timberwolves,"3-2, 2-2 Home","0-4, 0-2 Away",107.0,93.0,,,Final,,30,26,27,24,,28,22,19,24,,NBA,36-76,37-95,47.4,38.9,5-18,8-21,27.8,38.1,30-41,11-14,73.2,78.6,78.0,68.0,28.0,19.0,10.0,10.0,7.0,5.0,36.0,30.0,21.0,4.0,-1.0,-1.0,18.0,30.0,16.0,8.0,11.0,6.0,16.0,18.0,22.0,18.0,0.0,0.0,0.0,0.0,2007-11-09
271110023.0,2007,"November 10, 2007",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-1 Home","0-5, 0-3 Away",100.0,93.0,,,Final,,16,26,31,27,,19,20,34,20,,NBA,30-74,36-82,40.5,43.9,6-15,3-14,40.0,21.4,34-40,18-24,85.0,75.0,61.0,72.0,12.0,15.0,9.0,4.0,4.0,7.0,30.0,36.0,16.0,8.0,-1.0,-1.0,24.0,30.0,7.0,6.0,9.0,12.0,14.0,17.0,22.0,16.0,1.0,2.0,0.0,0.0,2007-11-10
271114016.0,2007,"November 14, 2007",Minnesota Timberwolves,Sacramento Kings,"1-5, 1-2 Home","2-6, 0-5 Away",108.0,103.0,,,Final,,21,24,26,37,,21,27,21,34,,NBA,42-79,39-78,53.2,50.0,8-16,11-25,50.0,44.0,16-22,14-14,72.7,100.0,60.0,35.0,19.0,26.0,11.0,9.0,6.0,2.0,32.0,32.0,8.0,8.0,-1.0,-1.0,20.0,18.0,10.0,6.0,9.0,6.0,10.0,3.0,17.0,21.0,1.0,1.0,0.0,0.0,2007-11-14
271116016.0,2007,"November 16, 2007",Minnesota Timberwolves,Washington Wizards,"1-6, 1-3 Home","3-5, 2-3 Away",89.0,105.0,,,Final,,24,27,23,15,,32,15,24,34,,NBA,31-74,40-77,41.9,51.9,7-18,6-16,38.9,37.5,20-27,19-26,74.1,73.1,55.0,57.0,13.0,20.0,11.0,11.0,5.0,2.0,40.0,34.0,9.0,18.0,-1.0,-1.0,25.0,21.0,12.0,16.0,10.0,8.0,9.0,9.0,17.0,29.0,1.0,1.0,0.0,0.0,2007-11-16
271117016.0,2007,"November 17, 2007",Minnesota Timberwolves,New Orleans Hornets,"1-7, 1-4 Home","9-2, 6-1 Away",82.0,100.0,,,Final,,21,19,21,21,,25,17,32,26,,NBA,31-74,40-82,41.9,48.8,5-15,9-23,33.3,39.1,15-20,11-11,75.0,100.0,69.0,48.0,18.0,25.0,1.0,5.0,2.0,4.0,32.0,8.0,6.0,18.0,-1.0,-1.0,16.0,15.0,6.0,21.0,9.0,4.0,16.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,2007-11-17
271121016.0,2007,"November 21, 2007",Minnesota Timberwolves,Cleveland Cavaliers,"1-8, 1-5 Home","6-6, 4-3 Away",86.0,97.0,,,Final,,25,17,22,22,,24,22,26,25,,NBA,37-81,34-73,45.7,46.6,4-13,6-20,30.8,30.0,8-13,23-33,61.5,69.7,55.0,66.0,20.0,15.0,4.0,8.0,6.0,8.0,30.0,32.0,2.0,15.0,-1.0,-1.0,22.0,19.0,4.0,14.0,7.0,12.0,11.0,12.0,19.0,23.0,1.0,0.0,0.0,0.0,2007-11-21
271123007.0,2007,"November 23, 2007",Denver Nuggets,Minnesota Timberwolves,"9-4, 6-1 Home","1-9, 0-4 Away",99.0,93.0,,,Final,,22,29,24,24,,22,34,18,19,,NBA,30-79,34-88,38.0,38.6,3-14,10-24,21.4,41.7,36-41,15-24,87.8,62.5,66.0,70.0,21.0,25.0,8.0,10.0,10.0,4.0,34.0,42.0,7.0,14.0,-1.0,-1.0,20.0,31.0,7.0,12.0,14.0,8.0,6.0,13.0,27.0,15.0,1.0,1.0,0.0,0.0,2007-11-23
