ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
271031017.0,2007,"October 31, 2007",New Jersey Nets,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,103.0,,,Final/OT,YES,25.0,31.0,18.0,22.0,16.0,21.0,20.0,32.0,23.0,7.0,NBA,33-82,38-96,40.2,39.6,9-24,8-23,37.5,34.8,37-41,19-26,90.2,73.1,76.0,75.0,24.0,23.0,9.0,7.0,7.0,3.0,34.0,32.0,21.0,13.0,-1.0,-1.0,31.0,30.0,17.0,3.0,14.0,11.0,14.0,19.0,19.0,24.0,2.0,0.0,0.0,0.0,2007-10-31
271102017.0,2007,"November 02, 2007",New Jersey Nets,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",69.0,106.0,,,Final,YES,21.0,20.0,12.0,16.0,,21.0,35.0,24.0,26.0,,NBA,25-68,39-77,36.8,50.6,6-20,13-22,30.0,59.1,13-18,15-16,72.2,93.8,49.0,52.0,19.0,28.0,4.0,10.0,6.0,5.0,38.0,24.0,4.0,12.0,-1.0,-1.0,22.0,19.0,7.0,42.0,7.0,9.0,8.0,6.0,13.0,24.0,0.0,0.0,1.0,0.0,2007-11-02
271103020.0,2007,"November 03, 2007",Philadelphia 76ers,New Jersey Nets,"1-2, 0-1 Home","2-1, 1-0 Away",88.0,93.0,,,Final,,19.0,15.0,23.0,31.0,,17.0,21.0,29.0,26.0,,NBA,32-81,33-80,39.5,41.3,3-15,8-17,20.0,47.1,21-32,19-25,65.6,76.0,65.0,72.0,15.0,24.0,8.0,7.0,4.0,5.0,28.0,38.0,19.0,11.0,-1.0,-1.0,24.0,24.0,6.0,10.0,9.0,13.0,12.0,12.0,13.0,13.0,1.0,0.0,0.0,0.0,2007-11-03
271106017.0,2007,"November 06, 2007",New Jersey Nets,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",87.0,82.0,,,Final,YES,22.0,23.0,24.0,18.0,,19.0,22.0,16.0,25.0,,NBA,34-78,26-68,43.6,38.2,4-17,7-18,23.5,38.9,15-20,23-32,75.0,71.9,67.0,53.0,28.0,15.0,8.0,12.0,5.0,7.0,36.0,40.0,8.0,13.0,-1.0,-1.0,23.0,24.0,14.0,4.0,10.0,10.0,12.0,8.0,23.0,26.0,1.0,0.0,0.0,0.0,2007-11-06
271108017.0,2007,"November 08, 2007",New Jersey Nets,Washington Wizards,"4-1, 3-1 Home","0-4, 0-3 Away",87.0,85.0,,,Final,YES,15.0,21.0,21.0,30.0,,27.0,14.0,17.0,27.0,,NBA,28-72,29-73,38.9,39.7,4-22,5-18,18.2,27.8,27-32,22-26,84.4,84.6,61.0,52.0,23.0,16.0,5.0,9.0,5.0,5.0,32.0,30.0,7.0,12.0,-1.0,-1.0,26.0,25.0,6.0,20.0,14.0,7.0,8.0,8.0,20.0,14.0,0.0,1.0,0.0,0.0,2007-11-08
271110017.0,2007,"November 10, 2007",New Jersey Nets,Boston Celtics,"4-2, 3-2 Home","5-0, 2-0 Away",101.0,112.0,,,Final,NBATV/YES,27.0,25.0,14.0,35.0,,26.0,33.0,28.0,25.0,,NBA,33-74,36-79,44.6,45.6,5-14,10-19,35.7,52.6,30-37,30-35,81.1,85.7,49.0,65.0,19.0,27.0,6.0,9.0,10.0,3.0,28.0,26.0,8.0,9.0,-1.0,-1.0,28.0,24.0,5.0,23.0,9.0,4.0,6.0,12.0,17.0,13.0,0.0,3.0,0.0,0.0,2007-11-10
271112017.0,2007,"November 12, 2007",New Jersey Nets,New Orleans Hornets,"4-3, 3-3 Home","6-2, 4-1 Away",82.0,84.0,,,Final,YES,21.0,16.0,30.0,15.0,,26.0,23.0,16.0,19.0,,NBA,31-76,32-76,40.8,42.1,4-14,11-17,28.6,64.7,16-21,9-10,76.2,90.0,59.0,50.0,21.0,16.0,8.0,10.0,6.0,4.0,28.0,32.0,24.0,8.0,-1.0,-1.0,11.0,19.0,11.0,13.0,5.0,6.0,9.0,5.0,15.0,18.0,0.0,0.0,0.0,0.0,2007-11-12
271114002.0,2007,"November 14, 2007",Boston Celtics,New Jersey Nets,"7-0, 4-0 Home","4-4, 1-1 Away",91.0,69.0,,,Final,YES,17.0,19.0,26.0,29.0,,23.0,11.0,20.0,15.0,,NBA,33-71,24-72,46.5,33.3,3-12,4-14,25.0,28.6,22-31,17-32,71.0,53.1,62.0,76.0,21.0,14.0,15.0,4.0,7.0,6.0,28.0,42.0,10.0,4.0,-1.0,-1.0,28.0,23.0,24.0,9.0,10.0,16.0,10.0,18.0,19.0,8.0,2.0,1.0,0.0,0.0,2007-11-14
271116017.0,2007,"November 16, 2007",New Jersey Nets,Orlando Magic,"4-5, 3-4 Home","8-2, 6-0 Away",70.0,95.0,,,Final,YES,10.0,22.0,27.0,11.0,,25.0,20.0,24.0,26.0,,NBA,25-84,34-83,29.8,41.0,2-11,7-22,18.2,31.8,18-26,20-25,69.2,80.0,79.0,66.0,21.0,20.0,4.0,7.0,5.0,4.0,44.0,32.0,11.0,8.0,-1.0,-1.0,28.0,28.0,2.0,25.0,14.0,7.0,14.0,10.0,16.0,27.0,4.0,2.0,0.0,0.0,2007-11-16
271117017.0,2007,"November 17, 2007",New Jersey Nets,Miami Heat,"4-6, 3-5 Home","2-8, 2-4 Away",87.0,91.0,,,Final,YES,23.0,12.0,26.0,26.0,,18.0,27.0,18.0,28.0,,NBA,27-58,31-76,46.6,40.8,3-10,6-11,30.0,54.5,30-38,23-29,78.9,79.3,56.0,45.0,23.0,23.0,5.0,11.0,3.0,1.0,54.0,28.0,13.0,6.0,-1.0,-1.0,27.0,29.0,10.0,12.0,11.0,11.0,6.0,5.0,12.0,20.0,0.0,2.0,0.0,0.0,2007-11-17
271119026.0,2007,"November 19, 2007",Utah Jazz,New Jersey Nets,"8-4, 5-1 Home","4-7, 1-2 Away",102.0,75.0,,,Final,,30.0,21.0,32.0,19.0,,17.0,24.0,17.0,17.0,,NBA,35-67,25-71,52.2,35.2,4-10,6-21,40.0,28.6,28-43,19-32,65.1,59.4,68.0,55.0,20.0,15.0,15.0,10.0,4.0,4.0,32.0,38.0,14.0,11.0,-1.0,-1.0,24.0,28.0,28.0,2.0,17.0,12.0,8.0,9.0,20.0,18.0,0.0,1.0,0.0,0.0,2007-11-19
271121022.0,2007,"November 21, 2007",Portland Trail Blazers,New Jersey Nets,"4-8, 4-1 Home","5-7, 2-2 Away",101.0,106.0,,,Final,,26.0,22.0,31.0,22.0,,19.0,26.0,29.0,32.0,,NBA,37-68,36-67,54.4,53.7,7-13,13-26,53.8,50.0,20-27,21-32,74.1,65.6,48.0,45.0,24.0,28.0,7.0,5.0,4.0,1.0,30.0,28.0,7.0,14.0,-1.0,-1.0,26.0,22.0,11.0,7.0,8.0,6.0,6.0,7.0,18.0,23.0,2.0,1.0,0.0,0.0,2007-11-21
