ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271031011.0,2007,"October 31, 2007",Indiana Pacers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",119.0,110.0,,,Final/OT,,28.0,20.0,22.0,33.0,16.0,23.0,22.0,25.0,33.0,7.0,NBA,38-92,36-99,41.3,36.4,13-29,6-20,44.8,30.0,30-36,32-45,83.3,71.1,80.0,93.0,20.0,15.0,12.0,6.0,6.0,6.0,34.0,36.0,9.0,14.0,-1.0,-1.0,33.0,30.0,11.0,8.0,10.0,14.0,14.0,23.0,22.0,22.0,2.0,0.0,0.0,0.0
271102011.0,2007,"November 02, 2007",Indiana Pacers,Miami Heat,"2-0, 2-0 Home","0-2, 0-1 Away",87.0,85.0,,,Final,,24.0,24.0,20.0,19.0,,22.0,25.0,18.0,20.0,,NBA,33-83,36-96,39.8,37.5,7-15,9-16,46.7,56.3,14-21,4-13,66.7,30.8,70.0,86.0,22.0,22.0,9.0,7.0,13.0,9.0,28.0,38.0,9.0,10.0,-1.0,-1.0,18.0,15.0,8.0,7.0,7.0,14.0,13.0,17.0,24.0,16.0,2.0,0.0,0.0,0.0
271103029.0,2007,"November 03, 2007",Memphis Grizzlies,Indiana Pacers,"0-2, 0-2 Home","3-0, 1-0 Away",111.0,121.0,,,Final,,31.0,30.0,26.0,24.0,,40.0,32.0,22.0,27.0,,NBA,32-66,47-89,48.5,52.8,10-27,4-18,37.0,22.2,37-51,23-27,72.5,85.2,56.0,54.0,20.0,23.0,5.0,9.0,3.0,3.0,54.0,34.0,19.0,13.0,-1.0,-1.0,28.0,38.0,0.0,16.0,13.0,4.0,6.0,10.0,26.0,36.0,1.0,3.0,0.0,1.0
271107011.0,2007,"November 07, 2007",Indiana Pacers,LA Clippers,"3-1, 2-1 Home","4-0, 2-0 Away",89.0,104.0,,,Final,,25.0,33.0,14.0,17.0,,24.0,31.0,32.0,17.0,,NBA,32-83,34-83,38.6,41.0,6-19,8-15,31.6,53.3,19-24,28-35,79.2,80.0,57.0,77.0,22.0,18.0,5.0,8.0,6.0,2.0,30.0,34.0,3.0,6.0,-1.0,-1.0,24.0,22.0,6.0,21.0,8.0,11.0,9.0,13.0,14.0,15.0,1.0,0.0,0.0,0.0
271109030.0,2007,"November 09, 2007",Charlotte Bobcats,Indiana Pacers,"3-2, 2-1 Home","3-2, 1-1 Away",96.0,87.0,,,Final,,24.0,16.0,25.0,31.0,,27.0,16.0,30.0,14.0,,NBA,32-71,34-80,45.1,42.5,5-14,6-20,35.7,30.0,27-44,13-20,61.4,65.0,78.0,55.0,19.0,17.0,9.0,6.0,4.0,4.0,32.0,30.0,6.0,11.0,-1.0,-1.0,22.0,28.0,14.0,10.0,12.0,6.0,14.0,10.0,18.0,12.0,0.0,3.0,0.0,0.0
271110011.0,2007,"November 10, 2007",Indiana Pacers,Denver Nuggets,"3-3, 2-2 Home","4-3, 3-2 Away",106.0,113.0,,,Final,,46.0,28.0,14.0,18.0,,31.0,25.0,26.0,31.0,,NBA,42-96,36-82,43.8,43.9,9-30,12-31,30.0,38.7,13-24,29-34,54.2,85.3,74.0,63.0,31.0,23.0,10.0,14.0,3.0,6.0,42.0,44.0,17.0,15.0,-1.0,-1.0,28.0,18.0,25.0,8.0,8.0,8.0,14.0,7.0,18.0,16.0,2.0,0.0,0.0,0.0
271113011.0,2007,"November 13, 2007",Indiana Pacers,Boston Celtics,"3-4, 2-3 Home","6-0, 3-0 Away",86.0,101.0,,,Final,,24.0,19.0,22.0,21.0,,26.0,26.0,24.0,25.0,,NBA,29-83,31-73,34.9,42.5,8-25,6-21,32.0,28.6,20-26,33-44,76.9,75.0,76.0,60.0,16.0,17.0,2.0,12.0,2.0,8.0,46.0,26.0,12.0,9.0,-1.0,-1.0,35.0,24.0,6.0,16.0,13.0,11.0,16.0,7.0,8.0,24.0,2.0,0.0,1.0,0.0
271114027.0,2007,"November 14, 2007",Washington Wizards,Indiana Pacers,"2-5, 1-2 Home","3-5, 1-2 Away",103.0,90.0,,,Final,,28.0,28.0,27.0,20.0,,15.0,26.0,25.0,24.0,,NBA,36-74,33-84,48.6,39.3,5-18,8-22,27.8,36.4,26-30,16-19,86.7,84.2,52.0,64.0,23.0,18.0,10.0,7.0,6.0,6.0,30.0,36.0,10.0,10.0,-1.0,-1.0,17.0,26.0,20.0,2.0,4.0,14.0,8.0,12.0,23.0,20.0,1.0,2.0,0.0,0.0
271116028.0,2007,"November 16, 2007",Toronto Raptors,Indiana Pacers,"5-4, 2-3 Home","3-6, 1-3 Away",110.0,101.0,,,Final,,22.0,31.0,28.0,29.0,,30.0,26.0,18.0,27.0,,NBA,38-81,36-82,46.9,43.9,12-23,10-29,52.2,34.5,22-25,19-23,88.0,82.6,49.0,68.0,26.0,23.0,7.0,7.0,7.0,6.0,28.0,34.0,15.0,12.0,-1.0,-1.0,20.0,20.0,10.0,11.0,8.0,6.0,6.0,15.0,16.0,14.0,0.0,1.0,0.0,1.0
271117011.0,2007,"November 17, 2007",Indiana Pacers,Utah Jazz,"4-6, 3-3 Home","7-4, 3-3 Away",117.0,97.0,,,Final,,33.0,32.0,30.0,22.0,,19.0,27.0,26.0,25.0,,NBA,44-76,39-83,57.9,47.0,11-23,2-9,47.8,22.2,18-28,17-22,64.3,77.3,54.0,56.0,29.0,20.0,11.0,6.0,7.0,5.0,36.0,40.0,14.0,7.0,-1.0,-1.0,27.0,24.0,26.0,0.0,11.0,14.0,8.0,11.0,29.0,23.0,0.0,0.0,0.0,0.0
