ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271031011,2007,"October 31, 2007",Indiana Pacers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",119,110,,,Final/OT,,28,20,22,33,16,23,22,25,33,7,NBA,38-92,36-99,41.3,36.4,13-29,6-20,44.8,30,30-36,32-45,83.3,71.1,80,93,20,15,12,6,6,6,34,36,9,14,-1,-1,33,30,11,8,10,14,14,23,22,22,2,0,0,0
271102011,2007,"November 02, 2007",Indiana Pacers,Miami Heat,"2-0, 2-0 Home","0-2, 0-1 Away",87,85,,,Final,,24,24,20,19,,22,25,18,20,,NBA,33-83,36-96,39.8,37.5,7-15,9-16,46.7,56.3,14-21,4-13,66.7,30.8,70,86,22,22,9,7,13,9,28,38,9,10,-1,-1,18,15,8,7,7,14,13,17,24,16,2,0,0,0
271103029,2007,"November 03, 2007",Memphis Grizzlies,Indiana Pacers,"0-2, 0-2 Home","3-0, 1-0 Away",111,121,,,Final,,31,30,26,24,,40,32,22,27,,NBA,32-66,47-89,48.5,52.8,10-27,4-18,37,22.2,37-51,23-27,72.5,85.2,56,54,20,23,5,9,3,3,54,34,19,13,-1,-1,28,38,0,16,13,4,6,10,26,36,1,3,0,1
271107011,2007,"November 07, 2007",Indiana Pacers,LA Clippers,"3-1, 2-1 Home","4-0, 2-0 Away",89,104,,,Final,,25,33,14,17,,24,31,32,17,,NBA,32-83,34-83,38.6,41,6-19,8-15,31.6,53.3,19-24,28-35,79.2,80,57,77,22,18,5,8,6,2,30,34,3,6,-1,-1,24,22,6,21,8,11,9,13,14,15,1,0,0,0
271109030,2007,"November 09, 2007",Charlotte Bobcats,Indiana Pacers,"3-2, 2-1 Home","3-2, 1-1 Away",96,87,,,Final,,24,16,25,31,,27,16,30,14,,NBA,32-71,34-80,45.1,42.5,5-14,6-20,35.7,30,27-44,13-20,61.4,65,78,55,19,17,9,6,4,4,32,30,6,11,-1,-1,22,28,14,10,12,6,14,10,18,12,0,3,0,0
271110011,2007,"November 10, 2007",Indiana Pacers,Denver Nuggets,"3-3, 2-2 Home","4-3, 3-2 Away",106,113,,,Final,,46,28,14,18,,31,25,26,31,,NBA,42-96,36-82,43.8,43.9,9-30,12-31,30,38.7,13-24,29-34,54.2,85.3,74,63,31,23,10,14,3,6,42,44,17,15,-1,-1,28,18,25,8,8,8,14,7,18,16,2,0,0,0
271113011,2007,"November 13, 2007",Indiana Pacers,Boston Celtics,"3-4, 2-3 Home","6-0, 3-0 Away",86,101,,,Final,,24,19,22,21,,26,26,24,25,,NBA,29-83,31-73,34.9,42.5,8-25,6-21,32,28.6,20-26,33-44,76.9,75,76,60,16,17,2,12,2,8,46,26,12,9,-1,-1,35,24,6,16,13,11,16,7,8,24,2,0,1,0
271114027,2007,"November 14, 2007",Washington Wizards,Indiana Pacers,"2-5, 1-2 Home","3-5, 1-2 Away",103,90,,,Final,,28,28,27,20,,15,26,25,24,,NBA,36-74,33-84,48.6,39.3,5-18,8-22,27.8,36.4,26-30,16-19,86.7,84.2,52,64,23,18,10,7,6,6,30,36,10,10,-1,-1,17,26,20,2,4,14,8,12,23,20,1,2,0,0
271116028,2007,"November 16, 2007",Toronto Raptors,Indiana Pacers,"5-4, 2-3 Home","3-6, 1-3 Away",110,101,,,Final,,22,31,28,29,,30,26,18,27,,NBA,38-81,36-82,46.9,43.9,12-23,10-29,52.2,34.5,22-25,19-23,88,82.6,49,68,26,23,7,7,7,6,28,34,15,12,-1,-1,20,20,10,11,8,6,6,15,16,14,0,1,0,1
271117011,2007,"November 17, 2007",Indiana Pacers,Utah Jazz,"4-6, 3-3 Home","7-4, 3-3 Away",117,97,,,Final,,33,32,30,22,,19,27,26,25,,NBA,44-76,39-83,57.9,47,11-23,2-9,47.8,22.2,18-28,17-22,64.3,77.3,54,56,29,20,11,6,7,5,36,40,14,7,-1,-1,27,24,26,0,11,14,8,11,29,23,0,0,0,0
271120011,2007,"November 20, 2007",Indiana Pacers,Los Angeles Lakers,"4-7, 3-4 Home","7-3, 3-1 Away",114,134,,,Final,,35,28,27,24,,37,34,33,30,,NBA,42-103,42-72,40.8,58.3,6-27,13-25,22.2,52,24-32,37-46,75,80.4,72,58,28,29,5,5,3,5,14,26,18,14,-1,-1,26,28,1,26,8,6,18,4,10,14,1,0,0,0
271121003,2007,"November 21, 2007",New Orleans Hornets,Indiana Pacers,"9-4, 3-3 Home","5-7, 2-3 Away",93,105,,,Final,,29,26,17,21,,23,31,28,23,,NBA,34-87,41-89,39.1,46.1,8-30,9-25,26.7,36,17-20,14-20,85,70,64,69,17,25,4,6,4,4,18,14,3,20,-1,-1,18,17,8,17,8,6,11,12,3,7,1,1,0,0
271123011,2007,"November 23, 2007",Indiana Pacers,Dallas Mavericks,"6-7, 4-4 Home","9-3, 3-3 Away",111,107,,,Final,,30,32,26,23,,25,28,34,20,,NBA,39-87,35-84,44.8,41.7,5-14,3-19,35.7,15.8,28-35,34-38,80,89.5,69,68,13,14,8,4,6,5,26,24,11,21,-1,-1,28,28,16,2,10,8,15,14,12,22,2,3,0,0
271125011,2007,"November 25, 2007",Indiana Pacers,Cleveland Cavaliers,"6-8, 4-5 Home","8-6, 5-3 Away",106,111,,,Final,,25,21,29,31,,21,33,19,38,,NBA,35-81,40-86,43.2,46.5,5-15,13-24,33.3,54.2,31-41,18-28,75.6,64.3,63,72,17,23,7,11,4,6,32,38,24,8,-1,-1,20,27,7,14,11,12,10,13,17,22,2,3,0,0
271127007,2007,"November 27, 2007",Denver Nuggets,Indiana Pacers,"9-6, 6-2 Home","7-8, 3-3 Away",110,112,,,Final,,25,25,33,27,,31,25,26,30,,NBA,35-97,44-91,36.1,48.4,9-22,6-21,40.9,28.6,31-38,18-28,81.6,64.3,71,82,25,31,9,6,8,8,32,48,16,30,-1,-1,25,28,7,18,9,11,15,12,24,23,2,4,0,0
271128022,2007,"November 28, 2007",Portland Trail Blazers,Indiana Pacers,"5-10, 5-3 Home","8-8, 4-3 Away",89,95,,,Final,,22,24,13,30,,17,25,25,28,,NBA,36-90,34-79,40,43,8-24,8-26,33.3,30.8,9-13,19-26,69.2,73.1,68,72,26,24,10,10,2,5,34,36,4,20,-1,-1,20,17,9,12,6,6,15,15,18,18,0,2,0,0
271130025,2007,"November 30, 2007",Seattle SuperSonics,Indiana Pacers,"3-14, 1-7 Home","8-9, 4-4 Away",95,93,,,Final,,22,27,21,25,,24,24,17,28,,NBA,35-82,33-92,42.7,35.9,6-13,6-25,46.2,24,19-26,21-28,73.1,75,70,70,23,21,10,10,10,8,42,28,13,17,-1,-1,22,21,8,6,7,10,8,12,18,20,0,2,0,0
271202012,2007,"December 02, 2007",LA Clippers,Indiana Pacers,"6-9, 4-5 Home","9-9, 5-4 Away",95,101,,,Final,,19,32,25,19,,32,18,27,24,,NBA,34-77,37-89,44.2,41.6,3-8,9-20,37.5,45,24-32,18-23,75,78.3,62,68,21,24,6,8,7,6,32,32,6,11,-1,-1,21,26,4,18,12,6,8,14,15,23,0,2,0,1
271204011,2007,"December 04, 2007",Indiana Pacers,Phoenix Suns,"9-10, 4-6 Home","14-4, 8-2 Away",117,121,,,Final,,29,35,26,27,,38,31,27,25,,NBA,48-102,45-91,47.1,49.5,5-20,3-16,25,18.8,16-19,28-31,84.2,90.3,71,58,24,38,4,7,3,5,34,24,6,27,-1,-1,24,20,5,15,7,4,14,9,19,20,2,1,0,0
271207019,2007,"December 07, 2007",Orlando Magic,Indiana Pacers,"16-5, 5-3 Home","10-10, 6-4 Away",109,115,,,Final,,32,30,25,22,,28,26,30,31,,NBA,35-81,39-86,43.2,45.3,12-35,11-20,34.3,55,27-33,26-33,81.8,78.8,66,62,22,29,11,14,5,6,48,32,23,19,-1,-1,26,23,15,12,12,8,11,11,18,32,0,2,0,0
271211005,2007,"December 11, 2007",Cleveland Cavaliers,Indiana Pacers,"10-12, 5-4 Home","10-11, 6-5 Away",118,105,,,Final,NBATV,37,28,32,21,,16,33,25,31,,NBA,41-75,38-82,54.7,46.3,9-18,9-24,50,37.5,27-35,20-27,77.1,74.1,59,51,23,25,9,8,5,3,32,26,14,16,-1,-1,24,24,25,3,6,6,9,8,12,20,0,2,0,0
271212011,2007,"December 12, 2007",Indiana Pacers,Chicago Bulls,"11-11, 5-6 Home","7-13, 3-8 Away",117,102,,,Final,,20,33,40,24,,29,23,25,25,,NBA,44-79,38-89,55.7,42.7,11-24,3-10,45.8,30,18-20,23-24,90,95.8,53,57,30,23,5,8,8,4,34,26,16,7,-1,-1,23,22,21,16,7,6,7,14,17,23,4,1,0,0
271214011,2007,"December 14, 2007",Indiana Pacers,Toronto Raptors,"11-12, 5-7 Home","14-10, 6-5 Away",93,104,,,Final,,25,27,23,18,,21,20,28,35,,NBA,39-90,37-81,43.3,45.7,9-22,10-21,40.9,47.6,6-10,20-23,60,87,62,63,27,25,7,6,8,7,28,30,9,5,-1,-1,23,19,17,14,10,5,11,12,23,18,2,0,0,0
271215014,2007,"December 15, 2007",Miami Heat,Indiana Pacers,"6-17, 2-8 Home","12-12, 7-5 Away",103,106,,,Final,,27,28,24,24,,25,27,26,28,,NBA,35-75,38-85,46.7,44.7,3-14,8-25,21.4,32,30-37,22-32,81.1,68.8,57,69,23,21,11,6,7,4,40,36,9,16,-1,-1,29,29,10,11,10,14,9,13,19,17,0,2,0,0
271217018,2007,"December 17, 2007",New York Knicks,Indiana Pacers,"7-17, 6-8 Home","13-12, 8-5 Away",92,119,,,Final,,27,19,26,20,,26,27,31,35,,NBA,30-79,49-84,38,58.3,4-14,11-23,28.6,47.8,28-36,10-10,77.8,100,61,55,16,29,12,10,1,6,38,40,15,15,-1,-1,15,23,3,31,6,2,15,9,21,23,0,0,0,0
271219011,2007,"December 19, 2007",Indiana Pacers,Philadelphia 76ers,"14-12, 6-7 Home","10-15, 4-7 Away",102,85,,,Final,CSN,26,24,31,21,,28,19,20,18,,NBA,43-94,27-78,45.7,34.6,9-21,3-12,42.9,25,7-9,28-33,77.8,84.8,51,77,27,18,6,4,10,6,16,38,12,12,-1,-1,22,16,17,6,5,10,7,12,19,5,1,2,0,0
271221016,2007,"December 21, 2007",Minnesota Timberwolves,Indiana Pacers,"4-21, 3-10 Home","14-13, 8-6 Away",131,118,,,Final,,20,40,36,35,,40,15,30,33,,NBA,49-91,41-91,53.8,45.1,9-18,13-35,50,37.1,24-29,23-32,82.8,71.9,72,59,24,27,7,7,6,5,24,20,16,19,-1,-1,23,23,18,21,10,7,12,13,18,18,1,0,0,0
271222011,2007,"December 22, 2007",Indiana Pacers,Washington Wizards,"15-13, 7-7 Home","13-13, 5-7 Away",93,85,,,Final,NBATV,22,23,23,25,,18,16,27,24,,NBA,35-87,31-77,40.2,40.3,8-22,5-21,36.4,23.8,15-20,18-26,75,69.2,64,69,29,13,7,5,9,7,18,30,18,4,-1,-1,21,18,13,4,7,7,11,11,24,4,4,0,0,0
271226001,2007,"December 26, 2007",Atlanta Hawks,Indiana Pacers,"15-12, 10-6 Home","15-14, 8-7 Away",107,95,,,Final,,23,29,24,31,,25,20,25,25,,NBA,38-84,35-84,45.2,41.7,5-8,8-25,62.5,32,26-30,17-23,86.7,73.9,74,56,27,22,9,9,7,2,40,38,15,20,-1,-1,23,21,12,7,11,9,15,10,15,9,0,1,0,0
271228008,2007,"December 28, 2007",Detroit Pistons,Indiana Pacers,"22-7, 12-2 Home","15-15, 8-8 Away",114,101,,,Final,,24,40,29,21,,19,22,29,31,,NBA,44-90,38-81,48.9,46.9,7-15,6-16,46.7,37.5,19-25,19-28,76,67.9,67,65,29,22,10,5,8,8,26,32,13,13,-1,-1,20,20,24,3,7,16,17,11,16,12,0,1,0,0
271229011,2007,"December 29, 2007",Indiana Pacers,Detroit Pistons,"15-16, 7-8 Home","23-7, 11-5 Away",92,98,,,Final,,25,26,19,22,,25,27,24,22,,NBA,32-74,32-73,43.2,43.8,7-12,6-15,58.3,40,21-26,28-34,80.8,82.4,58,52,18,20,5,7,2,6,28,18,8,6,-1,-1,22,21,5,7,4,8,10,6,5,16,4,0,1,0
271231030,2007,"December 31, 2007",Charlotte Bobcats,Indiana Pacers,"11-18, 10-8 Home","15-17, 8-9 Away",107,103,,,Final/OT,,28,19,19,28,13,24,29,24,17,9,NBA,34-81,40-88,42,45.5,10-20,10-24,50,41.7,29-40,13-15,72.5,86.7,61,70,21,20,12,5,5,5,24,46,18,6,-1,-1,19,30,7,13,9,8,11,12,30,11,2,0,0,0
