ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273242599,2008,"November 20, 2007",St. John's Red Storm,Sacred Heart Pioneers,"2-0, 2-0 Home","0-5, 0-4 Away",76,49,,,Final,,48,28,,21,28,,NCAAB
273322599,2008,"November 28, 2007",St. John's Red Storm,Long Island University Sharks,"4-0, 4-0 Home","3-2, 1-2 Away",68,56,,,Final,,29,39,,23,33,,NCAAB
273492599,2008,"December 15, 2007",St. John's Red Storm,Niagara Purple Eagles,"4-2, 4-1 Home","5-3, 1-3 Away",73,77,,,Final,,38,35,,36,41,,NCAAB
273550062,2008,"December 21, 2007",Hawai'i Rainbow Warriors,St. John's Red Storm,3-6,5-3,62,68,,,Final,,31,31,,34,34,,NCAAB
273622599,2008,"December 28, 2007",St. John's Red Storm,Marist Red Foxes,6-4,6-6,62,59,,,Final,,31,31,,24,35,,NCAAB
280020183,2008,"January 2, 2008",Syracuse Orange,St. John's Red Storm,"11-3, 1-0 Conf","6-6, 0-1 Conf",76,70,,,Final,,41,35,,34,36,,NCAAB
280080041,2008,"January 8, 2008",UConn Huskies,St. John's Red Storm,"11-3, 2-1 Conf","7-7, 1-2 Conf",81,65,,,Final,,45,36,,32,33,,NCAAB
280170277,2008,"January 17, 2008",West Virginia Mountaineers,St. John's Red Storm,"13-4, 3-2 Conf","7-9, 1-4 Conf",73,64,,,Final,,29,44,,29,35,,NCAAB
280260097,2008,"January 26, 2008",Louisville Cardinals,St. John's Red Storm,"15-5, 5-2 Conf","7-11, 1-6 Conf",67,57,,,Final,,35,32,,20,37,,NCAAB
280330058,2008,"February 2, 2008",South Florida Bulls,St. John's Red Storm,"10-12, 1-8 Conf","8-12, 2-7 Conf",58,72,,,Final,,26,32,,26,46,,NCAAB
280402599,2008,"February 9, 2008",St. John's Red Storm,Providence Friars,"10-12, 4-7 Conf","13-10, 4-7 Conf",64,62,,,Final,,32,32,,27,35,,NCAAB
280472599,2008,"February 16, 2008",St. John's Red Storm,Villanova Wildcats,"10-14, 4-9 Conf","15-9, 5-7 Conf",42,60,,,Final,,13,29,,31,29,,NCAAB
280540150,2008,"February 23, 2008",Duke Blue Devils,St. John's Red Storm,"23-3, 13-0 Home","10-16, 2-7 Away",86,56,,,Final,,47,39,,29,27,,NCAAB
280612599,2008,"March 1, 2008",St. John's Red Storm,Seton Hall Pirates,"11-17, 5-11 Conf","17-12, 7-9 Conf",65,62,,,Final,,24,41,,32,30,,NCAAB
273182599,2008,"November 14, 2007",St. John's Red Storm,St. Francis (BKN) Terriers,"1-0, 1-0 Home","1-1, 0-1 Away",72,64,,,Final,,36,36,,33,31,,NCAAB
273292599,2008,"November 25, 2007",St. John's Red Storm,Fairleigh Dickinson Knights,"3-0, 3-0 Home","1-4, 1-2 Away",92,67,,,Final,,42,50,,45,22,,NCAAB
273362390,2008,"December 2, 2007",Miami Hurricanes,St. John's Red Storm,"7-0, 4-0 Home","4-1, 0-1 Away",66,47,,,Final,,29,37,,29,18,,NCAAB
273532599,2008,"December 19, 2007",St. John's Red Storm,Ohio Bobcats,4-3,7-3,69,71,,,Final,,28,41,,25,46,,NCAAB
273562599,2008,"December 22, 2007",St. John's Red Storm,Tulane Green Wave,5-4,8-4,71,79,,,Final,,38,33,,32,47,,NCAAB
273632599,2008,"December 29, 2007",St. John's Red Storm,Virginia Tech Hokies,6-5,8-5,48,54,,,Final,,22,26,,21,33,,NCAAB
280052599,2008,"January 5, 2008",St. John's Red Storm,Cincinnati Bearcats,"7-6, 1-1 Conf","6-8, 1-1 Conf",70,58,,,Final,,33,37,,22,36,,NCAAB
280122599,2008,"January 12, 2008",St. John's Red Storm,DePaul Blue Demons,"7-8, 1-3 Conf","7-8, 3-1 Conf",54,60,,,Final,,24,30,,21,39,,NCAAB
280232599,2008,"January 23, 2008",St. John's Red Storm,Pittsburgh Panthers,"7-10, 1-5 Conf","16-3, 4-2 Conf",57,81,,,Final,,27,30,,38,43,,NCAAB
280302599,2008,"January 30, 2008",St. John's Red Storm,Georgetown Hoyas,"7-12, 1-7 Conf","17-2, 7-1 Conf",42,74,,,Final,,14,28,,41,33,,NCAAB
280370164,2008,"February 6, 2008",Rutgers Scarlet Knights,St. John's Red Storm,"10-14, 2-9 Conf","9-12, 3-7 Conf",45,52,,,Final,,14,31,,24,28,,NCAAB
280442132,2008,"February 13, 2008",Cincinnati Bearcats,St. John's Red Storm,"12-12, 7-5 Conf","10-13, 4-8 Conf",60,43,,,Final,,23,37,,20,23,,NCAAB
280512599,2008,"February 20, 2008",St. John's Red Storm,Marquette Golden Eagles,"10-15, 4-10 Conf","19-6, 9-5 Conf",64,73,,,Final,,24,40,,36,37,,NCAAB
280580046,2008,"February 27, 2008",Georgetown Hoyas,St. John's Red Storm,"23-4, 13-3 Conf","10-17, 4-11 Conf",64,52,,,Final,,27,37,,23,29,,NCAAB
280650087,2008,"March 5, 2008",Notre Dame Fighting Irish,St. John's Red Storm,"23-6, 13-4 Conf","11-18, 5-12 Conf",68,55,,,Final,,33,35,,21,34,,NCAAB
280682599,2008,"March 8, 2008",St. John's Red Storm,West Virginia Mountaineers,"11-19, 5-13 Conf","22-9, 11-7 Conf",74,83,,,Final/OT,,30,38,6,37,31,15,NCAAB
