ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498717,2014,"November 15, 2013",St. John's Red Storm,Wagner Seahawks,"1-1, 1-0 Home","1-2, 0-2 Away",73,57,,,Final,FS2,36,37,,22,35,,NCAAB
400502511,2014,"November 22, 2013",St. John's Red Storm,Monmouth Hawks,"3-1, 3-0 Home","1-3, 1-2 Away",64,54,,,Final,,28,36,,26,28,,NCAAB
400504480,2014,"November 29, 2013",St. John's Red Storm,Penn State Nittany Lions,4-2,6-1,82,89,,,Final/OT,,35,40,7,42,33,14,NCAAB
400504486,2014,"December 7, 2013",St. John's Red Storm,Fordham Rams,"6-2, 5-1 Home","4-3, 1-2 Away",104,58,,,Final,FSN,52,52,,32,26,,NCAAB
400504499,2014,"December 18, 2013",St. John's Red Storm,San Francisco Dons,"7-3, 6-2 Home","6-5, 1-2 Away",81,57,,,Final,FS1,43,38,,31,26,,NCAAB
400504509,2014,"December 28, 2013",St. John's Red Storm,Columbia Lions,9-3,7-6,65,59,,,Final,,37,28,,30,29,,NCAAB
400504515,2014,"January 4, 2014",Georgetown Hoyas,St. John's Red Storm,"10-3, 2-0 Conf","9-5, 0-2 Conf",77,60,,,Final,FS1,42,35,,16,44,,NCAAB
400504529,2014,"January 14, 2014",DePaul Blue Demons,St. John's Red Storm,"10-8, 2-3 Conf","9-7, 0-4 Conf",77,75,,,Final,FS1,38,39,,38,37,,NCAAB
400504533,2014,"January 18, 2014",St. John's Red Storm,Dartmouth Big Green,"10-8, 8-3 Home","7-8, 2-5 Away",69,55,,,Final,FS1,38,31,,34,21,,NCAAB
400504545,2014,"January 25, 2014",Butler Bulldogs,St. John's Red Storm,"11-9, 1-7 Conf","12-8, 2-5 Conf",52,69,,,Final,FSN,34,18,,41,28,,NCAAB
400504553,2014,"February 1, 2014",St. John's Red Storm,Marquette Golden Eagles,"13-9, 3-6 Conf","12-10, 4-5 Conf",74,59,,,Final,FS1,33,41,,20,39,,NCAAB
400504564,2014,"February 9, 2014",St. John's Red Storm,Creighton Bluejays,"15-9, 5-6 Conf","19-4, 9-2 Conf",70,65,,,Final,FS1,40,30,,36,29,,NCAAB
400504574,2014,"February 16, 2014",St. John's Red Storm,Georgetown Hoyas,"17-9, 7-6 Conf","15-10, 6-7 Conf",82,60,,,Final,FS1,46,36,,28,32,,NCAAB
400504581,2014,"February 22, 2014",Villanova Wildcats,St. John's Red Storm,"24-3, 12-2 Conf","18-10, 8-7 Conf",57,54,,,Final,FS1,28,29,,27,27,,NCAAB
400504591,2014,"March 2, 2014",St. John's Red Storm,DePaul Blue Demons,"19-11, 9-8 Conf","11-19, 3-14 Conf",72,64,,,Final,CBSSN,33,39,,21,43,,NCAAB
400504457,2014,"November 8, 2013",Wisconsin Badgers,St. John's Red Storm,1-0,0-1,86,75,,,Final,BTN,35,51,,23,52,,NCAAB
400499541,2014,"November 19, 2013",St. John's Red Storm,Bucknell Bison,"2-1, 2-0 Home","2-2, 1-2 Away",67,63,,,Final,FS1,32,35,,35,28,,NCAAB
400498494,2014,"November 26, 2013",St. John's Red Storm,Longwood Lancers,"4-1, 4-0 Home","2-4, 1-3 Away",65,47,,,Final,,27,38,,23,24,,NCAAB
400520091,2014,"November 30, 2013",Georgia Tech Yellow Jackets,St. John's Red Storm,5-3,5-2,58,69,,,Final,,31,27,,24,45,,NCAAB
400502737,2014,"December 15, 2013",St. John's Red Storm,Syracuse Orange,"6-3, 5-2 Home","10-0, 2-0 Away",63,68,,,Final,FS1,27,36,,39,29,,NCAAB
400504500,2014,"December 21, 2013",St. John's Red Storm,Youngstown St Penguins,"8-3, 7-2 Home","8-6, 2-5 Away",96,87,,,Final,FS1,43,53,,43,44,,NCAAB
400504510,2014,"December 31, 2013",Xavier Musketeers,St. John's Red Storm,"11-3, 1-0 Conf","9-4, 0-1 Conf",70,60,,,Final,FS1,27,43,,29,31,,NCAAB
400504527,2014,"January 11, 2014",St. John's Red Storm,Villanova Wildcats,"9-6, 0-3 Conf","15-1, 4-0 Conf",67,74,,,Final,FS1,33,34,,31,43,,NCAAB
400504532,2014,"January 16, 2014",St. John's Red Storm,Providence Friars,"9-8, 0-5 Conf","12-5, 2-2 Conf",83,84,,,Final/2OT,FS1,29,38,16,36,31,17,NCAAB
400504542,2014,"January 23, 2014",St. John's Red Storm,Seton Hall Pirates,"11-8, 1-5 Conf","11-8, 2-4 Conf",77,76,,,Final,CBSSN,35,42,,29,47,,NCAAB
