ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
330782603,2013,"March 19, 2013",Saint Joseph's Hawks,St. John's Red Storm,"18-14, 11-3 Home","17-15, 4-7 Away",61,63,,,Final,ESPNU,32,29,,26,37,,NCAAB,22-57,28-62,38.6,45.2,8-16,3-7,50.0,42.9,9-14,4-6,64.3,66.7,41,36,13,17,4,5,6,9,13,7,,,,,10,15,12,4,14,9,25,24,,,0,0,0,0
323200232,2013,"November 15, 2012",Charleston Cougars,St. John's Red Storm,"1-1, 1-1 Home","2-0, 1-0 Away",53,64,,,Final,ESPNU,26,27,,36,28,,NCAAB,21-56,27-60,37.5,45.0,5-15,2-10,33.3,20.0,6-10,8-13,60.0,61.5,39,37,11,8,2,9,4,4,14,6,,,,,13,12,1,20,9,7,29,28,,,0,0,0,0
323232599,2013,"November 18, 2012",St. John's Red Storm,Baylor Bears,2-2,4-1,78,97,,,Final,ESPNU,42,36,,45,52,,NCAAB,30-64,30-55,46.9,54.5,8-17,11-18,47.1,61.1,10-12,26-32,83.3,81.3,21,43,15,19,7,10,8,2,11,15,,,,,22,12,0,19,9,15,11,26,,,0,0,0,0
323292599,2013,"November 24, 2012",St. John's Red Storm,Florida Gulf Coast Eagles,"4-2, 3-0 Home","4-3, 0-3 Away",79,68,,,Final,,32,47,,32,36,,NCAAB,33-60,27-61,55.0,44.3,3-10,6-21,30.0,28.6,10-16,8-11,62.5,72.7,35,31,17,13,7,8,9,2,15,17,,,,,15,16,14,13,8,8,25,23,,,0,0,0,0
323362599,2013,"December 1, 2012",St. John's Red Storm,NJIT Highlanders,"6-2, 5-0 Home","4-3, 0-3 Away",57,49,,,Final,,23,34,,35,14,,NCAAB,22-60,19-59,36.7,32.2,2-10,7-19,20.0,36.8,11-29,4-10,37.9,40.0,53,45,11,12,7,5,12,10,13,15,,,,,12,24,8,14,18,12,30,30,,,0,0,0,0
323432599,2013,"December 8, 2012",St. John's Red Storm,Fordham Rams,"7-3, 6-0 Home","1-8, 0-5 Away",58,47,,,Final,,24,34,,27,20,,NCAAB,20-60,19-66,33.3,28.8,2-9,3-20,22.2,15.0,16-29,6-10,55.2,60.0,51,59,11,9,11,4,15,4,8,22,,,,,13,26,11,5,17,24,23,30,,,0,0,0,0
323562599,2013,"December 21, 2012",St. John's Red Storm,UNC Asheville Bulldogs,"8-4, 6-1 Home","5-7, 2-3 Away",65,72,,,Final,,40,25,,30,42,,NCAAB,25-57,28-63,43.9,44.4,5-14,5-14,35.7,35.7,10-14,11-13,71.4,84.6,32,46,11,14,5,8,13,6,13,15,,,,,16,16,17,7,7,13,23,27,,,0,0,0,0
330052132,2013,"January 5, 2013",Cincinnati Bearcats,St. John's Red Storm,"13-2, 1-1 Conf","9-5, 1-1 Conf",52,53,,,Final,ESPNU,21,31,,24,29,,NCAAB,19-60,22-55,31.7,40.0,8-26,1-9,30.8,11.1,6-11,8-11,54.5,72.7,34,45,8,10,8,7,3,5,16,17,,,,,13,14,7,12,9,10,25,30,,,0,0,0,0
330122599,2013,"January 12, 2013",St. John's Red Storm,Georgetown Hoyas,"9-7, 1-3 Conf","11-3, 1-2 Conf",51,67,,,Final,ESPN2,19,32,,36,31,,NCAAB,21-59,24-55,35.6,43.6,3-16,3-8,18.8,37.5,6-16,16-23,37.5,69.6,38,54,8,15,6,6,8,5,11,16,,,,,23,22,0,26,6,11,27,37,,,0,0,0,0
330190305,2013,"January 19, 2013",DePaul Blue Demons,St. John's Red Storm,"10-8, 1-4 Conf","11-7, 3-3 Conf",62,71,,,Final,ESPN3,33,29,,35,36,,NCAAB,25-72,29-59,34.7,49.2,5-25,0-4,20.0,0.0,7-9,13-20,77.8,65.0,47,44,14,9,11,13,1,5,18,18,,,,,17,8,2,17,17,10,26,31,,,0,0,0,0
