ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152599,2007,"November 11, 2006",St. John's Red Storm,Navy Midshipmen,"2-0, 2-0 Home","1-1, 0-1 Away",72,49,,,Final,,35,37,,25,24,,NCAAB
263212599,2007,"November 17, 2006",St. John's Red Storm,Texas Longhorns,"2-2, 2-2 Home","3-1, 1-1 Away",76,77,,,Final,,45,31,,44,33,,NCAAB
263322599,2007,"November 28, 2006",St. John's Red Storm,Long Island University Sharks,"3-3, 3-3 Home","2-3, 0-3 Away",64,46,,,Final,,33,31,,19,27,,NCAAB
263392599,2007,"December 5, 2006",St. John's Red Storm,St. Francis (BKN) Terriers,"5-3, 5-3 Home","0-9, 0-7 Away",59,42,,,Final,,28,31,,22,20,,NCAAB
263552599,2007,"December 21, 2006",St. John's Red Storm,NJIT Highlanders,"7-3, 6-3 Home","2-9, 1-5 Away",68,50,,,Final,,24,44,,20,30,,NCAAB
263622599,2007,"December 28, 2006",St. John's Red Storm,Boston University Terriers,"9-3, 8-3 Home","3-7, 3-4 Away",45,44,,,Final/OT,,17,25,3,19,23,2,NCAAB
270032599,2007,"January 3, 2007",St. John's Red Storm,DePaul Blue Demons,"10-4, 1-0 Conf","9-6, 0-1 Conf",64,53,,,Final,,28,36,,28,25,,NCAAB
270112550,2007,"January 11, 2007",Seton Hall Pirates,St. John's Red Storm,"10-5, 2-1 Conf","10-6, 1-2 Conf",79,63,,,Final,,40,39,,37,26,,NCAAB
270160305,2007,"January 16, 2007",DePaul Blue Demons,St. John's Red Storm,"12-7, 3-2 Conf","10-8, 1-4 Conf",71,63,,,Final,,27,44,,35,28,,NCAAB
270232599,2007,"January 23, 2007",St. John's Red Storm,Notre Dame Fighting Irish,"12-8, 3-4 Conf","16-4, 4-3 Conf",71,68,,,Final,,49,22,,41,27,,NCAAB
270322599,2007,"February 1, 2007",St. John's Red Storm,Georgetown Hoyas,"12-10, 3-6 Conf","16-5, 6-2 Conf",48,72,,,Final,,28,20,,27,45,,NCAAB
270382599,2007,"February 7, 2007",St. John's Red Storm,South Florida Bulls,"14-10, 5-6 Conf","12-12, 3-7 Conf",66,62,,,Final,,40,26,,19,43,,NCAAB
270462599,2007,"February 15, 2007",St. John's Red Storm,Rutgers Scarlet Knights,"15-11, 6-7 Conf","10-16, 3-10 Conf",60,55,,,Final,,21,39,,21,34,,NCAAB
270520097,2007,"February 21, 2007",Louisville Cardinals,St. John's Red Storm,"20-8, 10-4 Conf","15-13, 6-9 Conf",72,48,,,Final,,36,36,,20,28,,NCAAB
270632599,2007,"March 4, 2007",St. John's Red Storm,Providence Friars,"16-14, 7-9 Conf","18-11, 8-8 Conf",77,64,,,Final,,38,39,,32,32,,NCAAB
263142599,2007,"November 10, 2006",St. John's Red Storm,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",74,53,,,Final,,43,31,,34,19,,NCAAB
263202599,2007,"November 16, 2006",St. John's Red Storm,Maryland Terrapins,"2-1, 2-1 Home","4-0, 1-0 Away",60,92,,,Final,,21,39,,58,34,,NCAAB
263292599,2007,"November 25, 2006",St. John's Red Storm,Illinois State Redbirds,"2-3, 2-3 Home","3-2, 1-2 Away",65,78,,,Final,,31,34,,41,37,,NCAAB
263352599,2007,"December 1, 2006",St. John's Red Storm,UMBC Retrievers,"4-3, 4-3 Home","3-4, 2-3 Away",78,57,,,Final,,36,42,,27,30,,NCAAB
263430315,2007,"December 9, 2006",Niagara Purple Eagles,St. John's Red Storm,"1-6, 0-4 Home","6-3, 1-0 Away",64,86,,,Final,,36,28,,41,45,,NCAAB
263572599,2007,"December 23, 2006",St. John's Red Storm,Columbia Lions,"8-3, 7-3 Home","7-4, 1-3 Away",76,70,,,Final,,29,47,,29,41,,NCAAB
263632275,2007,"December 29, 2006",Hofstra Pride,St. John's Red Storm,"8-4, 4-1 Home","9-4, 1-1 Away",63,51,,,Final,,29,34,,24,27,,NCAAB
270060277,2007,"January 6, 2007",West Virginia Mountaineers,St. John's Red Storm,"13-1, 3-0 Conf","10-5, 1-1 Conf",73,46,,,Final,,30,43,,23,23,,NCAAB
270132599,2007,"January 13, 2007",St. John's Red Storm,UConn Huskies,"10-7, 1-3 Conf","13-3, 2-2 Conf",59,68,,,Final,,23,36,,31,37,,NCAAB
270212599,2007,"January 21, 2007",St. John's Red Storm,Syracuse Orange,"11-8, 2-4 Conf","15-5, 4-2 Conf",64,60,,,Final,,29,35,,28,32,,NCAAB
270270221,2007,"January 27, 2007",Pittsburgh Panthers,St. John's Red Storm,"19-3, 7-1 Conf","12-9, 3-5 Conf",72,46,,,Final,,33,39,,23,23,,NCAAB
270352132,2007,"February 4, 2007",Cincinnati Bearcats,St. John's Red Storm,"10-12, 1-7 Conf","13-10, 4-6 Conf",64,73,,,Final,,24,40,,30,43,,NCAAB
270420183,2007,"February 11, 2007",Syracuse Orange,St. John's Red Storm,"17-8, 6-5 Conf","14-11, 5-7 Conf",76,74,,,Final,,31,45,,34,40,,NCAAB
270482507,2007,"February 17, 2007",Providence Friars,St. John's Red Storm,"16-9, 6-6 Conf","15-12, 6-8 Conf",71,66,,,Final,,28,43,,30,36,,NCAAB
