ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212599,2010,"November 17, 2009",St. Bonaventure Bonnies,St. John's Red Storm,"1-1, 1-1 Home","2-0, 1-0 Away",68,69,,,Final,,34,34,,36,33,,NCAAB
293312599,2010,"November 27, 2009",St. John's Red Storm,Siena Saints,4-0,3-2,77,68,,,Final,,31,46,,36,32,,NCAAB
293372599,2010,"December 2, 2009",St. John's Red Storm,Stony Brook Seawolves,"6-0, 3-0 Home","5-2, 3-2 Away",63,55,,,Final,,30,33,,20,35,,NCAAB
293432599,2010,"December 9, 2009",St. John's Red Storm,Georgia Bulldogs,7-1,4-4,66,56,,,Final,,28,38,,25,31,,NCAAB
293542599,2010,"December 20, 2009",St. John's Red Storm,Hofstra Pride,9-1,7-4,72,60,,,Final,,37,35,,36,24,,NCAAB
293582599,2010,"December 23, 2009",St. John's Red Storm,Bryant Bulldogs,"10-2, 5-1 Home","0-12, 0-8 Away",80,44,,,Final,,43,37,,21,23,,NCAAB
300042599,2010,"January 3, 2010",St. John's Red Storm,Providence Friars,"10-4, 0-2 Conf","9-5, 1-1 Conf",59,74,,,Final,,33,26,,32,42,,NCAAB
300142599,2010,"January 13, 2010",St. John's Red Storm,Cincinnati Bearcats,"11-5, 1-3 Conf","11-6, 2-3 Conf",52,50,,,Final,,23,29,,24,26,,NCAAB
300210041,2010,"January 20, 2010",UConn Huskies,St. John's Red Storm,"12-6, 3-3 Conf","12-6, 2-4 Conf",75,59,,,Final,,31,44,,28,31,,NCAAB
300290221,2010,"January 28, 2010",Pittsburgh Panthers,St. John's Red Storm,"16-4, 6-2 Conf","12-8, 2-6 Conf",63,53,,,Final,,24,39,,28,25,,NCAAB
300382599,2010,"February 6, 2010",St. John's Red Storm,West Virginia Mountaineers,"12-10, 2-8 Conf","19-3, 8-2 Conf",60,79,,,Final,,33,27,,22,57,,NCAAB
300460087,2010,"February 14, 2010",Notre Dame Fighting Irish,St. John's Red Storm,"17-9, 6-7 Conf","14-10, 4-8 Conf",68,69,,,Final,,34,34,,37,32,,NCAAB
300520058,2010,"February 20, 2010",South Florida Bulls,St. John's Red Storm,"16-10, 6-8 Conf","15-11, 5-9 Conf",58,74,,,Final,,24,34,,35,39,,NCAAB
300592599,2010,"February 27, 2010",St. John's Red Storm,Pittsburgh Panthers,"15-13, 5-11 Conf","22-7, 11-5 Conf",64,71,,,Final,,23,41,,31,40,,NCAAB
300650305,2010,"March 5, 2010",DePaul Blue Demons,St. John's Red Storm,"8-22, 1-17 Conf","16-14, 6-12 Conf",82,90,,,Final/3OT,,37,19,26,21,35,34,NCAAB
293172599,2010,"November 13, 2009",St. John's Red Storm,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",83,70,,,Final,,50,33,,36,34,,NCAAB
293242599,2010,"November 20, 2009",St. John's Red Storm,Brown Bears,"3-0, 2-0 Home","1-3, 1-2 Away",79,76,,,Final,,42,37,,32,44,,NCAAB
293320218,2010,"November 28, 2009",Temple Owls,St. John's Red Storm,4-2,5-0,48,55,,,Final,,22,26,,21,34,,NCAAB
293390150,2010,"December 5, 2009",Duke Blue Devils,St. John's Red Storm,"7-1, 6-0 Home","6-1, 1-1 Away",80,71,,,Final,,40,40,,24,47,,NCAAB
293472599,2010,"December 13, 2009",St. John's Red Storm,Fordham Rams,"8-1, 4-0 Home","2-6, 0-4 Away",73,56,,,Final,,42,31,,23,33,,NCAAB
293552599,2010,"December 21, 2009",St. John's Red Storm,Cornell Big Red,"9-2, 4-1 Home","9-2, 5-1 Away",66,71,,,Final,,36,30,,31,40,,NCAAB
293650046,2010,"December 31, 2009",Georgetown Hoyas,St. John's Red Storm,"10-1, 1-0 Conf","10-3, 0-1 Conf",66,59,,,Final,,32,34,,27,32,,NCAAB
300100097,2010,"January 9, 2010",Louisville Cardinals,St. John's Red Storm,"12-4, 3-0 Conf","10-5, 0-3 Conf",75,68,,,Final,,28,47,,32,36,,NCAAB
