ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400988422,2018,"November 14, 2017",St. John's Red Storm,Central Connecticut Blue Devils,"2-0, 2-0 Home","0-3, 0-3 Away",80,55,,,Final,FS2,43,37,,27,28,,NCAAB,27-58,20-48,46.6,41.7,9-21,6-19,42.9,31.6,17-25,9-14,68.0,64.3,38,29,15,12,9,6,3,2,14,21,,,,,14,21,28,2,12,4,26,25,,,0,0,0,0
400988490,2018,"November 20, 2017",St. John's Red Storm,Molloy Lions,"4-0, 4-0 Home",,71,43,,,Final,FS1,28,43,,21,22,,NCAAB,29-65,17-54,44.6,31.5,4-22,5-24,18.2,20.8,9-14,4-10,64.3,40.0,43,35,13,7,11,5,6,2,12,21,,,,,15,16,31,5,10,7,33,28,,,0,0,0,0
400999686,2018,"November 24, 2017",St. John's Red Storm,Missouri Tigers,5-1,5-1,82,90,,,Final,ESPNN,36,46,,42,48,,NCAAB,27-64,25-54,42.2,46.3,11-25,14-27,44.0,51.9,17-18,26-32,94.4,81.3,27,41,18,20,4,7,5,6,11,16,,,,,26,19,8,16,11,14,16,27,,,1,0,0,0
400988508,2018,"December 2, 2017",St. John's Red Storm,Sacred Heart Pioneers,"7-1, 5-0 Home","3-5, 1-3 Away",90,55,,,Final,FS1,36,54,,34,21,,NCAAB,34-62,20-49,54.8,40.8,9-24,7-21,37.5,33.3,13-18,8-13,72.2,61.5,36,28,15,9,15,5,8,1,13,25,,,,,16,17,42,5,14,10,22,18,,,0,0,0,0
400988254,2018,"December 8, 2017",Arizona State Sun Devils,St. John's Red Storm,8-0,8-2,82,70,,,Final,PAC12,46,36,,34,36,,NCAAB,25-55,25-64,45.5,39.1,9-23,7-24,39.1,29.2,23-27,13-22,85.2,59.1,38,35,16,13,1,5,0,6,14,11,,,,,18,27,18,1,8,13,30,22,,,0,0,0,0
400988535,2018,"December 20, 2017",Saint Joseph's Hawks,St. John's Red Storm,5-6,10-2,73,77,,,Final,ESPNU,41,32,,44,33,,NCAAB,29-70,26-58,41.4,44.8,9-33,7-22,27.3,31.8,6-10,18-28,60.0,64.3,48,36,13,16,2,6,0,8,19,13,,,,,22,15,8,6,14,5,34,31,,,1,0,0,0
400988555,2018,"December 31, 2017",Seton Hall Pirates,St. John's Red Storm,"13-2, 2-0 Conf","10-4, 0-2 Conf",75,70,,,Final,FS1,43,32,,33,37,,NCAAB,24-57,27-59,42.1,45.8,13-29,9-18,44.8,50.0,14-23,7-11,60.9,63.6,40,32,19,16,9,10,5,7,17,14,,,,,14,19,15,9,16,10,24,22,,,1,1,0,0
400988563,2018,"January 6, 2018",St. John's Red Storm,DePaul Blue Demons,"10-6, 0-4 Conf","8-8, 1-3 Conf",74,91,,,Final,,38,36,,42,49,,NCAAB,27-67,30-61,40.3,49.2,9-26,9-19,34.6,47.4,11-14,22-29,78.6,75.9,30,46,11,17,5,5,4,3,10,12,,,,,22,19,3,19,11,15,19,31,,,0,0,0,0
400988574,2018,"January 13, 2018",St. John's Red Storm,Villanova Wildcats,"10-8, 0-6 Conf","16-1, 4-1 Conf",71,78,,,Final,,27,44,,34,44,,NCAAB,28-64,23-53,43.8,43.4,1-12,13-30,8.3,43.3,14-17,19-24,82.4,79.2,32,39,10,17,7,2,3,3,9,17,,,,,17,16,4,11,10,11,22,28,,,0,0,0,0
400988580,2018,"January 20, 2018",Georgetown Hoyas,St. John's Red Storm,"13-6, 3-5 Conf","10-10, 0-8 Conf",93,89,,,Final/2OT,FS1,30,39,24.0,29,40,20.0,NCAAB,28-70,32-75,40.0,42.7,11-23,9-29,47.8,31.0,26-34,16-25,76.5,64.0,46,45,19,19,3,13,4,8,19,16,,,,,21,26,7,7,13,12,33,33,,,0,0,0,0
